WEBSITE_ID,REVIEW_ID,TYPE,TEXT,RELEVANCE,COUNT,CONFIDENCE,SENTIMENT_SCORE,SENTIMENT_LABEL,SADNESS,JOY,FEAR,DISGUST,ANGER,MIXED_SENTIMENT,DISAMBIGUATION_SUBTYPE,DISAMBIGUATION_NAME,DISAMBIGUATION_RESOURCE
1,735518311,Location,Asia,0.589332,1,0.997238,0.842131,positive,0.066622,0.844282,0.019866,0.015513,0.032348,,,,
1,735518311,Location,Singapore,0.040389,1,0.99764,0.726046,positive,0.035928,0.562041,0.079869,0.11132,0.122945,,,Singapore,http://dbpedia.org/resource/Singapore
1,734900234,Location,Bronx,0.954265,1,0.990771,0.89922,positive,0.227019,0.168373,0.00465,0.050348,0.021078,,,,
1,734900234,Location,San Diego,0.822821,1,0.869694,0.89922,positive,0.227019,0.168373,0.00465,0.050348,0.021078,,,,
1,734900234,Location,Singapore,0.746864,1,0.957417,0.89922,positive,0.227019,0.168373,0.00465,0.050348,0.021078,,,Singapore,http://dbpedia.org/resource/Singapore
1,734900234,Location,DC,0.746375,1,0.442881,0.89922,positive,0.227019,0.168373,0.00465,0.050348,0.021078,,,,
1,734900234,Location,Washington,0.677566,1,0.611958,0.89922,positive,0.227019,0.168373,0.00465,0.050348,0.021078,,,,
1,733762678,Location,Singapore,0.978348,2,0.999959,0.970116,positive,0.213233,0.569847,0.034913,0.029895,0.032465,,,Singapore,http://dbpedia.org/resource/Singapore
1,733762678,Person,Zabir,0.215552,1,0.705382,0.916489,positive,0.035205,0.905833,0.016466,0.025327,0.024206,,,,
1,733709242,Facility,Singapore Zoo,0.978348,1,0.46347,0.970469,positive,0.1547,0.672402,0.021968,0.081273,0.090918,,"['Location', 'TouristAttraction']",Singapore_Zoo,http://dbpedia.org/resource/Singapore_Zoo
1,731974284,Location,Singapore,0.978348,1,0.993615,0.744556,positive,0.265665,0.555831,0.046916,0.049847,0.049134,,,Singapore,http://dbpedia.org/resource/Singapore
1,731515852,Location,Singapore,0.978348,1,0.880562,0.986104,positive,0.057806,0.866526,0.015437,0.035825,0.022633,,,Singapore,http://dbpedia.org/resource/Singapore
1,731079712,Company,KFC,0.978348,1,0.617583,0.264053,positive,0.404619,0.102112,0.057623,0.195217,0.130844,,,,
1,729858592,Facility,Spalsh park,0.978348,1,0.766855,0.720917,positive,0.191998,0.291987,0.111006,0.397994,0.142393,,,,
1,726685159,Location,Vietnam,0.95577,1,0.768802,-0.477062,negative,0.177842,0.149527,0.012209,0.595842,0.103835,,,,
1,726685159,Location,Singapore,0.906721,1,0.984027,0.354977,positive,0.422882,0.12995,0.153669,0.166724,0.074118,,,Singapore,http://dbpedia.org/resource/Singapore
1,726685159,Quantity,$19,0.174449,1,0.8,0.807914,positive,0.04916,0.631897,0.054202,0.019808,0.060469,,,,
1,726685159,Facility,Clarke Quay,0.07507,1,0.405424,0.807914,positive,0.04916,0.631897,0.054202,0.019808,0.060469,,,,
1,725376698,Facility,Singapore Zoo,0.978348,1,0.488536,0.971337,positive,0.08535,0.678259,0.020033,0.037347,0.04162,,"['Location', 'TouristAttraction']",Singapore_Zoo,http://dbpedia.org/resource/Singapore_Zoo
1,725346030,Quantity,four years,0.978348,1,0.8,0.481944,positive,0.768046,0.16488,0.085283,0.016298,0.019688,,,,
1,722893815,Quantity,5 year,0.963296,1,0.8,0.884999,positive,0.214703,0.522941,0.009861,0.128859,0.142407,,,,
1,722893815,Location,Singapore,0.935968,1,0.999094,-0.631221,negative,0.39625,0.118684,0.082719,0.304821,0.136262,,,Singapore,http://dbpedia.org/resource/Singapore
1,722649618,Facility,Singapore Zoo,0.978348,1,0.349287,0.776483,positive,0.1923,0.599806,0.023675,0.083554,0.028416,,"['Location', 'TouristAttraction']",Singapore_Zoo,http://dbpedia.org/resource/Singapore_Zoo
1,722552456,Quantity,1.5 hour,0.978348,1,0.8,0,neutral,0.535145,0.139989,0.07488,0.106578,0.121987,,,,
1,722297393,Quantity,7 year,0.978348,1,0.8,0.677966,positive,0.330696,0.311349,0.061312,0.209582,0.111247,,,,
1,722182738,Quantity,$36,0.963296,1,0.8,0,neutral,0.087291,0.068153,0.03996,0.215344,0.126196,,,,
1,722182738,Quantity,$120,0.875935,1,0.8,0,neutral,0.0,0.0,0.0,0.0,0.0,,,,
1,719674419,Location,Singapore,0.963296,1,0.968197,0.0,neutral,0.136608,0.106547,0.104613,0.024545,0.072415,,,Singapore,http://dbpedia.org/resource/Singapore
1,719674419,Organization,tigers,0.048089,1,0.35482,0.645008,positive,0.126211,0.628774,0.058843,0.034703,0.100371,,,Tigers_Militia,http://dbpedia.org/resource/Tigers_Militia
1,719065811,Facility,safari zoo,0.963296,1,0.50493,0.95893,positive,0.180463,0.425297,0.074636,0.058578,0.063062,,,,
1,719065811,Facility,Singapre Zoo,0.879769,1,0.866945,0.95893,positive,0.180463,0.425297,0.074636,0.058578,0.063062,,,,
1,718311070,Quantity,4 year,0.963296,1,0.8,0,neutral,0.621501,0.161119,0.050147,0.152896,0.117074,,,,
1,718311070,Location,Singapore,0.464793,1,0.966186,0,neutral,0.621501,0.161119,0.050147,0.152896,0.117074,,,Singapore,http://dbpedia.org/resource/Singapore
1,718082633,Facility,ybe zoo,0.978348,1,0.363082,-0.848891,negative,0.257429,0.167796,0.096628,0.110583,0.230354,,,,
1,717450130,Company,Singapore Zoo Managements,0.978348,1,0.179539,0.810672,positive,0.330171,0.189832,0.047349,0.142865,0.194336,,,,
1,717235002,Facility,Birds park,0.978348,1,0.606084,0.931499,positive,0.036929,0.76486,0.009967,0.189143,0.018132,,,,
1,715969891,Facility,Zoological park,0.978348,1,0.933625,0,neutral,0.107651,0.36398,0.082467,0.040867,0.064964,,,Zoo,http://dbpedia.org/resource/Zoo
1,715871855,Location,Singapore,0.978348,1,0.9934,0.854082,positive,0.260948,0.404061,0.078503,0.064136,0.039043,,,Singapore,http://dbpedia.org/resource/Singapore
1,715672974,Quantity,15 min,0.978348,1,0.8,0.697,positive,0.172351,0.170687,0.023685,0.311637,0.108878,,,,
1,715515550,Facility,Singapore Zoo,0.978348,2,0.758169,0.801452,positive,0.312406,0.412367,0.08318,0.082717,0.179704,,"['Location', 'TouristAttraction']",Singapore_Zoo,http://dbpedia.org/resource/Singapore_Zoo
1,715515550,Facility,Jurong Bird Park,0.592888,1,0.697298,0.801965,positive,0.160129,0.425254,0.074212,0.093117,0.181091,,"['Location', 'TouristAttraction']",Jurong_Bird_Park,http://dbpedia.org/resource/Jurong_Bird_Park
1,715399802,Person,Tran trolly,0.958279,1,0.906055,0.0,neutral,0.128729,0.319568,0.081347,0.084546,0.189614,,,,
1,715399802,Quantity,4 hours,0.861186,1,0.8,0.0,neutral,0.238882,0.21865,0.23516,0.099699,0.155114,,,,
1,715399802,Quantity,30 minutes,0.316983,1,0.8,0.881089,positive,0.128729,0.319568,0.081347,0.084546,0.189614,,,,
1,714156403,Person,Jia Jia,0.95577,1,0.64528,0.857186,positive,0.264656,0.310668,0.147789,0.133219,0.103525,,,Jia_Jia,http://dbpedia.org/resource/Jia_Jia
1,714156403,Person,Mr Pedro,0.804323,1,0.998232,0.964039,positive,0.007477,0.873156,0.019973,0.004173,0.007958,,,,
1,714156403,Quantity,$5,0.678815,1,0.8,0.957611,positive,0.156543,0.178554,0.02229,0.091258,0.076642,,,,
1,714156403,Location,Malaysia,0.530691,1,0.999763,0.0,neutral,0.195074,0.492954,0.047272,0.058435,0.049539,,,,
1,714046828,Facility,Great water park,0.978348,1,0.556063,0.923415,positive,0.042689,0.740878,0.050102,0.114715,0.029251,,,,
1,711157108,Quantity,$5,0.963296,1,0.8,0.960351,positive,0.236478,0.282374,0.014512,0.203684,0.055675,,,,
1,711157108,Location,Singapore,0.747519,2,0.999999,0.869133,positive,0.198781,0.663805,0.056723,0.027172,0.080916,,,Singapore,http://dbpedia.org/resource/Singapore
1,711042997,Location,Singapore,0.963296,1,0.998193,0.0,neutral,0.085105,0.18308,0.119468,0.065287,0.163557,,,Singapore,http://dbpedia.org/resource/Singapore
1,711042997,Quantity,three days,0.369624,1,0.8,0.837322,positive,0.184069,0.568274,0.06624,0.050154,0.15142,,,,
1,710997587,Facility,Great Zoo,0.963296,1,0.722587,0.954324,positive,0.083041,0.736299,0.053452,0.045979,0.04503,,,,
1,710997587,Location,Singapore,0.266884,1,0.999502,0.781756,positive,0.121819,0.197378,0.072469,0.064368,0.030717,,,Singapore,http://dbpedia.org/resource/Singapore
1,709441016,Quantity,2 years,0.978348,1,0.8,0.902484,positive,0.224297,0.433244,0.065671,0.028069,0.041289,,,,
1,708663684,Quantity,$20,0.954265,1,0.8,0.0,neutral,0.127806,0.188284,0.10231,0.052313,0.102502,,,,
1,708663684,Quantity,$15,0.88434,1,0.8,0.878695,positive,0.012449,0.475806,0.126114,0.079485,0.039728,,,,
1,708663684,Quantity,10min,0.650341,1,0.8,0.0,neutral,0.291591,0.135682,0.170559,0.119888,0.053692,,,,
1,708663684,Person,kaya bao,0.544453,1,0.667488,0.864745,positive,0.05507,0.419684,0.141254,0.398822,0.133104,,,,
1,708663684,Person,siew mai,0.53263,1,0.29751,0.0,neutral,0.05507,0.419684,0.141254,0.398822,0.133104,,,,
1,708046197,Location,Singapore,0.963296,1,0.997077,0,neutral,0.175592,0.087828,0.091919,0.040209,0.091526,,,Singapore,http://dbpedia.org/resource/Singapore
1,708046197,Location,Australia,0.451313,1,0.999396,0,neutral,0.175592,0.087828,0.091919,0.040209,0.091526,,"['Country', 'GovernmentalJurisdiction', 'Kingdom']",Australia,http://dbpedia.org/resource/Australia
1,707938434,Location,Singapore,0.9999,2,0.999818,0.542461,positive,0.230878,0.536692,0.094513,0.07928,0.084691,,,Singapore,http://dbpedia.org/resource/Singapore
1,707263389,Facility,Great zoo,0.978348,1,0.774439,0.932627,positive,0.233884,0.664491,0.023781,0.053411,0.018789,,,,
1,706597721,Facility,Singapore Zoo,0.978348,1,0.353523,0.942627,positive,0.097587,0.723967,0.014512,0.091621,0.048687,,"['Location', 'TouristAttraction']",Singapore_Zoo,http://dbpedia.org/resource/Singapore_Zoo
1,705154686,Location,Singapore,0.9999,2,0.999822,0.619979,positive,0.484488,0.384442,0.041822,0.04378,0.042891,,,Singapore,http://dbpedia.org/resource/Singapore
1,704208791,Location,Singapore,0.963296,1,0.998314,0.354212,positive,0.297905,0.295817,0.180155,0.103582,0.036655,,,Singapore,http://dbpedia.org/resource/Singapore
1,704208791,Quantity,10 years,0.765128,1,0.8,0.354212,positive,0.297905,0.295817,0.180155,0.103582,0.036655,,,,
1,704157347,Location,Singapore,0.978348,1,0.999003,0.871393,positive,0.06038,0.872062,0.005682,0.048852,0.015748,,,Singapore,http://dbpedia.org/resource/Singapore
1,704081613,Quantity,one day,0.978348,1,0.8,0,neutral,0.259619,0.467083,0.138009,0.031372,0.106676,,,,
1,703027511,Facility,Singapore Zoo,0.958279,1,0.485221,0.973538,positive,0.055776,0.736277,0.011322,0.008015,0.028151,,"['Location', 'TouristAttraction']",Singapore_Zoo,http://dbpedia.org/resource/Singapore_Zoo
1,703027511,Company,KFC,0.2788,1,0.453384,0.928647,positive,0.031757,0.589335,0.03531,0.032184,0.012978,,,,
1,703027511,Quantity,5 mins,0.044426,1,0.8,0.0,neutral,0.25781,0.293424,0.144253,0.131328,0.146242,,,,
1,700563099,Quantity,sixty two years,0.954265,1,0.8,0.534785,positive,0.480347,0.445586,0.020151,0.027057,0.043798,,,,
1,700563099,Quantity,five hours,0.533025,1,0.8,0.534785,positive,0.480347,0.445586,0.020151,0.027057,0.043798,,,,
1,700563099,Quantity,four years,0.454023,1,0.8,0.534785,positive,0.480347,0.445586,0.020151,0.027057,0.043798,,,,
1,700563099,Location,Singapore,0.404279,1,0.992565,0.534785,positive,0.480347,0.445586,0.020151,0.027057,0.043798,,,Singapore,http://dbpedia.org/resource/Singapore
1,700563099,Facility,Main Office,0.186646,1,0.142205,-0.683961,negative,0.527766,0.043231,0.229421,0.169502,0.070509,,,,
1,700535459,Quantity,8 years,0.978348,1,0.8,0.657784,positive,0.055074,0.857473,0.017722,0.063038,0.021252,,,,
1,699956248,Location,Singapore,0.978348,1,0.999386,0,neutral,0.135136,0.561462,0.164476,0.036377,0.161116,,,Singapore,http://dbpedia.org/resource/Singapore
1,698720141,Quantity,one day,0.978348,1,0.8,-0.456642,negative,0.265002,0.38189,0.20349,0.133272,0.15999,,,,
1,698550353,Organization,lions,0.963296,1,0.347625,0.417807,positive,0.231976,0.305844,0.057599,0.266424,0.040521,,,Lions_%28band%29,http://dbpedia.org/resource/Lions_%28band%29
1,698550353,Person,Donald,0.731192,1,0.407989,-0.883126,negative,0.127761,0.060547,0.211882,0.17084,0.199415,,,,
1,698371880,Location,Singapore,0.978348,1,0.988557,0.554108,positive,0.261564,0.258878,0.053129,0.11351,0.246918,,,Singapore,http://dbpedia.org/resource/Singapore
1,698350952,Facility,Singapore Zoo,0.95577,1,0.491239,0.632644,positive,0.265634,0.267272,0.119033,0.166066,0.12711,,"['Location', 'TouristAttraction']",Singapore_Zoo,http://dbpedia.org/resource/Singapore_Zoo
1,698350952,Quantity,4 year,0.67692,1,0.8,-0.405834,negative,0.734445,0.153377,0.0401,0.134596,0.056942,,,,
1,698350952,Quantity,3km,0.265418,1,0.8,0.550986,positive,0.154439,0.104079,0.0871,0.074222,0.137662,,,,
1,698350952,Quantity,3.5 hours,0.215979,1,0.8,0.550986,positive,0.154439,0.104079,0.0871,0.074222,0.137662,,,,
1,697834525,Quantity,30 seconds,0.978348,1,0.8,-0.825002,negative,0.620431,0.090627,0.09733,0.184844,0.204536,,,,
1,697112726,Organization,lions,0.978348,1,0.645377,0,neutral,0.038778,0.145862,0.037483,0.288206,0.176157,,,Lions_%28band%29,http://dbpedia.org/resource/Lions_%28band%29
1,696303474,Facility,Singapore Zoo,0.963296,1,0.556356,0.795488,positive,0.413792,0.480481,0.021436,0.016466,0.063291,,"['Location', 'TouristAttraction']",Singapore_Zoo,http://dbpedia.org/resource/Singapore_Zoo
1,696303474,Location,Singapore,0.075604,1,0.999264,0.674275,positive,0.110958,0.255977,0.045405,0.202314,0.058021,,,Singapore,http://dbpedia.org/resource/Singapore
1,696204909,Location,South East Asia,0.978348,1,0.526623,0,neutral,0.128997,0.774121,0.011212,0.022913,0.025677,,,,
1,695621720,Facility,Jurong bird park,0.954265,1,0.762578,0.0,neutral,0.131085,0.498114,0.152402,0.022077,0.05405,,"['Location', 'TouristAttraction']",Jurong_Bird_Park,http://dbpedia.org/resource/Jurong_Bird_Park
1,695621720,Location,Singapore,0.760151,2,0.999344,0.0,neutral,0.166156,0.340042,0.094769,0.186846,0.071162,,,Singapore,http://dbpedia.org/resource/Singapore
1,695621720,Location,Asia,0.376909,1,0.997952,0.950813,positive,0.314737,0.458255,0.061146,0.193215,0.042632,,,,
1,695621720,Location,Europe,0.344725,1,0.999949,0.0,neutral,0.314737,0.458255,0.061146,0.193215,0.042632,,,,
1,695621720,GeographicFeature,Amazon,0.275719,1,0.988231,0.961839,positive,0.049515,0.880397,0.008993,0.020582,0.039862,,,Amazon_River,http://dbpedia.org/resource/Amazon_River
1,695377461,Location,Asia,0.978348,1,0.998195,-0.966957,negative,0.732978,0.005711,0.375368,0.110756,0.067559,,,,
1,694997096,Location,Singapore,0.978348,1,0.996719,0.618391,positive,0.233259,0.295183,0.059205,0.049629,0.124093,,,Singapore,http://dbpedia.org/resource/Singapore
1,694690637,Location,Singapore,0.978348,1,0.991232,0.804658,positive,0.054673,0.664923,0.03965,0.024077,0.078299,,,Singapore,http://dbpedia.org/resource/Singapore
1,694667288,Location,Singapore,0.978348,1,0.999355,0.90262,positive,0.179304,0.539687,0.073783,0.033032,0.048861,,,Singapore,http://dbpedia.org/resource/Singapore
1,693594976,Company,malndai express,0.963296,1,0.213362,0.0,neutral,0.103173,0.18526,0.040559,0.045146,0.036961,,,,
1,693594976,Facility,shaw theatre,0.033883,1,0.762153,0.992469,positive,0.180467,0.39218,0.10531,0.1707,0.062426,,,Shaw_Theatre,http://dbpedia.org/resource/Shaw_Theatre
1,693368436,Quantity,9 hours,0.963296,1,0.8,-0.943794,negative,0.250213,0.420204,0.117826,0.074742,0.201877,,,,
1,693368436,Location,Singapore,0.79393,1,0.986,0.954225,positive,0.054876,0.83999,0.025218,0.005993,0.05608,,,Singapore,http://dbpedia.org/resource/Singapore
1,693304113,Location,Singapore,0.978348,1,0.987378,0,neutral,0.050828,0.196282,0.024766,0.054839,0.031041,,,Singapore,http://dbpedia.org/resource/Singapore
1,693294269,Facility,singapore Zoo,0.978348,1,0.437195,0.998466,positive,0.012097,0.909152,0.006156,0.015771,0.026867,,"['Location', 'TouristAttraction']",Singapore_Zoo,http://dbpedia.org/resource/Singapore_Zoo
1,693039562,Quantity,6 hour,0.963296,1,0.8,0.955694,positive,0.060086,0.784347,0.025114,0.048407,0.062886,,,,
1,693039562,Quantity,30 minutes,0.256009,1,0.8,0.548068,positive,0.072215,0.260343,0.157337,0.173131,0.184853,,,,
1,692838229,Quantity,one hour,0.978348,1,0.8,-0.375277,negative,0.259252,0.141541,0.480174,0.032288,0.18905,1,,,
1,692476148,Location,Singapore,0.978348,1,0.954387,0.863266,positive,0.125362,0.60488,0.048747,0.256311,0.021764,,,Singapore,http://dbpedia.org/resource/Singapore
1,692279179,Facility,Loro park,0.954265,1,0.534358,0.965137,positive,0.08653,0.814898,0.036569,0.021962,0.019939,,,,
1,692279179,Location,Tenerife Canary,0.929543,1,0.421674,0.965137,positive,0.08653,0.814898,0.036569,0.021962,0.019939,,,,
1,692279179,Quantity,30mins,0.365136,1,0.8,-0.72215,negative,0.238226,0.105009,0.111606,0.191687,0.237173,,,,
1,692279179,Location,Mexico,0.355954,1,0.991512,0.965137,positive,0.08653,0.814898,0.036569,0.021962,0.019939,,,,
1,692279179,Quantity,40mins,0.26145,1,0.8,-0.724751,negative,0.66862,0.089676,0.157318,0.115938,0.13605,,,,
1,692217064,Quantity,5 year,0.963296,1,0.8,0.597142,positive,0.374997,0.320588,0.065104,0.214963,0.057582,,,,
1,692217064,Quantity,one day,0.0413,1,0.8,-0.63402,negative,0.500354,0.185089,0.168014,0.163946,0.135432,,,,
1,691908170,Location,Singapore,0.978348,1,0.748888,0.957952,positive,0.025029,0.778405,0.008436,0.091116,0.05684,,,Singapore,http://dbpedia.org/resource/Singapore
1,691691586,Quantity,40mins,0.963296,1,0.8,-0.637165,negative,0.336032,0.107829,0.095151,0.070739,0.24297,,,,
1,691691586,Company,kfc,0.231914,1,0.912219,-0.637165,negative,0.336032,0.107829,0.095151,0.070739,0.24297,,,,
1,691647684,Quantity,10k,0.978348,1,0.8,0.870762,positive,0.085555,0.798652,0.01503,0.008952,0.037682,,,,
1,691643053,Quantity,one day,0.978348,1,0.8,0.401078,positive,0.190416,0.249939,0.105983,0.092438,0.106535,,,,
1,691571758,Location,London,0.963296,1,0.974306,0.0,neutral,0.244744,0.193268,0.069132,0.181391,0.15236,,,,
1,691571758,Quantity,30mins,0.314861,1,0.8,0.969357,positive,0.05591,0.859596,0.033043,0.02119,0.038089,,,,
1,691558900,Quantity,2.5-year,0.958279,1,0.8,0.831343,positive,0.303331,0.493753,0.028967,0.162187,0.071066,,,,
1,691558900,Facility,Singapore Zoo,0.358202,1,0.456602,0.944008,positive,0.145256,0.201227,0.011035,0.123227,0.095446,,"['Location', 'TouristAttraction']",Singapore_Zoo,http://dbpedia.org/resource/Singapore_Zoo
1,691558900,Location,Singapore,0.045303,1,0.99503,0.986929,positive,0.021505,0.637099,0.073043,0.083262,0.111067,,,Singapore,http://dbpedia.org/resource/Singapore
1,691044090,Quantity,12 kms,0.963296,1,0.8,0.804384,positive,0.217922,0.460519,0.188193,0.039703,0.085616,,,,
1,691044090,Location,Singapore,0.613065,1,0.998015,0.804384,positive,0.217922,0.460519,0.188193,0.039703,0.085616,,,Singapore,http://dbpedia.org/resource/Singapore
1,690886535,Location,Singapore,0.978348,1,0.995623,0.947979,positive,0.071468,0.586546,0.035086,0.083016,0.048268,,,Singapore,http://dbpedia.org/resource/Singapore
1,689612067,Location,Asia,0.978348,1,0.997389,0.883736,positive,0.043018,0.736748,0.045332,0.197926,0.024582,,,,
1,689353015,Location,Singapore,0.978348,1,0.994466,0.835043,positive,0.289748,0.278208,0.1044,0.081877,0.084808,,,Singapore,http://dbpedia.org/resource/Singapore
1,689261109,Quantity,4.5 hours,0.963296,1,0.8,0.891717,positive,0.105178,0.747374,0.032133,0.035684,0.043421,,,,
1,689261109,Quantity,$5,0.827049,1,0.8,0.0,neutral,0.172972,0.040275,0.024151,0.150011,0.199639,,,,
1,688879568,Location,Rome,0.978348,1,0.997619,0.614967,positive,0.111984,0.516028,0.022008,0.332984,0.04111,,,,
1,688832038,Quantity,3 year,0.978348,1,0.8,0.901759,positive,0.110117,0.822007,0.007626,0.055137,0.015524,,,,
1,688829699,Facility,Jurong Bird Park,0.963296,1,0.712847,0.0,neutral,0.138735,0.465208,0.085656,0.131591,0.069834,,"['Location', 'TouristAttraction']",Jurong_Bird_Park,http://dbpedia.org/resource/Jurong_Bird_Park
1,688829699,Quantity,one day,0.303692,1,0.8,0.882983,positive,0.228621,0.601846,0.110785,0.019013,0.088274,,,,
1,688384497,Location,Singapore,0.978348,2,0.999958,0.636933,positive,0.397824,0.397778,0.129307,0.084793,0.049897,,,Singapore,http://dbpedia.org/resource/Singapore
1,688384497,Company,Singapore Zoo,0.31047,1,0.247129,0.611143,positive,0.343763,0.388272,0.157278,0.096597,0.056335,,,,
1,688357770,Facility,Visited Zoo,0.963296,1,0.451787,0,neutral,0.129642,0.459445,0.035997,0.118298,0.077781,,,,
1,688357770,Quantity,6hours,0.650956,1,0.8,0,neutral,0.387359,0.310117,0.129131,0.073546,0.198643,,,,
1,688319645,Person,Klook,0.958279,1,0.34281,0.653771,positive,0.361585,0.27333,0.091513,0.122623,0.110846,,,,
1,688319645,Quantity,$10,0.895682,1,0.8,0.0,neutral,0.08531,0.138764,0.074178,0.032297,0.077831,,,,
1,688319645,Company,Visa,0.475635,1,0.93023,0.0,neutral,0.223579,0.095622,0.04908,0.004797,0.046384,,['Organization'],Visa_Inc.,http://dbpedia.org/resource/Visa_Inc.
1,687965640,Quantity,1 foot,0.95577,1,0.8,0.0,neutral,0.142133,0.406667,0.121953,0.133814,0.092079,,,,
1,687965640,Location,Asia,0.840435,2,0.999965,0.572288,positive,0.18915,0.601715,0.025253,0.099704,0.078605,,,,
1,687965640,Organization,tigers,0.748537,2,0.964848,0.899944,positive,0.249538,0.282715,0.117484,0.131525,0.15444,,,Tigers_Militia,http://dbpedia.org/resource/Tigers_Militia
1,687965640,Location,Singapore,0.593988,1,0.976592,0.948828,positive,0.110973,0.726308,0.029275,0.02357,0.067272,,,Singapore,http://dbpedia.org/resource/Singapore
1,687659564,Quantity,3 year,0.958279,1,0.8,0.743697,positive,0.400924,0.375044,0.069993,0.080268,0.100666,,,,
