WEBSITE_ID,REVIEW_ID,TYPE,TEXT,RELEVANCE,COUNT,CONFIDENCE,SENTIMENT_SCORE,SENTIMENT_LABEL,SADNESS,JOY,FEAR,DISGUST,ANGER,MIXED_SENTIMENT,DISAMBIGUATION_SUBTYPE,DISAMBIGUATION_NAME,DISAMBIGUATION_RESOURCE
1,368901810,Facility,Singapore zoo,0.963296,1,0.475263,0.659112,positive,0.220597,0.59773,0.017869,0.020227,0.015374,,"['Location', 'TouristAttraction']",Singapore_Zoo,http://dbpedia.org/resource/Singapore_Zoo
1,368901810,Location,Singapore,0.019708,1,0.999551,0.838075,positive,0.510453,0.360658,0.100506,0.041111,0.047224,,,Singapore,http://dbpedia.org/resource/Singapore
1,368845777,Facility,Singapore Zoo,0.963296,1,0.498266,0.0,neutral,0.27801,0.481252,0.037845,0.056186,0.122072,,"['Location', 'TouristAttraction']",Singapore_Zoo,http://dbpedia.org/resource/Singapore_Zoo
1,368845777,Location,Singapore,0.776107,1,0.969672,0.945052,positive,0.1225,0.697259,0.060321,0.048574,0.047872,,,Singapore,http://dbpedia.org/resource/Singapore
1,368711429,Location,Singapore,0.978348,1,0.989781,0.600539,positive,0.305575,0.209405,0.074176,0.283297,0.144462,,,Singapore,http://dbpedia.org/resource/Singapore
1,368668399,Location,Singapore,0.978348,1,0.922727,0.545555,positive,0.130696,0.45874,0.380897,0.031131,0.058087,,,Singapore,http://dbpedia.org/resource/Singapore
1,368646917,Quantity,4 hours,0.978348,1,0.8,0,neutral,0.358846,0.37225,0.116695,0.045002,0.206052,,,,
1,368595677,Facility,Jurong bird park,0.978348,1,0.751351,0.549073,positive,0.105515,0.44649,0.043331,0.081643,0.067232,,"['Location', 'TouristAttraction']",Jurong_Bird_Park,http://dbpedia.org/resource/Jurong_Bird_Park
1,368473089,Quantity,10 mins,0.978348,1,0.8,0.90446,positive,0.068983,0.860246,0.010555,0.037333,0.030885,,,,
1,368094403,Location,Singapore,0.978348,1,0.985135,-0.947467,negative,0.306,0.279276,0.284489,0.175288,0.055919,,,Singapore,http://dbpedia.org/resource/Singapore
1,367138606,Facility,MRT station,0.958279,1,0.296246,-0.519035,negative,0.054629,0.050051,0.060496,0.039722,0.115514,,,,
1,367138606,Quantity,40 minutes,0.278499,1,0.8,0.0,neutral,0.27675,0.23147,0.091153,0.265999,0.293975,,,,
1,367138606,Facility,Ah Meng Restaurant,0.266491,1,0.784932,0.927177,positive,0.14132,0.109274,0.027491,0.660429,0.020006,,,,
1,367057206,Location,Asia,0.978348,1,0.995186,0.629532,positive,0.402203,0.192355,0.206856,0.165415,0.10898,,,,
1,367053657,Facility,Taronga Zoo,0.958279,1,0.99547,0.942478,positive,0.09778,0.323553,0.096505,0.278879,0.164687,,['Location'],Taronga_Zoo,http://dbpedia.org/resource/Taronga_Zoo
1,367053657,Location,Sydney,0.579407,1,0.998199,0.942478,positive,0.09778,0.323553,0.096505,0.278879,0.164687,,,,
1,367053657,Quantity,$20.00,0.016771,1,0.8,0.558366,positive,0.063058,0.06325,0.077103,0.04527,0.19982,,,,
1,367049254,Location,Singapore,0.95577,1,0.999363,-0.510077,negative,0.392349,0.38097,0.072929,0.080419,0.157434,,,Singapore,http://dbpedia.org/resource/Singapore
1,367049254,Quantity,one day,0.863503,1,0.8,-0.510077,negative,0.392349,0.38097,0.072929,0.080419,0.157434,,,,
1,367049254,Organization,tigers,0.447717,1,0.507352,0.0,neutral,0.101033,0.175362,0.092091,0.06239,0.129614,,,Tigers_Militia,http://dbpedia.org/resource/Tigers_Militia
1,367049254,Sport,Swimming,0.037415,1,0.95984,0.0,neutral,0.070028,0.542729,0.106893,0.285985,0.008253,,,,
1,367039907,Location,Singapore,0.978348,1,0.99062,0.889575,positive,0.080022,0.278282,0.11659,0.082424,0.086634,,,Singapore,http://dbpedia.org/resource/Singapore
1,367038568,Quantity,4 year,0.963296,1,0.8,0.862992,positive,0.292203,0.63124,0.033121,0.047195,0.043635,,,,
1,367038568,Location,Singapore,0.011518,1,0.99951,0.0,neutral,0.158646,0.206221,0.06989,0.062297,0.064352,,,Singapore,http://dbpedia.org/resource/Singapore
1,367036973,Facility,Singapore zoo,0.978348,1,0.493135,0.96722,positive,0.091731,0.833221,0.011148,0.006622,0.029186,,"['Location', 'TouristAttraction']",Singapore_Zoo,http://dbpedia.org/resource/Singapore_Zoo
1,366717805,Facility,Singapore Zoo,0.958998,3,0.917376,0.9091,positive,0.044191,0.872353,0.012722,0.017296,0.052091,,"['Location', 'TouristAttraction']",Singapore_Zoo,http://dbpedia.org/resource/Singapore_Zoo
1,366717805,Quantity,28 hectares,0.95577,1,0.8,0.0,neutral,0.207365,0.161869,0.051922,0.034007,0.051762,,,,
1,366717805,Quantity,69 acres,0.936694,1,0.8,0.0,neutral,0.207365,0.161869,0.051922,0.034007,0.051762,,,,
1,366717805,Location,Singapore,0.732272,2,1.0,0.0,neutral,0.121354,0.307166,0.048733,0.059303,0.071937,,,Singapore,http://dbpedia.org/resource/Singapore
1,366517752,Quantity,$5,0.978348,1,0.8,0.593054,positive,0.126675,0.09518,0.018578,0.138507,0.094582,,,,
1,366506767,Facility,Taronga Zoo,0.958279,1,0.997975,-0.580941,negative,0.673239,0.210673,0.031259,0.058881,0.080519,,['Location'],Taronga_Zoo,http://dbpedia.org/resource/Taronga_Zoo
1,366506767,Location,Sydney,0.566938,1,0.998371,-0.580941,negative,0.673239,0.210673,0.031259,0.058881,0.080519,,,,
1,366506767,Location,Asia,0.334761,1,0.968125,-0.438551,negative,0.098868,0.611407,0.049392,0.033445,0.025551,,,,
1,366318273,Quantity,$3,0.958279,1,0.8,0.407548,positive,0.143414,0.405658,0.158073,0.210735,0.122522,,,,
1,366318273,Facility,KFC restaurants,0.543256,1,0.294999,0.0,neutral,0.164897,0.079856,0.024977,0.084698,0.107407,,,,
1,366318273,Company,KFC,0.180453,1,0.744485,0.0,neutral,0.094243,0.532277,0.118998,0.166406,0.041979,,,,
1,366296980,Quantity,$20,0.963296,1,0.8,0,neutral,0.468304,0.09383,0.044064,0.070811,0.190935,,,,
1,366296980,Quantity,20mins,0.053637,1,0.8,0,neutral,0.468304,0.09383,0.044064,0.070811,0.190935,,,,
1,366081535,Quantity,3 hours,0.978348,1,0.8,0,neutral,0.425755,0.115178,0.159306,0.36926,0.129431,,,,
1,365995139,Location,Singapore,0.978348,1,0.99257,0.950177,positive,0.203618,0.400646,0.044515,0.049867,0.063952,,,Singapore,http://dbpedia.org/resource/Singapore
1,365994789,Quantity,6 hours,0.978348,1,0.8,0.955492,positive,0.170801,0.585533,0.072448,0.140516,0.139551,,,,
1,365903737,Facility,Taronga Zoo,0.95577,1,0.995254,-0.449116,negative,0.403597,0.283156,0.047307,0.142995,0.085852,,['Location'],Taronga_Zoo,http://dbpedia.org/resource/Taronga_Zoo
1,365903737,Facility,Singapore Zoo,0.862431,1,0.248976,-0.449116,negative,0.403597,0.283156,0.047307,0.142995,0.085852,,"['Location', 'TouristAttraction']",Singapore_Zoo,http://dbpedia.org/resource/Singapore_Zoo
1,365903737,Location,Sydney,0.594593,1,0.997485,-0.449116,negative,0.403597,0.283156,0.047307,0.142995,0.085852,,,,
1,365903737,Location,Singapore,0.093896,1,0.995926,0.965811,positive,0.077958,0.136974,0.034202,0.073595,0.040669,,,Singapore,http://dbpedia.org/resource/Singapore
1,365875867,Quantity,5 year,0.978348,1,0.8,-0.847366,negative,0.21093,0.444277,0.125859,0.020568,0.253169,,,,
1,365843229,Location,Singapore,0.963296,1,0.991692,0.93698,positive,0.113216,0.706649,0.013963,0.086299,0.033474,,,Singapore,http://dbpedia.org/resource/Singapore
1,365843229,Location,London,0.629144,1,0.994715,0.826305,positive,0.057903,0.816755,0.00596,0.032946,0.039869,,,,
1,365759761,Company,singapore airlines,0.978348,1,0.972603,0,neutral,0.096147,0.233127,0.033966,0.035502,0.069155,,"['Organization', 'Airline']",Singapore_Airlines,http://dbpedia.org/resource/Singapore_Airlines
1,365650631,Facility,Singapore Zoo,0.978348,1,0.484209,0.941426,positive,0.069046,0.738879,0.007297,0.141267,0.039425,,"['Location', 'TouristAttraction']",Singapore_Zoo,http://dbpedia.org/resource/Singapore_Zoo
1,365540569,Quantity,$200,0.954265,1,0.8,0.395422,positive,0.362792,0.477827,0.094664,0.114783,0.021788,,,,
1,365540569,Quantity,$130,0.944812,1,0.8,0.395422,positive,0.362792,0.477827,0.094664,0.114783,0.021788,,,,
1,365540569,Quantity,7 year,0.800956,1,0.8,0.642691,positive,0.213155,0.561198,0.05626,0.094571,0.106786,,,,
1,365540569,Quantity,$600,0.283904,1,0.8,0.815114,positive,0.159358,0.067465,0.047325,0.1791,0.159327,,,,
1,365540569,Quantity,4 hours,0.091594,1,0.8,0.815114,positive,0.159358,0.067465,0.047325,0.1791,0.159327,,,,
1,365504179,Company,Disney,0.978348,1,0.947009,0.912709,positive,0.05396,0.793193,0.023449,0.053452,0.020235,,,The_Walt_Disney_Company,http://dbpedia.org/resource/The_Walt_Disney_Company
1,365342139,Facility,Lovely zoo,0.978348,1,0.607312,0.940012,positive,0.070098,0.841473,0.012163,0.013151,0.021337,,,,
1,365108356,Facility,Singapore Zoo,0.954265,1,0.385866,0.942028,positive,0.114944,0.810163,0.019991,0.011494,0.049287,,"['Location', 'TouristAttraction']",Singapore_Zoo,http://dbpedia.org/resource/Singapore_Zoo
1,365108356,Quantity,7 year,0.881701,1,0.8,-0.798853,negative,0.246635,0.306009,0.153439,0.074466,0.109398,,,,
1,365108356,Quantity,4 hours,0.325267,1,0.8,-0.450924,negative,0.463427,0.283265,0.118819,0.065115,0.148206,,,,
1,365108356,Facility,Outram station,0.243843,1,0.754817,0.888128,positive,0.235041,0.403865,0.12083,0.211229,0.056648,,,,
1,365108356,Location,Singapore,0.004259,1,0.988461,0.0,neutral,0.082639,0.81449,0.043899,0.020569,0.016702,,,Singapore,http://dbpedia.org/resource/Singapore
1,364814538,Quantity,10 ft,0.978348,1,0.8,0.84671,positive,0.059737,0.809038,0.006257,0.057234,0.059485,,,,
1,364727735,Quantity,1.3kms,0.963296,1,0.8,0,neutral,0.066969,0.154734,0.014503,0.036376,0.022692,,,,
1,364727735,Quantity,2 elephants,0.205993,1,0.8,0,neutral,0.613606,0.101003,0.096471,0.139927,0.148239,,,,
1,364587397,Quantity,40 minutes,0.963296,1,0.8,0,neutral,0.347328,0.081648,0.221288,0.077542,0.39607,,,,
1,364587397,Quantity,4 hours,0.368186,1,0.8,0,neutral,0.27196,0.170739,0.073335,0.101781,0.204774,,,,
1,364585779,Company,Ang Kio,0.95577,1,0.317528,0.627014,positive,0.240388,0.103687,0.069158,0.170897,0.195425,,,,
1,364585779,Quantity,6 dollars,0.885259,1,0.8,0.0,neutral,0.150714,0.189582,0.094856,0.222778,0.112028,,,,
1,364585779,Facility,Ah Meng restaurant,0.372126,1,0.597441,-0.742005,negative,0.156082,0.055924,0.101099,0.195535,0.012898,,,,
1,364585779,Quantity,4 hours,0.114843,1,0.8,0.632134,positive,0.164574,0.192622,0.112906,0.33355,0.269339,,,,
1,364506223,Location,Asia,0.978348,1,0.99748,0.953028,positive,0.245491,0.588755,0.129865,0.018353,0.036211,,,,
1,364297047,Location,Singapore,0.978348,1,0.997515,0,neutral,0.098166,0.279284,0.086177,0.075091,0.091726,,,Singapore,http://dbpedia.org/resource/Singapore
1,364137531,Location,Singapore,0.978348,1,0.99639,-0.654988,negative,0.428867,0.307991,0.184685,0.027514,0.211726,,,Singapore,http://dbpedia.org/resource/Singapore
1,364065279,Location,Singapore,0.958279,1,0.968069,0.931364,positive,0.180494,0.68889,0.003181,0.084843,0.018796,,,Singapore,http://dbpedia.org/resource/Singapore
1,364065279,GeographicFeature,new River,0.425513,1,0.767264,-0.740572,negative,0.253372,0.565485,0.06005,0.06359,0.099918,,,,
1,364065279,Organization,Service Excellence Medallion,0.127685,1,0.54407,0.968779,positive,0.078828,0.57344,0.010565,0.07902,0.104464,,,,
1,363846466,Location,Singapore,0.958279,1,0.989838,0,neutral,0.534746,0.291343,0.130669,0.030618,0.150804,,,Singapore,http://dbpedia.org/resource/Singapore
1,363846466,Location,Australia,0.802961,1,0.998376,0,neutral,0.534746,0.291343,0.130669,0.030618,0.150804,,"['Country', 'GovernmentalJurisdiction', 'Kingdom']",Australia,http://dbpedia.org/resource/Australia
1,363846466,Quantity,2 hrs,0.388774,1,0.8,0,neutral,0.561704,0.276382,0.05082,0.013776,0.200417,,,,
1,363571939,Quantity,$25,0.978348,1,0.8,0.607123,positive,0.5957,0.112462,0.200971,0.098892,0.13027,,,,
1,363549077,Facility,Singapore Zoo,0.963296,1,0.239544,0.818798,positive,0.540549,0.161403,0.0894,0.033993,0.103521,,"['Location', 'TouristAttraction']",Singapore_Zoo,http://dbpedia.org/resource/Singapore_Zoo
1,363549077,Location,Singapore,0.393587,1,0.965596,0.626157,positive,0.258781,0.291261,0.077493,0.23506,0.033191,,,Singapore,http://dbpedia.org/resource/Singapore
1,363303468,Location,Singapore,0.978348,1,0.906868,0.982654,positive,0.037317,0.849381,0.013901,0.007763,0.022343,,,Singapore,http://dbpedia.org/resource/Singapore
1,363022093,Location,Africa,0.963296,1,0.997176,-0.975084,negative,0.684528,0.121676,0.096455,0.083633,0.058103,,,,
1,363022093,Location,UK,0.42031,1,0.999888,0.989423,positive,0.158877,0.779388,0.0156,0.004292,0.022446,,"['AdministrativeDivision', 'Country', 'GovernmentalJurisdiction', 'Kingdom', 'MeteorologicalService']",United_Kingdom,http://dbpedia.org/resource/United_Kingdom
1,362987988,Quantity,4 year,0.978348,1,0.8,-0.587805,negative,0.312798,0.370203,0.0326,0.326771,0.105939,,,,
1,362957922,Quantity,10 year,0.978348,1,0.8,0,neutral,0.29784,0.346083,0.061977,0.281628,0.050731,,,,
1,362792498,Facility,Singapore Zoo,0.978348,1,0.433206,0.978619,positive,0.246639,0.308662,0.04504,0.074711,0.157808,,"['Location', 'TouristAttraction']",Singapore_Zoo,http://dbpedia.org/resource/Singapore_Zoo
1,362792457,Facility,Singapore Zoo,0.978348,1,0.433206,0.978619,positive,0.246639,0.308662,0.04504,0.074711,0.157808,,"['Location', 'TouristAttraction']",Singapore_Zoo,http://dbpedia.org/resource/Singapore_Zoo
1,362790217,Facility,Singapore Zoo,0.963296,1,0.476535,0.984933,positive,0.064404,0.774001,0.01383,0.027836,0.025493,,"['Location', 'TouristAttraction']",Singapore_Zoo,http://dbpedia.org/resource/Singapore_Zoo
1,362790217,Location,Singapore,0.562942,1,0.998509,0.960493,positive,0.059535,0.84573,0.030504,0.01002,0.030364,,,Singapore,http://dbpedia.org/resource/Singapore
1,362760622,Facility,Nepal Zoo,0.958279,1,0.49864,0.408895,positive,0.174885,0.204428,0.078877,0.047976,0.060856,,,,
1,362760622,Location,Nepal,0.802462,2,0.997365,0.727974,positive,0.205791,0.491848,0.097074,0.181584,0.073101,,,,
1,362760622,Location,Singapore,0.350955,1,0.980141,0.408895,positive,0.174885,0.204428,0.078877,0.047976,0.060856,,,Singapore,http://dbpedia.org/resource/Singapore
1,362756076,Organization,white tigers,0.963296,1,0.350278,-0.378191,negative,0.232026,0.346493,0.04645,0.294847,0.060157,,,,
1,362756076,Quantity,3 hours,0.10757,1,0.8,0.579664,positive,0.223997,0.594024,0.060279,0.025707,0.143292,,,,
1,362289557,Quantity,5 hours,0.963296,1,0.8,0.990162,positive,0.041752,0.899453,0.017125,0.01526,0.028844,,,,
1,362289557,Facility,kids zone park,0.716554,1,0.309175,0.962664,positive,0.043445,0.852368,0.04562,0.029105,0.050626,,,,
1,362288279,Location,Singapore,0.978348,1,0.996815,-0.802938,negative,0.22652,0.363475,0.079369,0.101507,0.263341,,,Singapore,http://dbpedia.org/resource/Singapore
1,362287201,Location,Singapore,0.978348,1,0.99942,-0.638296,negative,0.218904,0.487576,0.200369,0.071287,0.054258,,,Singapore,http://dbpedia.org/resource/Singapore
1,362235522,Quantity,25 minutes,0.978348,1,0.8,0,neutral,0.280722,0.102448,0.047958,0.132,0.15908,,,,
1,362161666,Quantity,5 hours,0.978348,1,0.8,0.901313,positive,0.061242,0.716323,0.140546,0.010795,0.119586,,,,
1,361793072,Location,Singapore,0.978348,1,0.975478,0.704064,positive,0.035659,0.42629,0.063999,0.012232,0.014982,,,Singapore,http://dbpedia.org/resource/Singapore
1,361693270,Quantity,35 dollars,0.963296,1,0.8,0.0,neutral,0.106445,0.084588,0.067251,0.176524,0.205251,,,,
1,361693270,Facility,Great zoo,0.713409,1,0.7794,0.897717,positive,0.061781,0.821603,0.01686,0.015859,0.023462,,,,
1,361683232,Quantity,2.5 year,0.963296,1,0.8,0.951095,positive,0.106981,0.805979,0.04087,0.035592,0.023248,,,,
1,361683232,Location,London,0.454501,1,0.991722,0.857742,positive,0.197678,0.466047,0.028585,0.085385,0.030437,,,,
1,361656748,Quantity,45 minute,0.95577,1,0.8,0.960572,positive,0.04957,0.864876,0.012889,0.00969,0.065468,,,,
1,361656748,Facility,Singapore Zoo,0.688216,1,0.501838,0.965274,positive,0.15955,0.731352,0.017808,0.021167,0.032007,,"['Location', 'TouristAttraction']",Singapore_Zoo,http://dbpedia.org/resource/Singapore_Zoo
1,361656748,Person,Angie,0.565276,1,0.997147,0.960572,positive,0.04957,0.864876,0.012889,0.00969,0.065468,,,,
1,361656748,Location,China,0.417483,1,0.998572,0.965189,positive,0.03303,0.597794,0.088569,0.127794,0.045966,,,,
1,361380815,Quantity,$5,0.978348,1,0.8,0,neutral,0.261064,0.125923,0.019935,0.034448,0.132669,,,,
1,361366383,Facility,Great zoo,0.978348,1,0.745305,0.861341,positive,0.15943,0.70043,0.020831,0.069586,0.024492,,,,
1,361248711,Person,ou go early ,0.978348,1,0.263962,0.972084,positive,0.048921,0.779838,0.029317,0.070522,0.031359,,,,
1,361203013,Location,singapore,0.9999,2,0.999998,0.601249,positive,0.551097,0.172018,0.104677,0.083808,0.104874,1,,Singapore,http://dbpedia.org/resource/Singapore
1,360838914,Organization,penguins,0.963296,1,0.633727,-0.920699,negative,0.148831,0.179551,0.091248,0.074744,0.088473,,,,
1,360838914,Facility,metro station,0.330425,1,0.178411,-0.499431,negative,0.157253,0.151181,0.095752,0.068016,0.07605,,,,
1,360768305,Location,Africa,0.978348,1,0.99858,-0.551364,negative,0.430067,0.393907,0.098533,0.10873,0.067589,,,,
1,360578878,Quantity,10%,0.958279,1,0.8,-0.467233,negative,0.485679,0.040237,0.058538,0.132003,0.07793,,,,
1,360578878,Quantity,14 years,0.859721,1,0.8,0.753633,positive,0.372666,0.190203,0.049319,0.351908,0.092457,,,,
1,360578878,Quantity,$18,0.160476,1,0.8,0.914986,positive,0.241046,0.502523,0.061453,0.06641,0.090385,,,,
1,360557041,Location,Singapore,0.9999,2,0.999844,0.881716,positive,0.651707,0.267197,0.073921,0.083996,0.021106,,,Singapore,http://dbpedia.org/resource/Singapore
1,360556779,Quantity,45 minutes,0.978348,1,0.8,0.857437,positive,0.068193,0.656907,0.085145,0.042516,0.04644,,,,
1,360535900,Quantity,18-month,0.978348,1,0.8,0.642398,positive,0.466599,0.24012,0.071925,0.137545,0.138168,,,,
1,360361443,Facility,Singapore Zoo,0.963296,1,0.498737,0.972848,positive,0.070229,0.794542,0.015669,0.015978,0.02192,,"['Location', 'TouristAttraction']",Singapore_Zoo,http://dbpedia.org/resource/Singapore_Zoo
1,360361443,Quantity,10 years,0.245908,1,0.8,0.943832,positive,0.062836,0.796997,0.016466,0.088916,0.037383,,,,
1,360282032,Company,Sg,0.978348,2,0.998133,-0.470434,negative,0.224876,0.351813,0.048366,0.073146,0.079168,1,['Location'],Singapore,http://dbpedia.org/resource/Singapore
1,360282032,Quantity,two months,0.630413,1,0.8,0.807464,positive,0.336759,0.467721,0.050506,0.200337,0.022097,,,,
1,360222218,Location,Singapore city,0.95577,1,0.777421,0.592095,positive,0.246597,0.074934,0.022586,0.045513,0.080733,,,Singapore,http://dbpedia.org/resource/Singapore
1,360222218,Quantity,$20,0.941768,1,0.8,0.592095,positive,0.246597,0.074934,0.022586,0.045513,0.080733,,,,
1,360222218,Quantity,25min,0.92398,1,0.8,0.592095,positive,0.246597,0.074934,0.022586,0.045513,0.080733,,,,
1,360222218,Quantity,4 hours,0.279499,1,0.8,-0.791674,negative,0.278976,0.379219,0.087229,0.113509,0.19253,,,,
1,360144363,Facility,Singapore Zoo,0.954265,1,0.40883,0.791578,positive,0.152705,0.468422,0.02863,0.082327,0.06973,,"['Location', 'TouristAttraction']",Singapore_Zoo,http://dbpedia.org/resource/Singapore_Zoo
1,360144363,Facility,National Zoo,0.937989,1,0.916708,0.791578,positive,0.152705,0.468422,0.02863,0.082327,0.06973,,,,
1,360144363,Facility,San Diego Zoo,0.878555,1,0.820049,0.791578,positive,0.152705,0.468422,0.02863,0.082327,0.06973,,"['Location', 'TouristAttraction']",San_Diego_Zoo,http://dbpedia.org/resource/San_Diego_Zoo
1,360144363,Quantity,5-year,0.701357,1,0.8,0.767347,positive,0.393234,0.419549,0.082549,0.130979,0.088163,,,,
1,360144363,Location,United States,0.526125,1,0.983843,0.791578,positive,0.152705,0.468422,0.02863,0.082327,0.06973,,"['Region', 'AdministrativeDivision', 'Country', 'GovernmentalJurisdiction', 'FilmEditor']",United_States,http://dbpedia.org/resource/United_States
1,360124562,Facility,Singapore zoo,0.958279,1,0.448379,0.96004,positive,0.04614,0.744911,0.02702,0.0581,0.105001,,"['Location', 'TouristAttraction']",Singapore_Zoo,http://dbpedia.org/resource/Singapore_Zoo
1,360124562,Location,Singapore,0.123302,1,0.998358,0.96004,positive,0.04614,0.744911,0.02702,0.0581,0.105001,,,Singapore,http://dbpedia.org/resource/Singapore
1,360124562,Person,Mvh Al,0.060338,1,0.483108,0.0,neutral,0.019823,0.28051,0.162627,0.147937,0.081775,,,,
1,360020666,Quantity,5 Hours,0.963296,1,0.8,0.0,neutral,0.206259,0.26186,0.181395,0.094651,0.135815,,,,
1,360020666,Location,Singapore,0.865325,2,0.999998,0.778587,positive,0.139881,0.626413,0.026324,0.031092,0.054524,,,Singapore,http://dbpedia.org/resource/Singapore
1,359562575,Facility,food hall,0.958279,1,0.479688,0.759931,positive,0.162959,0.632852,0.029053,0.078249,0.071629,,,,
1,359562575,Quantity,10$,0.854868,1,0.8,0.0,neutral,0.162959,0.632852,0.029053,0.078249,0.071629,,,,
1,359562575,Location,Singapore,0.716249,1,0.985269,-0.493426,negative,0.141806,0.429064,0.037688,0.079937,0.056221,,,Singapore,http://dbpedia.org/resource/Singapore
1,359317186,Quantity,seven-year,0.963296,1,0.8,0.99156,positive,0.181858,0.621689,0.016897,0.097957,0.043988,,,,
1,359317186,Location,Singapore,0.664395,1,0.984854,0.99156,positive,0.181858,0.621689,0.016897,0.097957,0.043988,,,Singapore,http://dbpedia.org/resource/Singapore
1,359288307,Facility,Singapore Zoo,0.978348,1,0.495875,0.974873,positive,0.216603,0.49707,0.279623,0.053961,0.071551,,"['Location', 'TouristAttraction']",Singapore_Zoo,http://dbpedia.org/resource/Singapore_Zoo
1,359210036,Quantity,ten year,0.958279,1,0.8,0.0,neutral,0.511803,0.282374,0.096391,0.099345,0.133646,,,,
