WEBSITE_ID,REVIEW_ID,TYPE,TEXT,RELEVANCE,COUNT,CONFIDENCE,SENTIMENT_SCORE,SENTIMENT_LABEL,SADNESS,JOY,FEAR,DISGUST,ANGER,MIXED_SENTIMENT,DISAMBIGUATION_SUBTYPE,DISAMBIGUATION_NAME,DISAMBIGUATION_RESOURCE
1,372006922,Quantity,$5,0.644811,1,0.8,0.92818,positive,0.165054,0.44539,0.121854,0.072921,0.103628,,,,
1,371964349,Location,Singapore,0.978348,1,0.996174,0.896502,positive,0.166516,0.721476,0.020516,0.062998,0.046889,,,Singapore,http://dbpedia.org/resource/Singapore
1,371960817,Location,Australia,0.963296,1,0.997449,0.776962,positive,0.096939,0.659176,0.036348,0.076388,0.070436,,"['Country', 'GovernmentalJurisdiction', 'Kingdom']",Australia,http://dbpedia.org/resource/Australia
1,371960817,Location,Singapore,0.230186,1,0.999001,0.0,neutral,0.300502,0.300742,0.208971,0.04512,0.1731,,,Singapore,http://dbpedia.org/resource/Singapore
1,371720098,Location,Asia,0.978348,1,0.997243,0.965253,positive,0.028209,0.629328,0.054655,0.090986,0.020696,,,,
1,371314692,Location,China,0.958279,1,0.999537,0.914053,positive,0.237734,0.437585,0.170154,0.11668,0.068835,,,,
1,371314692,Organization,Singaporean government,0.885952,1,0.761557,0.0,neutral,0.186143,0.165426,0.022582,0.612925,0.143311,,,,
1,371314692,Location,Singapore,0.027356,1,0.999505,-0.768403,negative,0.134777,0.117752,0.095208,0.087754,0.107526,,,Singapore,http://dbpedia.org/resource/Singapore
1,371130580,Quantity,14 min,0.963296,1,0.8,0.773598,positive,0.370154,0.43177,0.037412,0.038954,0.194018,,,,
1,371130580,Quantity,four hours,0.201472,1,0.8,0.773598,positive,0.370154,0.43177,0.037412,0.038954,0.194018,,,,
1,371021826,Location,Singapore,0.978348,1,0.900746,0.961123,positive,0.326257,0.373341,0.112578,0.096176,0.196331,,,Singapore,http://dbpedia.org/resource/Singapore
1,371020504,Facility,Singapore Zoo,0.963296,1,0.441901,0.994755,positive,0.005747,0.915369,0.003459,0.02173,0.048182,,"['Location', 'TouristAttraction']",Singapore_Zoo,http://dbpedia.org/resource/Singapore_Zoo
1,371020504,Quantity,seven hours,0.163479,1,0.8,0.931942,positive,0.148916,0.538589,0.055225,0.053423,0.256138,,,,
1,370975793,Location,Singapore,0.963296,1,0.998245,0.874717,positive,0.291898,0.45525,0.164256,0.034408,0.132915,,,Singapore,http://dbpedia.org/resource/Singapore
1,370975793,GeographicFeature,amazon,0.650302,1,0.913822,0.981786,positive,0.016811,0.54655,0.206919,0.086278,0.192192,,,Amazon_River,http://dbpedia.org/resource/Amazon_River
1,370886377,Facility,Singapore Zoo,0.978348,1,0.479949,0.854816,positive,0.076381,0.822809,0.006781,0.033253,0.025578,,"['Location', 'TouristAttraction']",Singapore_Zoo,http://dbpedia.org/resource/Singapore_Zoo
1,370850284,Facility,Singapore Zoo,0.978348,1,0.500005,0.967036,positive,0.07576,0.751215,0.01879,0.028379,0.044663,,"['Location', 'TouristAttraction']",Singapore_Zoo,http://dbpedia.org/resource/Singapore_Zoo
1,370389373,Location,Asia,0.958279,1,0.998766,-0.735191,negative,0.303544,0.226764,0.143348,0.430552,0.040654,,,,
1,370389373,Location,Australia,0.852255,1,0.999398,-0.735191,negative,0.303544,0.226764,0.143348,0.430552,0.040654,,"['Country', 'GovernmentalJurisdiction', 'Kingdom']",Australia,http://dbpedia.org/resource/Australia
1,370389373,Location,Singapore,0.587326,1,0.989386,-0.539065,negative,0.186297,0.186388,0.083584,0.275814,0.327042,,,Singapore,http://dbpedia.org/resource/Singapore
1,370240992,Quantity,$5,0.978348,1,0.8,0.962803,positive,0.066079,0.828912,0.016788,0.003709,0.005185,,,,
1,370138420,Location,Singapore,0.963296,1,0.998563,0.760323,positive,0.112819,0.794628,0.019773,0.030178,0.041701,,,Singapore,http://dbpedia.org/resource/Singapore
1,370138420,Quantity,$30,0.066373,1,0.8,-0.674674,negative,0.273362,0.406883,0.169039,0.124239,0.058813,,,,
1,369851400,Location,NSW,0.958279,1,0.989044,0.93946,positive,0.102779,0.794771,0.048515,0.026652,0.021303,,,,
1,369851400,Location,Asia,0.746227,1,0.989918,0.93946,positive,0.102779,0.794771,0.048515,0.026652,0.021303,,,,
1,369851400,Location,Australia,0.744558,1,0.837807,0.93946,positive,0.102779,0.794771,0.048515,0.026652,0.021303,,,,
1,369726526,Person,Breky,0.978348,1,0.939892,0.712198,positive,0.195815,0.674321,0.038768,0.105375,0.019552,,,,
1,369587758,Quantity,1 hour,0.978348,1,0.8,-0.732548,negative,0.29413,0.081428,0.064749,0.147454,0.165272,,,,
1,369437955,Quantity,5 hours,0.95577,1,0.8,0.977685,positive,0.098279,0.806784,0.019294,0.022862,0.065876,,,,
1,369437955,Facility,BEST zoo,0.92244,1,0.686244,0.977685,positive,0.098279,0.806784,0.019294,0.022862,0.065876,,,,
1,369437955,Location,Singapore cbd,0.747464,1,0.505169,0.901859,positive,0.047663,0.496525,0.165253,0.046688,0.1171,,,,
1,369437955,Quantity,$25,0.707349,1,0.8,0.901859,positive,0.047663,0.496525,0.165253,0.046688,0.1171,,,,
1,368993828,Location,Singapore,0.95577,1,0.987875,0.678089,positive,0.609274,0.238208,0.155478,0.027122,0.059489,,,Singapore,http://dbpedia.org/resource/Singapore
1,368993828,Sport,swimming,0.553476,1,0.672019,-0.955533,negative,0.86597,0.096887,0.073432,0.060553,0.01122,,,,
1,368993828,Facility,Chester zoo,0.188947,1,0.57204,0.387006,positive,0.215423,0.425734,0.041796,0.093436,0.119138,,['Location'],Chester_Zoo,http://dbpedia.org/resource/Chester_Zoo
1,368993828,Location,uk,0.113997,1,0.999649,0.387006,positive,0.215423,0.425734,0.041796,0.093436,0.119138,,"['AdministrativeDivision', 'Country', 'GovernmentalJurisdiction', 'Kingdom', 'MeteorologicalService']",United_Kingdom,http://dbpedia.org/resource/United_Kingdom
1,368739063,Location,Singapore,0.978348,1,0.992476,0.93473,positive,0.065196,0.792528,0.007373,0.023925,0.030428,,,Singapore,http://dbpedia.org/resource/Singapore
1,368368489,Quantity,3 years,0.978348,1,0.8,-0.696491,negative,0.445647,0.214421,0.195226,0.048081,0.104303,,,,
1,368193730,Location,Singapore,0.9999,2,0.999949,0.322895,positive,0.07762,0.641919,0.018682,0.034747,0.01212,1,,Singapore,http://dbpedia.org/resource/Singapore
1,368073232,Facility,Marina Bay,0.963296,1,0.172604,0,neutral,0.13959,0.204937,0.019064,0.029639,0.089156,,,,
1,368073232,Company,Google,0.619522,1,0.979676,0,neutral,0.13959,0.204937,0.019064,0.029639,0.089156,,"['AcademicInstitution', 'AwardPresentingOrganization', 'OperatingSystemDeveloper', 'ProgrammingLanguageDeveloper', 'SoftwareDeveloper', 'VentureFundedCompany']",Google,http://dbpedia.org/resource/Google
1,367805215,Facility,Singapore Zoo,0.954265,1,0.405775,0.725894,positive,0.3383,0.275121,0.006455,0.080378,0.042217,,"['Location', 'TouristAttraction']",Singapore_Zoo,http://dbpedia.org/resource/Singapore_Zoo
1,367805215,Location,Philadelphia,0.67444,1,0.982139,0.725894,positive,0.3383,0.275121,0.006455,0.080378,0.042217,,,,
1,367805215,Location,San Diego,0.653258,1,0.937145,0.725894,positive,0.3383,0.275121,0.006455,0.080378,0.042217,,,,
1,367805215,Location,Chicago,0.586156,1,0.977619,0.725894,positive,0.3383,0.275121,0.006455,0.080378,0.042217,,,,
1,367805215,Location,US,0.377284,1,0.99987,0.725894,positive,0.3383,0.275121,0.006455,0.080378,0.042217,,"['Region', 'AdministrativeDivision', 'Country', 'GovernmentalJurisdiction', 'FilmEditor']",United_States,http://dbpedia.org/resource/United_States
1,367586002,Location,Singapore,0.9999,2,0.999999,0.963507,positive,0.157436,0.525195,0.099206,0.044069,0.088947,,,Singapore,http://dbpedia.org/resource/Singapore
1,367445620,Location,Singapore,0.963296,1,0.998723,-0.941578,negative,0.235277,0.247745,0.14537,0.093222,0.074632,,,Singapore,http://dbpedia.org/resource/Singapore
1,367445620,Quantity,15 minutes,0.251486,1,0.8,0.578966,positive,0.234644,0.150123,0.160227,0.190294,0.310529,1,,,
1,367023562,Sport,swimming,0.978348,1,0.525845,-0.944918,negative,0.519556,0.317141,0.024608,0.029762,0.212833,,,,
1,366849457,Quantity,20 dollars,0.978348,1,0.8,0,neutral,0.165358,0.430759,0.020318,0.246069,0.136903,,,,
1,366789996,Quantity,4 days,0.963296,1,0.8,0,neutral,0.081495,0.585403,0.089642,0.07487,0.086306,,,,
1,366789996,Quantity,1 hour,0.452853,1,0.8,0,neutral,0.242633,0.150291,0.061525,0.179317,0.189342,,,,
1,366735518,Location,Singapore,0.978348,1,0.998935,0.804253,positive,0.116581,0.622586,0.043292,0.062752,0.069755,,,Singapore,http://dbpedia.org/resource/Singapore
1,366386772,Company,Singapore Attraction Express,0.954265,1,0.155802,0.0,neutral,0.09648,0.264817,0.016974,0.161242,0.179286,,,,
1,366386772,Quantity,$10,0.848028,1,0.8,0.0,neutral,0.09648,0.264817,0.016974,0.161242,0.179286,,,,
1,366386772,Facility,Miramar Hotel,0.781095,1,0.613376,0.0,neutral,0.09648,0.264817,0.016974,0.161242,0.179286,,,,
1,366386772,Facility,Zoo & river safari,0.46078,1,0.038674,0.759028,positive,0.376528,0.395358,0.025539,0.03467,0.091743,,,,
1,366386772,Location,Singapore,0.298567,1,0.296621,0.759028,positive,0.376528,0.395358,0.025539,0.03467,0.091743,,,Singapore,http://dbpedia.org/resource/Singapore
1,366362357,Quantity,6 hours,0.95577,1,0.8,-0.892876,negative,0.458746,0.339052,0.073435,0.090835,0.114296,,,,
1,366362357,Quantity,$5,0.917979,1,0.8,0.0,neutral,0.343789,0.194665,0.139353,0.239504,0.14056,,,,
1,366362357,Quantity,2 hours,0.706861,1,0.8,-0.892876,negative,0.458746,0.339052,0.073435,0.090835,0.114296,,,,
1,366362357,Location,Singapore,0.395659,1,0.920055,0.0,neutral,0.343789,0.194665,0.139353,0.239504,0.14056,,,Singapore,http://dbpedia.org/resource/Singapore
1,366298351,Quantity,3 hrs,0.954265,1,0.8,0.595799,positive,0.363776,0.27763,0.045119,0.03391,0.089817,,,,
1,366298351,Facility,Outram Park,0.733733,1,0.767686,0.0,neutral,0.177933,0.252864,0.069597,0.127874,0.079908,,,,
1,366298351,Person,Choa Chu Kong,0.562168,1,0.318623,0.0,neutral,0.177933,0.252864,0.069597,0.127874,0.079908,,,,
1,366298351,Location,Singapore,0.368965,1,0.998965,0.595799,positive,0.363776,0.27763,0.045119,0.03391,0.089817,,,Singapore,http://dbpedia.org/resource/Singapore
1,366298351,Quantity,20 minutes,0.059778,1,0.8,0.0,neutral,0.257665,0.099505,0.157155,0.122572,0.205891,,,,
1,366269805,Location,Singapore,0.978348,1,0.987535,0,neutral,0.440732,0.065215,0.030457,0.402329,0.144048,,,Singapore,http://dbpedia.org/resource/Singapore
1,366043912,Facility,Singapore zoo,0.978348,1,0.49338,0.95492,positive,0.074555,0.75045,0.0165,0.087336,0.041629,,"['Location', 'TouristAttraction']",Singapore_Zoo,http://dbpedia.org/resource/Singapore_Zoo
1,365941370,Person,Mahatma Budh,0.978348,1,0.627362,-0.504102,negative,0.297687,0.157587,0.08386,0.046304,0.24805,,,,
1,365935394,Location,singapore,0.978348,1,0.963113,0.970521,positive,0.054627,0.788897,0.006404,0.03944,0.070941,,,Singapore,http://dbpedia.org/resource/Singapore
1,365791691,Facility,Best Zoo,0.978348,1,0.514764,0.946053,positive,0.057655,0.81653,0.014355,0.01733,0.048551,,,,
1,365765220,Facility,aquarium,0.978348,1,0.570106,0.983612,positive,0.033157,0.877361,0.016675,0.055535,0.018598,,['Location'],Aquarium_of_the_Pacific,http://dbpedia.org/resource/Aquarium_of_the_Pacific
1,365305737,Facility,"Zoo ""Ah Meng"" restaurant",0.963296,1,0.504394,0.848904,positive,0.127649,0.192229,0.034327,0.079816,0.03645,,,,
1,365305737,Location,Asia,0.844697,1,0.852653,0.989669,positive,0.04372,0.829469,0.023379,0.047682,0.014551,,,,
1,364986846,Location,Singapore,0.978348,1,0.991222,0.366983,positive,0.488906,0.148929,0.127376,0.087823,0.139427,,,Singapore,http://dbpedia.org/resource/Singapore
1,364819729,Quantity,$5,0.978348,1,0.8,-0.84859,negative,0.25227,0.179501,0.044082,0.131558,0.108348,,,,
1,364739667,Person,White,0.978348,1,0.481362,0.948561,positive,0.027464,0.853582,0.023963,0.028696,0.01697,,,,
1,364316568,Facility,MRT station,0.95577,1,0.690995,0.0,neutral,0.036318,0.104357,0.017342,0.128804,0.027684,,,,
1,364316568,Quantity,2 hours,0.52764,1,0.8,0.0,neutral,0.259935,0.096624,0.144015,0.147179,0.360474,,,,
1,364316568,Quantity,50 minutes,0.508494,1,0.8,0.0,neutral,0.299029,0.348279,0.114343,0.074254,0.163725,,,,
1,364316568,Quantity,5 hours,0.201505,1,0.8,0.498186,positive,0.412471,0.06059,0.08744,0.137347,0.090995,,,,
1,364029580,Facility,Great zoo,0.963296,1,0.7794,0.941199,positive,0.061781,0.821603,0.01686,0.015859,0.023462,,,,
1,364029580,Location,Singapore,0.293977,1,0.996557,0.941717,positive,0.011607,0.686939,0.025541,0.005368,0.018961,,,Singapore,http://dbpedia.org/resource/Singapore
1,363769418,Facility,Day zoo,0.978348,1,0.388691,0.872274,positive,0.081535,0.814161,0.023204,0.019235,0.040146,,,,
1,363142744,Location,Singapore,0.978348,1,0.729931,0.806991,positive,0.071908,0.610649,0.029417,0.0166,0.058717,,,Singapore,http://dbpedia.org/resource/Singapore
1,363046293,Quantity,21 year,0.958279,1,0.8,0.935341,positive,0.279609,0.472748,0.0565,0.159989,0.041271,,,,
1,363046293,Location,Singapore,0.136744,1,0.996893,0.0,neutral,0.125521,0.321134,0.083597,0.063023,0.09008,,,Singapore,http://dbpedia.org/resource/Singapore
1,363046293,Quantity,6 hours,0.127142,1,0.8,0.864241,positive,0.115993,0.613873,0.105463,0.051732,0.1581,,,,
1,362694512,Quantity,ten years,0.95577,1,0.8,-0.24335,negative,0.383077,0.271307,0.161346,0.036027,0.089343,,,,
1,362694512,Location,Singapore,0.830082,1,0.9993,0.849052,positive,0.057426,0.516438,0.059502,0.033407,0.080461,,,Singapore,http://dbpedia.org/resource/Singapore
1,362694512,Location,Australia,0.750814,1,0.998883,-0.24335,negative,0.383077,0.271307,0.161346,0.036027,0.089343,,,,
1,362694512,Location,UK,0.692375,1,0.999781,-0.24335,negative,0.383077,0.271307,0.161346,0.036027,0.089343,,"['AdministrativeDivision', 'Country', 'GovernmentalJurisdiction', 'Kingdom', 'MeteorologicalService']",United_Kingdom,http://dbpedia.org/resource/United_Kingdom
1,362672311,Person,Meihui,0.970822,6,0.99994,0.549404,positive,0.157093,0.701758,0.053409,0.115227,0.145401,1,,,
1,362672311,Quantity,$18,0.45799,1,0.8,0.414005,positive,0.059594,0.165889,0.224623,0.142697,0.12133,,,,
1,362672311,Quantity,$35,0.335935,1,0.8,0.0,neutral,0.1816,0.129067,0.035602,0.023377,0.145304,,,,
1,362672311,Quantity,$25,0.298671,1,0.8,0.935195,positive,0.200563,0.37917,0.057272,0.053221,0.051771,,,,
1,362672311,Location,Ethiopia,0.158757,2,0.998199,0.657294,positive,0.046517,0.861534,0.018615,0.016179,0.02016,,,Ethiopia,http://dbpedia.org/resource/Ethiopia
1,362672311,Location,Australia,0.148948,1,0.998081,0.0,neutral,0.389734,0.32203,0.0703,0.087484,0.022101,,,,
1,362672311,Facility,Orchard MRT station,0.051514,1,0.642154,-0.482228,negative,0.113965,0.236359,0.033919,0.147018,0.128047,,,,
1,362672311,Quantity,$1.79,0.041165,1,0.8,0.657294,positive,0.113965,0.236359,0.033919,0.147018,0.128047,,,,
1,361771942,Facility,day zoo,0.958279,1,0.456828,0.735981,positive,0.207783,0.404047,0.059502,0.07877,0.064348,,,,
1,361771942,Location,singapore,0.583589,2,0.999595,0.735981,positive,0.188894,0.289672,0.036539,0.05794,0.075074,,,Singapore,http://dbpedia.org/resource/Singapore
1,361771942,Quantity,$5,0.576425,1,0.8,0.0,neutral,0.140998,0.092243,0.036461,0.056143,0.113141,,,,
1,361707512,Facility,Great zoo,0.978348,1,0.731782,0.773382,positive,0.049977,0.72159,0.015378,0.153187,0.03352,,,,
1,361530674,Quantity,33$,0.958279,1,0.8,0,neutral,0.079853,0.084326,0.081785,0.023922,0.076831,,,,
1,361530674,Quantity,10%,0.805294,1,0.8,0,neutral,0.079853,0.084326,0.081785,0.023922,0.076831,,,,
1,361530674,Quantity,20 mins,0.03047,1,0.8,0,neutral,0.18588,0.270096,0.073571,0.184088,0.42539,,,,
1,361305554,Location,Singapore,0.9999,3,1,0.45375,positive,0.431557,0.291407,0.16664,0.12361,0.129251,1,,Singapore,http://dbpedia.org/resource/Singapore
1,360886195,Location,Borneo,0.978348,1,0.797504,0.866451,positive,0.160135,0.556927,0.086984,0.1235,0.095606,,,,
1,360851467,Location,Singapore,0.978348,1,0.992642,-0.638889,negative,0.464781,0.132145,0.074126,0.188982,0.099807,,,Singapore,http://dbpedia.org/resource/Singapore
1,360547504,Person,Steve Irwin,0.978348,1,0.999882,0.887955,positive,0.11979,0.775078,0.011771,0.030364,0.018125,,,,
1,360506272,Location,Singapore,0.978348,1,0.979795,0,neutral,0.115775,0.234471,0.052199,0.126018,0.164446,,,Singapore,http://dbpedia.org/resource/Singapore
1,359915804,Facility,marina bay,0.963296,1,0.154105,-0.553766,negative,0.266974,0.096536,0.267547,0.248631,0.352289,,,,
1,359915804,Quantity,2 hours,0.526844,1,0.8,0.0,neutral,0.227202,0.173715,0.106963,0.0299,0.179731,,,,
1,359872310,Facility,Bird Park,0.978348,1,0.71619,0.513128,positive,0.095667,0.642059,0.064895,0.112465,0.062673,,,,
1,359632608,Facility,Singapore Zoo,0.963296,1,0.378762,0.989411,positive,0.022626,0.829791,0.008193,0.072668,0.052712,,"['Location', 'TouristAttraction']",Singapore_Zoo,http://dbpedia.org/resource/Singapore_Zoo
1,359632608,Location,Singapore,0.118336,1,0.99815,0.942715,positive,0.109846,0.665255,0.053416,0.084281,0.08867,,,Singapore,http://dbpedia.org/resource/Singapore
1,359393335,Location,Singapore,0.9999,2,0.999997,0.599037,positive,0.101975,0.510554,0.153087,0.057344,0.080321,,,Singapore,http://dbpedia.org/resource/Singapore
1,359218745,Facility,Singapore Zoo,0.963296,1,0.348688,0.514267,positive,0.306757,0.300597,0.081347,0.074274,0.073355,,"['Location', 'TouristAttraction']",Singapore_Zoo,http://dbpedia.org/resource/Singapore_Zoo
1,359218745,Quantity,1 day,0.76627,1,0.8,0.514267,positive,0.306757,0.300597,0.081347,0.074274,0.073355,,,,
1,359177352,Person,moats,0.978348,1,0.357406,-0.762551,negative,0.181213,0.260262,0.084933,0.324487,0.099648,,,,
1,359137354,Location,Singapore,0.978348,1,0.996848,0,neutral,0.250799,0.265614,0.05675,0.104881,0.070151,,,Singapore,http://dbpedia.org/resource/Singapore
1,358876461,Location,Singapore,0.978348,1,0.987974,0.695508,positive,0.059699,0.387457,0.045663,0.082747,0.044378,,,Singapore,http://dbpedia.org/resource/Singapore
1,358593600,Facility,Singapore Zoo,0.978348,1,0.50912,0.951712,positive,0.079148,0.819584,0.013746,0.013584,0.01394,,"['Location', 'TouristAttraction']",Singapore_Zoo,http://dbpedia.org/resource/Singapore_Zoo
1,358335826,Quantity,$10,0.95577,1,0.8,0.48941,positive,0.119528,0.288344,0.139101,0.08777,0.0594,1,,,
1,358335826,Facility,San Diego zoo,0.543464,1,0.318702,0.92418,positive,0.075204,0.570818,0.006311,0.010331,0.026366,,"['Location', 'TouristAttraction']",San_Diego_Zoo,http://dbpedia.org/resource/San_Diego_Zoo
1,358335826,Location,Singapore,0.313125,1,0.979235,0.92418,positive,0.075204,0.570818,0.006311,0.010331,0.026366,,,Singapore,http://dbpedia.org/resource/Singapore
1,358335826,Quantity,$30,0.007124,1,0.8,0.0,neutral,0.258459,0.132515,0.07374,0.135583,0.052121,,,,
1,358052621,Quantity,10 15 minutes,0.963296,1,0.8,-0.786177,negative,0.429298,0.073556,0.483205,0.067269,0.248733,,,,
1,358052621,Location,Perth,0.750503,1,0.991058,-0.786177,negative,0.429298,0.073556,0.483205,0.067269,0.248733,,,,
1,357792700,Quantity,$32,0.958279,1,0.8,0.719333,positive,0.113374,0.662367,0.032179,0.026444,0.099982,,,,
1,357792700,Quantity,$5,0.797793,1,0.8,0.0,neutral,0.358858,0.222305,0.038759,0.020827,0.041468,,,,
1,357792700,Location,Singapore,0.009474,1,0.998122,0.0,neutral,0.282414,0.1634,0.069927,0.156636,0.060479,,,Singapore,http://dbpedia.org/resource/Singapore
1,357638452,Facility,Singapore Zoo,0.978348,1,0.43153,0.82413,positive,0.233333,0.514876,0.046895,0.081953,0.091551,,"['Location', 'TouristAttraction']",Singapore_Zoo,http://dbpedia.org/resource/Singapore_Zoo
1,357479127,Quantity,45 minute,0.958279,1,0.8,0.0,neutral,0.33583,0.350316,0.08331,0.094154,0.287739,,,,
1,357479127,Quantity,90 %,0.835824,1,0.8,-0.777984,negative,0.218539,0.192556,0.102145,0.089223,0.151376,,,,
1,357479127,Facility,Disneyland,0.319573,1,0.879686,-0.878461,negative,0.331299,0.071142,0.239085,0.135165,0.461097,,,Disneyland,http://dbpedia.org/resource/Disneyland
1,357419714,Location,Singapore,0.978348,1,0.980077,0.916827,positive,0.224354,0.473741,0.019628,0.195189,0.109888,,,Singapore,http://dbpedia.org/resource/Singapore
1,357283927,Location,Singapore,0.978348,1,0.996839,0.968239,positive,0.032673,0.924694,0.031211,0.008907,0.006896,,,Singapore,http://dbpedia.org/resource/Singapore
1,356932441,Location,Singapore,0.978348,1,0.977033,0.952809,positive,0.204169,0.627281,0.004543,0.150658,0.052732,,,Singapore,http://dbpedia.org/resource/Singapore
1,356454824,Location,Indonesia,0.978348,1,0.999146,0.418214,positive,0.282339,0.34722,0.141675,0.151309,0.123437,,"['AdministrativeDivision', 'Country', 'GovernmentalJurisdiction']",Indonesia,http://dbpedia.org/resource/Indonesia
1,356443294,Location,San Diego,0.963296,1,0.994466,0.958506,positive,0.121851,0.689119,0.024097,0.025647,0.04381,,,,
1,356443294,Facility,Taronga,0.445611,1,0.638749,0.958506,positive,0.121851,0.689119,0.024097,0.025647,0.04381,,,,
1,355178086,Quantity,5 hours,0.958279,1,0.8,0.0,neutral,0.387359,0.310117,0.129131,0.073546,0.198643,,,,
1,355178086,Organization,lions,0.42812,1,0.818072,0.0,neutral,0.427117,0.196743,0.084061,0.234985,0.169774,,,Lions_%28band%29,http://dbpedia.org/resource/Lions_%28band%29
1,355178086,Quantity,40 minutes,0.268455,1,0.8,0.409202,positive,0.228494,0.362175,0.041059,0.214598,0.207139,,,,
1,354955754,Facility,Singapore zoo,0.978348,2,0.728612,0.854679,positive,0.194133,0.073949,0.016451,0.066323,0.110571,,"['Location', 'TouristAttraction']",Singapore_Zoo,http://dbpedia.org/resource/Singapore_Zoo
1,354955754,Location,singapore,0.186983,1,0.991085,0.0,neutral,0.219913,0.318036,0.070779,0.108151,0.381577,,,Singapore,http://dbpedia.org/resource/Singapore
1,354901804,Facility,singapore zoo,0.978348,1,0.344452,0.995107,positive,0.020036,0.953137,0.01398,0.00604,0.005874,,"['Location', 'TouristAttraction']",Singapore_Zoo,http://dbpedia.org/resource/Singapore_Zoo
1,354854025,Location,singapore,0.978348,1,0.988789,0.973696,positive,0.04408,0.880517,0.004771,0.038777,0.020425,,,Singapore,http://dbpedia.org/resource/Singapore
1,354725916,Location,Singapore,0.963296,1,0.996539,0.0,neutral,0.081059,0.35829,0.064912,0.071174,0.091702,,,Singapore,http://dbpedia.org/resource/Singapore
1,354725916,Quantity,two meters,0.874614,1,0.8,0.880579,positive,0.124333,0.727646,0.053176,0.065044,0.06165,,,,
