WEBSITE_ID,REVIEW_ID,TYPE,TEXT,RELEVANCE,COUNT,CONFIDENCE,SENTIMENT_SCORE,SENTIMENT_LABEL,SADNESS,JOY,FEAR,DISGUST,ANGER,MIXED_SENTIMENT,DISAMBIGUATION_SUBTYPE,DISAMBIGUATION_NAME,DISAMBIGUATION_RESOURCE
1,739268448,Quantity,20 minute,0.953262,1,0.8,0.60595,positive,0.218323,0.699738,0.021955,0.014107,0.009801,,,,
1,739268448,Location,Mediterranean,0.280083,1,0.871675,0.659704,positive,0.052996,0.641426,0.017753,0.027414,0.040889,,,,
1,739268448,Quantity,35 foot,0.146838,1,0.8,0.820236,positive,0.181463,0.301368,0.215978,0.148176,0.163807,,,,
1,739268448,Location,Southeast Asia,0.118786,1,0.497806,0.0,neutral,0.114083,0.565773,0.10052,0.06328,0.026969,,,,
1,739268448,Location,Africa,0.057419,1,0.998754,0.820236,positive,0.114083,0.565773,0.10052,0.06328,0.026969,,,,
1,739268448,Location,America,0.057119,1,0.583041,0.0,neutral,0.114083,0.565773,0.10052,0.06328,0.026969,,"['Region', 'AdministrativeDivision', 'Country', 'GovernmentalJurisdiction', 'FilmEditor']",United_States,http://dbpedia.org/resource/United_States
1,739232013,Location,Singapore,0.978348,1,0.99932,0,neutral,0.138447,0.634217,0.042202,0.06862,0.014386,,,Singapore,http://dbpedia.org/resource/Singapore
1,738896713,Facility,Marina Bay,0.963296,1,0.143286,0.330174,positive,0.151365,0.564879,0.08724,0.047802,0.081259,,,,
1,738896713,Location,Singapore,0.823193,1,0.991664,0.330174,positive,0.151365,0.564879,0.08724,0.047802,0.081259,,,Singapore,http://dbpedia.org/resource/Singapore
1,738826250,Quantity,45 hrs,0.978348,1,0.8,0,neutral,0.121539,0.828905,0.02651,0.010875,0.010747,,,,
1,738473640,Location,Singapore,0.978348,1,0.995926,0.921208,positive,0.097465,0.320306,0.034798,0.074828,0.064435,,,Singapore,http://dbpedia.org/resource/Singapore
1,738386521,Facility,MRT station,0.978348,1,0.617528,0,neutral,0.04566,0.130473,0.05247,0.140571,0.060517,,,,
1,738339745,Company,Universal,0.963296,1,0.703533,-0.736724,negative,0.340757,0.215049,0.284121,0.044694,0.17189,,,,
1,738339745,Quantity,15 minutes,0.24625,1,0.8,-0.539599,negative,0.117895,0.032608,0.854328,0.046937,0.111643,,,,
1,737524530,Quantity,2.5 hours,0.978348,1,0.8,0.793499,positive,0.115979,0.750001,0.051278,0.017273,0.029562,,,,
1,737483551,Location,Singapore,0.965446,4,1.0,-0.587274,negative,0.649576,0.119802,0.182926,0.027573,0.215407,1,,Singapore,http://dbpedia.org/resource/Singapore
1,737483551,Person,Vitaly,0.825567,2,0.999917,0.778885,positive,0.148566,0.690314,0.036212,0.090263,0.017696,,,,
1,737483551,Quantity,30minutes,0.523033,1,0.8,-0.865814,negative,0.476501,0.211049,0.252818,0.035496,0.114,,,,
1,737483551,Quantity,two days,0.485878,1,0.8,0.931401,positive,0.224843,0.645722,0.046276,0.048963,0.038042,,,,
1,737483551,Quantity,30minute,0.338157,1,0.8,-0.785398,negative,0.066598,0.798955,0.056226,0.059023,0.019472,,,,
1,737483551,Quantity,$8,0.216284,1,0.8,-0.770605,negative,0.546877,0.068538,0.237378,0.159237,0.198654,,,,
1,737483551,Quantity,three minute,0.203945,1,0.8,-0.887997,negative,0.546877,0.068538,0.237378,0.159237,0.198654,,,,
1,737448082,Location,Singapore,0.978348,1,0.977952,0.64822,positive,0.301237,0.246273,0.096769,0.052207,0.056858,,,Singapore,http://dbpedia.org/resource/Singapore
1,737225006,Facility,Marina sands hotel,0.963296,1,0.378793,0.987819,positive,0.07982,0.320859,0.100353,0.371505,0.065675,,,,
1,737225006,GeographicFeature,Satay Bay,0.313642,1,0.437818,0.925101,positive,0.089533,0.720613,0.08289,0.131027,0.018536,,,,
1,736206406,Company,Google,0.978348,1,0.966746,-0.58405,negative,0.356046,0.276475,0.042222,0.020566,0.106622,,"['AcademicInstitution', 'AwardPresentingOrganization', 'OperatingSystemDeveloper', 'ProgrammingLanguageDeveloper', 'SoftwareDeveloper', 'VentureFundedCompany']",Google,http://dbpedia.org/resource/Google
1,736137616,Facility,Marina Bay towers,0.958279,1,0.275001,0.561397,positive,0.038621,0.900525,0.015605,0.01568,0.013513,1,,,
1,736137616,Facility,Bay food centre,0.711309,1,0.300131,-0.510659,negative,0.114131,0.61459,0.112864,0.145865,0.070642,,,,
1,736137616,Quantity,2 hours,0.590022,1,0.8,0.902509,positive,0.038621,0.900525,0.015605,0.01568,0.013513,,,,
1,735985007,Person,Plant,0.978348,1,0.303385,0.931985,positive,0.019961,0.870336,0.056793,0.00948,0.006676,,,,
1,735776416,Location,Singapore,0.978348,1,0.933617,-0.298946,negative,0.158789,0.347269,0.027927,0.164754,0.348553,,,Singapore,http://dbpedia.org/resource/Singapore
1,735723911,Facility,Bayfront station,0.951589,1,0.769395,0.0,neutral,0.212179,0.062609,0.053912,0.094674,0.259653,,,,
1,735723911,Facility,Cloud Forest,0.545796,1,0.477598,0.682511,positive,0.220608,0.336351,0.068208,0.059989,0.052465,,,,
1,735723911,Quantity,$30,0.263639,1,0.8,-0.981061,negative,0.11223,0.042445,0.057,0.217749,0.720618,,,,
1,735723911,Facility,Marina Bay Sands,0.246802,1,0.041916,-0.981061,negative,0.11223,0.042445,0.057,0.217749,0.720618,,,,
1,735723911,Quantity,15 minutes,0.209534,1,0.8,0.723107,positive,0.449877,0.142125,0.111303,0.127478,0.134706,,,,
1,735723911,Quantity,$50,0.202811,1,0.8,-0.981061,negative,0.11223,0.042445,0.057,0.217749,0.720618,,,,
1,735723911,Facility,Silver Garden,0.108975,1,0.658917,0.0,neutral,0.064581,0.112463,0.137166,0.10985,0.067902,,,,
1,735723911,GeographicFeature,Marina Bay Sands,0.048707,1,0.520717,0.0,neutral,0.064581,0.112463,0.137166,0.10985,0.067902,,,,
1,735723911,Facility,Bayfront MRT Station,0.014953,1,0.825428,0.0,neutral,0.064581,0.112463,0.137166,0.10985,0.067902,,,,
1,735661576,Facility,Marina Bay Sands,0.978348,1,0.029801,0.975839,positive,0.06911,0.779388,0.099673,0.034928,0.02098,,,,
1,735546719,Location,Singapore,0.978348,1,0.99979,0.924788,positive,0.063869,0.762527,0.061935,0.016359,0.016764,,,Singapore,http://dbpedia.org/resource/Singapore
1,735452952,Company,Amazon,0.958279,1,0.170441,0.802212,positive,0.252476,0.636853,0.095713,0.014017,0.01693,,,,
1,735452952,Quantity,2 hours,0.312154,1,0.8,0.961055,positive,0.04179,0.908866,0.034571,0.008545,0.007811,,,,
1,735452952,Location,Singapore,0.114136,1,0.997275,0.0,neutral,0.395526,0.182706,0.057376,0.061706,0.055745,,,Singapore,http://dbpedia.org/resource/Singapore
1,735447884,Facility,Flower Dome,0.963296,1,0.709497,0.958272,positive,0.018426,0.656022,0.163195,0.033373,0.024109,,,,
1,735447884,Facility,Cloud Forest,0.451015,1,0.22309,0.958272,positive,0.018426,0.656022,0.163195,0.033373,0.024109,,,,
1,735329927,Location,Singapore,0.978348,1,0.999736,0.981456,positive,0.227786,0.751138,0.010617,0.006079,0.009243,,,Singapore,http://dbpedia.org/resource/Singapore
1,734901897,Location,Singapore,0.978348,1,0.998409,0,neutral,0.112063,0.193049,0.110372,0.080729,0.089098,,,Singapore,http://dbpedia.org/resource/Singapore
1,734569301,Facility,Marina Bay Sands,0.978348,1,0.023266,0.742197,positive,0.057069,0.740178,0.048016,0.037746,0.023369,,,,
1,734563906,Quantity,2 year,0.963296,1,0.8,0.749434,positive,0.185712,0.522024,0.030718,0.28237,0.077743,,,,
1,734563906,Facility,childrens park,0.726755,1,0.435888,0.749434,positive,0.185712,0.522024,0.030718,0.28237,0.077743,,,,
1,734359290,Quantity,1 hour,0.978348,1,0.8,0,neutral,0.271473,0.154927,0.249323,0.109202,0.381342,,,,
1,734206862,Facility,Forest Dome,0.978348,2,0.816958,0.695543,positive,0.055295,0.739431,0.115011,0.029882,0.022458,,,,
1,734206862,Quantity,three hours,0.056478,1,0.8,0.0,neutral,0.144609,0.447606,0.012982,0.03256,0.051513,,,,
1,734179553,Facility,Marina Bay Sand Hotel,0.958279,1,0.324836,0.677842,positive,0.070696,0.499245,0.096928,0.212798,0.159552,,,,
1,734179553,Person,Ince,0.818978,1,0.771252,0.506681,positive,0.070696,0.499245,0.096928,0.212798,0.159552,,,,
1,734179553,Facility,Marina Bay,0.335433,1,0.09158,0.0,neutral,0.053434,0.71743,0.030939,0.095501,0.097048,,,,
1,733900280,Quantity,50 min,0.978348,1,0.8,-0.889026,negative,0.385741,0.134333,0.437731,0.167452,0.107737,,,,
1,733867119,Facility,Marina Bay Sands,0.978348,1,0.016622,0,neutral,0.15118,0.464286,0.20331,0.063139,0.033059,,,,
1,733689691,Location,Singapore,0.978348,1,0.989577,0,neutral,0.193168,0.238923,0.088277,0.051673,0.092624,,,Singapore,http://dbpedia.org/resource/Singapore
1,733403947,Facility,Flower Gardens,0.978348,1,0.444856,-0.664385,negative,0.076413,0.816793,0.067286,0.032655,0.011279,,,,
1,733163476,Facility,marina bay sands hotel,0.978348,1,0.137636,0.967239,positive,0.016189,0.84123,0.08208,0.046878,0.012869,,,,
1,732903975,Facility,merina bay hotel,0.978348,1,0.401569,0.969848,positive,0.023809,0.719692,0.096202,0.0643,0.018432,,,,
1,732750714,Quantity,one day,0.978348,1,0.8,-0.964838,negative,0.362458,0.25267,0.205472,0.052195,0.193967,,,,
1,732490912,Facility,Flower Dome,0.963296,1,0.456483,0.0,neutral,0.456259,0.202588,0.092326,0.302977,0.067536,,,,
1,732490912,Location,Singapore,0.003151,1,0.99946,0.603167,positive,0.191279,0.239649,0.090371,0.152398,0.098393,,,Singapore,http://dbpedia.org/resource/Singapore
1,732419094,Location,Singapore,0.978348,1,0.991596,0,neutral,0.211893,0.230939,0.132081,0.054491,0.078747,,,Singapore,http://dbpedia.org/resource/Singapore
1,731915633,Person,selfie,0.978348,1,0.782751,-0.550437,negative,0.546706,0.192308,0.201974,0.094912,0.093679,,,,
1,731552364,Location,Singapore,0.978348,1,0.980445,0.87843,positive,0.047281,0.897162,0.008007,0.003887,0.014438,,,Singapore,http://dbpedia.org/resource/Singapore
1,731255529,Location,Singapore,0.978348,1,0.977081,0.982565,positive,0.076893,0.905298,0.004542,0.002264,0.002766,,,Singapore,http://dbpedia.org/resource/Singapore
1,730426602,Company,amd,0.978348,1,0.92279,-0.379178,negative,0.030023,0.716272,0.11475,0.016987,0.07499,,,,
1,730319614,Quantity,one day,0.978348,1,0.8,-0.956052,negative,0.358149,0.52867,0.044388,0.05652,0.074352,,,,
1,730314358,Location,Singapore,0.9999,3,1.0,0.981599,positive,0.046297,0.910399,0.028097,0.008691,0.012504,,,Singapore,http://dbpedia.org/resource/Singapore
1,730293955,Company,Hp,0.963296,1,0.836468,0.978465,positive,0.047635,0.855102,0.027837,0.024953,0.022736,,,,
1,730293955,Person,Zanila,0.525766,1,0.62982,0.909495,positive,0.128555,0.501793,0.035192,0.123098,0.173688,,,,
1,730138375,Person,Adam quitely,0.958279,1,0.992738,0.824006,positive,0.280088,0.569441,0.035524,0.116163,0.069919,,,,
1,730138375,Person,Bono,0.589184,1,0.993095,0.824006,positive,0.280088,0.569441,0.035524,0.116163,0.069919,,,,
1,730138375,Quantity,one day,0.351689,1,0.8,0.824006,positive,0.280088,0.569441,0.035524,0.116163,0.069919,,,,
1,729599069,Facility,Marina Bay hotel,0.95577,1,0.720291,0.961422,positive,0.0362,0.787027,0.076125,0.029047,0.016828,,,,
1,729599069,Movie,Turandot,0.677313,1,0.857101,0.681001,positive,0.111839,0.210357,0.068837,0.026805,0.094409,,,,
1,729599069,Person,Puccini,0.434172,1,0.636624,0.0,neutral,0.111839,0.210357,0.068837,0.026805,0.094409,,,,
1,729599069,Facility,marina bay hotel,0.220209,1,0.580031,0.978447,positive,0.068481,0.65063,0.181156,0.069148,0.032388,,,,
1,729275254,Sport,Golf,0.978348,1,0.999941,0,neutral,0.169534,0.567101,0.03652,0.024209,0.114112,,"['BroadcastContent', 'OrganizationSector', 'TouristAttraction']",Golf,http://dbpedia.org/resource/Golf
1,729204105,Location,Singapore,0.978348,1,0.999311,0,neutral,0.20871,0.386644,0.078067,0.117339,0.095838,,,Singapore,http://dbpedia.org/resource/Singapore
1,728594778,Location,Singapore,0.978348,1,0.983303,0.428662,positive,0.16854,0.459195,0.336563,0.05992,0.034217,,,Singapore,http://dbpedia.org/resource/Singapore
1,728137008,Location,Singapore,0.978348,1,0.990779,0.517569,positive,0.299935,0.33935,0.17004,0.088425,0.064387,,,Singapore,http://dbpedia.org/resource/Singapore
1,727831582,Location,Singapore,0.978348,1,0.997941,0.991546,positive,0.079006,0.77516,0.046185,0.023325,0.025572,,,Singapore,http://dbpedia.org/resource/Singapore
1,727013162,Location,Singapore,0.978348,1,0.992971,0,neutral,0.105344,0.446505,0.13637,0.022215,0.098035,,,Singapore,http://dbpedia.org/resource/Singapore
1,726926118,Location,Singapore,0.9999,2,0.999886,0.925513,positive,0.015702,0.916523,0.018924,0.017981,0.019726,,,Singapore,http://dbpedia.org/resource/Singapore
1,726756354,Location,Singapore,0.958279,1,0.997898,0,neutral,0.135912,0.685892,0.082868,0.057943,0.007548,,,Singapore,http://dbpedia.org/resource/Singapore
1,726756354,Quantity,one hour,0.930587,1,0.8,0,neutral,0.268405,0.334016,0.149867,0.091139,0.130915,,,,
1,726756354,GeographicFeature,southern bay,0.784569,1,0.222007,0,neutral,0.089907,0.712967,0.11187,0.031335,0.043954,,,,
1,725624358,Company,Singsproe,0.978348,1,0.977772,0.901617,positive,0.36673,0.19128,0.096435,0.097248,0.061226,,,,
1,725375388,Location,Singapore,0.978348,1,0.998161,0,neutral,0.085105,0.18308,0.119468,0.065287,0.163557,,,Singapore,http://dbpedia.org/resource/Singapore
1,725280294,Facility,Flower Dome,0.978348,1,0.460337,0,neutral,0.165954,0.466247,0.021361,0.025883,0.07822,,,,
1,725076648,Organization,Bay food court,0.978348,1,0.3957,-0.336375,negative,0.19774,0.471993,0.255574,0.053765,0.083649,,,,
1,724744036,Facility,Beautiful gardens,0.978348,1,0.454756,0.98871,positive,0.022704,0.949159,0.006248,0.009035,0.014055,,,,
1,724567661,Location,Italy,0.978348,1,0.999939,0.909121,positive,0.055836,0.853735,0.01162,0.027546,0.013406,,,,
1,724538873,Location,singapore,0.978348,1,0.995607,0.984649,positive,0.033046,0.764285,0.016551,0.030242,0.079454,,,Singapore,http://dbpedia.org/resource/Singapore
1,724451637,Quantity,7.45hrs,0.963296,1,0.8,0.99832,positive,0.015836,0.953134,0.005859,0.004753,0.021011,,,,
1,724451637,Company,Rhapsody,0.618025,1,0.718562,0.99832,positive,0.015836,0.953134,0.005859,0.004753,0.021011,,,,
1,724369873,Quantity,15 mins,0.978348,1,0.8,0.921262,positive,0.18021,0.589087,0.04873,0.179969,0.071993,,,,
1,724304645,Location,Singapore,0.978348,1,0.950424,0.754201,positive,0.289292,0.109632,0.08626,0.018098,0.325344,,,Singapore,http://dbpedia.org/resource/Singapore
1,724297766,Company,BBC,0.978348,1,0.970137,0.999438,positive,0.041815,0.89626,0.00885,0.03602,0.017021,,,,
1,724144692,Location,singapore,0.978348,1,0.988768,0.540723,positive,0.036596,0.760921,0.032814,0.034535,0.029354,,,Singapore,http://dbpedia.org/resource/Singapore
1,723399627,Location,Singapore,0.978348,1,0.999092,0.964274,positive,0.020918,0.804065,0.029855,0.021314,0.011623,,,Singapore,http://dbpedia.org/resource/Singapore
1,723184504,Location,UK,0.963296,1,0.999913,0.0,neutral,0.215776,0.657747,0.070138,0.024738,0.014266,,"['AdministrativeDivision', 'Country', 'GovernmentalJurisdiction', 'Kingdom', 'MeteorologicalService']",United_Kingdom,http://dbpedia.org/resource/United_Kingdom
1,723184504,Quantity,2 hours,0.825419,1,0.8,0.895083,positive,0.275936,0.569613,0.073813,0.045302,0.091933,,,,
1,722734247,Location,Singapore,0.978348,1,0.517488,0.980736,positive,0.121328,0.752756,0.029855,0.018024,0.052511,,,Singapore,http://dbpedia.org/resource/Singapore
1,722653334,GeographicFeature,sentosa island,0.978348,1,0.773153,-0.275336,negative,0.218995,0.201331,0.513461,0.014316,0.104901,1,"['Location', 'Island']",Sentosa,http://dbpedia.org/resource/Sentosa
1,722251670,Facility,pereferal gardens,0.978348,1,0.443976,0.996904,positive,0.136562,0.553873,0.013422,0.048956,0.163571,,,,
1,720622891,Quantity,2 days,0.978348,1,0.8,0,neutral,0.48014,0.180193,0.148257,0.105887,0.090207,,,,
1,720317827,Location,Singapore,0.963296,1,0.977734,-0.587503,negative,0.512163,0.092323,0.440088,0.074293,0.055996,,,Singapore,http://dbpedia.org/resource/Singapore
1,720317827,Company,Disney,0.12785,1,0.927495,0.978524,positive,0.036071,0.908894,0.012348,0.01328,0.007615,,,The_Walt_Disney_Company,http://dbpedia.org/resource/The_Walt_Disney_Company
1,719766643,Location,Singapore,0.978348,1,0.977469,0.996798,positive,0.032397,0.816174,0.028021,0.054591,0.052899,,,Singapore,http://dbpedia.org/resource/Singapore
1,719735575,Facility,Red Dot Museum,0.963296,1,0.754651,0.0,neutral,0.043774,0.507441,0.078657,0.163161,0.124632,,,,
1,719735575,Quantity,twenty minute,0.471498,1,0.8,0.724746,positive,0.1469,0.112979,0.208439,0.122648,0.314588,,,,
1,719230237,Quantity,8 year,0.978348,1,0.8,0.636313,positive,0.16584,0.561313,0.155072,0.147076,0.045768,,,,
1,719137266,Facility,Silver garden,0.978348,1,0.43983,0,neutral,0.113233,0.601136,0.103153,0.034785,0.021833,,,,
1,719097361,Facility,merlion,0.963296,1,0.675775,0.970021,positive,0.126888,0.74507,0.089215,0.044337,0.020631,,,,
1,719097361,Location,Singapore,0.004905,1,0.997153,0.967723,positive,0.05376,0.847498,0.013838,0.009465,0.055709,,,Singapore,http://dbpedia.org/resource/Singapore
1,719059418,Quantity,100%,0.978348,1,0.8,0,neutral,0.204658,0.43579,0.04805,0.043767,0.258497,,,,
1,718871309,Sport,swimming,0.978348,1,0.856851,0.679182,positive,0.07397,0.419026,0.119066,0.029781,0.020447,,,,
1,718863092,Location,Singapore,0.978348,1,0.955712,0.991254,positive,0.060429,0.882847,0.016919,0.009102,0.031926,,,Singapore,http://dbpedia.org/resource/Singapore
1,718514933,Facility,Marina Bay Sands hotel,0.978348,1,0.175227,0,neutral,0.127859,0.315657,0.266355,0.21759,0.075126,,,,
1,718309537,Facility,garden park,0.978348,1,0.438835,0,neutral,0.133866,0.664963,0.03052,0.097398,0.031309,,,,
1,717890222,Location,Singapore,0.978348,1,0.985724,0,neutral,0.112336,0.191619,0.120694,0.080706,0.089086,,,Singapore,http://dbpedia.org/resource/Singapore
1,717604283,Location,Singapore,0.978348,1,0.997742,0.961084,positive,0.128232,0.301737,0.060731,0.055992,0.082489,,,Singapore,http://dbpedia.org/resource/Singapore
1,717037425,Company,Singspore,0.978348,1,0.300372,0.979668,positive,0.085382,0.388905,0.103358,0.14472,0.070715,,,,
1,716875904,Quantity,2hrs,0.95577,1,0.8,0.778824,positive,0.117728,0.353361,0.028144,0.071468,0.026848,,,,
1,716875904,Facility,water park,0.669388,1,0.509795,0.718522,positive,0.048108,0.883525,0.014294,0.021532,0.024245,,,,
1,716875904,Quantity,3 years,0.564622,1,0.8,0.0,neutral,0.431804,0.243691,0.114784,0.239004,0.142154,,,,
1,716875904,Quantity,"2,3 mins",0.201103,1,0.8,-0.9318,negative,0.201179,0.012053,0.229135,0.535211,0.404945,,,,
1,716177321,Location,Singapore,0.978348,1,0.826316,0.996554,positive,0.20732,0.471211,0.082255,0.080714,0.070278,,,Singapore,http://dbpedia.org/resource/Singapore
1,716168014,Location,Singapore,0.978348,1,0.998066,0.87525,positive,0.069457,0.227377,0.102838,0.083746,0.084035,,,Singapore,http://dbpedia.org/resource/Singapore
1,715930342,Location,Singapore,0.978348,1,0.998197,0.759013,positive,0.02488,0.832778,0.017423,0.00329,0.017052,,,Singapore,http://dbpedia.org/resource/Singapore
1,715908643,Quantity,$8,0.978348,1,0.8,0.986977,positive,0.130811,0.732715,0.051304,0.006248,0.042056,,,,
1,715637181,Location,singapore,0.978348,1,0.995644,0,neutral,0.104708,0.223365,0.110746,0.064066,0.071352,,,Singapore,http://dbpedia.org/resource/Singapore
1,715087324,Location,singapore,0.963296,1,0.99965,0.0,neutral,0.117509,0.243168,0.056349,0.070921,0.03702,,,Singapore,http://dbpedia.org/resource/Singapore
1,715087324,Facility,Beautiful garden,0.663769,1,0.500843,0.9497,positive,0.042155,0.914135,0.013675,0.004088,0.003329,,,,
1,714808081,Quantity,4 hours,0.978348,1,0.8,0.907484,positive,0.16157,0.5691,0.060848,0.16799,0.142732,,,,
1,714675885,Location,Singapore,0.963296,1,0.998974,0.869349,positive,0.025791,0.887964,0.026935,0.018249,0.012989,,,Singapore,http://dbpedia.org/resource/Singapore
1,714675885,Quantity,4 hours,0.100526,1,0.8,0.297965,positive,0.491655,0.189471,0.223856,0.108937,0.171469,,,,
1,714008385,Location,Singapore,0.978348,1,0.994437,0,neutral,0.047404,0.254829,0.068863,0.123517,0.024321,,,Singapore,http://dbpedia.org/resource/Singapore
1,712898786,Facility,bird park,0.978348,1,0.491894,0.967381,positive,0.064693,0.765238,0.086338,0.01128,0.020399,,,,
1,712845593,Location,Singapore,0.978348,1,0.999284,0.994144,positive,0.026441,0.763872,0.030326,0.085162,0.052093,,,Singapore,http://dbpedia.org/resource/Singapore
1,712449333,TwitterHandle,@,0.978348,1,0.8,0.952808,positive,0.055223,0.829765,0.055833,0.005816,0.021902,,,,
1,712446732,Quantity,fifteen minutes,0.963296,1,0.8,0.0,neutral,0.141439,0.406587,0.13076,0.165821,0.068599,,,,
1,712446732,Quantity,30 minutes,0.578548,1,0.8,-0.324376,negative,0.291847,0.32318,0.150636,0.097722,0.279297,,,,
1,711630807,Location,Singapore,0.978348,1,0.96754,0,neutral,0.168078,0.446331,0.062361,0.014753,0.022573,,,Singapore,http://dbpedia.org/resource/Singapore
1,711544260,Quantity,11 year,0.963296,1,0.8,0.974236,positive,0.172662,0.616126,0.038555,0.226784,0.030609,,,,
1,711544260,Quantity,one day,0.222323,1,0.8,0.395668,positive,0.362417,0.420306,0.147906,0.10923,0.04796,,,,
1,711242177,Quantity,three hours,0.978348,1,0.8,0.994334,positive,0.098779,0.699937,0.009974,0.022355,0.208874,,,,
1,711237772,Quantity,$28,0.978348,1,0.8,0.721643,positive,0.244402,0.313043,0.044304,0.068899,0.075958,,,,
1,711082089,Location,Singapore,0.978348,1,0.999645,0.963256,positive,0.057212,0.87069,0.02466,0.014442,0.012631,,,Singapore,http://dbpedia.org/resource/Singapore
1,711021599,Person,Brillant,0.978348,1,0.620417,0.847258,positive,0.098334,0.714753,0.015145,0.049641,0.024515,,,,
1,710962260,Quantity,23 days,0.958279,1,0.8,0,neutral,0.293215,0.531236,0.09929,0.014623,0.021285,,,,
1,710962260,Location,Southeast Asia,0.85559,1,0.621294,0,neutral,0.293215,0.531236,0.09929,0.014623,0.021285,,,,
1,710962260,Location,Singapore,0.761098,1,0.986631,0,neutral,0.293215,0.531236,0.09929,0.014623,0.021285,,,Singapore,http://dbpedia.org/resource/Singapore
1,710927044,Location,Singapore,0.9999,2,0.999993,0,neutral,0.263567,0.457308,0.133539,0.124027,0.053214,1,,Singapore,http://dbpedia.org/resource/Singapore
1,709925213,GeographicFeature,the Marina sand bay,0.958279,1,0.239371,0.0,neutral,0.266177,0.230938,0.212099,0.122499,0.087235,,,,
1,709925213,Location,Singapore,0.620477,1,0.986769,-0.548742,negative,0.326487,0.225974,0.07116,0.206478,0.028049,,,Singapore,http://dbpedia.org/resource/Singapore
1,709925213,Facility,Cloud Forest and Flower Dorm,0.275494,1,0.295883,0.0,neutral,0.079706,0.636356,0.086387,0.02325,0.015567,,,,
1,709751045,Facility,GBTB Cloud Forest & Flower Dome,0.978348,1,0.145971,0.994773,positive,0.006096,0.969515,0.002762,0.002213,0.001925,,,,
1,709593826,Quantity,10 minutes,0.958279,1,0.8,-0.445013,negative,0.281138,0.362123,0.249963,0.031807,0.097587,,,,
1,709593826,Quantity,15 minutes,0.468309,1,0.8,0.966562,positive,0.317697,0.513821,0.134721,0.046206,0.052807,,,,
1,709593826,Facility,Marina Bay,0.242439,1,0.431223,0.603726,positive,0.113268,0.613249,0.137232,0.081327,0.021014,,,,
1,709488350,Quantity,3 days,0.95577,1,0.8,0.300215,positive,0.203025,0.628243,0.168895,0.025736,0.038888,,,,
1,709488350,Location,Singapore,0.860546,1,0.999079,0.300215,positive,0.203025,0.628243,0.168895,0.025736,0.038888,,,Singapore,http://dbpedia.org/resource/Singapore
1,709488350,Quantity,25°c,0.412461,1,0.8,0.927808,positive,0.080103,0.523911,0.01138,0.021184,0.021521,,,,
1,709488350,GeographicFeature,Marina Bay,0.050109,1,0.057239,0.691402,positive,0.204847,0.390011,0.259233,0.016782,0.098924,,,,
1,708539397,Facility,Sun pavilion,0.958279,1,0.581904,0.0,neutral,0.074409,0.727891,0.051274,0.017376,0.012686,,,,
1,708539397,GeographicFeature,Marina Bay Sands,0.712991,1,0.426486,0.630112,positive,0.161155,0.338118,0.141573,0.166507,0.080562,,,,
1,708539397,Location,Singapore,0.522762,1,0.989574,0.97784,positive,0.053947,0.862064,0.016949,0.010962,0.031914,,,Singapore,http://dbpedia.org/resource/Singapore
1,708466796,Facility,Marina Bay Sands,0.954265,1,0.064976,0.750709,positive,0.044342,0.675716,0.050577,0.042444,0.018599,,,,
