WEBSITE_ID,REVIEW_ID,TYPE,TEXT,RELEVANCE,COUNT,CONFIDENCE,SENTIMENT_SCORE,SENTIMENT_LABEL,SADNESS,JOY,FEAR,DISGUST,ANGER,MIXED_SENTIMENT,DISAMBIGUATION_SUBTYPE,DISAMBIGUATION_NAME,DISAMBIGUATION_RESOURCE
1,542179467,Location,Singapore,0.978348,1,0.996643,0.600101,positive,0.046492,0.547131,0.082869,0.048715,0.025336,,,Singapore,http://dbpedia.org/resource/Singapore
1,542141109,Quantity,2 hour,0.958279,1,0.8,0.967904,positive,0.067412,0.863393,0.039584,0.021805,0.013864,,,,
1,542141109,Location,Singapore,0.026291,1,0.916482,0.967904,positive,0.067412,0.863393,0.039584,0.021805,0.013864,,,Singapore,http://dbpedia.org/resource/Singapore
1,542141109,Quantity,8 dollars,0.025583,1,0.8,0.967904,positive,0.067412,0.863393,0.039584,0.021805,0.013864,,,,
1,542100072,Quantity,35 metre,0.963296,1,0.8,0.957264,positive,0.032736,0.883157,0.025718,0.012829,0.004974,,,,
1,542100072,Location,Singapore,0.863806,1,0.909837,0.918394,positive,0.036205,0.775582,0.091669,0.017967,0.019291,,,Singapore,http://dbpedia.org/resource/Singapore
1,542083792,Location,Singapore,0.9999,2,0.999832,0.96487,positive,0.030958,0.785371,0.017019,0.023407,0.026106,,,Singapore,http://dbpedia.org/resource/Singapore
1,542050191,Quantity,6 hours,0.978348,1,0.8,0.567155,positive,0.474959,0.400131,0.065495,0.041814,0.090321,,,,
1,542024656,Facility,Cloud Forest dome,0.978348,1,0.281245,0.80112,positive,0.238777,0.244112,0.259191,0.047384,0.050236,,,,
1,542001118,Location,Singapore,0.978348,1,0.999273,0.857209,positive,0.127871,0.63323,0.037284,0.055726,0.060807,,,Singapore,http://dbpedia.org/resource/Singapore
1,541935501,Facility,OCBC bridge,0.963296,1,0.436611,0.891176,positive,0.032917,0.807362,0.02804,0.039325,0.060799,,,,
1,541935501,Location,Singapore,0.524411,1,0.995226,0.891176,positive,0.032917,0.807362,0.02804,0.039325,0.060799,,,Singapore,http://dbpedia.org/resource/Singapore
1,541867926,Location,Singapore,0.978348,1,0.972075,0.858913,positive,0.129848,0.339744,0.089352,0.030192,0.083472,,,Singapore,http://dbpedia.org/resource/Singapore
1,541855910,Location,Singapore,0.978348,1,0.992539,0.745945,positive,0.108737,0.75717,0.034212,0.02066,0.017546,,,Singapore,http://dbpedia.org/resource/Singapore
1,541714870,Location,Singapore,0.978348,1,0.986523,0,neutral,0.059509,0.283374,0.075492,0.049897,0.07095,,,Singapore,http://dbpedia.org/resource/Singapore
1,541711852,Facility,Marina Bay sands Hotel,0.963296,1,0.278117,0.382718,positive,0.032753,0.697977,0.109738,0.088723,0.075043,,,,
1,541711852,Location,Singapore,0.942089,1,0.992145,0.0,neutral,0.057799,0.656231,0.095257,0.022571,0.033549,,,Singapore,http://dbpedia.org/resource/Singapore
1,541685938,Facility,Marina Bay Sands Hotel,0.963296,1,0.332464,0.992524,positive,0.023319,0.884654,0.044911,0.041578,0.009366,,,,
1,541685938,Location,Singapore,0.757666,1,0.998265,0.945162,positive,0.014942,0.534065,0.106695,0.059394,0.033776,,,Singapore,http://dbpedia.org/resource/Singapore
1,541524864,Location,Scotland,0.978348,1,0.999714,0.948038,positive,0.0228,0.826616,0.014147,0.101233,0.050443,,,,
1,541489533,Location,Singapore,0.963296,1,0.999205,0.0,neutral,0.073239,0.345539,0.049753,0.075163,0.043265,,,Singapore,http://dbpedia.org/resource/Singapore
1,541489533,Location,London,0.709109,1,0.999741,0.313851,positive,0.120794,0.434985,0.020538,0.198209,0.057473,,,,
1,541294714,Location,Singapore,0.978348,1,0.990179,0.75078,positive,0.070796,0.733291,0.061091,0.032102,0.018391,,,Singapore,http://dbpedia.org/resource/Singapore
1,541281641,Location,Singapore,0.978348,2,0.939391,0.0,neutral,0.316329,0.178137,0.071345,0.164934,0.058258,,,Singapore,http://dbpedia.org/resource/Singapore
1,541281641,Quantity,3 hours,0.296324,1,0.8,-0.889745,negative,0.497493,0.146,0.398127,0.051316,0.099335,,,,
1,541280482,Location,Singapore,0.978348,1,0.999346,0.986529,positive,0.022963,0.88377,0.046795,0.051353,0.006077,,,Singapore,http://dbpedia.org/resource/Singapore
1,541082373,Quantity,45minutes,0.978348,1,0.8,-0.833431,negative,0.527935,0.061779,0.183093,0.044849,0.098596,,,,
1,541025174,Facility,Marina Bay Sands,0.978348,1,0.067669,0,neutral,0.106347,0.538733,0.268359,0.050782,0.051901,,,,
1,540938681,Location,Singapore,0.978348,1,0.999595,0.870334,positive,0.094832,0.28442,0.07529,0.173993,0.089352,,,Singapore,http://dbpedia.org/resource/Singapore
1,540888136,Quantity,5 hours,0.978348,1,0.8,-0.844834,negative,0.295586,0.344207,0.1579,0.080635,0.181775,,,,
1,540868431,Location,Mediterranean,0.95577,2,0.999526,0.0,neutral,0.349078,0.555758,0.093479,0.017838,0.018016,,,,
1,540868431,Location,South America,0.527133,1,0.951755,0.0,neutral,0.528992,0.276596,0.169654,0.06471,0.022075,,,,
1,540868431,Location,North America,0.488214,1,0.987599,0.0,neutral,0.528992,0.276596,0.169654,0.06471,0.022075,,,,
1,540868431,Location,South Africa,0.476314,1,0.997167,0.0,neutral,0.528992,0.276596,0.169654,0.06471,0.022075,,"['Country', 'GovernmentalJurisdiction']",South_Africa,http://dbpedia.org/resource/South_Africa
1,540868431,Location,Europe,0.410085,1,0.999683,0.0,neutral,0.528992,0.276596,0.169654,0.06471,0.022075,,,,
1,540868431,Location,Australia,0.400774,1,0.995856,0.0,neutral,0.528992,0.276596,0.169654,0.06471,0.022075,,"['Country', 'GovernmentalJurisdiction', 'Kingdom']",Australia,http://dbpedia.org/resource/Australia
1,540868431,Facility,Cloud Forest,0.348823,1,0.440933,0.935003,positive,0.10205,0.597182,0.093572,0.026949,0.020268,,,,
1,540868431,Facility,Marina Bay shopping mall,0.337146,1,0.523314,0.751848,positive,0.037216,0.785318,0.121926,0.019056,0.012389,,,,
1,540827801,Location,Singapore,0.978348,1,0.998126,0.799742,positive,0.168508,0.579622,0.021447,0.037075,0.105278,,,Singapore,http://dbpedia.org/resource/Singapore
1,540811326,Location,Singapore,0.978348,1,0.998117,0,neutral,0.067718,0.598018,0.070876,0.039076,0.040638,,,Singapore,http://dbpedia.org/resource/Singapore
1,540768209,Location,Singapore,0.978348,1,0.989168,0.662947,positive,0.29067,0.440622,0.041947,0.027113,0.09735,,,Singapore,http://dbpedia.org/resource/Singapore
1,540739269,Location,Singapore,0.978348,1,0.999221,0.96241,positive,0.029901,0.721965,0.012779,0.02055,0.015767,,,Singapore,http://dbpedia.org/resource/Singapore
1,540655966,Location,Singapore,0.978348,1,0.997873,0.732039,positive,0.055041,0.528292,0.100648,0.035476,0.012142,,,Singapore,http://dbpedia.org/resource/Singapore
1,540638231,Location,Singapore,0.978348,1,0.99699,0.817412,positive,0.088668,0.602685,0.070644,0.068137,0.049268,,,Singapore,http://dbpedia.org/resource/Singapore
1,540554868,Facility,Spectacular gardens,0.963296,1,0.495251,0.933596,positive,0.216688,0.579823,0.049382,0.06203,0.048305,,,,
1,540554868,Facility,OCBC Skyway,0.191289,1,0.464772,0.0,neutral,0.190715,0.129355,0.058142,0.333638,0.10742,,,,
1,540521881,Facility,MarinaBay hotel,0.978348,1,0.930289,0.984399,positive,0.002301,0.982957,0.004525,0.009701,0.001063,,,,
1,540398141,Location,Singapore,0.978348,1,0.999081,0.930983,positive,0.048818,0.857443,0.009257,0.006095,0.011558,,,Singapore,http://dbpedia.org/resource/Singapore
1,540346064,Location,Singapore,0.963296,1,0.990956,0.678344,positive,0.110576,0.2037,0.077818,0.083256,0.042081,,,Singapore,http://dbpedia.org/resource/Singapore
1,540346064,Quantity,4 hours,0.780437,1,0.8,0.0,neutral,0.484368,0.225048,0.166943,0.085471,0.182774,,,,
1,540332435,Facility,see.The gardens,0.978348,1,0.35422,0.932765,positive,0.087523,0.8211,0.018659,0.037016,0.013918,,,,
1,540299300,Company,Lego,0.978348,1,0.819661,0.967543,positive,0.022998,0.708708,0.034904,0.06427,0.070513,,,,
1,540298408,Quantity,5 hours,0.963296,1,0.8,0.942573,positive,0.055978,0.867933,0.043734,0.014684,0.020811,,,,
1,540298408,Location,Singapore,0.3994,1,0.932172,0.486624,positive,0.154381,0.361542,0.140719,0.014691,0.174535,,,Singapore,http://dbpedia.org/resource/Singapore
1,540081487,Facility,marina bay sands,0.978348,1,0.015661,0.967329,positive,0.067576,0.701379,0.091432,0.082618,0.018677,,,,
1,539885802,Location,Singapore,0.9999,2,0.999994,0.853714,positive,0.084396,0.737863,0.008025,0.052643,0.127224,,,Singapore,http://dbpedia.org/resource/Singapore
1,539866964,Person,Princess,0.978348,1,0.711698,0.577305,positive,0.094878,0.701673,0.059943,0.126622,0.057809,,,,
1,539853401,Location,Singapore,0.978348,1,0.998486,0.927207,positive,0.033995,0.821973,0.028684,0.018173,0.016644,,,Singapore,http://dbpedia.org/resource/Singapore
1,539852139,Location,Africa,0.963296,1,0.997641,0,neutral,0.231363,0.502024,0.011402,0.072461,0.027164,,,,
1,539852139,Location,Australia,0.905723,1,0.998494,0,neutral,0.231363,0.502024,0.011402,0.072461,0.027164,,"['Country', 'GovernmentalJurisdiction', 'Kingdom']",Australia,http://dbpedia.org/resource/Australia
1,539665154,Facility,Flower garden,0.963296,1,0.296618,0.876817,positive,0.142336,0.79852,0.048323,0.011244,0.007058,,,,
1,539665154,Location,Singapore,0.017097,1,0.999561,0.978794,positive,0.008764,0.909796,0.045569,0.011521,0.01515,,,Singapore,http://dbpedia.org/resource/Singapore
1,539643485,Location,Singapore,0.978348,1,0.997602,0.94181,positive,0.063237,0.821688,0.061455,0.044063,0.006391,,,Singapore,http://dbpedia.org/resource/Singapore
1,539590385,Quantity,10min,0.978348,1,0.8,0,neutral,0.385081,0.196016,0.101472,0.129311,0.091901,,,,
1,539430488,Quantity,$8,0.963296,1,0.8,0.82644,positive,0.077646,0.731941,0.108888,0.048473,0.018443,,,,
1,539430488,Quantity,$12,0.417892,1,0.8,0.82644,positive,0.077646,0.731941,0.108888,0.048473,0.018443,,,,
1,539334965,Location,Singapore,0.978348,1,0.983031,0.997349,positive,0.013344,0.886837,0.008236,0.020899,0.017032,,,Singapore,http://dbpedia.org/resource/Singapore
1,539279149,Location,Singapore,0.978348,1,0.998419,0,neutral,0.135187,0.211525,0.128143,0.116875,0.127933,,,Singapore,http://dbpedia.org/resource/Singapore
1,539247745,Facility,Cloud Forest,0.978348,1,0.361558,0.807481,positive,0.162597,0.332026,0.232343,0.073177,0.043659,,,,
1,539189660,Person,Spectular,0.978348,1,0.830807,0.988548,positive,0.030137,0.875103,0.011297,0.014164,0.017173,,,,
1,539080428,Location,Singapore,0.978348,1,0.998123,0.937066,positive,0.057017,0.814823,0.022491,0.024259,0.02996,,,Singapore,http://dbpedia.org/resource/Singapore
1,539073180,Location,Singapore,0.978348,1,0.998597,0.956306,positive,0.078468,0.614179,0.04054,0.012171,0.039612,,,Singapore,http://dbpedia.org/resource/Singapore
1,539016399,Location,Singapore,0.978348,1,0.998718,0.965412,positive,0.012341,0.859358,0.034321,0.061775,0.030654,,,Singapore,http://dbpedia.org/resource/Singapore
1,538994374,Location,Singapore,0.978348,1,0.998459,0,neutral,0.054487,0.316758,0.070057,0.07939,0.077399,,,Singapore,http://dbpedia.org/resource/Singapore
1,538988017,Quantity,10 minutes,0.963296,1,0.8,-0.409831,negative,0.292449,0.181786,0.122031,0.169808,0.148884,,,,
1,538988017,Location,Singapore,0.662085,1,0.967621,0.981696,positive,0.040219,0.736416,0.04992,0.017573,0.024489,,,Singapore,http://dbpedia.org/resource/Singapore
1,538953509,Quantity,3$,0.978348,1,0.8,-0.357861,negative,0.218755,0.074514,0.191064,0.033181,0.063914,,,,
1,538944988,Quantity,30m,0.95577,1,0.8,0.0,neutral,0.131023,0.38778,0.05424,0.065864,0.077969,,,,
1,538944988,Facility,Sands Hotel,0.319911,1,0.657407,0.0,neutral,0.119066,0.625498,0.029076,0.069984,0.103859,,,,
1,538944988,Location,Singapore,0.26614,2,0.99977,0.90886,positive,0.069395,0.73695,0.028145,0.068499,0.117755,,,Singapore,http://dbpedia.org/resource/Singapore
1,538944988,Facility,Convention Center,0.209242,1,0.62545,0.0,neutral,0.119066,0.625498,0.029076,0.069984,0.103859,,,,
1,538907460,Location,Singapore,0.963296,1,0.906303,0.943683,positive,0.268031,0.289754,0.121664,0.029756,0.088288,,,Singapore,http://dbpedia.org/resource/Singapore
1,538907460,Quantity,3 hours,0.469834,1,0.8,0.0,neutral,0.118594,0.213795,0.126611,0.408576,0.207204,,,,
1,538688729,Location,Singapore,0.978348,1,0.99318,-0.733279,negative,0.232765,0.185807,0.125857,0.114993,0.1257,,,Singapore,http://dbpedia.org/resource/Singapore
1,538575025,Location,Singapore,0.978348,1,0.990707,0.910265,positive,0.025412,0.717815,0.015687,0.032921,0.008647,,,Singapore,http://dbpedia.org/resource/Singapore
1,538476003,Quantity,100 degree,0.963296,1,0.8,0.670343,positive,0.272393,0.261697,0.100448,0.057975,0.061628,,,,
1,538476003,Facility,planty,0.761417,1,0.853109,0.861892,positive,0.070708,0.851213,0.028108,0.020883,0.046344,,,,
1,538473540,Quantity,one day,0.978348,1,0.8,0.859585,positive,0.067953,0.654504,0.066183,0.027448,0.023685,,,,
1,538425469,Location,Singapore,0.978348,1,0.998416,-0.592646,negative,0.227515,0.072333,0.076676,0.231548,0.157707,,,Singapore,http://dbpedia.org/resource/Singapore
1,538420517,Facility,Flower Dome,0.963296,1,0.614767,0.997361,positive,0.033744,0.87493,0.031634,0.025624,0.016099,,,,
1,538420517,Facility,Cloud Forest,0.487235,1,0.321376,0.997361,positive,0.033744,0.87493,0.031634,0.025624,0.016099,,,,
1,538417362,Facility,Cloyd Garden,0.95577,1,0.717878,0.0,neutral,0.126626,0.435755,0.035947,0.030742,0.043972,,,,
1,538417362,Location,Singapore,0.463192,1,0.999117,0.845733,positive,0.037977,0.637477,0.039777,0.040567,0.066086,,,Singapore,http://dbpedia.org/resource/Singapore
1,538417362,Location,Cornwall,0.077209,1,0.975389,0.0,neutral,0.058123,0.659646,0.034182,0.03907,0.069801,,,,
1,538417362,Location,UK,0.042334,1,0.999905,0.0,neutral,0.058123,0.659646,0.034182,0.03907,0.069801,,"['AdministrativeDivision', 'Country', 'GovernmentalJurisdiction', 'Kingdom', 'MeteorologicalService']",United_Kingdom,http://dbpedia.org/resource/United_Kingdom
1,538392442,Quantity,fifteen minutes,0.978348,1,0.8,0,neutral,0.196174,0.281807,0.119366,0.049561,0.290649,,,,
1,538382139,Location,Singapore,0.978348,1,0.990016,0.969556,positive,0.06532,0.769649,0.041073,0.103647,0.02379,,,Singapore,http://dbpedia.org/resource/Singapore
1,538376998,Quantity,75 minute,0.958279,1,0.8,0.296449,positive,0.215836,0.512696,0.23057,0.034083,0.120246,,,,
1,538376998,Location,Singapore,0.750701,2,0.97631,0.972417,positive,0.015009,0.888221,0.005696,0.014492,0.01456,,,Singapore,http://dbpedia.org/resource/Singapore
1,538376998,Quantity,$8,0.3649,1,0.8,0.897011,positive,0.171236,0.570628,0.018057,0.039935,0.075423,,,,
1,538337288,Facility,Marina Bay,0.978348,1,0.083825,0,neutral,0.228119,0.318197,0.270415,0.074593,0.196385,,,,
1,538277593,Location,Singapore,0.978348,1,0.991744,0.962312,positive,0.065454,0.809066,0.060111,0.032406,0.021978,,,Singapore,http://dbpedia.org/resource/Singapore
1,538175140,Company,Singapore Mass Rapid Transit,0.978348,1,0.360563,0,neutral,0.161716,0.060694,0.09977,0.035347,0.016217,,,,
1,538151076,Location,UK,0.978348,1,0.999894,0.52691,positive,0.244914,0.226472,0.120291,0.030838,0.055072,,"['AdministrativeDivision', 'Country', 'GovernmentalJurisdiction', 'Kingdom', 'MeteorologicalService']",United_Kingdom,http://dbpedia.org/resource/United_Kingdom
1,538058574,Location,Singapore,0.978348,1,0.986141,0,neutral,0.078586,0.217278,0.100456,0.0969,0.058366,,,Singapore,http://dbpedia.org/resource/Singapore
1,538040613,Location,Singapore,0.978348,1,0.99707,0.779087,positive,0.08255,0.623781,0.035529,0.014372,0.009458,,,Singapore,http://dbpedia.org/resource/Singapore
1,538032733,Quantity,6 hours,0.978348,1,0.8,0,neutral,0.349359,0.145767,0.04555,0.074369,0.136574,,,,
1,538006071,Location,Singapore,0.95577,1,0.998904,0.0,neutral,0.14561,0.145803,0.108037,0.11478,0.070938,,,Singapore,http://dbpedia.org/resource/Singapore
1,538006071,Facility,Clarke quay,0.637825,1,0.835312,0.0,neutral,0.439972,0.113789,0.143533,0.121723,0.178566,,,,
1,538006071,Location,uk,0.44578,1,0.999366,-0.70949,negative,0.370334,0.152294,0.032277,0.476793,0.208523,,"['AdministrativeDivision', 'Country', 'GovernmentalJurisdiction', 'Kingdom', 'MeteorologicalService']",United_Kingdom,http://dbpedia.org/resource/United_Kingdom
1,538006071,Quantity,20 dollars,0.429919,1,0.8,0.87479,positive,0.439972,0.113789,0.143533,0.121723,0.178566,,,,
1,537990871,Quantity,$23,0.978348,1,0.8,-0.67895,negative,0.523801,0.064427,0.260026,0.093732,0.197551,,,,
1,537970303,Quantity,33 degrees,0.963296,1,0.8,0.0,neutral,0.375547,0.236091,0.193436,0.147984,0.119934,,,,
1,537970303,Quantity,18 degrees,0.767281,1,0.8,0.933116,positive,0.375547,0.236091,0.193436,0.147984,0.119934,,,,
1,537802319,Quantity,5 hours,0.978348,1,0.8,0,neutral,0.381035,0.129511,0.167602,0.261848,0.236443,,,,
1,537762627,Location,Singapore,0.978348,1,0.999342,0.925219,positive,0.036505,0.732655,0.087699,0.023049,0.04434,,,Singapore,http://dbpedia.org/resource/Singapore
1,537726576,Location,Singapore,0.993399,3,0.999981,0.904061,positive,0.049211,0.875716,0.026474,0.025351,0.034413,,,Singapore,http://dbpedia.org/resource/Singapore
1,537726576,Facility,Marina Bay Sands,0.836387,1,0.082998,0.806707,positive,0.108879,0.804176,0.032332,0.039785,0.028466,,,,
1,537620674,Facility,orchid garden,0.978348,1,0.575888,0.952794,positive,0.049424,0.874983,0.016173,0.013126,0.005979,,,,
1,537575621,Quantity,2 hours,0.978348,1,0.8,0.97634,positive,0.016395,0.923056,0.0059,0.036428,0.024792,,,,
1,537558581,Facility,Marina Bay Sands,0.963296,1,0.060741,0,neutral,0.182482,0.311118,0.115081,0.164803,0.088618,,,,
1,537558581,Location,Singapore,0.113726,1,0.635024,0,neutral,0.144386,0.307344,0.085035,0.078503,0.051004,,,Singapore,http://dbpedia.org/resource/Singapore
1,537486590,Facility,Marina Bay Gardens,0.963296,1,0.425825,0.919062,positive,0.231625,0.594654,0.104359,0.033873,0.064465,,,,
1,537486590,Facility,Marina Bay,0.066669,1,0.181881,0.991639,positive,0.025088,0.599561,0.040639,0.019448,0.051045,,,,
1,537432008,Facility,Flower Dome,0.95577,1,0.50807,0.855191,positive,0.178213,0.771998,0.011911,0.009833,0.018074,,,,
1,537432008,Location,Melbourne,0.683963,1,0.998519,-0.623587,negative,0.245709,0.146729,0.302526,0.050616,0.173699,,,,
1,537432008,Location,Singapore,0.64561,1,0.992875,-0.623587,negative,0.245709,0.146729,0.302526,0.050616,0.173699,,,Singapore,http://dbpedia.org/resource/Singapore
1,537432008,Facility,Cloud Forest,0.61745,1,0.520513,0.855191,positive,0.178213,0.771998,0.011911,0.009833,0.018074,,,,
1,537372461,Location,Singapore,0.963296,1,0.996225,0.92422,positive,0.13834,0.611061,0.032016,0.017018,0.055003,,,Singapore,http://dbpedia.org/resource/Singapore
1,537372461,Company,Lego,0.549976,1,0.489841,0.990649,positive,0.015474,0.85844,0.006097,0.053405,0.031908,,,,
1,537282261,Location,Singapore,0.958279,1,0.980462,0.0,neutral,0.064777,0.725727,0.084179,0.013657,0.031012,,,Singapore,http://dbpedia.org/resource/Singapore
1,537282261,Quantity,5 minute,0.713702,1,0.8,0.563801,positive,0.273129,0.207553,0.254756,0.170326,0.23321,,,,
1,537282261,Facility,Marina Bay Sands hotel,0.112069,1,0.542128,0.0,neutral,0.072231,0.606685,0.136448,0.159432,0.027507,,,,
1,537227718,Facility,botanic gardens,0.978348,1,0.578442,0.927595,positive,0.048198,0.896323,0.023212,0.009564,0.026333,,['Location'],Hong_Kong_Zoological_and_Botanical_Gardens,http://dbpedia.org/resource/Hong_Kong_Zoological_and_Botanical_Gardens
1,537070355,GeographicFeature,Cloud Mountain,0.958279,1,0.507939,0.822598,positive,0.037774,0.844555,0.032993,0.045765,0.014495,,,,
1,537070355,Facility,Flower Garden,0.506029,1,0.575434,0.822598,positive,0.037774,0.844555,0.032993,0.045765,0.014495,,,,
1,537070355,Quantity,$3,0.428856,1,0.8,0.822598,positive,0.037774,0.844555,0.032993,0.045765,0.014495,,,,
1,537001835,Facility,Best botanical gardens,0.958279,1,0.665094,0.951959,positive,0.019891,0.951276,0.006174,0.004671,0.004692,,,,
1,537001835,Location,Mediterranean,0.404464,1,0.98677,0.0,neutral,0.017496,0.874899,0.094163,0.005489,0.007827,,,,
1,537001835,Location,Phoenix,0.189708,1,0.791762,0.929747,positive,0.061766,0.516592,0.027215,0.015244,0.006581,,,,
1,536996939,Location,Singapore,0.978348,1,0.980833,0,neutral,0.368279,0.342598,0.07059,0.20306,0.080581,,,Singapore,http://dbpedia.org/resource/Singapore
1,536897353,Quantity,two hours,0.978348,1,0.8,0.973214,positive,0.191739,0.73848,0.029135,0.012825,0.040318,,,,
1,536894014,Facility,clouds forest,0.958279,1,0.217299,0.0,neutral,0.105092,0.521189,0.157369,0.017571,0.026057,,,,
1,536894014,Facility,OCBC bridge,0.926322,1,0.797543,0.0,neutral,0.105092,0.521189,0.157369,0.017571,0.026057,,,,
1,536894014,Company,amd,0.349039,1,0.602269,0.790382,positive,0.114068,0.421511,0.089737,0.058269,0.133881,,,,
1,536810881,Facility,Pollen restaurant,0.978348,1,0.501693,0.604765,positive,0.04074,0.085592,0.052079,0.074831,0.012647,,,,
1,536753879,Quantity,$25,0.954265,1,0.8,0.0,neutral,0.149805,0.190808,0.034124,0.034758,0.038505,,,,
1,536753879,Quantity,10%,0.940661,1,0.8,0.0,neutral,0.149805,0.190808,0.034124,0.034758,0.038505,,,,
1,536753879,Location,Singapore,0.566918,1,0.990436,0.966205,positive,0.044065,0.688489,0.013829,0.022779,0.0217,,,Singapore,http://dbpedia.org/resource/Singapore
1,536753879,Company,Singapore Airlines,0.55634,1,0.60314,0.0,neutral,0.149805,0.190808,0.034124,0.034758,0.038505,,"['Organization', 'Airline']",Singapore_Airlines,http://dbpedia.org/resource/Singapore_Airlines
1,536753879,Facility,Maina Bay Sands Hotel,0.028164,1,0.393511,0.711278,positive,0.039641,0.550986,0.087587,0.159319,0.02088,,,,
1,536630438,Location,Singapore,0.978348,1,0.998845,0,neutral,0.137929,0.147164,0.078082,0.048772,0.076504,,,Singapore,http://dbpedia.org/resource/Singapore
1,536534342,Location,Singapore,0.978348,1,0.999008,0.858083,positive,0.036918,0.909235,0.017138,0.005607,0.012851,,,Singapore,http://dbpedia.org/resource/Singapore
1,536520966,Location,Singapore,0.978348,1,0.745667,0.972136,positive,0.022634,0.875742,0.042625,0.018902,0.00924,,,Singapore,http://dbpedia.org/resource/Singapore
1,536519364,Facility,Bayfront SMRT station,0.978348,1,0.397697,0,neutral,0.084448,0.580809,0.103529,0.036444,0.047601,,,,
1,536517970,Location,Singapore,0.978348,1,0.982454,0,neutral,0.097924,0.15829,0.13312,0.064884,0.163445,,,Singapore,http://dbpedia.org/resource/Singapore
1,536514249,Facility,Pollen restaurant,0.95577,1,0.356587,0.658734,positive,0.047966,0.807692,0.022328,0.015555,0.014597,,,,
1,536514249,Quantity,20$,0.699953,1,0.8,0.638529,positive,0.271704,0.593214,0.021494,0.026589,0.121495,,,,
1,536514249,GeographicFeature,Marina Bay,0.254198,1,0.477947,-0.404381,negative,0.307853,0.483531,0.169197,0.052686,0.028018,,,,
1,536514249,Location,Singapore,0.2496,1,0.994146,0.316822,positive,0.069792,0.469791,0.026868,0.05086,0.023423,1,,Singapore,http://dbpedia.org/resource/Singapore
1,536431502,Location,Singapore,0.963296,1,0.989923,0.976325,positive,0.027874,0.915236,0.010589,0.018463,0.005697,,,Singapore,http://dbpedia.org/resource/Singapore
1,536431502,Person,go.and,0.527882,1,0.858045,0.603689,positive,0.05868,0.695392,0.191393,0.02694,0.015528,,,,
1,536420748,Quantity,3 hours,0.978348,1,0.8,0,neutral,0.387359,0.310117,0.129131,0.073546,0.198643,,,,
1,536395485,Location,Singapore,0.978348,1,0.998873,0,neutral,0.097924,0.15829,0.13312,0.064884,0.163445,,,Singapore,http://dbpedia.org/resource/Singapore
1,536339108,Location,Singapore,0.978348,1,0.993708,0.967164,positive,0.005486,0.957828,0.009093,0.010101,0.008532,,,Singapore,http://dbpedia.org/resource/Singapore
1,536203553,Facility,Flower Garden and Cloud centre,0.978348,1,0.346026,0,neutral,0.095893,0.723338,0.018915,0.023528,0.014657,,,,
