POI_INDEX,REVIEW_ID,REVIEWER_NAME,REVIEW_RATING,REVIEW_DATE,REVIEW_BODY
C1-3,469,Princesstt,5,2020-04-14,误打误撞的到了这一个入口。刚好西溪湿地这一个时间在举办花朝节，就是里面汇集了很多的花的品种在里面，再配上原始的自然风光，感觉很棒
C1-3,470,Todyao,5,2020-04-14,盛夏的风轻轻掠过，枝桠轻晃，抖落了碎光。风声化茧成蝶，藕花递来微香，我要在你的故事里，羞涩的留下一笔。热爱或忘记。 时光翩迁，石板青苔去又还，恰似少年迎春来。沿山河初暖，渡口扬白帆，花也落的委婉。恰好的故事，恰好的你，依偎在恰好的土地。 仓央嘉措说过： 我用世间所有的路 倒退 从哪里来回哪里去 正如 月亮回到湖心 野鹤奔向闲云 我步入你 这条路绵又长，印满了一代又一代人的记忆。沿途的转弯、直入、彩虹，算不算对故事的解答。它就像一位长者，面容慈祥，与人为善，你的一切他都容纳。几番山花，几番层林，浪漫尽染。迷恋，可能是最好的答案。 寿堤本无名，后为西溪三堤之一而得名，取意与杭州打造健康城市的目标一致。它的出现如时光雕刻的风情，每一寸土壤惹人凭栏折腰。春夏秋冬，周围的居民在饭后抑或闲暇之余，漫步堤柳之上，听鹧鸪清怨；更甚远道而来的慕名者，从日出到迟暮，面朝彩霞，捕获它的脉动。每一个人的心中都有一座城，富丽堂皇或茅舍草堂。寿堤以它浪漫如花的地址--西溪，小心翼翼的收藏人们的用情极深。 循环不息的河流，这世上到处都有。寿堤一如常路，长亭短桥，青石长阶，余晖与光阴相互交替。我们追寻的是在心间共同美好的记忆。春去秋来，秋后冬藏，四季大费周章的设计寿堤的美丽，是我们共同的秘密。 我们走了很多路，也不知道多少步，每一个脚印承载了许多东西。比如，生命的轨迹；比如，开拓的疆域。寿堤只是西溪的一小部分，却更像西溪历史的延续，一路颠簸的花香以及厚厚的沧桑都是它独有的天下。
C1-3,471,TDD****0604,5,2020-04-14,很好，包船游
C1-3,472,TDD****0604,5,2020-04-14,很好，包船游
C1-3,473,TDD****0604,5,2020-04-14,很好，坐船人还少
C1-3,474,x****j,5,2020-04-14,在离市区不远的地方有这样的一个湿地，确实是杭州的特色，人文与自然完美的结合在一起，泛舟在水中，徐徐凉风拂面，看着两岸的芦苇，小桥，别有一番景致
C1-3,475,小小旅行君,0,2020-04-13,杭州的春日也是美的不可方物。 以前去杭州，最爱逛西湖，苏堤的春天，嫩柳粉花，阳光春水，喜不自胜。 现在的杭州西溪湿地，最适合欣赏四月江南的良辰美景 特色推荐： 约了几次的西溪湿地，今天终于成行，天气还算不错，就是风比较大。 【西溪水阁】：这里的水阁临水而建，分为“兰溪书屋”和“拥书楼”两处藏书楼，可以感受西溪厚重的文化气息！ 【深潭口】：这里是《非诚勿扰》的取景地，适合小情侣打卡！ 【莲花滩观鸟区】：这里很适合观鸟，各种喜欢拍鸟的大神们，可以在这里拍摄！ 总体还算不错，还赏了点花朝节花，造型至少不错，就是人有点多，但还是有被路边的白色绣球花和紫藤萝瀑布和清新的空气惊艳到。 ​ 交通攻略： 周家村/西溪天堂入口：乘坐193、356、506、B4路等公交车从西溪湿地周家村/汽车西站下车。 北门入口：乘83、86路公交车至西溪湿地北门站下车。 东门入口：乘83路、149路公交车至西溪湿地东门站下车，或者乘290路公交车至文三西路西站下车 实用tips： 西溪湿地公园真的非常非常大，一定要规划好路线，选好自己心目中的景点，否则会走断腿的！ 可以选择电瓶车，摇橹船，这样可以节省一些体力。 人均消费： 西溪湿地景区2020年5月1日前，游客门票免费哦！
C1-3,476,300****716,5,2020-04-12,讲解全面、生动感人。一路走来，讲解跟上，使我对景点的文化历史有更深的理解。
C1-3,477,300****716,5,2020-04-12,携程网预订后，到了西溪湿地国家公园使用非常方便。沿路共有四个码头，除沿途欣赏美景外，每到一个码头，还上岸参观景点。
C1-3,478,300****716,5,2020-04-12,携程网预订后，到西溪国家湿地公园使用船票非常方便。一共四站随意上下乘船，沿路、上岸欣赏风景。
C1-3,479,103****618,5,2020-04-12,十年前的一个除夕去的，几乎没什么人。
C1-3,480,130****9683,5,2020-04-12,西溪湿地是杭州的一张名片。这里环境优美，景色宜人，常常让人神清气爽，流连忘返。这里充分体现了绿水青山就是金山银山的理念。
C1-3,481,zixunshi99,5,2020-04-12,一片很大的湿地，这里进去另外买买船票的，如果不坐船，基本上是没有办法玩的，乘着的船的潜行于其中，设置了很多个停靠站点，可以下来玩
C1-3,482,tt梦幻小妖,5,2020-04-12,西溪湿地有好几个入口，这边是其中一个。刚好现在在举办花展，所以这里面汇集了许多的鲜花，煞是好看，有各种各样的品种，薰衣草牡丹也有
C1-3,483,很简单,4,2020-04-12,假期无事，来这里散散心，正是好天气，环境也好，空气也还是不错的。适合家人出游。感受湿地，传统风俗文化。
C1-3,484,豆丁爸看世界,4,2020-04-11,杭州去过两次，西溪也去过两次，第一次还记得几年前的清明节放假，天气很好，在湿地坐船，到处走走，那个时候湿地里还有很多空地没有建好。去年再去，碰上下雨，风景大多仍在，四处打卡，多了个西溪且留下，人也多了不少。
C1-3,485,137****1959,5,2020-04-10,西溪湿地是我看过的最美的湿地。今天运气很好，正赶上门票免费，携程定的船票也只有35元。买的周家村入口的票。门票免费也要预定，这个现场预约就行。船票我是提前两个小时预定的。进湿地建议坐船旅游
C1-3,486,君印岚痕,5,2020-04-10,这个景点真的没别人说的那么好，如果你去过别的湿地的话，就不要专门去了，整个景点其实挺大的，我去的那部分只是非诚勿扰的拍摄地，在网上买的电动船票，所以没去乘那个摇橹船，但我觉得那个视角更好
C1-3,487,汤汤又改昵称了,0,2020-04-10,五一前免费游西溪湿地啦 春天的西溪湿地真的太美啦 西溪湿地非常大，来游玩之前一定要提前规划好路线噢，入口也有很多个，我这次是从天目山路的周家口村进入的 西溪湿地有免费游玩区域和收费的游玩区域 免费的区域全天开放，主要在福堤这一片区，这一块还有很多餐饮店，晚上夜跑的人也很多 收费区域的开放时间如下 开放时间： 1. 旺季（4月1日～10月31日） 8:30-17:30（园区16:30停止售卖门、船票，停止入园） 2. 淡季（11月1日～次年3月31日） 8:30-17:00（园区16:00停止售卖门、船票，停止入园） 门票信息： 大门票：80（五一前免费） 电瓶船：60（五一前为折扣价39元一人） 摇橹船：90 停车： 周家村入口和福堤的入口各有一个停车场，建议大家早点去的话可以开车，如果是节假日周末建议还是打车或者公交比较方便，清明的时候停车的队伍排了老长一条，据说排队停车至少得一个多小时，只能等里面的车出来一辆进一辆 周家村入口游玩攻略： 常规玩法：乘坐电瓶船，绕一圈不走回头路，总共有四个站点，你的起始站也就是你的终点站，船上有导游会简单介绍一些景观和注意事项，每个停靠点可以下来游玩，游船是公交性质的，每站只可坐一次，每站之间大概船程为15～20分钟 陆地步行玩法：这个需要有比较多的时间和耐力，因为西溪湿地真的很大，周家村入口烟水鱼庄深潭口河渚街洪钟别业厉杭二公祠高庄 摇橹船浪漫玩法：这也是非诚勿扰的取景地，里面的主角就坐了这个摇橹船，走的是里面的小河道，非常有意境 对了，每年春天西溪湿地还有花朝节 一定要记得在西溪湿地公众号上提前预约哦 西溪国家湿地公园·周家村
C1-3,488,288****447,5,2020-04-10,去年来过一次，不虚此行，杭州真是个好地方，超市里的绿洲
C1-3,489,_M13****1953,5,2020-04-09,景色可以 管理有序
C1-3,490,_M13****1953,5,2020-04-09,随便走走 可以
C1-3,491,卜一样的旅行,5,2020-04-08,西溪被称为“杭州之肾”，是目前国内唯一的集城市湿地、农耕湿地、文化湿地于一体的国家湿地公园。这里环境清幽、水道纵横，坐船穿行于错综复杂的水道，是感受自然生态最佳的方式
C1-3,492,200****905,4,2020-04-08,环境很不错，乘船游览更舒适，推荐
C1-3,493,M20****274,5,2020-04-08,西溪湿地公园保护的非常好，这里的景致很优美
C1-3,494,zjzysdp,4,2020-04-07,很有风土人情的民俗生活展示地方。
C1-3,495,西溪老翁,5,2020-04-07,西溪湿地（绿堤）花朝节 “绿堤”坐落在西溪国家湿地公园的东区，是西溪“三堤”之一。一条东西向的长堤，全长1600米，宽7米，两侧多接鱼塘，鱼塘水上植被丰富，生态环境良好，景观优美。 自2011年开始，每年在绿堤举办一次西溪花朝节，展期40天左右，以四月为主。杭州的四月，梅花、樱花、玉兰花、郁金香等都已结束或接近尾声，桃花、杜鹃花、绣球花、紫藤花、海棠花、牡丹花接着开放，还有那许许多多的草花也争奇斗艳，赏心悦目。这次花展辟有十二大特色主题花卉展区，如海棠之语、琼花之魅、百合之美、牡丹之韵、杜鹃之意等等，是杭州市民踏青赏春的好去处。 绿堤是西溪湿地的收费区域，正常时期西溪湿地门票80元每人，现在还是疫情期，西溪湿地网上预约免费游览。
C1-3,496,househome,5,2020-04-07,不错，就是最后一站人有点多，要稍微排队排一会儿。
C1-3,497,_cs48****4601,5,2020-04-07,好地方！一家人在船上晃荡大半天！午饭也是在船上吃的！绝对悠闲！推荐！
C1-3,498,an****han,4,2020-04-06,风景很原生态，自然的大氧吧，兜兜转转逛了一圈，没有大惊喜，不及西湖秀美，打卡一次足够了。因为疫情免了门票，哈哈哈哈，省钱了
C1-3,499,手写的从前xc,3,2020-04-06,一般般吧。。
C1-3,500,七七七仙女,5,2020-04-06,杭州的西溪湿地是一个非常好的旅游去处，春天繁花似锦；夏天碧水蓝天，村木郁郁葱葱；秋天芦花绽放，美不胜收；冬天如遇雪天，更是妙不可言。
C1-3,501,杰米小舅妈,5,2020-04-06,疫情期间随着习大大脚步来到西溪湿地 没想到人也暴多 只是逛了周家村就要一天了 停车场五元一小时 可是五一之后就要收费了 门票八十还是有些小贵的 携程团购了电瓶船票35元 门店39元 到了景点可以下船 之后继续扫码上串非常方便
C1-3,502,孙小美-GZ,0,2020-04-06,【景点攻略】且留下的西溪 详细地址：杭州天目山路518号 交通攻略：bus 开放时间：8:00-18:00 门票价格：80 亮点特色：西溪，古称河渚，“曲水弯环，群山四绕，名园古刹，前后踵接，又多芦汀沙溆”，这里有许多名人的隐居之地哦！ 小Tips：徐志摩的那首诗，我捡起一枝肥圆的芦梗，在这秋月下的芦田；我试一试芦笛的新声，在月下的秋雪庵前... 金秋十月的西溪美啊！
C1-3,503,_WeCh****439983,5,2020-04-06,西溪湿地国家公园真的很值得去，山明水绿，空气怡人，天然氧吧。身处其中，整个人身心放松怡然自得。我们走的是游船经典路线，游船干净整洁，观光视野很好，船上的工作人员讲解热情专业。正值花朝节，欣赏到了各种美丽的小花花，绝对不虚此行！
C1-3,504,_WeCh****439983,5,2020-04-06,西溪湿地国家公园真的很值得去，山明水绿，空气怡人，天然氧吧。身处其中，整个人身心放松怡然自得。我们走的是游船经典路线，游船干净整洁，观光视野很好，船上的工作人员讲解热情专业。正值花朝节，欣赏到了各种美丽的小花花，绝对不虚此行！
C1-3,505,137****4601,5,2020-04-05,酒店环境优美安静，床铺及房间卫生超级干净，去湿地景区非常方便！
C1-3,506,刘逸敏,5,2020-04-04,西溪湿地风景非常好，还有游船浏览，很好玩
C1-3,507,碌卡在旅行,0,2020-04-03,宋代皇帝都留恋的美景，就在杭州西溪湿地 西溪国家湿地公园·周家村 目的地介绍： 宋代皇帝的一句“西溪且留下”，让这里留名千古。多年的细心运营，让这里呈现一副纯自然的景观。不仅有各色植物，更有珍惜动物出现。 作为全国第一个湿地5A级景区，别具一格的风光，不同凡响的体验，让这里游人如织。西溪湿地氛围两期，一期自然景观为主，二期主打人文民俗。 同西泠，西湖并称三西，不仅可以游览观光，更可以吃饭购物，是杭州本地人也会打卡的好去处。 详细地址： 位于杭州城西天目山路518号，由于西溪湿地巨大无比，有好几个门进入，还分免费区域和付费区域。 营业时间： 景区营业时间8：30-17：30，但免费区域24小时营业。 人均消费： 西溪湿地大门票80元/人，但如果要坐电瓶船，还要另外付60元/人。 亮点特色： 西溪湿地分为2期，一期从周家村入口进入，停车5元/小时。入园后如果选择乘坐电瓶船，大约游览2小时即可，如果选择步行，大约游览4小时。 必打卡拍照去处如下： 烟水渔庄（适合拍照）有水有桥，景色秀美。 深潭口码头（适合发呆）这里有建筑有美食，更有宽广视野，特别适合静坐发呆。 河渚街（适合吃吃吃）这里沿途都是江浙美味，总有一款适合你。 西溪湿地植物园（适合拈花惹草），‍各种鲜花植物在这里种植，色彩丰富，超美！ 水下生态长廊（亲子必去‍‍‍） 深入水底的玻璃长廊，这里能看到湿地的真实面貌，寓教于乐两不误。 小Tips： 疫情影响到5.1前西溪湿地都免费，值得一去！最重要的是，可以去旁边的奥特莱斯购物哦！
C1-3,508,M22****6505,5,2020-04-03,很喜欢的景点哦！推荐给大家一起去看看吧！适合大多数人的欣赏眼光的，很不错的，风光无限好的，也很轻松的景点哦！可以去看看。
C1-3,509,小辉哥6666,5,2020-04-03,不错的旅游体验
C1-3,510,古风椰子,5,2020-04-03,非常幽静的一个景点，很有意思，值得一来
C1-3,511,288****906,5,2020-04-03,湿地公园内生态资源丰富、自然景观幽雅、文化积淀深厚，与西湖、西泠并称杭州“三西”。[1]是中国第一个集城市湿地、农耕湿地、文化湿地于一体的国家级湿地公园。
C1-3,512,^_^小妞,5,2020-04-02,西溪湿地公园，很好看的室外活动
C1-3,513,一起向前进,5,2020-04-02,重温下，西溪湿地，大大刚刚造访过的城市湿地，就在城市里，感觉真的好极了！西溪且留下，置身其中，真的有不想离开的感觉。好喜欢杭州，好喜欢西溪湿地！
C1-3,514,桃狸IRIS,0,2020-04-01,今年的西溪花朝节不知道会不会像往年一样游人如织，去年去的时候太晚了，已经接近尾声。 小Tips： 去西溪游玩最好留个至少半天时间，不要太赶，因为太大了，匆匆忙忙会扫了不少兴致。 游客大多集中在绿堤、福堤一带精华路线，介意的可以尽量避开。曲径反而通幽。 亮点特色： 建议徒步，搭配摇橹船或者画舫，感受一下人在画中游的惬意 照片拍摄时间:2019年花朝节
C1-3,515,飘香花茉莉,5,2020-04-01,西溪湿地特别美，希望大家都去玩儿
C1-3,516,天樾龙门,4,2020-04-01,西溪湿地地形开阔，总体视觉不错，设计和构想都挺好，只是水的颜色太浑浊！
C1-3,517,北京刀刀,0,2020-03-30,知道西溪，是因为电影《非诚勿扰》，西溪在“下有天堂”的城西，“虽无弱水三千里，不是仙人不到来”。 1000多年前，宋高宗赵构看到了小桥流水的西溪美景，留诗曰：西溪且留下。 西溪也是文人墨客游历和隐居之地，是让徐志摩、郁达夫、康有为等人流连忘返之所，有着极其深厚的文化积淀。史料记载，清朝皇帝康熙和乾隆都曾到过西溪。 阳春三月，溪光杳霭，梅花满目，绯红百顷，杨柳堆烟，引人入胜。
C1-3,518,320****444,5,2020-03-29,值得一去！！！风景很美！！！很自然！！！
C1-3,519,M11****726,5,2020-03-29,因为是疫情期间，船票价格非常实惠，船上的消毒工作很齐全，工作人员也都戴了口罩，每次上下船都会提醒到位，一路上风景优美，挺好的。
C1-3,520,_WeCh****89554,5,2020-03-29,景色很美，感觉门票有点贵。交通没有西湖便利。
C1-3,521,M46****296,5,2020-03-28,西溪湿地是5A景区，早就想到此一游，终于成行了，还赶上浙江惠民新政，五一前免费，简直开心的要起飞，走起。我在近江站乘1号地铁转2号线，换乘b4C公交半个多小时就到了，很方便。这里不愧是天然大氧吧，目之所及，草木皆翠，水路纵横，只可惜错过了赏梅日期，梅花已谢，枝上梅子才绿。中间有章次白读书的虚阁，还有草庐，幽静。没坐船，步行穿过梅竹山庄，西溪梅墅，茭芦田庄等地，到达深潭口。看了非诚勿扰的拍摄景点，踏上福堤，小憩后没在去其他地方，这里面积太大了，外加出来的晚，以后再吸氧了。
C1-3,522,猫酱Julie,0,2020-03-28,"四月，去赴杭州西溪一个迟到的约会 西溪湿地3.14~5.1这段时间免门票入园啦 原本门票挂牌价80¥,现在免票入园喽~ 入园指南： 目前文三西路口还是只出不进,周家村入口和文二西路入口(西溪湿地北门)开放,入园需要出示杭州健康码,测量体温,另外需要在支付宝上填写健康状况。（如果开通了杭州公园卡则不用填写,直接刷卡进） 【景点攻略】 ‍推荐游览路线: 【北门】河渚街进去,沿途的慢生活餐吧咖啡吧都开放了,可以品尝杭州特色小吃，可以顺道登上河渚塔,一览西溪湿地全景，另外热气球乘坐也在这附近（成年人99元／人~之前景区挂牌价120元／人）最高150m,风大时50m,可以看西溪湿地全景! 【游船】目前优惠价成人39元／人,小朋友30元／人，游船顺时针一圈大约一小时,未班船是16:40,要乘船体验的注意掌控时间,哪里上船最后就哪里下船。 主要景点： 【烟水渔庄】乘坐游船会路过,曾经的百间楼,据说太平天国的水军也在这秘密操练,现在变成了会务接待的场所。 【周家村】主要是欣赏各类花卉植物,赏梅花最好的观赏时间是二月初旬，现在已经落尽了，不过现在正值迎春花和格桑花的花期，非常很美。 【洪氏宗祠】中国古建筑、超有中国风,很适合拍照了,尤其是汉服。 小Tips 注意:目前受疫情影响室内的场馆都不开放哦,后续开放时间等待景区通知。 可以关注“西溪湿地”公众号查看景区最新政策消息,非常方便了! ———————— 【杭州西溪湿地】 坐标:杭州西湖区天目山路 营业时间：07:30-18:30 入口:洪园，周家村，高庄等。 交通:建议做电瓶船, 西溪湿地面积很大,平时人并不多,适合看风景放松,喜欢拍照步行会很累。可以坐游船看风景听讲解。游船码头停靠点每站只能做一次哦。"
C1-3,523,悠悠旅行瓶,5,2020-03-28,"西溪之胜,独在于水 其间水道如巷、河汊如网,鱼塘栉比、诸岛棋布 西溪湿地开启线上预约。 可提前7日预约，每次预约不超过5人。 1、进入西溪湿地官微预约。 关注“西溪湿地”微信公众号；在下方菜单栏里找到“免费预约”，点击进入；请您根据出行安排，合理选择预约时间和预约人数，并正确填写游览人身份证号和联系方式。 2、外地来杭没有杭州健康码，老人、小孩没有健康码怎么办？ 有办法！江浙沪皖的绿码是通用的，同时公园在各入口设置了申请杭州二维码的说明牌，用支付宝扫一扫即可现场申请杭州健康码，老人、孩子没有健康码须现场做好登记。 3、有停车场吗？公交方便吗？ 公园周家村出入口、北门出入口均有停车场，小车收费5元/小时，每天30元封顶；西溪天堂出入口的栖悦城停车场收费6元/小时；若停车场车位已停满，也可选择停在周家村附近的西溪印象城、北门附近的西湖区文体中心等周边区域停车场。 即日起至4月3日，周一至周五凭西溪湿地预约短信即可享西溪印象城当日免费停车！（凭预约短信至A座客服台兑换停车券）西溪印象城周末无需兑换停车券，可直接享受免费停车！"
C1-3,524,hpzhyj,4,2020-03-25,漫步西溪湿地，寻访水道田间，感受自然和谐，陶冶身心情操
C1-3,525,申申爱熊猫,5,2020-03-24,特别美的地方，一开始是从电影里知道这个地方的，果真很美。
C1-3,526,Msming,5,2020-03-23,环境优美，美中不足：船上的服务人员可以再和善一些，有点呆板
C1-3,527,xwbwx,4,2020-03-22,是主入口，人特别多，车特别多，路上最堵，而且修地铁，不建议走这个入口。
C1-3,528,M28****8316,5,2020-03-21,不错不错，有时间会再来
C1-3,529,_WeCh****357320,5,2020-03-20,这里是大自然的氧吧！负离子空气净化器
C1-3,530,288****229,5,2020-03-18,杭州西溪湿地公园是杭州非常有名的景点，从周家村入园，游玩路线共有四个码头，如果是联程船票，在哪个码头上，再在哪个码头下就好。每个船上都有导游会详细的讲解介绍游玩景点。从周村出发先到西溪人家，可参观桑蚕丝绸故事馆，龙骨水车与烟水鱼庄区域。之后再到深潭口码头为湿地公园的主景区，电影非诚勿扰宣传墙与拍摄船就在这里。建议去杭州玩时去游览一下。
C1-3,531,旭旭1031,5,2020-03-18,杭州西溪湿地公园是杭州有名的景点，从周家村入园，游玩路线共有四个码头，如果是联程船票，在哪个码头上，再在哪个码头下就好。每个船上都有导游会详细的讲解介绍游玩景点。从周村出发先到西溪人家，可参观桑蚕丝绸故事馆，龙骨水车与烟水鱼庄区域。之后再到深潭口码头为湿地公园的主景区，电影非诚勿扰宣传墙与拍摄船就在这里。非常推荐去游玩。
C1-3,532,小米奇小米妮,5,2020-03-18,西溪湿地很值得去，每一花每一草都特别美，那里有条街都是特产小吃，还不错，也挺地道，那个茯苓糕桂花糕做的很好吃，还有小麻花，西溪且留下
C1-3,533,guanghui6472,5,2020-03-18,胜过西湖，满满的江南水乡风情，移步换景
C1-3,534,288****534,5,2020-03-17,杭州西溪湿地公园是杭州非常有名的景点，从周家村入园，游玩路线共有四个码头，如果是联程船票，在哪个码头上，再在哪个码头下就好。从周村出发先到西溪人家，可参观桑蚕丝绸故事馆，龙骨水车与烟水鱼庄区域。之后再到深潭口码头为湿地公园的主景区，电影非诚勿扰宣传墙与拍摄船就在这里。
C1-3,535,海一缕风,4,2020-03-17,湿地公园环境很不错，景色蛮赞，在城市中有一个这样的公园确实挺好的！
C1-3,536,288****229,5,2020-03-16,杭州西溪湿地是杭州有名的景点，从周家村入园，游玩路线共有四个码头，如果是联程船票，在哪个码头上，再在哪个码头下就好。每个船上都有导游会详细的讲解介绍游玩景点。从周村出发先到西溪人家，可参观桑蚕丝绸故事馆，龙骨水车与烟水鱼庄区域。之后再到深潭口码头为湿地公园的主景区，电影非诚勿扰宣传墙与拍摄船就在这里。
C1-3,537,杨二小姐游天下,5,2020-03-16,来杭州多次还没去西溪湿地转转，中午机会来了，19年底，公司开年会选择了在西溪这边举办，终于和西溪来了次亲密接触，冬季的杭州，飘着小雨，空气虽有些清冷，但细雨濛濛中看西溪湿地更有情调，阴天细雨，给西溪增加了些许黑白色彩，一叶扁舟穿行在湿地间，仿佛走进了古时江南，别有韵味！湿地周围有很多漂亮的民宿，住上两晚体验也是极好的，停车吃饭也算方便。湿地如同天然氧吧，找个周末，带上家人，远离城市喧嚣，来这里小住两日，真是不错的选择！
C1-3,538,shilin0427,5,2020-03-16,杭州西溪湿地公园是杭州很有名的景点，景点可以办理年卡，这样出入景区就会很方便。景区面积很大，可以游览一到两天，适合带着家人或朋友一起来玩。下次有机会我也会再来玩的。
C1-3,539,288****534,5,2020-03-16,西溪湿地是杭州很有名的景点之一。从周家村入园，游玩路线共有四个码头，如果是联程船票，在哪个码头上，再在哪个码头下就好。每个船上都有导游会详细的讲解介绍游玩景点。从周村出发先到西溪人家，可参观桑蚕丝绸故事馆，龙骨水车与烟水鱼庄区域。之后再到深潭口码头为湿地公园的主景区，电影非诚勿扰宣传墙与拍摄船就在这里。
C1-3,540,肥肥安大王,5,2020-03-16,疫情期间免费入园，出示健康码即可。园内风景优美。
