WEBSITE_ID,REVIEW_ID,TYPE,TEXT,RELEVANCE,COUNT,CONFIDENCE,SENTIMENT_SCORE,SENTIMENT_LABEL,SADNESS,JOY,FEAR,DISGUST,ANGER,MIXED_SENTIMENT,DISAMBIGUATION_SUBTYPE,DISAMBIGUATION_NAME,DISAMBIGUATION_RESOURCE
1,685553858,Company,Takashimaya,0.952007,1,0.983523,0,neutral,0.148243,0.144807,0.042864,0.048893,0.112239,,['Location'],Takashimaya,http://dbpedia.org/resource/Takashimaya
1,685553858,Person,Nge Ann,0.924389,1,0.216541,0,neutral,0.148243,0.144807,0.042864,0.048893,0.112239,,,,
1,685553858,Company,The Heeren,0.875236,1,0.317286,0,neutral,0.148243,0.144807,0.042864,0.048893,0.112239,,,,
1,685553858,Facility,Isetan,0.852813,1,0.150583,0,neutral,0.148243,0.144807,0.042864,0.048893,0.112239,,,,
1,685553858,Facility,Shaw Tower,0.825412,1,0.979812,0,neutral,0.148243,0.144807,0.042864,0.048893,0.112239,,"['Location', 'Building', 'Skyscraper']",Shaw_Tower_%28Vancouver%29,http://dbpedia.org/resource/Shaw_Tower_%28Vancouver%29
1,685553858,Facility,Lucky Plaza,0.633923,1,0.893269,0,neutral,0.076483,0.73682,0.080669,0.020837,0.017193,,"['Location', 'ShoppingCenter']",Lucky_Plaza,http://dbpedia.org/resource/Lucky_Plaza
1,685553858,Person,Robinson,0.435074,1,0.698317,0,neutral,0.148243,0.144807,0.042864,0.048893,0.112239,,,,
1,685553858,Location,Somerset,0.169806,1,0.868644,0,neutral,0.120403,0.094865,0.138292,0.087373,0.090697,,,,
1,685544459,Facility,Apple Store,0.978348,1,0.754376,0,neutral,0.187582,0.124054,0.189396,0.032525,0.137446,,,,
1,685090321,Person,Dr. times,0.978348,1,0.92172,0,neutral,0.053289,0.133713,0.101176,0.065749,0.068642,,,,
1,683618934,Facility,Lucky Plaza,0.963296,1,0.960069,0.874061,positive,0.047444,0.815501,0.037478,0.042442,0.007626,,"['Location', 'ShoppingCenter']",Lucky_Plaza,http://dbpedia.org/resource/Lucky_Plaza
1,683618934,Facility,Paragon,0.578982,1,0.717646,0.874061,positive,0.047444,0.815501,0.037478,0.042442,0.007626,,,,
1,682216167,Person,Spencer’s,0.978348,1,0.386191,0.929943,positive,0.098564,0.816567,0.026667,0.022641,0.038842,,,,
1,681559900,Location,Singapore,0.978348,1,0.887083,0.851289,positive,0.098343,0.425793,0.041462,0.116262,0.106338,,,Singapore,http://dbpedia.org/resource/Singapore
1,680385681,Location,Singapore,0.978348,1,0.969752,0.801016,positive,0.063203,0.268024,0.140997,0.078186,0.084,,,Singapore,http://dbpedia.org/resource/Singapore
1,680298793,Facility,Orchard Hotel,0.960286,2,0.977049,0.674984,positive,0.106585,0.592982,0.140336,0.146551,0.095653,,,,
1,680298793,Facility,Orchard Towers,0.689646,1,0.799233,0.626637,positive,0.087279,0.647419,0.108168,0.146539,0.034474,,,Orchard_Towers,http://dbpedia.org/resource/Orchard_Towers
1,680298793,Facility,Plaza Singapura,0.678312,1,0.283015,0.626637,positive,0.087279,0.647419,0.108168,0.146539,0.034474,,"['Location', 'ShoppingCenter']",Plaza_Singapura,http://dbpedia.org/resource/Plaza_Singapura
1,680298793,Facility,Shaw House,0.668275,1,0.251706,0.626637,positive,0.087279,0.647419,0.108168,0.146539,0.034474,,"['Location', 'ShoppingCenter', 'Building']",Shaw_House_and_Centre,http://dbpedia.org/resource/Shaw_House_and_Centre
1,680298793,Location,Singapore,0.505765,3,0.999999,0.740261,positive,0.120005,0.554778,0.168083,0.078015,0.159822,,,Singapore,http://dbpedia.org/resource/Singapore
1,680129875,Location,Singapore,0.978348,1,0.837021,0,neutral,0.11444,0.298261,0.091111,0.015731,0.007526,,,Singapore,http://dbpedia.org/resource/Singapore
1,679536362,Facility,plaza sing,0.978348,1,0.518292,0,neutral,0.233531,0.408357,0.165933,0.084386,0.028043,,,,
1,679388231,Facility,lucky plaza,0.963296,1,0.200891,0.748465,positive,0.07055,0.734147,0.086377,0.042408,0.006967,,"['Location', 'ShoppingCenter']",Lucky_Plaza,http://dbpedia.org/resource/Lucky_Plaza
1,679388231,Location,OG,0.318936,1,0.589966,0.820978,positive,0.117598,0.515095,0.085354,0.166898,0.05907,,,,
1,678116533,Location,New York,0.963296,1,0.989281,0,neutral,0.201503,0.356745,0.032789,0.047479,0.015779,,,,
1,678116533,Location,Paris,0.906892,1,0.99997,0,neutral,0.201503,0.356745,0.032789,0.047479,0.015779,,,,
1,677936873,Location,singapore,0.978348,1,0.998719,0.981739,positive,0.186251,0.376802,0.103629,0.021724,0.100025,,,Singapore,http://dbpedia.org/resource/Singapore
1,677030871,Location,Singapore,0.978348,1,0.999379,0.771427,positive,0.067838,0.821393,0.048705,0.02437,0.011483,,,Singapore,http://dbpedia.org/resource/Singapore
1,677001536,Location,Singapore,0.9999,2,0.999979,0.559011,positive,0.296943,0.440708,0.166659,0.021971,0.149902,1,,Singapore,http://dbpedia.org/resource/Singapore
1,675298577,Facility,Long Bar,0.958279,1,0.913261,0,neutral,0.144608,0.414795,0.116655,0.118794,0.035795,,,,
1,675298577,Facility,Raffles hotel,0.629597,1,0.594708,0,neutral,0.144608,0.414795,0.116655,0.118794,0.035795,,"['Location', 'Accommodation', 'Building']",Raffles_Hotel,http://dbpedia.org/resource/Raffles_Hotel
1,675298577,Location,Singapore,0.225498,1,0.611243,0,neutral,0.178244,0.134364,0.020554,0.011553,0.052121,,,Singapore,http://dbpedia.org/resource/Singapore
1,674318799,Facility,Chacellor Hotel,0.978348,1,0.992001,0,neutral,0.105532,0.370218,0.075965,0.130472,0.091039,,,,
1,673567826,Location,Singapore,0.978348,1,0.998094,0.897462,positive,0.019845,0.837308,0.043442,0.007949,0.011755,,,Singapore,http://dbpedia.org/resource/Singapore
1,673450609,Location,Singapore,0.978348,1,0.994665,-0.741593,negative,0.625458,0.148973,0.169619,0.083509,0.152504,,,Singapore,http://dbpedia.org/resource/Singapore
1,672691105,Location,London,0.978348,1,0.999346,0.918181,positive,0.031593,0.489406,0.047006,0.02216,0.048424,,,,
1,671717843,Facility,ION Orchard Mall,0.978348,1,0.775324,0.87016,positive,0.051671,0.663179,0.049589,0.03603,0.056467,,,,
1,671357551,Company,Orchard rd,0.978348,1,0.766343,0,neutral,0.133389,0.052602,0.0179,0.03499,0.058469,,,,
1,671267889,Location,Singapore,0.978348,1,0.998748,0,neutral,0.347181,0.284377,0.29644,0.077419,0.138045,,,Singapore,http://dbpedia.org/resource/Singapore
1,671104686,Location,Singapore,0.978348,1,0.98628,0,neutral,0.057105,0.519469,0.117808,0.009025,0.024458,,,Singapore,http://dbpedia.org/resource/Singapore
1,670382764,Facility,ion mall,0.963296,1,0.52112,0.845483,positive,0.036685,0.83747,0.081462,0.019726,0.012607,,,,
1,670382764,Location,Singapore,0.578989,1,0.822892,0.937295,positive,0.137471,0.74197,0.067948,0.018982,0.029198,,,Singapore,http://dbpedia.org/resource/Singapore
1,670373002,Location,Singapore,0.978348,1,0.997893,0.903093,positive,0.033661,0.719934,0.026649,0.012944,0.04741,,,Singapore,http://dbpedia.org/resource/Singapore
1,668618073,Facility,Hard Rock,0.978348,1,0.226721,0.799952,positive,0.102357,0.686659,0.185581,0.021123,0.053866,,,,
1,666885029,Company,Daiso,0.95577,1,0.824631,0.387581,positive,0.114781,0.405844,0.022528,0.044095,0.047134,,,Daiso,http://dbpedia.org/resource/Daiso
1,666885029,Quantity,$2.00,0.939271,1,0.8,0.387581,positive,0.114781,0.405844,0.022528,0.044095,0.047134,,,,
1,666885029,Organization,Mount Elizabeth hospital,0.439654,1,0.534114,0.0,neutral,0.381286,0.297562,0.202664,0.14501,0.132277,,,,
1,666885029,Location,Singapore,0.018282,1,0.988782,0.0,neutral,0.102266,0.142222,0.134327,0.034319,0.088944,,,Singapore,http://dbpedia.org/resource/Singapore
1,666503132,Facility,Lucky Plaza,0.978348,1,0.655778,0.714502,positive,0.13645,0.411677,0.025552,0.019607,0.03268,,"['Location', 'ShoppingCenter']",Lucky_Plaza,http://dbpedia.org/resource/Lucky_Plaza
1,665184159,Location,Singapore,0.978348,1,0.967167,0,neutral,0.227191,0.442801,0.046203,0.098003,0.089675,,,Singapore,http://dbpedia.org/resource/Singapore
1,664028812,Location,singapore,0.9999,3,0.999893,-0.48151,negative,0.122931,0.503743,0.052316,0.013772,0.038284,,,Singapore,http://dbpedia.org/resource/Singapore
1,662990879,Facility,lucky plaza,0.963296,1,0.196213,0.738909,positive,0.231798,0.622312,0.122048,0.055,0.019547,,"['Location', 'ShoppingCenter']",Lucky_Plaza,http://dbpedia.org/resource/Lucky_Plaza
1,662990879,Facility,marina Bay mall,0.116408,1,0.595902,0.0,neutral,0.286636,0.346865,0.19382,0.086662,0.037631,,,,
1,662662667,Facility,ION Orchard mall,0.978348,1,0.561591,0.994336,positive,0.050077,0.846408,0.038541,0.038562,0.009456,,,,
1,661684457,Location,Singapore,0.978348,1,0.999361,0.605585,positive,0.101449,0.521914,0.0753,0.049578,0.05383,,,Singapore,http://dbpedia.org/resource/Singapore
1,660596523,Location,Europe,0.963296,1,0.998797,0.270555,positive,0.500536,0.068109,0.258025,0.251663,0.169912,,,,
1,660596523,Location,America,0.797503,1,0.992529,0.270555,positive,0.500536,0.068109,0.258025,0.251663,0.169912,,,,
1,660578185,Location,Singapore,0.978348,1,0.985709,0,neutral,0.158591,0.552275,0.037184,0.02519,0.181483,,,Singapore,http://dbpedia.org/resource/Singapore
1,659828191,Company,SG,0.978348,1,0.731581,0.423589,positive,0.218663,0.204317,0.14902,0.044691,0.009075,,,,
1,659753067,Company,Paragon,0.963296,1,0.326105,0.728705,positive,0.359928,0.31758,0.156288,0.191735,0.082681,,,,
1,659753067,Facility,Takashimaya,0.626011,1,0.856554,0.728705,positive,0.359928,0.31758,0.156288,0.191735,0.082681,,,,
1,659233550,Facility,tang mall,0.963296,1,0.955882,0.58509,positive,0.361365,0.285815,0.16299,0.04877,0.007796,,,,
1,659233550,Facility,ion mall,0.131178,1,0.666062,0.58509,positive,0.361365,0.285815,0.16299,0.04877,0.007796,,,,
1,659090098,Location,London,0.978348,1,0.999862,0.892157,positive,0.203508,0.758149,0.018085,0.011552,0.018348,,,,
1,656220754,Company,LV,0.958279,1,0.910583,0,neutral,0.199826,0.044665,0.10826,0.088461,0.084475,,,,
1,656220754,Company,Prada,0.924811,1,0.812407,0,neutral,0.199826,0.044665,0.10826,0.088461,0.084475,,"['FashionLabel', 'VisualArtist']",Prada,http://dbpedia.org/resource/Prada
1,656220754,Company,Gucci,0.894434,1,0.997227,0,neutral,0.199826,0.044665,0.10826,0.088461,0.084475,,"['Brand', 'FashionLabel']",Gucci,http://dbpedia.org/resource/Gucci
1,655900051,Location,Singapore,0.978348,1,0.933724,0.689552,positive,0.267523,0.078281,0.030281,0.02142,0.129736,,,Singapore,http://dbpedia.org/resource/Singapore
1,655814249,Location,Singapore,0.978348,1,0.993846,0.770811,positive,0.099612,0.271705,0.217067,0.137747,0.103941,,,Singapore,http://dbpedia.org/resource/Singapore
1,655756706,Facility,lucky plaza,0.978348,1,0.656096,0.781286,positive,0.145646,0.667244,0.083713,0.027468,0.020621,,"['Location', 'ShoppingCenter']",Lucky_Plaza,http://dbpedia.org/resource/Lucky_Plaza
1,655363559,Location,Singapore,0.978348,2,0.999997,-0.411614,negative,0.105332,0.190991,0.140887,0.082689,0.120451,,,Singapore,http://dbpedia.org/resource/Singapore
1,655363559,Location,Australia,0.413394,1,0.996032,-0.823828,negative,0.209725,0.156836,0.081322,0.089916,0.040886,,,,
1,655221672,Quantity,12 dollars,0.963296,1,0.8,0.0,neutral,0.329092,0.144731,0.061871,0.128809,0.141097,,,,
1,655221672,Quantity,2 dollars,0.651555,1,0.8,0.805197,positive,0.217291,0.438311,0.068708,0.056997,0.054494,,,,
1,654946021,Facility,high end Takashimaya,0.95577,1,0.090068,0.705628,positive,0.11488,0.762917,0.040358,0.016183,0.018174,,,,
1,654946021,Location,Ann City,0.931533,1,0.123648,0.705628,positive,0.11488,0.762917,0.040358,0.016183,0.018174,,,,
1,654946021,Facility,Lucky Plaza,0.904153,1,0.543783,0.705628,positive,0.11488,0.762917,0.040358,0.016183,0.018174,,"['Location', 'ShoppingCenter']",Lucky_Plaza,http://dbpedia.org/resource/Lucky_Plaza
1,654946021,Facility,Orchard MRT station,0.728603,1,0.635286,-0.690667,negative,0.210265,0.476228,0.146567,0.092767,0.034617,,,,
1,654408608,Location,Singapore,0.954934,2,0.999987,0.0,neutral,0.121285,0.054779,0.091548,0.025285,0.046059,,,Singapore,http://dbpedia.org/resource/Singapore
1,654408608,Facility,Mandarin Orchard hotel,0.813814,1,0.74429,0.0,neutral,0.021189,0.547595,0.055632,0.036753,0.051966,,,,
1,654408608,Location,Oxford,0.570406,1,0.340459,0.0,neutral,0.13865,0.247687,0.049263,0.037485,0.040093,,,,
1,654408608,Location,Sydney,0.52513,1,0.989377,0.523896,positive,0.13865,0.247687,0.049263,0.037485,0.040093,,,,
1,654408608,Location,Redhill,0.465579,1,0.99008,0.0,neutral,0.016657,0.395702,0.025943,0.045329,0.036144,,,,
1,654408608,Location,London,0.439225,1,0.998828,0.0,neutral,0.13865,0.247687,0.049263,0.037485,0.040093,,,,
1,654408608,Quantity,one day,0.265944,1,0.8,0.0,neutral,0.221754,0.41062,0.073211,0.140081,0.295411,,,,
1,654408608,Company,Google,0.151291,1,0.932118,-0.267744,negative,0.10478,0.614461,0.028948,0.087185,0.204066,,"['AcademicInstitution', 'AwardPresentingOrganization', 'OperatingSystemDeveloper', 'ProgrammingLanguageDeveloper', 'SoftwareDeveloper', 'VentureFundedCompany']",Google,http://dbpedia.org/resource/Google
1,654408608,Quantity,3 hours,0.100843,1,0.8,0.0,neutral,0.10478,0.614461,0.028948,0.087185,0.204066,,,,
1,653126801,Quantity,10hours,0.963296,1,0.8,0.954391,positive,0.037728,0.873406,0.049361,0.024962,0.016893,,,,
1,653126801,Location,Singapore,0.331955,1,0.995622,0.954391,positive,0.037728,0.873406,0.049361,0.024962,0.016893,,,Singapore,http://dbpedia.org/resource/Singapore
1,652863560,Location,Singapore,0.978348,1,0.982064,0,neutral,0.501874,0.052216,0.236997,0.154053,0.184674,,,Singapore,http://dbpedia.org/resource/Singapore
1,652002353,Facility,ION mall,0.978348,1,0.740063,0,neutral,0.138416,0.682641,0.108456,0.022747,0.034683,,,,
1,651765242,Location,Singapore,0.978348,1,0.949915,-0.949923,negative,0.182973,0.376061,0.102365,0.07446,0.168989,,,Singapore,http://dbpedia.org/resource/Singapore
1,650977822,Company,Takashimaya,0.978348,1,0.265139,0,neutral,0.259296,0.404449,0.131442,0.055652,0.103799,,['Location'],Takashimaya,http://dbpedia.org/resource/Takashimaya
1,650465275,Facility,Takashimaya shopping centre,0.978348,1,0.294617,-0.588835,negative,0.134952,0.334659,0.141518,0.009315,0.039132,,,,
1,648569983,Location,South America,0.978348,1,0.94166,-0.60752,negative,0.527275,0.300364,0.102394,0.116665,0.05473,,,,
1,648512845,Organization,Food court,0.978348,1,0.432709,0.672959,positive,0.107552,0.464431,0.20205,0.135561,0.200642,,,,
1,648242221,Company,Disney,0.958279,1,0.876923,0.33446,positive,0.091377,0.800896,0.051285,0.031314,0.042164,,,The_Walt_Disney_Company,http://dbpedia.org/resource/The_Walt_Disney_Company
1,648242221,GeographicFeature,Emerald Hill,0.832306,1,0.685963,0.33446,positive,0.091377,0.800896,0.051285,0.031314,0.042164,,,,
1,648242221,Location,Somerset,0.030384,1,0.984182,0.33446,positive,0.091377,0.800896,0.051285,0.031314,0.042164,,,,
1,647405286,Company,Disney,0.978348,1,0.993977,0.955688,positive,0.076095,0.848694,0.035055,0.006704,0.010051,,,The_Walt_Disney_Company,http://dbpedia.org/resource/The_Walt_Disney_Company
1,646878531,Location,Singapore,0.978348,1,0.984626,0,neutral,0.110782,0.65611,0.135658,0.025634,0.014762,,,Singapore,http://dbpedia.org/resource/Singapore
1,646867718,Location,Singapore,0.978348,2,0.999913,0.979339,positive,0.048752,0.759653,0.124328,0.021461,0.058602,,,Singapore,http://dbpedia.org/resource/Singapore
1,646867718,Location,mecca,0.942367,1,0.75436,0.0,neutral,0.128048,0.468107,0.147839,0.026794,0.071811,,,,
1,646449657,Quantity,200 feet,0.958279,1,0.8,0.768064,positive,0.294524,0.340889,0.287672,0.040815,0.178785,,,,
1,646449657,Location,Asia,0.499979,1,0.995925,0.975616,positive,0.032726,0.858346,0.075893,0.004792,0.014629,,,,
1,646449657,Company,Disney,0.049372,1,0.971801,0.739139,positive,0.340249,0.266096,0.028409,0.043425,0.173264,,,The_Walt_Disney_Company,http://dbpedia.org/resource/The_Walt_Disney_Company
1,644704612,Location,Singapore,0.978348,1,0.999464,0.910949,positive,0.204272,0.105751,0.084123,0.033515,0.117595,,,Singapore,http://dbpedia.org/resource/Singapore
1,644671786,Company,Gucci,0.978348,1,0.987134,0,neutral,0.079144,0.582929,0.061238,0.152505,0.014246,,"['Brand', 'FashionLabel']",Gucci,http://dbpedia.org/resource/Gucci
1,644639892,Company,Disney,0.978348,2,0.999835,0.970475,positive,0.009141,0.881101,0.018502,0.020442,0.008897,,,The_Walt_Disney_Company,http://dbpedia.org/resource/The_Walt_Disney_Company
1,644639892,Location,Singapore,0.355804,1,0.99151,0.972307,positive,0.012053,0.67385,0.052682,0.042736,0.006806,,,Singapore,http://dbpedia.org/resource/Singapore
1,644132126,Company,disney,0.978348,1,0.860569,0.941963,positive,0.054419,0.801551,0.090935,0.029391,0.016625,,,The_Walt_Disney_Company,http://dbpedia.org/resource/The_Walt_Disney_Company
1,643916563,Quantity,15 minute,0.952545,1,0.8,0.0,neutral,0.102373,0.280294,0.304481,0.219997,0.219414,,,,
1,643916563,Company,Cartier,0.440035,1,0.906121,0.0,neutral,0.102215,0.290427,0.05472,0.085894,0.059892,,,,
1,643916563,Company,Prada,0.414014,1,0.949277,0.0,neutral,0.102215,0.290427,0.05472,0.085894,0.059892,,"['FashionLabel', 'VisualArtist']",Prada,http://dbpedia.org/resource/Prada
1,643916563,Company,Gucci,0.393166,1,0.912925,0.0,neutral,0.102215,0.290427,0.05472,0.085894,0.059892,,"['Brand', 'FashionLabel']",Gucci,http://dbpedia.org/resource/Gucci
1,643916563,Facility,Lucky Plaza,0.265683,1,0.71725,0.937625,positive,0.031734,0.675836,0.032254,0.00448,0.016095,,"['Location', 'ShoppingCenter']",Lucky_Plaza,http://dbpedia.org/resource/Lucky_Plaza
1,643916563,Quantity,5 minutes,0.232021,1,0.8,-0.704236,negative,0.51471,0.152335,0.284328,0.132768,0.162581,,,,
1,643916563,Location,Singapore,0.060644,1,0.781319,0.0,neutral,0.158166,0.169559,0.042276,0.11239,0.082342,,,Singapore,http://dbpedia.org/resource/Singapore
1,643440281,Facility,Lucky Plaza,0.978348,1,0.61499,0.903548,positive,0.0288,0.90579,0.041558,0.010947,0.007288,,"['Location', 'ShoppingCenter']",Lucky_Plaza,http://dbpedia.org/resource/Lucky_Plaza
1,641921814,Facility,Pavilion Kuala Lumpur,0.958279,1,0.270429,0.373082,positive,0.101904,0.807395,0.016196,0.016842,0.006746,,"['Location', 'ShoppingCenter', 'Building']",Pavilion_Kuala_Lumpur,http://dbpedia.org/resource/Pavilion_Kuala_Lumpur
1,641921814,Location,Singapore,0.775895,1,0.976133,0.373082,positive,0.101904,0.807395,0.016196,0.016842,0.006746,,,Singapore,http://dbpedia.org/resource/Singapore
1,641921814,Company,Disney,0.760316,2,0.99785,0.39386,positive,0.21614,0.740938,0.012392,0.023112,0.010067,,,The_Walt_Disney_Company,http://dbpedia.org/resource/The_Walt_Disney_Company
1,641673511,Location,Singapore,0.978348,1,0.998207,0,neutral,0.107596,0.360143,0.166648,0.029422,0.069098,,,Singapore,http://dbpedia.org/resource/Singapore
1,641570121,Company,Disney,0.958279,1,0.951248,-0.685056,negative,0.288629,0.545942,0.047834,0.018081,0.032467,,,The_Walt_Disney_Company,http://dbpedia.org/resource/The_Walt_Disney_Company
1,641570121,Organization,Thai embassy,0.64839,1,0.568515,0.0,neutral,0.52559,0.056872,0.277917,0.15994,0.209588,,,,
1,641570121,Location,Singapore,0.036332,1,0.992787,0.0,neutral,0.52559,0.056872,0.277917,0.15994,0.209588,,,Singapore,http://dbpedia.org/resource/Singapore
