WEBSITE_ID,REVIEW_ID,TYPE,TEXT,RELEVANCE,COUNT,CONFIDENCE,SENTIMENT_SCORE,SENTIMENT_LABEL,SADNESS,JOY,FEAR,DISGUST,ANGER,MIXED_SENTIMENT,DISAMBIGUATION_SUBTYPE,DISAMBIGUATION_NAME,DISAMBIGUATION_RESOURCE
1,688579866,Person,Pollen,0.819286,1,0.196162,0.847887,positive,0.036679,0.87862,0.022358,0.009233,0.010859,,,,
1,687020023,Company,Instagram,0.978348,1,0.532978,0.948978,positive,0.048972,0.866742,0.017805,0.004814,0.024506,,,Instagram,http://dbpedia.org/resource/Instagram
1,685625663,Facility,reddot museum,0.963296,1,0.524787,-0.598239,negative,0.222897,0.316911,0.185933,0.055571,0.116933,,,,
1,685625663,Quantity,15 mins,0.894328,1,0.8,-0.598239,negative,0.222897,0.316911,0.185933,0.055571,0.116933,,,,
1,681266235,Location,Mediterranean,0.963296,1,0.952559,0.891199,positive,0.074403,0.522911,0.01553,0.006495,0.02405,,,,
1,681266235,Location,Merlion City,0.093582,1,0.566229,0.0,neutral,0.101882,0.206845,0.108898,0.082633,0.090329,,,,
1,680865101,Location,Singapore,0.978348,2,1.0,0.792928,positive,0.375203,0.480236,0.105374,0.029226,0.075391,,,Singapore,http://dbpedia.org/resource/Singapore
1,680865101,Facility,Flower Dome,0.932904,1,0.25745,0.860434,positive,0.603416,0.269394,0.089417,0.066581,0.097266,,,,
1,680130865,Location,Mediterranean,0.978348,1,0.989496,0.977394,positive,0.021876,0.891994,0.004683,0.051803,0.014198,,,,
1,678166122,Quantity,45 minutes,0.978348,1,0.8,0.95015,positive,0.231383,0.653076,0.068072,0.027394,0.058051,,,,
1,677306392,Location,Singapore,0.978348,1,0.999292,0,neutral,0.072405,0.193481,0.105445,0.087526,0.074981,,,Singapore,http://dbpedia.org/resource/Singapore
1,675213067,Facility,Flower Dome,0.963296,1,0.262306,0,neutral,0.054962,0.656267,0.09117,0.026521,0.011094,,,,
1,675213067,GeographicFeature,Cloud Forest,0.591187,1,0.453377,0,neutral,0.054962,0.656267,0.09117,0.026521,0.011094,,,,
1,673554890,Location,Singapore,0.978348,1,0.996499,0.936413,positive,0.083819,0.440479,0.101106,0.126463,0.034888,,,Singapore,http://dbpedia.org/resource/Singapore
1,671710354,Location,the Netherlands,0.978348,1,0.510411,0.808459,positive,0.09603,0.656364,0.055761,0.119167,0.076038,,"['HumanLanguage', 'AdministrativeDivision', 'Country', 'GovernmentalJurisdiction', 'Kingdom']",Netherlands,http://dbpedia.org/resource/Netherlands
1,670425282,Location,Netherlands,0.958279,1,0.999785,0.858526,positive,0.106717,0.774888,0.023311,0.021992,0.007719,,"['HumanLanguage', 'AdministrativeDivision', 'Country', 'GovernmentalJurisdiction', 'Kingdom']",Netherlands,http://dbpedia.org/resource/Netherlands
1,670425282,Quantity,30 minutes,0.628399,2,0.96,-0.299472,negative,0.407264,0.239389,0.275333,0.051294,0.223459,,,,
1,670425282,Quantity,1 hour,0.517845,1,0.8,-0.299472,negative,0.407264,0.239389,0.275333,0.051294,0.223459,,,,
1,670180634,Location,Holland,0.978348,1,0.885939,0.813388,positive,0.094285,0.80404,0.05804,0.024276,0.026317,,"['HumanLanguage', 'AdministrativeDivision', 'Country', 'GovernmentalJurisdiction', 'Kingdom']",Netherlands,http://dbpedia.org/resource/Netherlands
1,669813470,Facility,Cloud Forest Dome,0.958279,1,0.415591,-0.887442,negative,0.554519,0.182737,0.122486,0.147983,0.042672,,,,
1,669813470,Quantity,28$,0.711571,1,0.8,-0.887442,negative,0.554519,0.182737,0.122486,0.147983,0.042672,,,,
1,669813470,Quantity,30$,0.450255,1,0.8,-0.887442,negative,0.554519,0.182737,0.122486,0.147983,0.042672,,,,
1,668497991,HealthCondition,Mania,0.963296,1,0.975228,0.0,neutral,0.044407,0.448233,0.058005,0.064587,0.050805,,,,
1,668497991,Quantity,4 hours,0.631745,1,0.8,0.472165,positive,0.078005,0.537645,0.060706,0.044231,0.186554,,,,
1,665175575,Facility,Flower Dome,0.978348,1,0.196642,-0.967618,negative,0.429971,0.235128,0.388074,0.043133,0.095081,,,,
1,663887605,Quantity,1.5 hour,0.978348,1,0.8,0.935043,positive,0.133187,0.670901,0.051333,0.029048,0.150912,,,,
1,663358662,Sport,football,0.963296,1,0.999954,0.585146,positive,0.192984,0.651707,0.048539,0.092426,0.056797,,,,
1,663358662,Location,Singapore,0.8643,1,0.879298,0.555097,positive,0.170355,0.659499,0.160255,0.028945,0.034722,,,Singapore,http://dbpedia.org/resource/Singapore
1,662149986,Quantity,$28,0.95577,1,0.8,0.0,neutral,0.118951,0.052319,0.031062,0.300011,0.118393,,,,
1,662149986,Quantity,$15,0.883684,1,0.8,0.0,neutral,0.118951,0.052319,0.031062,0.300011,0.118393,,,,
1,662149986,Facility,Flower Dome,0.431394,1,0.22886,0.977194,positive,0.121285,0.792094,0.054454,0.008549,0.014851,,,,
1,662149986,Location,Singapore,0.229544,1,0.985249,0.977194,positive,0.121285,0.792094,0.054454,0.008549,0.014851,,,Singapore,http://dbpedia.org/resource/Singapore
1,661785934,Company,Sakura,0.978348,1,0.57325,0.383181,positive,0.189655,0.071631,0.198657,0.039381,0.066072,,,,
1,661761371,Quantity,2 Hrs,0.978348,1,0.8,0,neutral,0.318524,0.141508,0.080238,0.032946,0.352185,,,,
1,658853978,Facility,Flower Dome,0.978348,2,0.650947,0.961473,positive,0.027726,0.863262,0.016683,0.012098,0.007535,,,,
1,658853978,Facility,Pollens,0.336285,1,0.848323,0.0,neutral,0.08298,0.454407,0.048102,0.025358,0.014661,,,,
1,657926282,HealthCondition,cold,0.978348,1,0.456412,0.61408,positive,0.199572,0.514541,0.197904,0.020482,0.037625,,,,
1,657609104,Location,Singapore,0.978348,1,0.998141,-0.895602,negative,0.673594,0.199487,0.061186,0.050566,0.113762,,,Singapore,http://dbpedia.org/resource/Singapore
1,655763293,TelevisionShow,plum fairies live,0.958279,1,0.063636,0.0,neutral,0.3104,0.432417,0.148369,0.08992,0.051362,,,,
1,655763293,Facility,cload forest and flower dome,0.480452,1,0.084714,0.0,neutral,0.607193,0.084549,0.190338,0.113562,0.165414,,,,
1,655763293,Facility,lucky plaza,0.024004,1,0.355983,0.898772,positive,0.079793,0.754787,0.050437,0.025657,0.010076,,"['Location', 'ShoppingCenter']",Lucky_Plaza,http://dbpedia.org/resource/Lucky_Plaza
1,655107306,Facility,Flower Dome,0.958279,1,0.297518,0,neutral,0.02652,0.744285,0.025973,0.015587,0.021604,,,,
1,655107306,Facility,Bayfront MRT station,0.572461,1,0.399334,0,neutral,0.143515,0.109808,0.042496,0.052314,0.073277,,,,
1,655107306,Location,Singapore,0.423074,1,0.995453,0,neutral,0.02652,0.744285,0.025973,0.015587,0.021604,,,Singapore,http://dbpedia.org/resource/Singapore
1,654265467,Facility,Flower Dome,0.958279,1,0.470862,0.73659,positive,0.105729,0.718475,0.167239,0.015705,0.013379,,,,
1,654265467,Organization,Iam,0.641052,1,0.920281,-0.647593,negative,0.709757,0.034418,0.051192,0.019588,0.026554,,"['MusicalGroup', 'MusicalArtist']",IAM_%28band%29,http://dbpedia.org/resource/IAM_%28band%29
1,654265467,Facility,Cloud Forest,0.584591,1,0.513274,0.73659,positive,0.105729,0.718475,0.167239,0.015705,0.013379,,,,
1,653365890,Facility,Cloud Forest,0.963296,1,0.280175,0.995282,positive,0.05773,0.879594,0.035171,0.006665,0.00695,,,,
1,653365890,Location,Amsterdam,0.332916,1,0.990368,0.948227,positive,0.020997,0.672713,0.022094,0.02754,0.020036,,,,
1,652220974,Facility,Flower Dome,0.978348,1,0.413972,0.998977,positive,0.054915,0.890133,0.009718,0.0207,0.028936,,,,
1,649854219,GeographicFeature,garden bay,0.978348,1,0.408126,0.945929,positive,0.040019,0.883986,0.038742,0.011827,0.00594,,,,
1,647484361,Location,Singapore,0.978348,1,0.998821,0.831154,positive,0.074068,0.192256,0.108756,0.087115,0.07526,,,Singapore,http://dbpedia.org/resource/Singapore
1,646682448,Company,Phillipines,0.978348,1,0.661624,0.705208,positive,0.134854,0.634051,0.036373,0.035414,0.041433,,"['Location', 'Country', 'GovernmentalJurisdiction']",Philippines,http://dbpedia.org/resource/Philippines
1,644926917,Location,Singapore,0.978348,1,0.996043,0.64521,positive,0.02691,0.889872,0.013914,0.014266,0.013322,,,Singapore,http://dbpedia.org/resource/Singapore
1,644722224,Location,South America,0.968313,2,0.999654,0.451558,positive,0.114115,0.583518,0.043984,0.289129,0.047684,1,,,
1,644722224,Location,Singapore,0.12654,1,0.995679,0.942108,positive,0.229991,0.522897,0.088132,0.126441,0.105536,,,Singapore,http://dbpedia.org/resource/Singapore
1,644722224,Quantity,3 years,0.04606,1,0.8,0.0,neutral,0.433707,0.077661,0.04522,0.479045,0.1775,,,,
1,643915309,Location,Singapore,0.9999,2,0.999999,0.719748,positive,0.182747,0.581327,0.041238,0.073092,0.031863,,,Singapore,http://dbpedia.org/resource/Singapore
1,639533534,Quantity,five years,0.978348,1,0.8,-0.373776,negative,0.127778,0.808735,0.004999,0.042425,0.02578,,,,
1,639001079,Location,Singapore,0.978348,1,0.998588,0.582865,positive,0.242971,0.628626,0.034601,0.039679,0.065769,,,Singapore,http://dbpedia.org/resource/Singapore
1,636281375,Person,Mr,0.978348,1,0.95788,0.325813,positive,0.169137,0.294526,0.084378,0.232498,0.054271,,,,
1,635939927,Location,Singapore,0.963296,1,0.999048,0.959447,positive,0.049994,0.895221,0.010895,0.036569,0.007556,,,Singapore,http://dbpedia.org/resource/Singapore
1,635939927,Company,McDonalds,0.26978,1,0.955787,-0.714698,negative,0.437099,0.500447,0.013386,0.055069,0.047801,,['Organization'],McDonald%27s,http://dbpedia.org/resource/McDonald%27s
1,635927150,Location,Singapore,0.978348,1,0.964516,0.944329,positive,0.055934,0.869124,0.039672,0.023478,0.019488,,,Singapore,http://dbpedia.org/resource/Singapore
1,635704501,Location,Singapore,0.978348,1,0.998617,0,neutral,0.054487,0.316758,0.070057,0.07939,0.077399,,,Singapore,http://dbpedia.org/resource/Singapore
1,635022671,Facility,Flower Dome,0.95577,1,0.138641,0,neutral,0.063291,0.843632,0.041285,0.015422,0.033296,,,,
1,635022671,Location,Singapore,0.378482,1,0.998023,0,neutral,0.063291,0.843632,0.041285,0.015422,0.033296,,,Singapore,http://dbpedia.org/resource/Singapore
1,635022671,Facility,South American Garden,0.296664,1,0.400593,0,neutral,0.150667,0.598894,0.015334,0.046315,0.017221,,,,
1,635022671,Facility,Mediterranean Garden,0.235842,1,0.69561,0,neutral,0.150667,0.598894,0.015334,0.046315,0.017221,,,,
1,634734842,Person,Dorothy,0.978348,1,0.999084,-0.293721,negative,0.334374,0.27814,0.084313,0.156451,0.137136,,,,
1,634521249,Quantity,one week,0.963296,1,0.8,0.955007,positive,0.067708,0.838234,0.017142,0.02878,0.035798,,,,
1,634521249,Company,Disney,0.26163,1,0.94522,0.955007,positive,0.067708,0.838234,0.017142,0.02878,0.035798,,,The_Walt_Disney_Company,http://dbpedia.org/resource/The_Walt_Disney_Company
1,634451641,Company,Disney,0.978348,1,0.97557,0.857104,positive,0.030087,0.733326,0.036417,0.054595,0.03304,,,The_Walt_Disney_Company,http://dbpedia.org/resource/The_Walt_Disney_Company
1,632191048,Location,Singapore,0.978348,1,0.969704,0.93332,positive,0.139271,0.72435,0.033151,0.046141,0.076428,,,Singapore,http://dbpedia.org/resource/Singapore
1,632103733,Location,Singapore,0.978348,1,0.996825,0.711489,positive,0.084322,0.702648,0.006016,0.131118,0.023196,,,Singapore,http://dbpedia.org/resource/Singapore
1,631478380,Facility,Flower Dome,0.958279,1,0.449346,0.936336,positive,0.124254,0.846046,0.005574,0.009495,0.007859,,,,
1,631478380,Location,Singapore,0.270221,2,0.999894,0.825897,positive,0.064182,0.890614,0.026957,0.008972,0.004345,,,Singapore,http://dbpedia.org/resource/Singapore
1,631478380,Location,Southeast Asia,0.197961,2,0.765771,0.844655,positive,0.208394,0.654867,0.133404,0.0149,0.026491,,,,
1,626837543,Location,Singapore,0.9999,2,0.999994,0.898165,positive,0.177934,0.724717,0.032706,0.010791,0.083009,,,Singapore,http://dbpedia.org/resource/Singapore
1,626548981,Facility,pollen restaurant,0.978348,1,0.517527,-0.682511,negative,0.147453,0.018884,0.134724,0.068895,0.019925,,,,
1,625372609,Location,Singapore,0.978348,1,0.919151,0.424597,positive,0.126808,0.191745,0.07393,0.077256,0.129499,,,Singapore,http://dbpedia.org/resource/Singapore
1,619051597,Location,South Africa,0.963296,2,0.999549,0.0,neutral,0.229739,0.666783,0.018476,0.099133,0.0112,,"['Country', 'GovernmentalJurisdiction']",South_Africa,http://dbpedia.org/resource/South_Africa
1,619051597,Location,South America,0.717991,1,0.9926,0.0,neutral,0.308243,0.617932,0.01091,0.074008,0.008657,,,,
1,619051597,Location,Mediterranean,0.682745,1,0.996024,0.0,neutral,0.308243,0.617932,0.01091,0.074008,0.008657,,,,
1,619051597,Location,Japan,0.566626,1,0.999492,0.995379,positive,0.308243,0.617932,0.01091,0.074008,0.008657,,"['MusicalGroup', 'BroadcastArtist', 'MusicalArtist', 'RecordProducer']",Japan,http://dbpedia.org/resource/Japan
1,618551732,Person,taki,0.978348,1,0.647084,0.882117,positive,0.205846,0.715425,0.070886,0.011052,0.022301,,,,
1,617905515,Person,Christopher Robin,0.978348,1,0.846871,0.969049,positive,0.122496,0.625215,0.082808,0.13452,0.111938,,,,
1,617135053,Quantity,20 mins,0.978348,1,0.8,0,neutral,0.194372,0.421144,0.086989,0.138319,0.176357,,,,
1,615244339,Facility,National Orchid Garden,0.958279,1,0.571552,-0.715454,negative,0.259391,0.639674,0.012919,0.06894,0.022883,,,,
1,615244339,Quantity,two days,0.414159,1,0.8,-0.715454,negative,0.259391,0.639674,0.012919,0.06894,0.022883,,,,
1,615244339,Location,Singapore,0.405431,1,0.99855,-0.715454,negative,0.259391,0.639674,0.012919,0.06894,0.022883,,,Singapore,http://dbpedia.org/resource/Singapore
1,615022254,Facility,Flower Dome,0.978348,1,0.104889,0.955329,positive,0.055463,0.874765,0.012659,0.025621,0.004739,,,,
1,614332552,Location,Singapore,0.978348,1,0.779427,0.981834,positive,0.032462,0.903908,0.058425,0.004962,0.009328,,,Singapore,http://dbpedia.org/resource/Singapore
1,613465858,Location,Singapore,0.9999,2,0.998389,0.997107,positive,0.105636,0.661925,0.042732,0.041598,0.039689,,,Singapore,http://dbpedia.org/resource/Singapore
1,613297341,Facility,indoor flower garden,0.952545,1,0.508589,0.875469,positive,0.070503,0.759622,0.027969,0.048169,0.059095,,,,
1,613297341,Facility,Flower dome,0.89336,1,0.297831,0.0,neutral,0.088163,0.817244,0.035808,0.015921,0.025446,,,,
1,613297341,Facility,Bayfront MRT station,0.851821,1,0.468863,0.0,neutral,0.042176,0.333229,0.077347,0.040123,0.014836,,,,
1,613297341,Facility,Marina Bay Sands,0.826072,1,0.025003,0.0,neutral,0.042176,0.333229,0.077347,0.040123,0.014836,,,,
1,613297341,Quantity,15 mins,0.689781,1,0.8,0.950203,positive,0.380413,0.233897,0.209642,0.133559,0.170842,,,,
1,613297341,Location,Singapore,0.402693,1,0.999157,0.765988,positive,0.065399,0.537888,0.053998,0.024595,0.037389,,,Singapore,http://dbpedia.org/resource/Singapore
1,613297341,Quantity,2 hours,0.006856,1,0.8,0.0,neutral,0.269699,0.5019,0.090016,0.027301,0.170627,,,,
1,613065054,Location,Singapore,0.978348,1,0.999484,0.754267,positive,0.038179,0.733356,0.07255,0.007917,0.06138,,,Singapore,http://dbpedia.org/resource/Singapore
1,612129742,Facility,"""Flower Dome",0.978348,1,0.481961,0,neutral,0.074779,0.789826,0.036331,0.044114,0.016235,,,,
1,611302763,Facility,Flower Dome,0.963296,1,0.466697,0.777579,positive,0.127011,0.685691,0.059887,0.008639,0.054136,,,,
1,611302763,Quantity,3 years,0.749317,1,0.8,-0.772435,negative,0.320904,0.494552,0.085663,0.052442,0.044709,,,,
1,610706977,Person,selfie,0.978348,1,0.593506,0.66754,positive,0.124313,0.730645,0.015435,0.058342,0.110823,,,,
1,610277028,Quantity,5 year,0.978348,1,0.8,-0.774505,negative,0.068292,0.588393,0.007975,0.381634,0.015777,,,,
1,610027076,Location,Singapore,0.978348,1,0.997395,0.946877,positive,0.108049,0.803519,0.025163,0.012175,0.01082,,,Singapore,http://dbpedia.org/resource/Singapore
1,608354962,Location,Asia,0.958279,1,0.997774,0,neutral,0.182999,0.377765,0.263583,0.095582,0.025838,,,,
1,608354962,Location,Pacific,0.928467,1,0.985607,0,neutral,0.182999,0.377765,0.263583,0.095582,0.025838,,,,
1,608354962,Location,Africa,0.826888,1,0.992263,0,neutral,0.182999,0.377765,0.263583,0.095582,0.025838,,,,
1,606228930,Facility,Flower Dome,0.978348,1,0.802017,0.653463,positive,0.124941,0.541518,0.195037,0.066947,0.113102,,,,
1,601316123,Quantity,30 minutes,0.963296,1,0.8,0.980662,positive,0.084236,0.872163,0.009273,0.009231,0.032791,,,,
1,601316123,Location,Singapore,0.528822,1,0.997664,0.783444,positive,0.085159,0.571623,0.044707,0.070842,0.112568,,,Singapore,http://dbpedia.org/resource/Singapore
1,600420477,Quantity,15 mins,0.978348,1,0.8,0.411767,positive,0.384558,0.240879,0.262467,0.05352,0.09448,,,,
1,598827926,Person,Dr H,0.952545,1,0.989411,0,neutral,0.049848,0.06388,0.061719,0.035225,0.072953,,,,
1,598827926,Person,Matthew Sim,0.936805,1,0.998195,0,neutral,0.049848,0.06388,0.061719,0.035225,0.072953,,,,
1,598827926,Facility,Flower Dome,0.753182,2,0.616307,0,neutral,0.077152,0.794218,0.022283,0.08325,0.039538,,,,
1,598827926,Location,Singapore,0.385261,1,0.9986,0,neutral,0.092355,0.25184,0.062828,0.084552,0.049906,,,Singapore,http://dbpedia.org/resource/Singapore
1,598827926,Company,McDonald,0.206492,1,0.993548,0,neutral,0.072189,0.738825,0.056071,0.038384,0.039416,,,,
1,598827926,Person,Kim Summit,0.092252,1,0.611656,0,neutral,0.10979,0.747052,0.022307,0.096034,0.044985,,,,
1,598827926,Person,Dr H C Matthew Sim,0.023672,1,0.652594,0,neutral,0.04958,0.039361,0.066046,0.027112,0.082374,,,,
1,597848914,Quantity,one day,0.9999,2,0.96,-0.322489,negative,0.586755,0.236766,0.171078,0.025962,0.135093,1,,,
1,596524421,Location,Asia,0.953262,1,0.952179,0.0,neutral,0.214517,0.661659,0.074374,0.048498,0.021957,,,,
1,596524421,Location,Australia,0.919692,1,0.966287,0.0,neutral,0.214517,0.661659,0.074374,0.048498,0.021957,,,,
1,596524421,Location,Europe,0.847046,1,0.986139,0.0,neutral,0.214517,0.661659,0.074374,0.048498,0.021957,,,,
1,596524421,Location,Africa,0.841178,1,0.998841,0.0,neutral,0.214517,0.661659,0.074374,0.048498,0.021957,,,,
1,596524421,Location,America,0.832819,1,0.90714,0.0,neutral,0.214517,0.661659,0.074374,0.048498,0.021957,,"['Region', 'AdministrativeDivision', 'Country', 'GovernmentalJurisdiction', 'FilmEditor']",United_States,http://dbpedia.org/resource/United_States
1,596524421,Location,Singapore,0.169488,1,0.984038,0.828936,positive,0.230739,0.220772,0.076322,0.077645,0.111341,,,Singapore,http://dbpedia.org/resource/Singapore
1,592066723,Location,Singapore,0.978348,1,0.998689,0,neutral,0.062042,0.148154,0.072374,0.048763,0.107459,,,Singapore,http://dbpedia.org/resource/Singapore
1,592006116,Quantity,1000 year,0.978348,1,0.8,0,neutral,0.233032,0.468805,0.03993,0.206658,0.021613,,,,
1,591996615,Location,California,0.978348,1,0.997696,0,neutral,0.141474,0.502629,0.034251,0.047669,0.033271,,,,
1,591940063,Facility,perfect photo studio,0.978348,1,0.130917,0.920082,positive,0.048335,0.903742,0.014341,0.009439,0.013387,,,,
1,589732100,Location,Australia,0.963296,1,0.949223,0.918957,positive,0.074431,0.795801,0.063624,0.053873,0.019734,,,,
1,589732100,Location,Africa,0.885663,1,0.996885,0.918957,positive,0.074431,0.795801,0.063624,0.053873,0.019734,,,,
1,587823181,Location,Singapore,0.978348,1,0.989459,-0.794136,negative,0.109643,0.783356,0.016363,0.018077,0.039427,,,Singapore,http://dbpedia.org/resource/Singapore
1,587782714,Facility,Flower Dome,0.963296,1,0.313493,0,neutral,0.018549,0.661074,0.079155,0.013658,0.005924,,,,
1,587782714,GeographicFeature,Cloud Forest,0.465235,1,0.322303,0,neutral,0.018549,0.661074,0.079155,0.013658,0.005924,,,,
1,585231820,Location,Singapore,0.978348,1,0.998072,0.990947,positive,0.034339,0.917996,0.028862,0.010187,0.007923,,,Singapore,http://dbpedia.org/resource/Singapore
1,584436946,Location,Singapore,0.978348,1,0.999328,0,neutral,0.184443,0.173689,0.161757,0.067905,0.158618,,,Singapore,http://dbpedia.org/resource/Singapore
1,584258843,Location,Singapore,0.963296,1,0.998176,0.868577,positive,0.078428,0.725049,0.052802,0.051295,0.064559,,,Singapore,http://dbpedia.org/resource/Singapore
1,584258843,Quantity,2 hours,0.835748,1,0.8,0.0,neutral,0.165691,0.332293,0.270354,0.047891,0.031856,,,,
1,583518195,Facility,Marina Bay Sands,0.95577,1,0.068924,0.981755,positive,0.02254,0.682027,0.082387,0.033761,0.041893,,,,
1,583518195,Location,Singapore,0.383854,1,0.989164,0.981755,positive,0.02254,0.682027,0.082387,0.033761,0.041893,,,Singapore,http://dbpedia.org/resource/Singapore
1,583518195,Company,apple,0.202765,1,0.285346,0.773499,positive,0.095984,0.771663,0.043418,0.057441,0.010717,,,,
1,583518195,Facility,open area park,0.200828,1,0.461156,0.0,neutral,0.137332,0.457258,0.015705,0.028679,0.036811,,,,
1,583310603,Location,Singapore,0.978348,1,0.951456,0.693737,positive,0.175542,0.438102,0.105599,0.032711,0.064971,,,Singapore,http://dbpedia.org/resource/Singapore
1,581560733,Location,Singapore,0.978348,1,0.997655,0,neutral,0.109801,0.307393,0.08726,0.073824,0.10194,,,Singapore,http://dbpedia.org/resource/Singapore
1,581340752,HealthCondition,Mania,0.978348,1,0.951495,0.990284,positive,0.036626,0.891414,0.021534,0.018975,0.013742,,,,
1,580948170,Location,Singapore,0.978348,1,0.9776,0,neutral,0.097919,0.368578,0.049497,0.067412,0.065563,,,Singapore,http://dbpedia.org/resource/Singapore
1,580517518,Quantity,3 years,0.978348,1,0.8,0.967267,positive,0.132058,0.808695,0.010151,0.036464,0.016505,,,,
1,578671998,Quantity,3hours,0.978348,1,0.8,0.820352,positive,0.262431,0.423481,0.092435,0.110906,0.13393,,,,
1,577975615,Location,Singapore,0.978348,1,0.990855,0.706877,positive,0.076831,0.202201,0.099446,0.172527,0.163406,,,Singapore,http://dbpedia.org/resource/Singapore
1,577795297,Location,Singapore,0.978348,1,0.988164,0.940407,positive,0.081846,0.747057,0.013719,0.018291,0.017309,,,Singapore,http://dbpedia.org/resource/Singapore
1,576439126,Location,Singapore,0.958279,1,0.999387,0.992804,positive,0.011516,0.948659,0.005913,0.00587,0.009369,,,Singapore,http://dbpedia.org/resource/Singapore
1,576439126,Person,Shawn Mendes,0.849871,1,0.706919,0.852605,positive,0.111392,0.613555,0.025441,0.074578,0.215645,,,,
1,576439126,HealthCondition,cold,0.136245,1,0.554263,0.0,neutral,0.28591,0.149068,0.079138,0.017976,0.066011,,,,
1,576144383,Quantity,2$,0.978348,1,0.8,0,neutral,0.10127,0.534186,0.053019,0.029151,0.021088,,,,
1,575825543,Facility,Flower Dome,0.95577,1,0.34248,0.936439,positive,0.143859,0.806279,0.026616,0.006607,0.019601,,,,
1,575825543,Quantity,8 year,0.793298,1,0.8,0.977159,positive,0.035545,0.92125,0.006721,0.035354,0.005954,,,,
1,575825543,Quantity,3 hours,0.317656,1,0.8,0.680821,positive,0.340195,0.350846,0.108303,0.08191,0.128324,,,,
1,575825543,Location,Singapore,0.073777,1,0.980545,0.968916,positive,0.111327,0.747868,0.041255,0.016633,0.074583,,,Singapore,http://dbpedia.org/resource/Singapore
1,575563645,Location,London,0.978348,1,0.999607,0.959807,positive,0.107319,0.73667,0.056646,0.040549,0.050448,,,,
1,575083804,Facility,Flower Dome,0.978348,1,0.501516,0.988648,positive,0.072425,0.899696,0.005903,0.011315,0.003756,,,,
1,574862162,Facility,Flower Dome,0.95577,1,0.386181,0.953429,positive,0.01478,0.90275,0.013023,0.015533,0.018046,,,,
1,574862162,Quantity,10%,0.119155,1,0.8,0.0,neutral,0.350023,0.198595,0.073415,0.106551,0.031832,,,,
1,574862162,Location,Australia,0.118889,1,0.968817,0.961264,positive,0.195082,0.066959,0.05302,0.034666,0.04328,,"['Country', 'GovernmentalJurisdiction', 'Kingdom']",Australia,http://dbpedia.org/resource/Australia
