WEBSITE_ID,REVIEW_ID,TYPE,TEXT,RELEVANCE,COUNT,CONFIDENCE,SENTIMENT_SCORE,SENTIMENT_LABEL,SADNESS,JOY,FEAR,DISGUST,ANGER,MIXED_SENTIMENT,DISAMBIGUATION_SUBTYPE,DISAMBIGUATION_NAME,DISAMBIGUATION_RESOURCE
1,700884107,Facility,Jurong Bird Park,0.963296,1,0.774213,0.985227,positive,0.050027,0.82778,0.042788,0.037703,0.035742,,"['Location', 'TouristAttraction']",Jurong_Bird_Park,http://dbpedia.org/resource/Jurong_Bird_Park
1,700884107,Quantity,$2,0.953689,1,0.8,0.963114,positive,0.071654,0.595974,0.03556,0.042378,0.036873,,,,
1,698242669,Facility,Jurong bird park,0.963296,1,0.330471,-0.83184,negative,0.654733,0.023774,0.127549,0.223482,0.111872,,"['Location', 'TouristAttraction']",Jurong_Bird_Park,http://dbpedia.org/resource/Jurong_Bird_Park
1,698242669,Location,Singapore,0.361687,1,0.89762,0.0,neutral,0.338142,0.060819,0.227897,0.238848,0.255359,,,Singapore,http://dbpedia.org/resource/Singapore
1,697487275,Facility,bird park,0.978348,1,0.403998,0.682502,positive,0.095168,0.49293,0.098068,0.086557,0.071705,,,,
1,696347497,Quantity,5 dollars,0.95577,1,0.8,0,neutral,0.315395,0.082658,0.066858,0.05934,0.280932,,,,
1,696347497,Location,Singapore,0.945924,1,0.867826,0,neutral,0.166605,0.107201,0.049601,0.096898,0.123032,,,Singapore,http://dbpedia.org/resource/Singapore
1,696347497,Quantity,2 dollars,0.605999,1,0.8,0,neutral,0.29692,0.048906,0.020944,0.151853,0.124913,,,,
1,696347497,Quantity,4 hours,0.035406,1,0.8,0,neutral,0.210543,0.424898,0.073381,0.119132,0.251106,,,,
1,694220617,Facility,Bird Park,0.978348,1,0.917596,0.965238,positive,0.094804,0.74467,0.054043,0.037376,0.027963,,,,
1,691155058,Organization,Kings of Prey,0.963296,1,0.333741,0.498408,positive,0.312374,0.166189,0.037599,0.061616,0.110584,,,,
1,691155058,Facility,bird park,0.023167,1,0.503366,0.0,neutral,0.205339,0.226588,0.125026,0.172804,0.104803,,,,
1,688561623,Quantity,4 hours,0.978348,1,0.8,0.917645,positive,0.131267,0.716911,0.044049,0.015949,0.083185,,,,
1,688437233,Location,Singapore,0.978348,1,0.972983,0.709015,positive,0.12708,0.486688,0.072877,0.030318,0.073476,,,Singapore,http://dbpedia.org/resource/Singapore
1,687950145,Facility,Singapore Zoo,0.95577,1,0.446263,0.731604,positive,0.366282,0.31591,0.056511,0.245293,0.113969,,"['Location', 'TouristAttraction']",Singapore_Zoo,http://dbpedia.org/resource/Singapore_Zoo
1,687950145,Quantity,$2,0.91431,2,0.96,-0.736183,negative,0.112548,0.125202,0.070626,0.075148,0.088253,,,,
1,687950145,Quantity,$5,0.364328,1,0.8,-0.917116,negative,0.124386,0.142351,0.077743,0.048086,0.064819,,,,
1,687950145,Facility,bird park,0.089349,1,0.173219,-0.972915,negative,0.246529,0.045916,0.39662,0.070394,0.059304,,,,
1,683336951,Facility,Jurong Bird Park,0.963296,1,0.884438,0.916825,positive,0.116013,0.583555,0.042588,0.083497,0.050056,,"['Location', 'TouristAttraction']",Jurong_Bird_Park,http://dbpedia.org/resource/Jurong_Bird_Park
1,683336951,Facility,bird park,0.595941,1,0.603997,0.80532,positive,0.098121,0.692269,0.017203,0.061884,0.084918,,,,
1,682133549,Facility,Jurong park,0.958279,1,0.316326,0.0,neutral,0.215495,0.412895,0.031801,0.13555,0.119156,,,,
1,682133549,Location,Singapore,0.225274,1,0.990286,-0.481505,negative,0.098254,0.526812,0.069106,0.091736,0.113321,,,Singapore,http://dbpedia.org/resource/Singapore
1,682133549,Person,soth,0.100576,1,0.906332,0.0,neutral,0.30732,0.08344,0.102137,0.05635,0.040891,,,,
1,680094291,Quantity,4 year,0.963296,1,0.8,0.954996,positive,0.124257,0.703062,0.078954,0.045384,0.024562,,,,
1,680094291,Facility,bird park,0.288155,1,0.329126,0.852945,positive,0.229941,0.473382,0.116026,0.073302,0.105111,,,,
1,679032798,GeographicFeature,Jurong Hill,0.958279,1,0.848297,0,neutral,0.04481,0.134929,0.066627,0.088036,0.137233,,,,
1,679032798,Facility,Jurong Bird Park,0.777652,1,0.859448,0,neutral,0.04481,0.134929,0.066627,0.088036,0.137233,,"['Location', 'TouristAttraction']",Jurong_Bird_Park,http://dbpedia.org/resource/Jurong_Bird_Park
1,679032798,Location,Asia,0.358267,1,0.996615,0,neutral,0.097172,0.335883,0.206818,0.031428,0.024754,,,,
1,678740456,Facility,Bird park,0.963296,1,0.757292,0.953642,positive,0.097133,0.570101,0.056795,0.052353,0.024843,,,,
1,678740456,Location,Singapore,0.134357,1,0.998293,-0.886714,negative,0.105684,0.258356,0.035666,0.026276,0.05479,,,Singapore,http://dbpedia.org/resource/Singapore
1,678640871,Person,Lori Loft,0.978348,1,0.746836,0.960967,positive,0.172468,0.135921,0.116226,0.112504,0.141612,,,,
1,678561131,Quantity,2 years,0.978348,1,0.8,-0.655582,negative,0.206413,0.583064,0.073282,0.140728,0.043518,,,,
1,677768760,Facility,bird park,0.978348,1,0.365693,-0.571978,negative,0.407568,0.184306,0.197773,0.112347,0.119106,,,,
1,677523106,Facility,bird park,0.958279,1,0.613494,0.0,neutral,0.183529,0.313167,0.142861,0.11721,0.066968,,,,
1,677523106,Location,India,0.439085,1,0.999446,0.0,neutral,0.183529,0.313167,0.142861,0.11721,0.066968,,"['HumanLanguage', 'Region', 'Country', 'GovernmentalJurisdiction', 'FilmEditor']",India,http://dbpedia.org/resource/India
1,677523106,Location,Singapore,0.033934,1,0.99727,0.577349,positive,0.114621,0.315387,0.121829,0.130873,0.065992,,,Singapore,http://dbpedia.org/resource/Singapore
1,677504926,Facility,Jurong Bird Park,0.978348,1,0.741533,0.98729,positive,0.043576,0.667522,0.031186,0.081393,0.071667,,"['Location', 'TouristAttraction']",Jurong_Bird_Park,http://dbpedia.org/resource/Jurong_Bird_Park
1,677499762,Quantity,10%,0.978348,1,0.8,0.579975,positive,0.117727,0.648395,0.038332,0.051546,0.028411,,,,
1,677478934,Quantity,1 year,0.978348,1,0.8,0.706857,positive,0.118618,0.436875,0.018191,0.038263,0.027112,,,,
1,677009768,Location,Singapore,0.978348,1,0.99819,0,neutral,0.062347,0.287622,0.071269,0.07527,0.07372,,,Singapore,http://dbpedia.org/resource/Singapore
1,676473285,Facility,Jurong Bird Park,0.978348,1,0.904076,0.951021,positive,0.010766,0.954886,0.013746,0.00254,0.012661,,"['Location', 'TouristAttraction']",Jurong_Bird_Park,http://dbpedia.org/resource/Jurong_Bird_Park
1,676451197,Facility,Jurong bird park,0.963296,1,0.631994,-0.508686,negative,0.44944,0.320432,0.036488,0.178585,0.164624,,"['Location', 'TouristAttraction']",Jurong_Bird_Park,http://dbpedia.org/resource/Jurong_Bird_Park
1,676451197,Facility,jurong park,0.041261,1,0.432184,-0.508686,negative,0.44944,0.320432,0.036488,0.178585,0.164624,,,,
1,675044164,Location,Us,0.978348,1,0.630778,0.914644,positive,0.053517,0.835057,0.004819,0.037202,0.063508,,"['Region', 'AdministrativeDivision', 'Country', 'GovernmentalJurisdiction', 'FilmEditor']",United_States,http://dbpedia.org/resource/United_States
1,674793588,Quantity,$5,0.954265,1,0.8,0.632804,positive,0.304406,0.220275,0.028051,0.351126,0.163715,,,,
1,674793588,Quantity,$3,0.944757,1,0.8,0.632804,positive,0.304406,0.220275,0.028051,0.351126,0.163715,,,,
1,674793588,GeographicFeature,flamingo valley,0.526641,1,0.436767,0.0,neutral,0.338809,0.386516,0.102461,0.178986,0.0811,,,,
1,674793588,Facility,bird park,0.072623,1,0.388332,0.572564,positive,0.355087,0.128304,0.18298,0.470164,0.066382,,,,
1,674793588,HealthCondition,dehydration,0.002908,1,0.998459,0.572564,positive,0.355087,0.128304,0.18298,0.470164,0.066382,,"['DiseaseOrMedicalCondition', 'CauseOfDeath', 'DiseaseCause', 'RiskFactor', 'Symptom']",Dehydration,http://dbpedia.org/resource/Dehydration
1,674320315,Organization,Singapore government,0.95577,1,0.481839,0.882819,positive,0.239692,0.14769,0.040605,0.164503,0.500913,,,,
1,674320315,Facility,Jurong Bird Park,0.91732,1,0.792463,0.882819,positive,0.239692,0.14769,0.040605,0.164503,0.500913,,"['Location', 'TouristAttraction']",Jurong_Bird_Park,http://dbpedia.org/resource/Jurong_Bird_Park
1,674320315,Facility,Singapore Zoo,0.846485,1,0.558562,0.882819,positive,0.239692,0.14769,0.040605,0.164503,0.500913,,"['Location', 'TouristAttraction']",Singapore_Zoo,http://dbpedia.org/resource/Singapore_Zoo
1,674320315,Quantity,3 years,0.732965,1,0.8,0.882819,positive,0.239692,0.14769,0.040605,0.164503,0.500913,,,,
1,673845264,Location,Singapore,0.978348,1,0.979725,0.98461,positive,0.12904,0.778424,0.078561,0.004679,0.029448,,,Singapore,http://dbpedia.org/resource/Singapore
1,673434726,Quantity,2 hours,0.963296,1,0.8,-0.893655,negative,0.421505,0.038075,0.344194,0.334117,0.208283,,,,
1,673434726,Quantity,4 hours,0.168448,1,0.8,0.857199,positive,0.162071,0.725668,0.035329,0.015532,0.027794,,,,
1,672713776,Facility,Singapore Zoological Gardens,0.958279,1,0.590316,0.846988,positive,0.051654,0.784096,0.007881,0.014675,0.012189,,"['Location', 'TouristAttraction']",Singapore_Zoo,http://dbpedia.org/resource/Singapore_Zoo
1,672713776,Quantity,25 years,0.823034,2,0.96,0.95966,positive,0.305459,0.508576,0.0897,0.019127,0.087627,,,,
1,672713776,Facility,Bird Park,0.723335,1,0.662017,0.0,neutral,0.405354,0.149273,0.209378,0.050152,0.150242,,,,
1,671481421,Quantity,once 12 years,0.963296,1,0.8,0.698827,positive,0.29163,0.465129,0.026301,0.151236,0.050114,,,,
1,671481421,Quantity,12 years,0.171205,1,0.8,0.980129,positive,0.164709,0.73632,0.044833,0.017823,0.016832,,,,
1,671071479,Facility,bird park,0.978348,1,0.334922,-0.569722,negative,0.62124,0.147199,0.112603,0.205574,0.099947,,,,
1,670988511,Facility,Jurong Bird Park Bird's Eye Tour,0.963296,1,0.239614,0.58675,positive,0.132308,0.598722,0.074982,0.183437,0.025826,,,,
1,670988511,Facility,Jurong Bird Park,0.148101,1,0.880865,0.98623,positive,0.103576,0.745623,0.027654,0.029076,0.03383,,"['Location', 'TouristAttraction']",Jurong_Bird_Park,http://dbpedia.org/resource/Jurong_Bird_Park
1,668552076,Organization,Penguins,0.954265,1,0.61442,0.981444,positive,0.100432,0.739733,0.078317,0.042327,0.051328,,,,
1,668552076,Quantity,3 years,0.925006,1,0.8,0.0,neutral,0.21907,0.100921,0.007994,0.043627,0.017771,,,,
1,668552076,Location,Jurong,0.865422,1,0.495781,-0.664718,negative,0.239534,0.342976,0.212918,0.039371,0.182168,,,,
1,668552076,Organization,Flyers,0.199188,1,0.550346,0.97931,positive,0.061566,0.858447,0.017579,0.04393,0.012362,,,,
1,668552076,Location,Singapore,0.05599,1,0.997184,0.915037,positive,0.096553,0.466631,0.089136,0.097064,0.051247,,,Singapore,http://dbpedia.org/resource/Singapore
1,667429850,Facility,Jurong bird park,0.978348,1,0.377811,0.978094,positive,0.083346,0.66258,0.041076,0.018086,0.075583,,"['Location', 'TouristAttraction']",Jurong_Bird_Park,http://dbpedia.org/resource/Jurong_Bird_Park
1,667377026,Quantity,5 Hrs,0.958279,1,0.8,0.0,neutral,0.320186,0.220565,0.075249,0.069084,0.358603,,,,
1,667377026,Facility,Jurong Bird park,0.798023,1,0.779219,0.970036,positive,0.038527,0.836909,0.005078,0.028208,0.043961,,"['Location', 'TouristAttraction']",Jurong_Bird_Park,http://dbpedia.org/resource/Jurong_Bird_Park
1,667377026,Quantity,7 hrs,0.285255,1,0.8,0.386972,positive,0.327212,0.476724,0.088689,0.026724,0.087242,,,,
1,667365758,Facility,Jurong Bird park,0.963296,1,0.695365,0.879273,positive,0.04441,0.621356,0.038698,0.096661,0.069514,,"['Location', 'TouristAttraction']",Jurong_Bird_Park,http://dbpedia.org/resource/Jurong_Bird_Park
1,667365758,Location,Singapore,0.322856,1,0.997023,-0.795731,negative,0.634688,0.15738,0.174652,0.065139,0.142749,,,Singapore,http://dbpedia.org/resource/Singapore
1,667360218,Quantity,15min,0.958279,1,0.8,-0.845038,negative,0.604955,0.051719,0.040605,0.041799,0.383299,,,,
1,667360218,Person,asher,0.548779,1,0.630939,-0.902307,negative,0.271774,0.624823,0.02142,0.009267,0.020455,,,Asher,http://dbpedia.org/resource/Asher
1,667360218,Quantity,15 min,0.333081,1,0.8,-0.902307,negative,0.271774,0.624823,0.02142,0.009267,0.020455,,,,
1,666843493,Quantity,4 hours,0.978348,1,0.8,0,neutral,0.419205,0.326933,0.182596,0.096821,0.100101,,,,
1,665986089,Facility,Jurong Bird Park,0.978348,1,0.851938,0.659969,positive,0.189724,0.568037,0.080869,0.043932,0.122037,,"['Location', 'TouristAttraction']",Jurong_Bird_Park,http://dbpedia.org/resource/Jurong_Bird_Park
1,661643928,Facility,Bird park,0.958279,1,0.44703,0.993233,positive,0.067163,0.704196,0.034725,0.103704,0.049057,,,,
1,661643928,Quantity,5 hours,0.709037,1,0.8,0.79814,positive,0.401984,0.405411,0.139056,0.068452,0.0786,,,,
1,661643928,Quantity,6 years,0.300454,1,0.8,0.79814,positive,0.401984,0.405411,0.139056,0.068452,0.0786,,,,
1,661420714,Facility,Bird Park,0.963296,1,0.745305,0.88498,positive,0.098501,0.532449,0.052241,0.116831,0.133048,,,,
1,661420714,Location,singapore,0.932285,2,1.0,0.88498,positive,0.16881,0.426598,0.069986,0.08266,0.077869,,,Singapore,http://dbpedia.org/resource/Singapore
1,660239645,Quantity,3 hrs,0.963296,1,0.8,0.817354,positive,0.059074,0.710502,0.089899,0.085733,0.068034,,,,
1,660239645,Sport,swimming,0.193249,1,0.922866,0.813173,positive,0.273292,0.449777,0.088077,0.171327,0.134184,,,Swimming_%28sport%29,http://dbpedia.org/resource/Swimming_%28sport%29
1,659090980,Facility,Bird park,0.978348,1,0.502237,0.966395,positive,0.024641,0.808264,0.016497,0.063798,0.031906,,,,
1,657270502,Organization,Macaus,0.954265,1,0.432324,-0.839985,negative,0.18523,0.227367,0.045784,0.223518,0.052858,,,,
1,657270502,Facility,Jurong bird park,0.897771,1,0.70633,0.0,neutral,0.092766,0.262705,0.107767,0.116779,0.10972,,"['Location', 'TouristAttraction']",Jurong_Bird_Park,http://dbpedia.org/resource/Jurong_Bird_Park
1,657270502,Organization,Raptors,0.565351,1,0.976322,-0.839985,negative,0.18523,0.227367,0.045784,0.223518,0.052858,,,,
1,657270502,Location,Singapore,0.523126,1,0.909764,0.0,neutral,0.092766,0.262705,0.107767,0.116779,0.10972,,,Singapore,http://dbpedia.org/resource/Singapore
1,657270502,Sport,swimming,0.136706,1,0.988681,0.913892,positive,0.024928,0.802093,0.050865,0.054562,0.010963,,,Swimming_%28sport%29,http://dbpedia.org/resource/Swimming_%28sport%29
1,655808871,Organization,Penguins,0.978348,1,0.916352,0,neutral,0.135807,0.256571,0.098656,0.081176,0.0982,,,,
1,655590941,Facility,bird park,0.9999,2,0.669688,0.92221,positive,0.354026,0.449137,0.08135,0.077325,0.079426,,,,
1,655117509,Quantity,4 hours,0.978348,1,0.8,0.792143,positive,0.13833,0.791557,0.009082,0.037095,0.035938,,,,
1,654696624,Facility,Jurong Bird Park,0.958279,1,0.897147,0.983786,positive,0.21677,0.269301,0.134761,0.108235,0.181368,,"['Location', 'TouristAttraction']",Jurong_Bird_Park,http://dbpedia.org/resource/Jurong_Bird_Park
1,654696624,Facility,Bird Discovery Centre,0.880062,1,0.677559,0.870744,positive,0.040323,0.796009,0.010972,0.004927,0.054806,,,,
1,654696624,Location,Singapore,0.32765,1,0.985808,0.474676,positive,0.120842,0.632832,0.043595,0.166927,0.047744,,,Singapore,http://dbpedia.org/resource/Singapore
1,654467940,Facility,Jurong Bird Zoo,0.952007,1,0.777662,0.682347,positive,0.32239,0.177698,0.108909,0.104546,0.174707,,,,
1,654467940,Location,Singapore,0.728872,2,0.999927,0.682347,positive,0.283565,0.216669,0.056567,0.166576,0.085129,,,Singapore,http://dbpedia.org/resource/Singapore
1,654467940,Quantity,five dollars,0.530827,1,0.8,0.573546,positive,0.303715,0.204331,0.036112,0.062379,0.320579,,,,
1,654467940,Facility,Kids Water Park,0.16866,1,0.716303,0.939931,positive,0.014126,0.886768,0.014825,0.042835,0.025125,,,,
1,654467940,Quantity,4 hours,0.166715,1,0.8,0.933412,positive,0.108225,0.599241,0.07146,0.051917,0.087862,,,,
1,654467940,Facility,Singapore Zoo,0.158551,1,0.469412,0.939931,positive,0.097592,0.241558,0.117118,0.312174,0.157115,,"['Location', 'TouristAttraction']",Singapore_Zoo,http://dbpedia.org/resource/Singapore_Zoo
1,654467940,Person,Annie,0.137846,2,0.999856,0.951196,positive,0.013088,0.890954,0.013113,0.042307,0.023399,,,,
1,654467940,Facility,Bird Park,0.05154,1,0.70994,0.377104,positive,0.039346,0.695342,0.033304,0.051104,0.035379,,,,
1,654210941,Quantity,15 years,0.963296,1,0.8,0.650367,positive,0.202998,0.098027,0.09832,0.043488,0.028097,,,,
1,654210941,Location,Singapore,0.941423,1,0.994893,0.650367,positive,0.202998,0.098027,0.09832,0.043488,0.028097,,,Singapore,http://dbpedia.org/resource/Singapore
1,653695107,Facility,singapore zoo,0.963296,1,0.478523,-0.759291,negative,0.169969,0.131001,0.09467,0.412272,0.096976,,"['Location', 'TouristAttraction']",Singapore_Zoo,http://dbpedia.org/resource/Singapore_Zoo
1,653695107,Location,singapore,0.35354,1,0.90859,0.455614,positive,0.095922,0.722572,0.011592,0.069872,0.031884,,,Singapore,http://dbpedia.org/resource/Singapore
1,653636904,Facility,Jurong Birds Park,0.963296,1,0.62638,0.978806,positive,0.07217,0.289119,0.084972,0.148757,0.073129,,,,
1,653636904,Organization,Hawks,0.065414,1,0.982136,0.921418,positive,0.022435,0.55356,0.00665,0.040113,0.189801,,,,
1,652901361,Location,Singapore,0.968313,2,0.999959,0.382904,positive,0.188458,0.665302,0.115406,0.0455,0.013149,1,,Singapore,http://dbpedia.org/resource/Singapore
1,652901361,Organization,High Flyers,0.722525,1,0.719641,-0.445451,negative,0.339568,0.403532,0.24105,0.015947,0.022442,,,,
1,652901361,Quantity,five hours,0.129638,1,0.8,-0.537264,negative,0.136352,0.515804,0.099893,0.087961,0.13336,,,,
1,652803904,Quantity,50 acres,0.952007,1,0.8,0,neutral,0.253004,0.322204,0.29389,0.058749,0.027159,,,,
1,652803904,Location,Singapore,0.763814,2,0.999868,0,neutral,0.20094,0.20911,0.26743,0.057615,0.027467,,,Singapore,http://dbpedia.org/resource/Singapore
1,652803904,Facility,Bird park,0.692258,1,0.828408,0,neutral,0.253004,0.322204,0.29389,0.058749,0.027159,,,,
1,652803904,Location,Jurong,0.680061,1,0.979647,0,neutral,0.101447,0.080706,0.086592,0.058628,0.049675,,,,
1,652803904,Facility,park plaza,0.458402,1,0.71499,0,neutral,0.20684,0.226954,0.061733,0.138861,0.073945,,,,
1,652803904,Location,Asia,0.25256,1,0.885096,0,neutral,0.316869,0.431282,0.098959,0.091637,0.02923,,,,
1,652803904,Location,Africa,0.240946,1,0.997795,0,neutral,0.316869,0.431282,0.098959,0.091637,0.02923,,,,
1,652803904,Facility,Boon Lay Interchange,0.1896,1,0.290417,0,neutral,0.265305,0.133925,0.055853,0.143509,0.131624,,,,
1,652073501,Quantity,3 year,0.963296,1,0.8,0.85203,positive,0.048742,0.870527,0.018249,0.064309,0.007827,,,,
1,652073501,Facility,bird park,0.694438,1,0.44566,0.85203,positive,0.048742,0.870527,0.018249,0.064309,0.007827,,,,
1,651443369,Quantity,one year,0.963296,1,0.8,0.740984,positive,0.463406,0.12749,0.247965,0.082793,0.070661,,,,
1,651443369,Quantity,one day,0.667025,1,0.8,0.740984,positive,0.463406,0.12749,0.247965,0.082793,0.070661,,,,
1,651258898,Organization,eagles,0.978348,1,0.537009,0,neutral,0.234823,0.362212,0.07995,0.039412,0.078849,,,,
1,651178920,Facility,Jurong Bird Park,0.978348,1,0.789631,0.68355,positive,0.051158,0.805439,0.024822,0.015535,0.111141,,"['Location', 'TouristAttraction']",Jurong_Bird_Park,http://dbpedia.org/resource/Jurong_Bird_Park
1,650350355,Facility,Singapore Zoo,0.963296,1,0.436526,0.683153,positive,0.482444,0.08277,0.008798,0.040921,0.069587,,"['Location', 'TouristAttraction']",Singapore_Zoo,http://dbpedia.org/resource/Singapore_Zoo
1,650350355,Location,Singapore,0.005214,1,0.999353,0.0,neutral,0.064994,0.219927,0.090756,0.087792,0.073101,,,Singapore,http://dbpedia.org/resource/Singapore
1,649568616,Facility,bird park,0.9999,2,0.771021,-0.482361,negative,0.384146,0.136085,0.131759,0.107927,0.092055,1,,,
1,649402560,Location,Singapore,0.978348,1,0.955574,0.879277,positive,0.056077,0.533728,0.036387,0.122701,0.077297,,,Singapore,http://dbpedia.org/resource/Singapore
1,648663142,Location,Denver,0.968313,4,1.0,0.893492,positive,0.129232,0.691859,0.020672,0.011379,0.161736,,,,
1,648663142,Person,Grace,0.762029,4,0.999991,0.986403,positive,0.051272,0.880933,0.069388,0.001038,0.009793,,,,
1,648663142,Facility,Jurong Bird Park,0.742958,1,0.902347,0.693746,positive,0.313983,0.364048,0.088663,0.1273,0.101773,,"['Location', 'TouristAttraction']",Jurong_Bird_Park,http://dbpedia.org/resource/Jurong_Bird_Park
1,648663142,Quantity,one month,0.453476,1,0.8,0.926833,positive,0.137283,0.752024,0.050572,0.072385,0.01119,,,,
1,648663142,Person,Sally the Hornbill,0.345567,1,0.337832,0.981922,positive,0.057816,0.816489,0.009627,0.004547,0.09021,,,,
1,648663142,Organization,Hawks,0.157238,1,0.941101,0.999703,positive,0.057816,0.816489,0.009627,0.004547,0.09021,,,,
1,648644777,Facility,bird park,0.978348,1,0.705214,0.816146,positive,0.077818,0.11749,0.622996,0.233913,0.103179,,,,
1,647701299,Facility,Jurong Bird Park,0.963296,1,0.620214,0.0,neutral,0.154787,0.376709,0.145844,0.073136,0.038764,,"['Location', 'TouristAttraction']",Jurong_Bird_Park,http://dbpedia.org/resource/Jurong_Bird_Park
1,647701299,Location,Singapore,0.210092,1,0.999171,0.85329,positive,0.166166,0.673733,0.017695,0.062003,0.041204,,,Singapore,http://dbpedia.org/resource/Singapore
1,647492211,Facility,birds park,0.978348,1,0.420335,0,neutral,0.314731,0.146622,0.217121,0.251774,0.14443,,,,
1,647092236,Quantity,5 hours,0.963296,1,0.8,0.705882,positive,0.320249,0.276031,0.222414,0.022958,0.187638,,,,
1,647092236,Quantity,4 hours,0.889315,1,0.8,0.705882,positive,0.320249,0.276031,0.222414,0.022958,0.187638,,,,
1,645269790,Quantity,six year,0.958279,1,0.8,0.949345,positive,0.146247,0.571307,0.051237,0.060651,0.088888,,,,
1,645269790,Facility,Singapore Zoo,0.474144,1,0.454396,0.833831,positive,0.27692,0.541122,0.0591,0.051956,0.143244,,"['Location', 'TouristAttraction']",Singapore_Zoo,http://dbpedia.org/resource/Singapore_Zoo
1,645269790,Organization,penguins,0.07002,1,0.874196,0.935946,positive,0.056886,0.789277,0.039176,0.021152,0.026471,,,,
1,645029003,Person,Sally,0.978348,1,0.835036,0.966355,positive,0.038837,0.910916,0.028828,0.006392,0.007502,,,,
1,645012169,Quantity,4 hours,0.978348,1,0.8,0.477256,positive,0.444628,0.14671,0.38006,0.129067,0.132002,,,,
1,644931705,Facility,Jurong Bird Park,0.963296,1,0.669995,0.878824,positive,0.113509,0.524555,0.034969,0.011057,0.130045,,"['Location', 'TouristAttraction']",Jurong_Bird_Park,http://dbpedia.org/resource/Jurong_Bird_Park
