REVIEW_ID,WEBSITE_INDEX,POI_INDEX,REVIEWER_NAME,REVIEW_RATING,REVIEW_DATE,REVIEW_TIME,REVIEW_BODY,ATTRIBUTES_CRAWLED_TIME
37434,2,22,Ray Liu,5.0,2018-10-15,10:12,交通位置很便利，紧邻地铁站和公交车站，距离市中心很近。酒店房间不大，但是配置齐全，楼下有很多美食和便利店。,2020-02-16 14:01:04.723259
37435,2,22,easterfor,5.0,2018-02-05,16:17,在船顶的东半部，如果去另外半部，是另一个公司运营的，另购20新元的门票。日落前去登高看晚景，日落后看夜景。,2020-02-16 14:01:04.729001
37436,2,22,M72****91,5.0,2017-10-07,17:42,金沙酒店最高层的观景台，俯瞰新加坡核心区域，和滨海湾购物中心相连，交通方便，价位适中，很值得到空中花园游玩,2020-02-16 14:01:04.733764
37437,2,22,easterfor,5.0,2018-02-05,16:14,在船顶的东半部，如果去另外半部，是另一个公司运营的，另购20新元的门票。当天订，当天就可以去玩,2020-02-16 14:01:04.737960
37438,2,22,PurpleOrchid,5.0,2017-06-12,10:38,兑票后在对面乘黄色的双层车去金沙酒店，很方便。上到56楼逛一圈，20分钟可以了，拍拍照留个念。,2020-02-16 14:01:04.741669
37439,2,22,黑白派,5.0,2018-11-09,14:00,出票很快使用也很方便，金沙57层空中俯瞰新加坡景色很漂亮，如果是晚上看夜景应该是不错的选择。,2020-02-16 14:01:04.745038
37440,2,22,aaronwinter007,5.0,2017-10-09,12:27,换票需要到指定的地点，先去换票再去检票处。空中花园只是在船头1/3其他地方过不去。,2020-02-16 14:01:04.748254
37441,2,22,狮子鱼,5.0,2016-09-18,21:49,壮观，惊艳，晚上夜景非常漂亮。可以看到冷加湾海景，另一边是新加坡最漂亮的滨海湾城景。建议一定不要错过无边泳池或者可以边用餐喝酒观景。,2020-02-16 14:01:04.751388
37442,2,22,M52****089,5.0,2017-10-30,11:42,真是不虚此行啊，虽然取票有点曲折，不过体验感超赞,2020-02-16 14:01:06.978161
37443,2,22,owen8022,5.0,2018-01-28,16:44,可以俯瞰整个新加坡，建议最好住金沙酒店一晚！,2020-02-16 14:01:06.981498
37444,2,22,ku****d,5.0,2017-10-27,00:22,夜景很漂亮，建议傍晚去，白天和晚上的景色都可以看到，取票也方便。,2020-02-16 14:01:06.984512
37445,2,22,136****0820,5.0,2017-08-18,19:22,很不错的，可以一览新加坡夜景，我们都很喜欢,2020-02-16 14:01:06.987779
37446,2,22,M82****72,4.0,2018-02-16,11:30,还行 但是我们是晚上快关门的时候才去 于是并没感受到花园的美,2020-02-16 14:01:06.990994
37447,2,22,WillSum,4.0,2017-06-21,23:28,金沙酒店远看的造型以及变幻莫测的灯光让滨海湾的夜景增添了与众不同而非传统高楼大厦的感觉，综合体上的空中花园除了无边际泳池作为卖点，本身依靠的协调没有奇形怪状的摩天大厦群也是和谐的一大景观，吸引游客观景，又比摩天轮可以呆更久的时间,2020-02-16 14:01:06.994129
37448,2,22,_CFT01****7477735,5.0,2017-09-10,09:11,票很好啊，就是取票烦了点。但取完票大概刚好把新加坡逛了个遍哈哈哈哈。不错的行程,2020-02-16 14:01:06.997183
37449,2,22,Goren,5.0,2018-07-16,06:44,不错的 还行的 挺好的 下次继续用,2020-02-16 14:01:07.000233
37450,2,22,_M13****0947,5.0,2018-03-22,05:11,携程定票很方便，出票快，价格也比现场买要便宜点，关键是使用电子票非常简便。,2020-02-16 14:01:07.003325
37451,2,22,M66****77,5.0,2018-02-20,10:41,非常漂亮，尤其是入口的瀑布，很令人震撼。园内的奇珍异草，令人大开眼界。,2020-02-16 14:01:07.006472
37452,2,22,阿尔卑斯滨海省章邯,4.0,2018-08-16,07:02,花园比较小，一般般吧，不过能看到大部分新加坡夜景,2020-02-16 14:01:10.233051
37453,2,22,159****6607,5.0,2018-04-18,20:25,还可以吧，上去拍个景留下来了。可以扫码直接进去，不用换票，挺方便的~,2020-02-16 14:01:10.236434
37454,2,22,E16****017,4.0,2018-03-08,19:05,巴士＋空中花园的套票还是很划算的。就是换票的地方有点难找，其他都还好,2020-02-16 14:01:10.239512
37455,2,22,小敏敏豬,5.0,2018-07-18,17:18,還行...到了上面會讓你買照片.......煩...照那麽醜誰要買,2020-02-16 14:01:10.242609
37456,2,22,E19****95,5.0,2017-01-24,23:42,空中俯瞰美丽的新加坡，风景确实不错。但非金沙酒店住店的旅客去不了无边泳池，有点儿遗憾。而且去的日子赶上刮风，顶楼还是很冷的。,2020-02-16 14:01:10.245833
37457,2,22,远行的猫咪,4.0,2016-09-11,06:25,我们上去了空中花园，要门票的，而且酒店那边的无边泳池是去不了的，只能在一边看看，景色不错，值得去看看吧。,2020-02-16 14:01:10.249735
37458,2,22,joren,3.0,2018-03-11,08:52,地方太小，只能登高望远。。应该不会再去了。,2020-02-16 14:01:10.253106
37459,2,22,SunRise2652,5.0,2018-06-20,00:50,方便快捷 真的是体会到携程在手 说走就走,2020-02-16 14:01:10.256352
37460,2,22,M60****463,3.0,2018-03-01,03:52,比较坑～ 没有park～ 只有个阳台～,2020-02-16 14:01:10.259578
37461,2,22,M22****4845,5.0,2017-07-20,21:05,一分钟就走完了 是在高空看地面的花园,2020-02-16 14:01:10.262738
37462,2,22,zha****ngju,3.0,2018-08-26,07:45,太拥挤；拍张照片硬塞纪念品250新币（1250人民币）！,2020-02-16 14:01:13.859278
37463,2,22,帝国圣主大帝,4.0,2018-02-20,23:49,不让去第一塔和第二塔实在是有点遗憾呀……下次看机会再来吧,2020-02-16 14:01:13.862546
37464,2,22,Yangmin63,5.0,2018-01-28,22:15,金沙空中花园非常值得去，可以看新加坡全景，晚上去更加美。,2020-02-16 14:01:13.865719
37465,2,22,cheng66,5.0,2016-12-26,23:47,这个花园还是挺不错的，在整个新加坡来说都有一定的地位，作为一个景点，他也是一个必游之地，而且挺漂亮的，感觉新加坡的人创意比较好，特别好。,2020-02-16 14:01:13.868810
37466,2,22,M31****682,1.0,2018-08-07,21:27,一开始有电子票的短信发不出来，打了很久客服电话后才解决,2020-02-16 14:01:13.872041
37467,2,22,M60****463,3.0,2018-03-01,03:54,太坑～ 没有park～ 只有平台～,2020-02-16 14:01:13.875688
37468,2,22,320****987,5.0,2016-12-22,22:36,买票来到著名的酒店空中花园。在这里俯瞰新加坡，确实很壮观，能看到摩天轮和滨海湾花园以及无敌海景。另一端的无边泳池，只对酒店的住客开放。,2020-02-16 14:01:13.879280
37469,2,22,__赛__,5.0,2016-11-03,01:15,景色真是没得挑了 太棒了 一般过来的都是为了金沙顶层的游泳池 可以俯瞰整个滨海湾 新加坡确实太美了 金沙的无边泳池也太漂亮了,2020-02-16 14:01:13.882467
37470,2,22,eksia,4.0,2018-08-03,22:02,景色很好，体验不错，在携程买的票比现场便宜，即买即用,2020-02-16 14:01:13.885615
37471,2,22,ch****ell,4.0,2018-02-22,17:25,过年人太多，排队一小时才坐上电梯，上去看了五分钟走人,2020-02-16 14:01:13.888690
37472,2,22,hiluoling,4.0,2016-10-20,10:54,本身只是一处不大的观景平台了。住酒店免费上去。不住酒店需要门票。坐缆车上去的平台确实视野很好。晚上看夜景很漂亮。游人也比较多。不错。,2020-02-16 14:01:16.983057
37473,2,22,_WeCh****76942,4.0,2018-09-05,10:20,我们是晚上上去的，提供一个平台可以看看新加坡夜景。,2020-02-16 14:01:16.986366
37474,2,22,sally1987,5.0,2018-09-13,11:05,订票方便，即使不住金沙也能享受一下顶楼花园的美景,2020-02-16 14:01:16.989482
37475,2,22,oasisseven,5.0,2018-06-28,23:16,运气很好，除了看夜景，看烟花，还看到了战斗机表演,2020-02-16 14:01:16.992508
37476,2,22,lati****hen,5.0,2018-03-20,22:44,出票快，当场验证手机的条形码也很方便，价格便宜！,2020-02-16 14:01:16.995787
37477,2,22,110****052,5.0,2018-03-01,14:43,一般，新加坡很多可以看到夜景，不一定每个都要去！,2020-02-16 14:01:16.998965
37478,2,22,M26****5039,5.0,2018-08-03,21:19,很好，速度快，到景点现买就行，直接手机扫码就行,2020-02-16 14:01:17.002058
37479,2,22,taxuewuheng,5.0,2017-01-04,13:15,金沙空中花园确实是挺漂亮的，而且植物也是成千种。如果可以的话，你可以住在旁边的金沙酒店，可以看到这里简直是一览无余。挺推荐的。,2020-02-16 14:01:17.005120
37480,2,22,林子,5.0,2016-07-06,23:00,喜欢她的无边泳池，喜欢她的大牌云集，喜欢她集吃喝玩乐于一体，不喜欢的是永远的排队登记入住和派对，退房，还有大厅永远是那么多人！,2020-02-16 14:01:17.008296
37481,2,22,kikichen33,5.0,2018-09-03,12:07,感觉门票贵了，白天看不值得，看看夜景还可以。,2020-02-16 14:01:17.011445
37482,2,22,janey38,4.0,2018-08-25,15:38,还好，如果可以离泳池近一点就好了……哈哈哈,2020-02-16 14:01:19.272182
37483,2,22,卡米66,4.0,2018-06-26,19:37,登高远眺值得的。不过，有点暴晒，做好防晒。,2020-02-16 14:01:19.275536
37484,2,22,M25****8441,5.0,2018-05-22,11:06,到了高处，视线豁然打开，感受不一样的新加坡,2020-02-16 14:01:19.278748
37485,2,22,AlinaZhang,5.0,2018-04-02,14:13,临时匆忙定的！方便快捷！！下次还是选携程！,2020-02-16 14:01:19.281858
37486,2,22,__赛__,5.0,2017-01-25,17:12,空中公园在金沙酒店的顶层，住在酒店的话免费进入，在这可以饱览新加坡滨海湾的美景，摩天轮，高楼大厦都能尽收眼底，推荐上去看看,2020-02-16 14:01:19.284983
37487,2,22,卡米66,4.0,2018-06-26,19:37,登高远眺值得，不过，有点暴晒，做好防晒。,2020-02-16 14:01:19.288063
37488,2,22,人中人,5.0,2018-02-17,08:22,非常不错，网上订票方便快捷，夜景很美哦！,2020-02-16 14:01:19.291214
37489,2,22,mxfofprc,3.0,2017-11-16,23:49,从这里能看到新加坡最繁华的地方，被忽悠说在楼上能看到漂亮的滨海湾灯光秀，熬了两个小时到晚上8点多，没看出啥特别的，觉得比起迪拜塔要逊色些，看不到日落，被其他高楼挡住了，但也值得一去吧。不喜欢这个换票的地方，是个化妆品店，里面搞推销，东西挺贵，买不起。另外就是买的funvee套票，funvee大巴服务很一般，也不是很好找，比起在迪拜玩的时候坐的bigbus的服务和安排，体验都差很多,2020-02-16 14:01:19.294374
37490,2,22,Ken2222,3.0,2017-08-07,17:37,不是酒店住客的话，只能观景台逛一圈，大概整个Sky Park的三分之一多左右。其他大部分包括无边泳池是进不去的。最坑的是56楼出电梯的绿色背景照片，过时的技术，坑爹的价格。要30到50元坡币。跟大陆景区5元一张的塑封照片一个水平。孩子非要打印，只好掏钱。,2020-02-16 14:01:19.297468
37491,2,22,The-walking-cat,4.0,2016-04-16,14:33,新加坡空中花园如同一个巨型的冲浪板横跨在三座酒店的顶部。这座耗资1亿多美元建造的空中花园，占地1.24万平方米，距离地面200多米高，种植了250多棵树木和650多株植物，可同时容纳3900人参观游览,2020-02-16 14:01:19.300592
37492,2,22,云淡风轻,4.0,2015-09-13,22:44,新加坡金沙酒店据说是除了鱼尾狮外另一标志性建筑。由三座连成一串的酒店大楼组成，空中花园如同一个巨型冲浪板横跨在三座酒店的顶部，让人产生游览空中花园的欲望。门票是每人23新币，上来后才知道刚才购票时售票员一再确认是否需要游览。面积不大，也没有介绍的那么多植物。离地面200米高，恐高的免谈。观景台上可一览新加坡城市的壮观美景。遥望空中游泳池，感觉比槟城东方大酒店的无游泳池差远了。如果打算只来一次新加坡，不想留下遗憾，可以到此一游。,2020-02-16 14:01:23.215243
37493,2,22,118****883,5.0,2018-08-27,13:34,无需排队，直接扫码上去，看落日余晖很好,2020-02-16 14:01:23.218542
37494,2,22,e13****89,5.0,2018-08-26,21:38,新加坡夜景尽收眼底，很美。就是人太多啦,2020-02-16 14:01:23.221662
37495,2,22,M58****987,3.0,2018-07-31,09:30,上去二分钟转一圈高空看看周围，还好吧。,2020-02-16 14:01:23.224703
37496,2,22,sag****mei,4.0,2017-10-07,12:05,取票在购物中心，有点距离，空中花园不错,2020-02-16 14:01:23.227787
37497,2,22,Owen,5.0,2017-04-18,19:27,很方便，继续保持。居高临下，风景别样。,2020-02-16 14:01:23.230903
37498,2,22,hua****iyin,5.0,2017-09-21,10:53,视野开阔很好，大太阳时候拍照非常漂亮,2020-02-16 14:01:23.234169
37499,2,22,牡丹,4.0,2016-08-13,14:31,金沙空中花园在新加坡金沙综合娱乐城，造型有如一个巨大的冲浪板横跨在三幢楼的顶端。距离地面大约有200多米，是从空中俯瞰新加坡的最佳地点。,2020-02-16 14:01:23.237206
37500,2,22,M25****6993,5.0,2018-10-09,15:19,价格优惠，方便！出去游玩的好帮手！,2020-02-16 14:01:23.240312
37501,2,22,去咯某,5.0,2018-09-29,23:25,不错！！！！！！！！！！！！！！！,2020-02-16 14:01:23.243394
37502,2,22,111****607,5.0,2018-08-02,18:57,境外旅行，携程购票超级方便，太赞了,2020-02-16 14:01:27.623508
37503,2,22,M92****27,5.0,2017-07-24,22:58,感觉挺好，上去可以全览滨海湾全景。,2020-02-16 14:01:27.638466
37504,2,22,轻舞飞扬,5.0,2017-05-30,17:25,很多朋友看到照片都说这个地方好漂亮,2020-02-16 14:01:27.646184
37505,2,22,M22****9536,5.0,2018-09-06,14:58,风景好，可以看见整个新加坡的风景,2020-02-16 14:01:27.653578
37506,2,22,ala****g74,5.0,2018-08-21,23:49,不错！美景值得上去！还需要五个字,2020-02-16 14:01:27.660395
37507,2,22,幺幺79,5.0,2018-08-13,13:03,很方便快速地完成了订票，真心不错,2020-02-16 14:01:27.667063
37508,2,22,138****9706,5.0,2018-08-08,15:12,夜景很美，值得一逛，就是排队太长,2020-02-16 14:01:27.673546
37509,2,22,135****1777,5.0,2018-05-25,21:18,风景不错，服务生的声音特别甜美。,2020-02-16 14:01:27.679257
37510,2,22,su****aah,5.0,2018-02-26,10:45,很方便，看风景不错，买照片好贵啊,2020-02-16 14:01:27.684824
37511,2,22,PC-Simon,5.0,2018-01-28,13:16,取票地点在另一个地方，比较难找。,2020-02-16 14:01:27.689250
37512,2,22,Leslie,5.0,2018-11-13,18:26,还不错，值得一去，价格也不贵。,2020-02-16 14:01:29.598732
37513,2,22,118****259,5.0,2018-09-25,11:01,非常方便的购票方式，值得购买。,2020-02-16 14:01:29.601901
37514,2,22,潇洒ht哥,4.0,2018-09-18,15:47,也就那样，还是祖国的大好河山好,2020-02-16 14:01:29.605044
37515,2,22,136****6830,5.0,2018-09-05,22:00,不错，很好玩，来新加坡必游景点,2020-02-16 14:01:29.608235
37516,2,22,Mel0dy,4.0,2018-07-27,11:41,感觉还不错，就是取票地点不明确,2020-02-16 14:01:29.611365
37517,2,22,138****5142,5.0,2018-05-21,17:59,挺方便得，值得一游，花很美……,2020-02-16 14:01:29.614541
37518,2,22,zha****gyao,5.0,2018-05-13,09:44,地方不大。电梯很快，风景也不错,2020-02-16 14:01:29.617862
37519,2,22,_WeCh****348882,4.0,2018-03-26,01:40,竟然不含无边泳池，买票意义不大,2020-02-16 14:01:29.620884
37520,2,22,lati****hen,5.0,2018-03-20,22:43,出票快，验证也方便，价格便宜！,2020-02-16 14:01:29.624049
37521,2,22,bh****d,4.0,2018-02-24,23:27,风景不错，可以俯瞰金沙湾的景色,2020-02-16 14:01:29.627160
37522,2,22,298****645,5.0,2017-11-13,17:06,可以俯瞰新加坡全景，值得一去。,2020-02-16 14:01:31.549198
37523,2,22,M56****114,2.0,2017-06-30,17:28,特意买票上去了，上去之后发现太不值了，景色很一般……强烈不推荐，和摩天轮看出来是一样的，摩天轮至少还有空调，还有不同角度的景，这个什么都没有就一个高层平台，还要卖票...,2020-02-16 14:01:31.552532
37524,2,22,蓝色星球的行者,5.0,2017-10-18,10:53,金沙的建筑真是可评可点，特别的引人注目，确实比环球度假村好得多。空中花园就是一大景点，可惜不是住客没法进入。,2020-02-16 14:01:31.555731
37525,2,22,138****8356,5.0,2017-10-14,22:59,天空公园视野很好，能看到滨海湾花园全景，还有摩天轮，新加坡河，但是中午上去会很晒，我们去是在周五，工作日，人不多，换票地方还算好找，总体不错,2020-02-16 14:01:31.558941
37526,2,22,xixi李,5.0,2017-06-03,14:25,住的酒店，在上面能够看到整个城市的全部面貌，特别是港湾那一片实在是太漂亮了，可真正能称为空中花园。价钱虽然贵了点，但是也非常的值。,2020-02-16 14:01:31.562027
37527,2,22,紫色的毛衣,5.0,2017-04-06,16:53,"新加坡金沙空中花园，这里的环境非常得好我特别喜欢这里的风景真的非常的漂亮迷人,进来这里的门票不是特别的贵非常值得喜欢的朋友不要错过",2020-02-16 14:01:31.565031
37528,2,22,不猜不猜就不猜,4.0,2016-11-28,00:52,非酒店住客成人29SGD。楼下拍照，楼上可用50SGD领取夜景合成照……晴天风景很美，绝对的摄影好去处！非住客无法到达无边泳池那一头，甚至连露天餐厅都无法进入用餐,2020-02-16 14:01:31.568123
37529,2,22,_CFT01****7726071,4.0,2016-10-31,11:15,一面朝向滨海湾花园，一面朝向鱼尾狮，绝对值得你花上23新币登高看一下这个花园城市究竟有多美，无边泳池则是空中花园的另一亮点,2020-02-16 14:01:31.571200
37530,2,22,千山任我行,4.0,2016-09-17,15:58,新加坡空中花园从远距离望去就好像一艘船被高高的顶在三幢高楼上面。一个游玩新加坡的必游景点之一，位于新加坡着名的滨海湾景区。,2020-02-16 14:01:31.574325
37531,2,22,潼大爷他爹,4.0,2016-03-04,00:04,从携程定的不到2400一天，楼顶泳池确实无敌，不住宿花钱上去参观，进的不是一个地，让人还能感到平衡点，说实话上去游泳的不多，都是自拍的，不过白天躺在那看看各国美女也是很养眼的。日本的又很多哦，单身男性朋友可以学几句日语去试一下，,2020-02-16 14:01:31.577497
37532,2,22,tai****000,5.0,2016-10-14,18:20,金沙空中花园是一个很大的花园，就在金沙酒店的顶层，有一个很漂亮的无边泳池，从那里可以俯瞰到整个新加坡，包括近在眼前的鱼尾狮公园，而且门票也不是太贵，很值得去。,2020-02-16 14:01:34.497329
37533,2,22,139****7407,4.0,2017-01-21,12:17,景色不错，就是人太多。好多人都是为了泳池特意住一晚的人。,2020-02-16 14:01:34.500568
37534,2,22,快乐的真谛01,5.0,2016-08-21,22:37,很奇特，暑假天气很热，但大家兴致很高,2020-02-16 14:01:34.503764
37535,2,22,LHASRA_C,5.0,2016-08-02,17:31,就算不住金沙，也可以到空中花园来玩，这里是俯瞰滨海湾花园最好的地方，如果不想再观景台晒，可以在cafe一边品咖啡，一边欣赏开扬的景色。,2020-02-16 14:01:34.506910
37536,2,22,_CFT01****6410220,5.0,2017-06-08,15:51,大概中午2点去的，感觉挺不值的，不是金沙住客的话，只能在平台转，进不了花园的。不如去旁边的滨海湾花园，冷气也足,2020-02-16 14:01:34.510119
37537,2,22,Zodiarkx,5.0,2016-06-13,21:44,一晚上两千多……很贵……但是超级奢华…房卡都是BALLY的~~~基本能看到新加坡的全景了~~无边泳池也很棒，基本都是拍照的哈~~晚上还有酒吧~~,2020-02-16 14:01:34.513193
37538,2,22,M15****026,5.0,2017-08-14,13:47,在金沙酒店观景台俯瞰新加坡非常震撼，没有时间限制，我们六点上去，一直待到黑天看到夜晚霓虹灯，美极了！,2020-02-16 14:01:34.516263
37539,2,22,蛉啊子,4.0,2016-07-06,23:20,位于新加坡滨海湾金沙酒店的楼顶，景色无限好，可以从高空中尽情欣赏新加坡滨海湾的风光，只是不能进入金沙酒店的无边游泳池，泳池是不对外售票的。。,2020-02-16 14:01:34.519457
37540,2,22,玄小草,4.0,2016-06-20,18:19,不来金沙空中花园的无边际游泳池简直可惜，不管你会不会游泳，这里就是拍个照就是高大上，环境非常好，泡在水里看看夜景什么的，人生一大乐事。,2020-02-16 14:01:34.522603
37541,2,22,_M18****7153,5.0,2016-08-06,09:35,躲躲藏藏规划后就恢复 v 帮你看看 i 和广泛的宣传 v 把哭哭啼啼通古博今呢刚才 v 近几年那一天到底出不进也许不久看看你那个风雨如晦那年那天吃v,2020-02-16 14:01:34.525744
37542,2,22,乐乐嘻嘻哈哈,5.0,2016-07-03,20:06,没有舍得住金沙，看攻略感觉内饰也不过如此的。不过装逼也得去次金沙吧，所以我就选空中花园啦，哈哈。这里的观景台无敌啊。,2020-02-16 14:01:37.760588
37543,2,22,幽琳梦苑Anais,4.0,2017-11-28,21:27,在金沙酒店顶层，蛮小的，环境还不错,2020-02-16 14:01:37.764095
37544,2,22,150****1572,4.0,2017-04-19,22:43,空中花园是在56层，无边泳池在57层，可以买票进空中花园 ，景观很开阔，可以俯瞰整个滨海湾，风景很美。,2020-02-16 14:01:37.767304
37545,2,22,M51****113,4.0,2017-01-05,16:24,因为新加坡的温度非常适合兰花的生长，最美的花园之一，周末休息一下的好地方公园大同小异，纯粹是市民休闲性质的公园,2020-02-16 14:01:37.770376
37546,2,22,z夜雨,5.0,2016-09-05,11:13,金沙空中花园在金沙酒店楼上 很漂亮的 还有一个无边泳池 大家可以参观,2020-02-16 14:01:37.774264
37547,2,22,携程用户,5.0,2017-07-28,18:18,非常漂亮，乘电梯上金沙空中花园公共观景台，领略新加坡的风采，真美啊！,2020-02-16 14:01:37.777489
37548,2,22,136****3115,5.0,2016-10-15,21:28,金沙顶 一出门，太震撼了，新加坡bay太漂亮了。只有登上这个屋顶，才能领略新加坡的美丽全貌。,2020-02-16 14:01:37.780714
37549,2,22,_cft01****7125382,5.0,2016-09-15,10:42,地理位置很好，登上金沙湾酒店最高观景层很兴奋，这空中花园很美丽，除了有无边际设计的泳池，还有观赏台。,2020-02-16 14:01:37.783878
37550,2,22,娑娜,4.0,2016-07-05,15:12,金沙空中花园在金沙酒店楼顶上，环境很好，能看到一些以前从未看到过的植物。景色很好，很多植物可以观赏，,2020-02-16 14:01:37.787070
37551,2,22,愤怒的喵喵,4.0,2016-10-29,12:43,里面很棒，很大的一个公园，在金沙酒店里面 可能是住店客人外国人居多，早餐没有很拥挤的感觉,2020-02-16 14:01:37.790165
37552,2,22,芥末丶丶,4.0,2016-09-03,21:26,在金沙酒店上面的一个悬空花园 可以欣赏下花，酒店位置非常好，周边环境也不错。,2020-02-16 14:01:40.807672
37553,2,22,139****4449,5.0,2015-12-25,07:37,这里很高端，大气，上档次，观光胜地，值得游览!全部赞五星。,2020-02-16 14:01:40.811008
37554,2,22,_cft01****7125382,4.0,2016-10-27,14:20,最高观景层很兴奋，一面朝向滨海湾花园，一面朝向鱼尾狮，空中花园的泳池很不错，俯瞰新加坡的景色一流,2020-02-16 14:01:40.814128
37555,2,22,闪瞎眼的2连,5.0,2016-09-09,10:44,金沙空中花园值得一走！空气清新，洗肺的好地方！空气清新 吸引众多市民携家带口去观赏。,2020-02-16 14:01:40.817186
37556,2,22,糊你熊脸芭蕉桑,5.0,2016-12-01,17:01,空气好，里面给人感觉很舒服，里面各种漂亮的景色。绝对值得你一游！每天的不同时刻风景都不同。,2020-02-16 14:01:40.820291
37557,2,22,Mary_Kiky_Zhu,5.0,2016-09-02,10:40,新加坡空中花园，就如同一个巨型的冲浪板横跨在三座酒店的顶部。有恐高症的人，绝对玩不了的啊。,2020-02-16 14:01:40.823400
37558,2,22,yifulan,4.0,2016-09-21,20:56,清晨走进公园，呼吸着大自然的清新空气，绽放的花儿映入眼帘。而且就在酒店楼上！特别方便哦！,2020-02-16 14:01:40.826512
37559,2,22,时间紧迫,4.0,2016-07-31,23:15,空气好，里面给人感觉很舒服，里面各种漂亮的景色，人不多，放松一下心情，缓解一下工作压力,2020-02-16 14:01:40.829617
37560,2,22,Annie,5.0,2016-01-31,10:02,我是晚上去的，可以看到整个新加坡的夜景 很美 值得一去 平常十点关闭 周末十一点关闭,2020-02-16 14:01:40.832696
37561,2,22,老小子ll,4.0,2016-09-03,10:57,金沙空中花园本地人和外地人都很多，如果你来的是季节，就去看看吧！里面各种漂亮的景色,2020-02-16 14:01:40.835783
37562,2,22,杰森斯坦丶达,4.0,2016-07-26,14:34,金沙空中花园可以说是远近闻名的一处好景点，这边人不多，附近有很多值得来玩的好地方,2020-02-16 14:01:44.886724
37563,2,22,叶儿青青,4.0,2016-01-14,20:49,"景色优美，使人感受到大自然的美好和人类对自然.环境的利用和保护以及充分的享受。如果到新加坡,不去金沙空中花园将是一大遗憾,所以到了新加坡一定要去金沙空中花园。由于时间紧没有把所有景点玩完,加之中途整雨,耽误了游览时间,如果有机会再去-,留出一天时时间游玩。",2020-02-16 14:01:44.890181
37564,2,22,威廉家丁,5.0,2016-07-23,15:19,免门票，吸引了世界各地的游客，很有名气的，就在滨海湾附近，到了晚上这里非常迷人,2020-02-16 14:01:44.893558
37565,2,22,qqmoney008,5.0,2016-10-23,19:08,感觉上了这个观景平台 不需要坐摩天轮了 比摩天轮视野还好 可惜到的是看不到无边际泳池 总体非常棒 值得一去,2020-02-16 14:01:44.897085
37566,2,22,露露,5.0,2016-10-20,19:13,金沙酒店顶层，花园、泳池，非常有特色，更是好的观景平台，城景、海景，尽收眼底,2020-02-16 14:01:44.900173
37567,2,22,来啊父相伤害啊,5.0,2016-08-15,10:33,金沙这边的标志，是很值得来玩的，风景奇好，环境规划的特别美，值得推荐的好地方,2020-02-16 14:01:44.903346
37568,2,22,Brookyu,5.0,2017-10-21,10:36,如果你没有住在金沙酒店，那么强烈推荐空中花园要去一趟，站在金沙酒店最高处，看新加坡最美日落、滨海湾最美夜景、Suppertree的梦幻灯光，绝对不虚此行。,2020-02-16 14:01:44.906629
37569,2,22,天意,5.0,2017-02-28,08:21,空中花园果然名不虚传，站在200米高的平台上可以看到大海和新加坡的风景！,2020-02-16 14:01:44.909938
37570,2,22,猫咪确实不怎么爱洗澡,4.0,2016-08-17,13:49,金沙空中花园景色很好，很多植物可以观赏，性价比高，值得一去，玩得很开心,2020-02-16 14:01:44.913513
37571,2,22,love流年记忆,5.0,2017-09-14,23:19,站在金沙酒店的顶楼 有个无边泳池,2020-02-16 14:01:44.916670
37572,2,22,嘉羽,5.0,2017-06-11,23:15,取票的地方第一次去要稍微找下，guan guan光车，金沙花园，老咖啡都去了，总体不错，观光车蛮好的，我坐得是绿线，金沙晚上去不错，茶还可以吧,2020-02-16 14:01:47.162795
37573,2,22,niklausyu,4.0,2017-11-07,00:47,有点失望 论景色不如东京 论繁华不如HK,2020-02-16 14:01:47.178747
37574,2,22,AnnyMM,3.0,2017-09-04,22:54,我们去的时候是晚上8点，有点晚了，上去看夜景和广州塔差不多，还没有广州塔高，而且小孩子吵着回酒店，所以匆匆逛了一下就离开了，与想象中有点差距,2020-02-16 14:01:47.192483
37575,2,22,620Z,5.0,2015-08-11,09:30,在新加坡学习两年 经常回去金沙空中花园玩 把新加坡看个遍 站得高也不会那么热 风挺凉快 不过晚上去更有感觉！！,2020-02-16 14:01:47.199513
37576,2,22,njcpa000,5.0,2017-01-18,04:22,"如果住宿在内，直接酒店专用电梯，57楼,很棒！记得相机……",2020-02-16 14:01:47.205208
37577,2,22,Kevin,4.0,2016-10-30,16:21,就算你住在里面，也要收费，不过住在里面可以去游泳池看风景。,2020-02-16 14:01:47.210510
37578,2,22,Lany,5.0,2015-08-19,10:14,景色超级好，所以上去的游人非常多。门票可以再稍微便宜一点点就更完美啦。真的觉得有上去过真是太好了。,2020-02-16 14:01:47.214382
37579,2,22,Felicia_Alexis,5.0,2017-02-14,23:52,俯瞰整个新加坡的夜景，微风吹过很舒服,2020-02-16 14:01:47.217932
37580,2,22,_zx514****153937,5.0,2016-10-05,21:49,金沙酒店顶层的花园，登顶可观览新加坡中心区及海边风景，棒,2020-02-16 14:01:47.221165
37581,2,22,很傻的馒头,5.0,2015-11-18,00:25,夜景有没有很美…酒店很高大上啊~无边的游泳池超级有型！,2020-02-16 14:01:47.224207
