REVIEW_INDEX,WEBSITE_INDEX,POI_INDEX,REVIEWER_URL,REVIEW_ID,REVIEW_DATE,REVIEW_RATING,REVIEW_TITLE,REVIEW_BODY,DATE_OF_EXPERIENCE,TRIP_TYPE,REVIEW_CRAWLED_TIME
https://www.tripadvisor.com.sg/Profile/zoeellis85,Zoe,"Newcastle, Australia",,38,5,2020-01-21 22:15:37.381081
https://www.tripadvisor.com.sg/Profile/martinb8,martinb8,"Sydney, Australia",,27,15,2020-01-21 22:15:41.002064
https://www.tripadvisor.com.sg/Profile/mbentsi,Maria B,,,55,9,2020-01-21 22:15:41.241367
https://www.tripadvisor.com.sg/Profile/travelbuddy2020,Tammy,"Huntington Beach, California",,64,1,2020-01-21 22:15:41.461604
https://www.tripadvisor.com.sg/Profile/ReluctantReviews,ReluctantReviews,"Vancouver, Canada",,149,56,2020-01-21 22:15:41.658334
https://www.tripadvisor.com.sg/Profile/Bloomy18,Bloomy18,"Rotorua District, New Zealand",,22,5,2020-01-21 22:15:41.870929
https://www.tripadvisor.com.sg/Profile/karinab976,Karina B,"Jyllinge, Denmark",,52,4,2020-01-21 22:15:45.489684
https://www.tripadvisor.com.sg/Profile/BridgitM9,Bridgit M,"Singapore, Singapore",,8,,2020-01-21 22:15:45.677350
https://www.tripadvisor.com.sg/Profile/Zedd23,Zedd,"Singapore, Singapore",,4,,2020-01-21 22:15:45.869204
https://www.tripadvisor.com.sg/Profile/PepePitMD,PepePitMD,"Quito, Ecuador",,737,86,2020-01-21 22:15:46.096856
https://www.tripadvisor.com.sg/Profile/Ollerbarrow,Ollerbarrow,"Altrincham, United Kingdom",,1601,404,2020-01-21 22:15:46.287486
https://www.tripadvisor.com.sg/Profile/ROB27A,ROB27A,Bournemouth,,6,1,2020-01-21 22:15:49.919023
https://www.tripadvisor.com.sg/Profile/techtravel972,techtravel972,"Sydney, Australia",,71,5,2020-01-21 22:15:50.137259
https://www.tripadvisor.com.sg/Profile/nur6430,Nur Zaman,"Bamako, Mali",,19,,2020-01-21 22:15:50.334315
https://www.tripadvisor.com.sg/Profile/52nahidu,Nahid Ullah,,,3,1,2020-01-21 22:15:50.565046
https://www.tripadvisor.com.sg/Profile/FarAway746712,FarAway746712,,,49,5,2020-01-21 22:15:50.760227
https://www.tripadvisor.com.sg/Profile/peterjcrowe,peterjcrowe,"Pakenham, Australia",,9,9,2020-01-21 22:15:54.312302
https://www.tripadvisor.com.sg/Profile/kjpdavid,kjpdavid,"Melbourne, Australia",,78,17,2020-01-21 22:15:54.530923
https://www.tripadvisor.com.sg/Profile/Ke0ne,Keone K,"Comayagua, Honduras",,25,9,2020-01-21 22:15:54.723302
https://www.tripadvisor.com.sg/Profile/746ballfamily746,746ballfamily746,"Sydney, Australia",,322,109,2020-01-21 22:15:54.911354
https://www.tripadvisor.com.sg/Profile/petercL5251FF,Peter C,"London, United Kingdom",,151,56,2020-01-21 22:15:55.105732
https://www.tripadvisor.com.sg/Profile/258melindag,Melinda G,"Mississauga, Canada",,348,53,2020-01-21 22:15:58.639343
https://www.tripadvisor.com.sg/Profile/Benfamily11,Benfamily11,"Los Angeles, CA",,120,14,2020-01-21 22:15:58.828584
https://www.tripadvisor.com.sg/Profile/monuuu,monuuu,bangalore,,64,18,2020-01-21 22:15:59.025035
https://www.tripadvisor.com.sg/Profile/TravelwithmeAT,TravelwithmeAT,"Singapore, Singapore",,78,27,2020-01-21 22:15:59.245057
https://www.tripadvisor.com.sg/Profile/srimanone,srimanone,"Joshua Tree, California",,902,303,2020-01-21 22:15:59.463010
https://www.tripadvisor.com.sg/Profile/hxhxhx,Chloe,,,26,11,2020-01-21 22:16:03.053992
https://www.tripadvisor.com.sg/Profile/549LynneA,Lynne A,"Tywyn, United Kingdom",,260,47,2020-01-21 22:16:03.250786
https://www.tripadvisor.com.sg/Profile/O5561SQsallym,O5561SQsallym,"Sydney, Australia",,69,3,2020-01-21 22:16:03.466177
https://www.tripadvisor.com.sg/Profile/112deniss,Denis S,"Adelaide, Australia",,349,5,2020-01-21 22:16:03.690831
https://www.tripadvisor.com.sg/Profile/LeisaL307,Leisa L,"Adelaide, Australia",,22,10,2020-01-21 22:16:03.903826
https://www.tripadvisor.com.sg/Profile/birdman222015,birdman222015,"Darfield, New Zealand",,137,10,2020-01-21 22:16:07.481576
https://www.tripadvisor.com.sg/Profile/Pathfinder652108,Pathfinder652108,"Kidderminster, United Kingdom",,10,1,2020-01-21 22:16:07.695608
https://www.tripadvisor.com.sg/Profile/Razich123,Rizwan Ch,Pakistan,,45,,2020-01-21 22:16:07.893103
https://www.tripadvisor.com.sg/Profile/Nostrasifu,Zane Carmichael,,,14,,2020-01-21 22:16:08.081585
https://www.tripadvisor.com.sg/Profile/751mauryc,Maury C,"London, United Kingdom",,95,34,2020-01-21 22:16:08.283403
https://www.tripadvisor.com.sg/Profile/3JulieC,Julie C,"Wakefield, United Kingdom",,77,58,2020-01-21 22:16:11.870425
https://www.tripadvisor.com.sg/Profile/123Beenthere,123Beenthere,Ohio,,15,7,2020-01-21 22:16:12.071351
https://www.tripadvisor.com.sg/Profile/TheTravelDoc99,The Doc,,,27,11,2020-01-21 22:16:12.271175
https://www.tripadvisor.com.sg/Profile/tourajoz,Touraj - Oz,,,10,,2020-01-21 22:16:12.452609
https://www.tripadvisor.com.sg/Profile/garfield1996,garfield1996,"Da Nang, Vietnam",,382,66,2020-01-21 22:16:12.679019
https://www.tripadvisor.com.sg/Profile/FionaH252,FiH,"Gloucester, United Kingdom",,239,85,2020-01-21 22:16:16.261922
https://www.tripadvisor.com.sg/Profile/1Joybelle,1Joybelle,"Melbourne, Australia",,250,42,2020-01-21 22:16:16.460747
https://www.tripadvisor.com.sg/Profile/DPMMumbai,Durga M,"Dubai, United Arab Emirates",,968,138,2020-01-21 22:16:16.649930
https://www.tripadvisor.com.sg/Profile/Orbravamia,Orbravamia,,,39,5,2020-01-21 22:16:16.838105
https://www.tripadvisor.com.sg/Profile/claremL9545IT,Clare Harford,,,7,,2020-01-21 22:16:17.050070
https://www.tripadvisor.com.sg/Profile/I5900VNanthonyw,Anthony W,"Hong Kong, China",,28,1,2020-01-21 22:16:20.639280
https://www.tripadvisor.com.sg/Profile/charlotteb958,Charlotte B,"Oxfordshire, United Kingdom",,218,45,2020-01-21 22:16:20.831473
https://www.tripadvisor.com.sg/Profile/schmidtmg,schmidtmg,Switzerland,,870,364,2020-01-21 22:16:21.028267
https://www.tripadvisor.com.sg/Profile/Regina302,Regina302,"Bandung, Indonesia",,1442,82,2020-01-21 22:16:21.251462
https://www.tripadvisor.com.sg/Profile/diinslc,diinslc,"North Salt Lake, Utah",,538,273,2020-01-21 22:16:21.442025
https://www.tripadvisor.com.sg/Profile/AirFuss,AirFuss,"Singapore, Singapore",,610,16,2020-01-21 22:16:24.999278
https://www.tripadvisor.com.sg/Profile/IanK2174,Ian K,,,7,1,2020-01-21 22:16:25.187852
https://www.tripadvisor.com.sg/Profile/danae_mily,danae_mily,"Athens, Greece",,1417,918,2020-01-21 22:16:25.436376
https://www.tripadvisor.com.sg/Profile/minnesotans4,minnesotans4,"Saint Paul, Minnesota",,2483,874,2020-01-21 22:16:25.652578
https://www.tripadvisor.com.sg/Profile/Kevin_Mumbai,Kevin_Mumbai,"Navi Mumbai, India",,216,43,2020-01-21 22:16:25.844324
https://www.tripadvisor.com.sg/Profile/richardhayes2,richardhayes2,"Bodmin, United Kingdom",,16,8,2020-01-21 22:16:29.438343
https://www.tripadvisor.com.sg/Profile/sdsimmons1,sdsimmons1,"Sarasota, Florida",,68,11,2020-01-21 22:16:29.657172
https://www.tripadvisor.com.sg/Profile/JoeGoGoGo,JoeGoGoGo,"Rufford, United Kingdom",,66,18,2020-01-21 22:16:29.846717
https://www.tripadvisor.com.sg/Profile/paulchickensoup,Mr Chan,"Macau, China",,13,,2020-01-21 22:16:30.072675
https://www.tripadvisor.com.sg/Profile/MinnFamily070,MinnFamily070,"Darwin, Minnesota",,89,31,2020-01-21 22:16:30.295593
https://www.tripadvisor.com.sg/Profile/Twisterella11,Twisterella11,"Tamworth, Australia",,82,23,2020-01-21 22:16:33.861712
https://www.tripadvisor.com.sg/Profile/colsktm,CP_NZ,"Palmerston North, New Zealand",,11,4,2020-01-21 22:16:34.052323
https://www.tripadvisor.com.sg/Profile/barbarascookies,barbarascookies,"Smithfield, Rhode Island",,164,69,2020-01-21 22:16:34.299400
https://www.tripadvisor.com.sg/Profile/tonit420,toni t,"Llandudno, United Kingdom",,506,243,2020-01-21 22:16:34.496029
https://www.tripadvisor.com.sg/Profile/Lafnear-the-Traveler,John L,"Maple Glen, Pennsylvania",,18,11,2020-01-21 22:16:34.684542
https://www.tripadvisor.com.sg/Profile/MA66Hunter,MA66Hunter,Hunter,,46,17,2020-01-21 22:16:38.270577
https://www.tripadvisor.com.sg/Profile/Anatrisha,Ananta Gorai,"Kolkata (Calcutta), India",,50,,2020-01-21 22:16:38.487066
https://www.tripadvisor.com.sg/Profile/mah1066ban,mah1066ban,"Morristown, New Jersey",,115,61,2020-01-21 22:16:38.703883
https://www.tripadvisor.com.sg/Profile/Companion575013,Companion575013,,,1,,2020-01-21 22:16:38.897125
https://www.tripadvisor.com.sg/Profile/Tanya887,Tanya887,"Brisbane, Australia",,11,2,2020-01-21 22:16:39.088634
https://www.tripadvisor.com.sg/Profile/Ull-123,Ull-123,"Gävle, Sweden",,131,18,2020-01-21 22:16:42.711397
https://www.tripadvisor.com.sg/Profile/naushinam2014,Naushina M,South Africa,,128,19,2020-01-21 22:16:42.904385
https://www.tripadvisor.com.sg/Profile/mhcaiado,mhcaiado,,,159,44,2020-01-21 22:16:43.094507
https://www.tripadvisor.com.sg/Profile/DipuKV,DipuKV,"Pune, India",,976,136,2020-01-21 22:16:43.311226
https://www.tripadvisor.com.sg/Profile/M3329TFelenag,Elena G,"Melbourne, Australia",,37,20,2020-01-21 22:16:43.504203
https://www.tripadvisor.com.sg/Profile/cherrymusic,cherrymusic,"Singapore, Singapore",,74,8,2020-01-21 22:16:47.090313
https://www.tripadvisor.com.sg/Profile/mikebeason,mikebeason,,,1,,2020-01-21 22:16:47.299390
https://www.tripadvisor.com.sg/Profile/MyrsiniR_13,MyrsiniR_13,"Johannesburg, South Africa",,3,,2020-01-21 22:16:47.488606
https://www.tripadvisor.com.sg/Profile/Wanlopski,Wanlopski,"Bangkok, Thailand",,43,11,2020-01-21 22:16:47.710924
https://www.tripadvisor.com.sg/Profile/Z469UNjulied,Julie D,"Nottinghamshire, United Kingdom",,28,9,2020-01-21 22:16:47.901997
https://www.tripadvisor.com.sg/Profile/kimhwee,kimhwee,,,17,2,2020-01-21 22:16:51.474888
https://www.tripadvisor.com.sg/Profile/934marnii,Marni I,"Newcastle, Australia",,142,25,2020-01-21 22:16:51.663167
https://www.tripadvisor.com.sg/Profile/denzoDude,Denzo,"Bangkok, Thailand",,141,19,2020-01-21 22:16:51.854597
https://www.tripadvisor.com.sg/Profile/hedgehogpauline,Pauline,"Leeds, United Kingdom",,68,18,2020-01-21 22:16:52.100345
https://www.tripadvisor.com.sg/Profile/paulinea273,paulineandrews,"Birmingham, United Kingdom",,94,88,2020-01-21 22:16:52.312255
https://www.tripadvisor.com.sg/Profile/zheng_yifei,Yifei,,,1,,2020-01-21 22:16:55.863767
https://www.tripadvisor.com.sg/Profile/KandJNorthernIreland,KandJNorthernIreland,Northern Ireland,,41,20,2020-01-21 22:16:56.080993
https://www.tripadvisor.com.sg/Profile/Kjay64,Kjay64,"Clanfield, United Kingdom",,35,4,2020-01-21 22:16:56.292667
https://www.tripadvisor.com.sg/Profile/rsch1031,rsch1031,"Daly City, California",,53,7,2020-01-21 22:16:56.485789
https://www.tripadvisor.com.sg/Profile/tonydoc1950,Tony Doc,,,8,7,2020-01-21 22:16:56.669702
https://www.tripadvisor.com.sg/Profile/J0lly_J0hn,J0lly_J0hn,"Gloucester, United Kingdom",,96,79,2020-01-21 22:17:00.248348
https://www.tripadvisor.com.sg/Profile/henimohamed,Heni Mohamed,"Doha, Qatar",,137,34,2020-01-21 22:17:00.441767
https://www.tripadvisor.com.sg/Profile/Balines,Balines,"Ramat Gan, Israel",,105,39,2020-01-21 22:17:00.634150
https://www.tripadvisor.com.sg/Profile/alicin99,alicin99,"Birmingham, United Kingdom",,85,12,2020-01-21 22:17:00.830158
https://www.tripadvisor.com.sg/Profile/ThatsNotMyName,ThatsNotMyName,"Canberra, Australia",,30,3,2020-01-21 22:17:01.020004
https://www.tripadvisor.com.sg/Profile/Mama4dog,Mama4dog,"Fountain Hills, Arizona",,75,11,2020-01-21 22:17:04.618148
https://www.tripadvisor.com.sg/Profile/NikH_11,Nik H,"Darwin, Australia",,42,24,2020-01-21 22:17:04.810958
https://www.tripadvisor.com.sg/Profile/Jovan_10,Jovan_10,"Vancouver Island, Canada",,286,87,2020-01-21 22:17:05.003746
https://www.tripadvisor.com.sg/Profile/bbilmer,bbilmer,"Ottawa, Canada",,145,52,2020-01-21 22:17:05.204293
https://www.tripadvisor.com.sg/Profile/njtess96,njtess96,"Landing, New Jersey",,100,36,2020-01-21 22:17:05.394580
https://www.tripadvisor.com.sg/Profile/tknight272010,tknight272010,"Singapore, Singapore",,14,,2020-01-21 22:17:08.973861
https://www.tripadvisor.com.sg/Profile/neth2013,neth2013,"Al Khobar, Saudi Arabia",,85,16,2020-01-21 22:17:09.172534
https://www.tripadvisor.com.sg/Profile/FarAway484429,FarAway484429,,,7,1,2020-01-21 22:17:09.360446
https://www.tripadvisor.com.sg/Profile/paulineadrn,PaulineAD,"Bali, Indonesia",,103,13,2020-01-21 22:17:09.553331
https://www.tripadvisor.com.sg/Profile/jarkkor2014,JRepo,"Jarvenpaa, Finland",,53,20,2020-01-21 22:17:09.744602
https://www.tripadvisor.com.sg/Profile/SilkyShen,SSH,"Melbourne, Australia",,38,1,2020-01-21 22:17:13.322061
https://www.tripadvisor.com.sg/Profile/Han_yinu,Han_yinu,"Wellington, New Zealand",,462,58,2020-01-21 22:17:13.525024
https://www.tripadvisor.com.sg/Profile/bluethebairn,bluethebairn,"Falkirk, United Kingdom",,42,9,2020-01-21 22:17:13.776185
https://www.tripadvisor.com.sg/Profile/Strayanadvisor,Strayanadvisor,"Sydney, Australia",,145,47,2020-01-21 22:17:13.976464
https://www.tripadvisor.com.sg/Profile/mudofirh,Mudofir H,"Jakarta, Indonesia",,373,42,2020-01-21 22:17:14.183030
https://www.tripadvisor.com.sg/Profile/565hollys,Holly S,"Ogden, Utah",,155,11,2020-01-21 22:17:17.740305
https://www.tripadvisor.com.sg/Profile/MaccSLDM,MaccSLDM,"Perth, Australia",,164,49,2020-01-21 22:17:17.937685
https://www.tripadvisor.com.sg/Profile/scottyAuckland,ScottyAuckland,"Auckland, New Zealand",,242,67,2020-01-21 22:17:18.146410
https://www.tripadvisor.com.sg/Profile/anitanur84,Anita N,Bandung,,5,1,2020-01-21 22:17:18.360253
https://www.tripadvisor.com.sg/Profile/richardcU9340LC,Richard C,"Stoke-on-Trent, United Kingdom",,71,15,2020-01-21 22:17:18.566565
https://www.tripadvisor.com.sg/Profile/darronc874,Darron C,"North Yorkshire, United Kingdom",,17,10,2020-01-21 22:17:22.175886
https://www.tripadvisor.com.sg/Profile/98janet,Jane t,"Malvern, United Kingdom",,16,28,2020-01-21 22:17:22.366901
https://www.tripadvisor.com.sg/Profile/5517CB,CMaryM,"Exeter, United Kingdom",,26,9,2020-01-21 22:17:22.577613
https://www.tripadvisor.com.sg/Profile/neha341,neha341,"Pune, Maharashtra, India",,125,31,2020-01-21 22:17:22.787307
https://www.tripadvisor.com.sg/Profile/crystaldreams,crystaldreams,"Tampa, Florida",,74,19,2020-01-21 22:17:22.983027
https://www.tripadvisor.com.sg/Profile/609kylieh,Kylie H,,,25,4,2020-01-21 22:17:26.562372
https://www.tripadvisor.com.sg/Profile/PhilLancashire,Phil R,"Chorley, United Kingdom",,104,23,2020-01-21 22:17:26.764519
https://www.tripadvisor.com.sg/Profile/354Sasm,Sam,"Brisbane, Australia",,37,12,2020-01-21 22:17:26.978822
https://www.tripadvisor.com.sg/Profile/274HadarG,Hadar G,,,10,2,2020-01-21 22:17:27.172179
https://www.tripadvisor.com.sg/Profile/Mojo7Travels,MoJo7,"San Francisco, California",,12,2,2020-01-21 22:17:27.393287
https://www.tripadvisor.com.sg/Profile/bradm571,bradm571,"Singapore, Singapore",,7,2,2020-01-21 22:17:30.960674
https://www.tripadvisor.com.sg/Profile/563gillianl,Gillian L,"Ambleside, United Kingdom",,154,56,2020-01-21 22:17:31.156169
https://www.tripadvisor.com.sg/Profile/easygoingoldman,david,,,9,6,2020-01-21 22:17:31.343919
https://www.tripadvisor.com.sg/Profile/G6423AWpatrickp,GERinAsia,"Yangon (Rangoon), Myanmar",,37,4,2020-01-21 22:17:31.538484
https://www.tripadvisor.com.sg/Profile/ChristopherC911,Christopher C,"Selby, United Kingdom",,1856,219,2020-01-21 22:17:31.738634
https://www.tripadvisor.com.sg/Profile/Phileas_Fogg1,Phileas_Fogg1,"Carterton, New Zealand",,87,24,2020-01-21 22:17:35.295265
https://www.tripadvisor.com.sg/Profile/markeG3409RX,Mark E,,,12,2,2020-01-21 22:17:35.494734
https://www.tripadvisor.com.sg/Profile/deborahk28,Deborah K,"Maleny, Australia",,48,23,2020-01-21 22:17:35.716836
https://www.tripadvisor.com.sg/Profile/G8nzgirl,Gr8nzgirl,"Auckland Central, New Zealand",,16,5,2020-01-21 22:17:35.920088
https://www.tripadvisor.com.sg/Profile/ccgkitten,ccgkitten,"Valhalla, New York",,134,56,2020-01-21 22:17:36.143236
https://www.tripadvisor.com.sg/Profile/melp985,Mel P,"Herzogenaurach, Germany",,18,2,2020-01-21 22:17:39.739217
https://www.tripadvisor.com.sg/Profile/563dawns,Dawn S,,,8,1,2020-01-21 22:17:39.937200
https://www.tripadvisor.com.sg/Profile/Rizal146,Rizal,"Surabaya, Indonesia",,6,,2020-01-21 22:17:40.149689
https://www.tripadvisor.com.sg/Profile/HoonTeo,HoonTeo,"Ho Chi Minh City, Vietnam",,190,16,2020-01-21 22:17:40.349429
https://www.tripadvisor.com.sg/Profile/sjohn1911,sjohn1911,"Auckland Central, New Zealand",,6,3,2020-01-21 22:17:40.568668
https://www.tripadvisor.com.sg/Profile/shekharhiremath78,shekharhiremath78,"Bangalore District, India",,3,,2020-01-21 22:17:44.252921
https://www.tripadvisor.com.sg/Profile/BecW106,Bec W,"Sydney, Australia",,57,15,2020-01-21 22:17:44.436818
https://www.tripadvisor.com.sg/Profile/keenliew,keenliew,"Perth, Australia",,8,2,2020-01-21 22:17:44.624597
https://www.tripadvisor.com.sg/Profile/jaxevans2018,jaxevans2018,"Singapore, Singapore",,7,3,2020-01-21 22:17:44.835114
https://www.tripadvisor.com.sg/Profile/poggi903,JP903,Gibraltar,,18,18,2020-01-21 22:17:45.021548
https://www.tripadvisor.com.sg/Profile/198ellar,Sassybowwow,,,38,6,2020-01-21 22:17:48.514215
https://www.tripadvisor.com.sg/Profile/Jonesy2005,Jonesy2005,"Rawtenstall, United Kingdom",,34,14,2020-01-21 22:17:48.700458
https://www.tripadvisor.com.sg/Profile/409te,TJ E,"Chelsea, Australia",,20,4,2020-01-21 22:17:48.912330
https://www.tripadvisor.com.sg/Profile/HudaA_12,Huda A,"Dubai, United Arab Emirates",,2,,2020-01-21 22:17:49.130013
https://www.tripadvisor.com.sg/Profile/AnsteyL,AnsteyL,London,,63,30,2020-01-21 22:17:49.311387
https://www.tripadvisor.com.sg/Profile/FlyAaron,FlyAaron,"Boston, Massachusetts",,650,214,2020-01-21 22:17:52.878850
https://www.tripadvisor.com.sg/Profile/383giannisb,Giannis B,"Knosos, Greece",,6,5,2020-01-21 22:17:53.057847
https://www.tripadvisor.com.sg/Profile/travelvoice,travelvoice,"Sydney, Australia",,120,33,2020-01-21 22:17:53.232188
https://www.tripadvisor.com.sg/Profile/mojupao,mojupao,,,2,,2020-01-21 22:17:53.430052
https://www.tripadvisor.com.sg/Profile/imagineAbel,Abel jordan,,,16,3,2020-01-21 22:17:53.630049
https://www.tripadvisor.com.sg/Profile/MVvogue,M V,"Dubai, United Arab Emirates",,35,12,2020-01-21 22:17:57.193819
https://www.tripadvisor.com.sg/Profile/670janellk,Janell k,"Phoenix, Arizona",,5,,2020-01-21 22:17:57.371022
https://www.tripadvisor.com.sg/Profile/rollymagpayo,Rolly M,"Las Pinas, Philippines",,315,161,2020-01-21 22:17:57.560701
https://www.tripadvisor.com.sg/Profile/stephenhQ9849EH,stephenhQ9849EH,"Chicago, United States",,40,10,2020-01-21 22:17:57.767574
https://www.tripadvisor.com.sg/Profile/xjacq,XJT,"Singapore, Singapore",,9,,2020-01-21 22:17:57.953681
https://www.tripadvisor.com.sg/Profile/mocumani,Ogheneoro ISUOSUO,"Lagos State, Nigeria",,15,1,2020-01-21 22:18:01.532162
https://www.tripadvisor.com.sg/Profile/488cathrinet,cathrine t,"Durham, United Kingdom",,36,18,2020-01-21 22:18:01.766037
https://www.tripadvisor.com.sg/Profile/DCM2020,David,"L'Ile-Perrot, Canada",,106,8,2020-01-21 22:18:01.948624
https://www.tripadvisor.com.sg/Profile/Hermes-Ro,Hermes-Ro,"Monaco-Ville, Monaco",,63,73,2020-01-21 22:18:02.131651
https://www.tripadvisor.com.sg/Profile/Ozzy-Kunnu,Ozzy-Kunnu,"Melbourne, Australia",,2088,129,2020-01-21 22:18:02.342574
https://www.tripadvisor.com.sg/Profile/Rhino_Horn_JHB,Rhino_Horn_JHB,"Johannesburg, South Africa",,42,24,2020-01-21 22:18:05.906535
https://www.tripadvisor.com.sg/Profile/Kingfisher27,Kingfisher27,"Auckland Central, New Zealand",,2,3,2020-01-21 22:18:06.115502
https://www.tripadvisor.com.sg/Profile/josie2572,josie2572,"Miami, Florida",,17,8,2020-01-21 22:18:06.348455
https://www.tripadvisor.com.sg/Profile/Babadidaprior,Babadidaprior,Syfnry,,15,,2020-01-21 22:18:06.541556
https://www.tripadvisor.com.sg/Profile/FiFiMaree,FiFiMaree,"Camden, Australia",,26,,2020-01-21 22:18:06.734349
https://www.tripadvisor.com.sg/Profile/MichelleTrivett,MichelleTrivett,"Wiltshire, United Kingdom",,51,8,2020-01-21 22:18:10.366958
https://www.tripadvisor.com.sg/Profile/geetika28,geetika c,,,72,5,2020-01-21 22:18:10.569298
https://www.tripadvisor.com.sg/Profile/Guide90723,AJUK55,"Singapore, Singapore",,6,3,2020-01-21 22:18:10.776873
https://www.tripadvisor.com.sg/Profile/949zuzanac,Zuzana C,"Horsham, United Kingdom",,97,8,2020-01-21 22:18:10.972569
https://www.tripadvisor.com.sg/Profile/terryfI874FA,Terry F,"Friendswood, Texas",,52,1,2020-01-21 22:18:11.184442
https://www.tripadvisor.com.sg/Profile/182antona,anton a,"Athens, Greece",,16,2,2020-01-21 22:18:14.763493
https://www.tripadvisor.com.sg/Profile/Dove9591,Dove9591,"Leamington Spa, United Kingdom",,328,90,2020-01-21 22:18:14.962155
https://www.tripadvisor.com.sg/Profile/sianfarquharson,Siân F,"Usk, United Kingdom",,22,5,2020-01-21 22:18:15.153236
https://www.tripadvisor.com.sg/Profile/MargD500,MargieDee,,,116,23,2020-01-21 22:18:15.363894
https://www.tripadvisor.com.sg/Profile/Abu2711,Abu2711,"Madrid, Spain",,2,1,2020-01-21 22:18:15.551170
https://www.tripadvisor.com.sg/Profile/vinbyluk,Vinay G,"Mumbai, India",,382,,2020-01-21 22:18:19.112550
https://www.tripadvisor.com.sg/Profile/bradm517,Brad M,"Victoria, Australia",,140,16,2020-01-21 22:18:19.323444
https://www.tripadvisor.com.sg/Profile/LuxeTourista,Tara ✨ Luxe Tourista,"Toronto, Canada",,857,2297,2020-01-21 22:18:19.516581
https://www.tripadvisor.com.sg/Profile/L970GP_,שמואל ב,,,8,1,2020-01-21 22:18:19.716223
https://www.tripadvisor.com.sg/Profile/Lord_Dehf,Lord_Dehf,"Gothenburg, Sweden",,201,48,2020-01-21 22:18:19.899476
https://www.tripadvisor.com.sg/Profile/kingyatri,VINOD,"Bengaluru, India",,61,2,2020-01-21 22:18:23.408755
https://www.tripadvisor.com.sg/Profile/Scmanfer,Scmanfer,,,6,,2020-01-21 22:18:23.675221
https://www.tripadvisor.com.sg/Profile/199kendald,Kendal D,"London, United Kingdom",,15,4,2020-01-21 22:18:23.884531
https://www.tripadvisor.com.sg/Profile/DFJ2017,DFJ2017,"Nadi, Fiji",,46,4,2020-01-21 22:18:24.086148
https://www.tripadvisor.com.sg/Profile/53cecilys,Cecily S,"Sydney, Australia",,88,3,2020-01-21 22:18:24.313900
https://www.tripadvisor.com.sg/Profile/Jalle78,Jalle78,"Tamraght, Morocco",,146,7,2020-01-21 22:18:27.857209
https://www.tripadvisor.com.sg/Profile/KylieIsTravelling,KylieIsTravelling,"Perth, Australia",,3754,631,2020-01-21 22:18:28.052197
https://www.tripadvisor.com.sg/Profile/120trungh,Troy,"Fresno, California",,20,8,2020-01-21 22:18:28.241090
https://www.tripadvisor.com.sg/Profile/mosesp305,Moses P,"London, United Kingdom",,861,115,2020-01-21 22:18:28.428396
https://www.tripadvisor.com.sg/Profile/RichieW974,RichieW974,"Eugene, Oregon",,84,36,2020-01-21 22:18:28.633975
https://www.tripadvisor.com.sg/Profile/AlexisChan1,AlexisChan,"Singapore, Singapore",,13,3,2020-01-21 22:18:32.206520
https://www.tripadvisor.com.sg/Profile/ellmers,ellmers,crawley sussex,,115,43,2020-01-21 22:18:32.437031
https://www.tripadvisor.com.sg/Profile/125suh,125suh,,,29,4,2020-01-21 22:18:32.618149
