REVIEWER_URL,REVIEWER_NAME,RAW_HOME_LOCATION,CLEANED_HOME_LOCATION,NUMBER_OF_CONTRIBUTIONS,HELPFUL_VOTES,REVIEWER_UPDATED_TIME
https://www.tripadvisor.com.sg/Profile/Padiy,Padiy,"
UK",,43,21,2020-01-26 09:45:22.058219
https://www.tripadvisor.com.sg/Profile/Jennifer F,Jennifer F,,,40,28,2020-01-26 09:45:22.217582
https://www.tripadvisor.com.sg/Profile/CHIDUWINTV,CHIDUWINTV,"
Singapore, Singapore",,140,15,2020-01-26 09:45:22.402747
https://www.tripadvisor.com.sg/Profile/Pitmans4,Pitmans4,"
Abu Dhabi, United Arab Emirates",,311,74,2020-01-26 09:45:22.568186
https://www.tripadvisor.com.sg/Profile/Windriani,Windriani,"
Yogyakarta Region, Indonesia",,2,,2020-01-26 09:45:22.732659
https://www.tripadvisor.com.sg/Profile/Q6527IWrobertw,Q6527IWrobertw,"
Singapore, Singapore",,255,97,2020-01-26 09:45:22.933234
https://www.tripadvisor.com.sg/Profile/590ruib,590ruib,,,16,8,2020-01-26 09:45:29.433487
https://www.tripadvisor.com.sg/Profile/irshad100,irshad100,"
Riyadh, Saudi Arabia",,14,3,2020-01-26 09:45:29.598308
https://www.tripadvisor.com.sg/Profile/Albert A,Albert A,"
Singapore, Singapore",,5,,2020-01-26 09:45:29.766732
https://www.tripadvisor.com.sg/Profile/Saee R,Saee R,,,9,1,2020-01-26 09:45:29.927544
https://www.tripadvisor.com.sg/Profile/Alpha J,Alpha J,"
Pearlington, Mississippi",,6,1,2020-01-26 09:45:30.092578
https://www.tripadvisor.com.sg/Profile/Geraldo g,Geraldo g,"
Singapore, Singapore",,3,3,2020-01-26 09:45:30.273162
https://www.tripadvisor.com.sg/Profile/CNDTRVLR,CNDTRVLR,"
ONTARIO",,198,102,2020-01-26 09:45:30.439768
https://www.tripadvisor.com.sg/Profile/helenmY7959TY,helenmY7959TY,"
Adelaide Hills, Australia",,43,24,2020-01-26 09:45:30.622770
https://www.tripadvisor.com.sg/Profile/Jan R,Jan R,"
LAFAYETTE",,12,3,2020-01-26 09:45:30.799518
https://www.tripadvisor.com.sg/Profile/DP_StL,DP_StL,"
Saint Louis, Missouri",,25,8,2020-01-26 09:45:30.975091
https://www.tripadvisor.com.sg/Profile/carolep445,carolep445,"
London, United Kingdom",,11,2,2020-01-26 09:45:37.465560
https://www.tripadvisor.com.sg/Profile/Eleen00,Eleen00,"
Kuala Lumpur, Malaysia",,87,44,2020-01-26 09:45:37.640157
https://www.tripadvisor.com.sg/Profile/travel1275189,travel1275189,"
Roissy-en-France, France",,12,8,2020-01-26 09:45:37.807723
https://www.tripadvisor.com.sg/Profile/901jimmil,901jimmil,,,14,1,2020-01-26 09:45:37.984173
https://www.tripadvisor.com.sg/Profile/KURRYXUR57,KURRYXUR57,"
East Coast, Singapore",,44,21,2020-01-26 09:45:38.152333
https://www.tripadvisor.com.sg/Profile/Anjna G,Anjna G,"
United Arab Emirates",,16,4,2020-01-26 09:45:38.334522
https://www.tripadvisor.com.sg/Profile/WiseTreeOwl,WiseTreeOwl,"
Cheltenham, United Kingdom",,512,194,2020-01-26 09:45:38.510764
https://www.tripadvisor.com.sg/Profile/Pegglet,Pegglet,"
Melbourne, Australia",,43,40,2020-01-26 09:45:38.674740
https://www.tripadvisor.com.sg/Profile/BigChrisKenney,BigChrisKenney,"
Shenzhen, China",,87,11,2020-01-26 09:45:38.856820
https://www.tripadvisor.com.sg/Profile/ManishKMathur,ManishKMathur,"
Gurgaon",,38,18,2020-01-26 09:45:39.036580
https://www.tripadvisor.com.sg/Profile/ShaunH290,ShaunH290,"
London, United Kingdom",,362,131,2020-01-26 09:45:45.505756
https://www.tripadvisor.com.sg/Profile/lisec18,lisec18,"
Perth, Australia",,10,7,2020-01-26 09:45:45.693034
https://www.tripadvisor.com.sg/Profile/605gavint,605gavint,"
Modbury, Australia",,23,1,2020-01-26 09:45:45.858201
https://www.tripadvisor.com.sg/Profile/Mandie P,Mandie P,"
Perth, Australia",,28,17,2020-01-26 09:45:46.037802
https://www.tripadvisor.com.sg/Profile/Chrisneoh69,Chrisneoh69,"
Singapore, Singapore",,202,74,2020-01-26 09:45:46.224205
https://www.tripadvisor.com.sg/Profile/FindAnActivity,FindAnActivity,,,18,1,2020-01-26 09:45:46.394047
https://www.tripadvisor.com.sg/Profile/Flowerlils,Flowerlils,"
Busselton, Australia",,13,3,2020-01-26 09:45:46.573277
https://www.tripadvisor.com.sg/Profile/PaulaLS1993,PaulaLS1993,"
Portsmouth, United Kingdom",,20,10,2020-01-26 09:45:46.759488
https://www.tripadvisor.com.sg/Profile/carolw181,carolw181,"
Mornington, Victoria, Australia",,176,45,2020-01-26 09:45:46.936781
https://www.tripadvisor.com.sg/Profile/llf25,llf25,,,9,9,2020-01-26 09:45:47.105395
https://www.tripadvisor.com.sg/Profile/JohnWickFO,JohnWickFO,,,1,1,2020-01-26 09:45:53.636712
https://www.tripadvisor.com.sg/Profile/zacc353,zacc353,"
Hong Kong, China",,586,179,2020-01-26 09:45:53.815924
https://www.tripadvisor.com.sg/Profile/Frances R,Frances R,"
Manila, Philippines",,14,4,2020-01-26 09:45:53.998673
https://www.tripadvisor.com.sg/Profile/johnmcintosh123,johnmcintosh123,"
Basingstoke, United Kingdom",,65,23,2020-01-26 09:45:54.195340
https://www.tripadvisor.com.sg/Profile/Donnabelle22,Donnabelle22,"
Singapore, Singapore",,10,8,2020-01-26 09:45:54.406537
https://www.tripadvisor.com.sg/Profile/Yohanes K,Yohanes K,"
PALEMBANG",,16,1,2020-01-26 09:45:54.602163
https://www.tripadvisor.com.sg/Profile/Oh A,Oh A,,,4,,2020-01-26 09:45:54.781921
https://www.tripadvisor.com.sg/Profile/ChenH368,ChenH368,"
Singapore, Singapore",,44,9,2020-01-26 09:45:54.966585
https://www.tripadvisor.com.sg/Profile/yic197,yic197,"
Taiwan",,1,1,2020-01-26 09:45:55.175710
https://www.tripadvisor.com.sg/Profile/travelculturepassion,travelculturepassion,"
Tolmie, Australia",,204,451,2020-01-26 09:45:55.367661
https://www.tripadvisor.com.sg/Profile/Emily K,Emily K,,,23,9,2020-01-26 09:46:01.882389
https://www.tripadvisor.com.sg/Profile/Kyliee_smyth,Kyliee_smyth,,,1,,2020-01-26 09:46:02.042501
https://www.tripadvisor.com.sg/Profile/greenerie,greenerie,"
Singapore, Singapore",,49,31,2020-01-26 09:46:02.222677
https://www.tripadvisor.com.sg/Profile/Hugh M,Hugh M,"
Singapore, Singapore",,100,44,2020-01-26 09:46:02.410402
https://www.tripadvisor.com.sg/Profile/659antoinetteb,659antoinetteb,"
Stellenbosch, South Africa",,138,35,2020-01-26 09:46:02.605133
https://www.tripadvisor.com.sg/Profile/Manapiran,Manapiran,"
Rasht, Iran",,21,12,2020-01-26 09:46:02.779542
https://www.tripadvisor.com.sg/Profile/Terence C,Terence C,,,21,2,2020-01-26 09:46:02.962005
https://www.tripadvisor.com.sg/Profile/kgmama2go,kgmama2go,"
California",,48,12,2020-01-26 09:46:03.153774
https://www.tripadvisor.com.sg/Profile/KBenno,KBenno,"
Winchester, United Kingdom",,23,5,2020-01-26 09:46:03.334743
https://www.tripadvisor.com.sg/Profile/Shirley T,Shirley T,"
Vietnam",,5,,2020-01-26 09:46:03.498436
https://www.tripadvisor.com.sg/Profile/Spicey012,Spicey012,"
Melbourne",,24,14,2020-01-26 09:46:10.030235
https://www.tripadvisor.com.sg/Profile/drew_stuart,drew_stuart,"
Singapore, Singapore",,11,1,2020-01-26 09:46:10.201654
https://www.tripadvisor.com.sg/Profile/Sreedhar A,Sreedhar A,"
Bengaluru, India",,77,58,2020-01-26 09:46:10.377899
https://www.tripadvisor.com.sg/Profile/Soedibyo L,Soedibyo L,,,67,11,2020-01-26 09:46:10.551146
https://www.tripadvisor.com.sg/Profile/Jennifer C,Jennifer C,,,27,8,2020-01-26 09:46:10.725628
https://www.tripadvisor.com.sg/Profile/bettymJ3303JE,bettymJ3303JE,,,14,3,2020-01-26 09:46:10.895232
https://www.tripadvisor.com.sg/Profile/JamesCh4225,JamesCh4225,,,3,3,2020-01-26 09:46:11.071772
https://www.tripadvisor.com.sg/Profile/SuchitraK27,SuchitraK27,,,7,2,2020-01-26 09:46:11.242145
https://www.tripadvisor.com.sg/Profile/Pramila N,Pramila N,"
Singapore, Singapore",,10,1,2020-01-26 09:46:11.418711
https://www.tripadvisor.com.sg/Profile/jerseybug1,jerseybug1,"
Singapore, Singapore",,3,,2020-01-26 09:46:11.581252
https://www.tripadvisor.com.sg/Profile/Pam M,Pam M,"
Sydney, Australia",,125,36,2020-01-26 09:46:18.067828
https://www.tripadvisor.com.sg/Profile/alhasan1909,alhasan1909,"
Lahore, Pakistan",,229,75,2020-01-26 09:46:18.243656
https://www.tripadvisor.com.sg/Profile/girl-in-a-fix,girl-in-a-fix,"
belgium",,108,61,2020-01-26 09:46:18.423517
https://www.tripadvisor.com.sg/Profile/Howard R,Howard R,"
San Diego, California",,114,29,2020-01-26 09:46:18.597498
https://www.tripadvisor.com.sg/Profile/mustafak814,mustafak814,"
Singapore, Singapore",,36,6,2020-01-26 09:46:18.780252
https://www.tripadvisor.com.sg/Profile/Boon Yen C,Boon Yen C,,,7,1,2020-01-26 09:46:18.955828
https://www.tripadvisor.com.sg/Profile/samsumo1974,samsumo1974,"
Bangkok, Thailand",,93,15,2020-01-26 09:46:19.179638
https://www.tripadvisor.com.sg/Profile/triplover2009,triplover2009,"
Singapore, Singapore",,108,40,2020-01-26 09:46:19.348573
https://www.tripadvisor.com.sg/Profile/himanshu1970,himanshu1970,"
Singapore, Singapore",,70,20,2020-01-26 09:46:19.517942
https://www.tripadvisor.com.sg/Profile/pluman2014,pluman2014,"
London, United Kingdom",,40,64,2020-01-26 09:46:19.697603
https://www.tripadvisor.com.sg/Profile/278anettej,278anettej,"
Singapore, Singapore",,65,24,2020-01-26 09:46:26.165040
https://www.tripadvisor.com.sg/Profile/grace877,grace877,"
Singapore, Singapore",,10,2,2020-01-26 09:46:26.345041
https://www.tripadvisor.com.sg/Profile/sfhuasen,sfhuasen,"
Singapore, Singapore",,33,6,2020-01-26 09:46:26.532963
https://www.tripadvisor.com.sg/Profile/Jude Theddeus P,Jude Theddeus P,"
Lisbon, Portugal",,10,2,2020-01-26 09:46:26.713221
https://www.tripadvisor.com.sg/Profile/Phoon K,Phoon K,,,5,,2020-01-26 09:46:26.860894
https://www.tripadvisor.com.sg/Profile/Carron W,Carron W,"
Perth, Australia",,63,21,2020-01-26 09:46:27.050365
https://www.tripadvisor.com.sg/Profile/Doris K,Doris K,"
Singapore",,248,111,2020-01-26 09:46:27.217481
https://www.tripadvisor.com.sg/Profile/AnaAngelica,AnaAngelica,"
Quilmes, Argentina",,195,115,2020-01-26 09:46:27.392486
https://www.tripadvisor.com.sg/Profile/iamthaixing,iamthaixing,"
Hanoi, Vietnam",,2,1,2020-01-26 09:46:27.595886
https://www.tripadvisor.com.sg/Profile/rosineb825,rosineb825,"
Swarthmore, Pennsylvania",,143,30,2020-01-26 09:46:27.766326
https://www.tripadvisor.com.sg/Profile/AmyBadle,AmyBadle,"
Mumbai, India",,53,5,2020-01-26 09:46:34.204676
https://www.tripadvisor.com.sg/Profile/Christy C,Christy C,,,51,6,2020-01-26 09:46:34.389426
https://www.tripadvisor.com.sg/Profile/Chethan N,Chethan N,,,5,1,2020-01-26 09:46:34.557075
https://www.tripadvisor.com.sg/Profile/NsanzFamily,NsanzFamily,,,2,,2020-01-26 09:46:34.721596
https://www.tripadvisor.com.sg/Profile/Dee_9112015,Dee_9112015,"
Denver, Colorado",,18,7,2020-01-26 09:46:34.894817
https://www.tripadvisor.com.sg/Profile/721kerrys,721kerrys,"
Isle of Man, United Kingdom",,49,39,2020-01-26 09:46:35.065652
https://www.tripadvisor.com.sg/Profile/Freddes,Freddes,"
Abu Dhabi, United Arab Emirates",,427,180,2020-01-26 09:46:35.245225
https://www.tripadvisor.com.sg/Profile/mrmilktooth,mrmilktooth,"
Jurong East, Singapore",,12,5,2020-01-26 09:46:35.418630
https://www.tripadvisor.com.sg/Profile/balloonexpert,balloonexpert,"
St Albans UK",,30,26,2020-01-26 09:46:35.587177
https://www.tripadvisor.com.sg/Profile/Chanyanuch C,Chanyanuch C,"
Bangkok, Thailand",,91,11,2020-01-26 09:46:35.775173
https://www.tripadvisor.com.sg/Profile/steveamcb,steveamcb,"
Bangkok, Thailand",,436,238,2020-01-26 09:46:42.230174
https://www.tripadvisor.com.sg/Profile/NickO1078,NickO1078,,,24,1,2020-01-26 09:46:42.415828
https://www.tripadvisor.com.sg/Profile/mambo t,mambo t,,,4,,2020-01-26 09:46:42.569220
https://www.tripadvisor.com.sg/Profile/ancyancy,ancyancy,"
Singapore, Singapore",,273,158,2020-01-26 09:46:42.742683
https://www.tripadvisor.com.sg/Profile/ThuyL1072,ThuyL1072,,,5,1,2020-01-26 09:46:42.924590
https://www.tripadvisor.com.sg/Profile/amytan23,amytan23,"
Singapore, Singapore",,8,,2020-01-26 09:46:43.078751
https://www.tripadvisor.com.sg/Profile/adrianchia1980,adrianchia1980,"
Singapore, Singapore",,99,13,2020-01-26 09:46:43.263358
https://www.tripadvisor.com.sg/Profile/Moe T,Moe T,"
Singapore, Singapore",,3,2,2020-01-26 09:46:43.433272
https://www.tripadvisor.com.sg/Profile/Marjorie C,Marjorie C,"
Peyton, Colorado",,54,6,2020-01-26 09:46:43.598070
https://www.tripadvisor.com.sg/Profile/slliem,slliem,,,15,7,2020-01-26 09:46:43.783126
https://www.tripadvisor.com.sg/Profile/Lynda L,Lynda L,,,3,,2020-01-26 09:46:50.242779
https://www.tripadvisor.com.sg/Profile/Sudip K R,Sudip K R,"
Kolkata (Calcutta), India",,90,44,2020-01-26 09:46:50.429652
https://www.tripadvisor.com.sg/Profile/HulaMN,HulaMN,"
Sheffield, United Kingdom",,137,35,2020-01-26 09:46:50.612934
https://www.tripadvisor.com.sg/Profile/Kathryn H,Kathryn H,"
Oxford, United Kingdom",,21,3,2020-01-26 09:46:50.777986
https://www.tripadvisor.com.sg/Profile/Carthagean,Carthagean,"
Dubai, United Arab Emirates",,65,21,2020-01-26 09:46:50.952398
https://www.tripadvisor.com.sg/Profile/XavierShoot,XavierShoot,"
Singapore, Singapore",,540,350,2020-01-26 09:46:51.133123
https://www.tripadvisor.com.sg/Profile/Clodruss,Clodruss,"
Singapore, Singapore",,463,260,2020-01-26 09:46:51.301201
https://www.tripadvisor.com.sg/Profile/GillMcL15,GillMcL15,"
Canberra, Australia",,43,9,2020-01-26 09:46:51.482286
https://www.tripadvisor.com.sg/Profile/Ayda_Sulianti,Ayda_Sulianti,"
Surabaya, Indonesia",,408,109,2020-01-26 09:46:51.661895
https://www.tripadvisor.com.sg/Profile/stevenlZ8644EB,stevenlZ8644EB,"
Singapore, Singapore",,19,3,2020-01-26 09:46:51.833315
https://www.tripadvisor.com.sg/Profile/Tony D,Tony D,"
Fjaras, Sweden",,7,1,2020-01-26 09:46:58.351275
https://www.tripadvisor.com.sg/Profile/kshitijsathe,kshitijsathe,"
Pune, India",,58,25,2020-01-26 09:46:58.517957
https://www.tripadvisor.com.sg/Profile/Sacredcow,Sacredcow,"
Devon",,128,40,2020-01-26 09:46:58.691653
https://www.tripadvisor.com.sg/Profile/Belfastman2,Belfastman2,"
Belfast, United Kingdom",,96,30,2020-01-26 09:46:58.879794
https://www.tripadvisor.com.sg/Profile/ElizaMashel,ElizaMashel,,,3,1,2020-01-26 09:46:59.043469
https://www.tripadvisor.com.sg/Profile/RajiveKhanna,RajiveKhanna,"
Noida, India",,197,22,2020-01-26 09:46:59.222659
https://www.tripadvisor.com.sg/Profile/kethung,kethung,"
Singapore, Singapore",,3,,2020-01-26 09:46:59.380584
https://www.tripadvisor.com.sg/Profile/Sugoutam,Sugoutam,"
Singapore, Singapore",,6,1,2020-01-26 09:46:59.545253
https://www.tripadvisor.com.sg/Profile/Selvi Lee Hwa G,Selvi Lee Hwa G,"
Singapore, Singapore",,12,4,2020-01-26 09:46:59.734138
https://www.tripadvisor.com.sg/Profile/fionnechong,fionnechong,"
Singapore, Singapore",,7,1,2020-01-26 09:46:59.906612
https://www.tripadvisor.com.sg/Profile/Pramoddesai,Pramoddesai,"
Singapore, Singapore",,7,,2020-01-26 09:47:06.352360
https://www.tripadvisor.com.sg/Profile/Andrew H,Andrew H,"
Singapore, Singapore",,15,5,2020-01-26 09:47:06.526662
https://www.tripadvisor.com.sg/Profile/Smitha_Sukruth,Smitha_Sukruth,"
Singapore, Singapore",,36,19,2020-01-26 09:47:06.695253
https://www.tripadvisor.com.sg/Profile/GermaineH41,GermaineH41,,,14,2,2020-01-26 09:47:06.872720
https://www.tripadvisor.com.sg/Profile/Hwai Peng Y,Hwai Peng Y,,,6,,2020-01-26 09:47:07.036294
https://www.tripadvisor.com.sg/Profile/zipty22,zipty22,"
Maryland",,244,81,2020-01-26 09:47:07.199806
https://www.tripadvisor.com.sg/Profile/JoweenC,JoweenC,"
Singapore, Singapore",,56,4,2020-01-26 09:47:07.375256
https://www.tripadvisor.com.sg/Profile/yusembalik,yusembalik,"
Singapore, Singapore",,22,1,2020-01-26 09:47:07.561747
https://www.tripadvisor.com.sg/Profile/morganee553,morganee553,,,25,9,2020-01-26 09:47:07.725328
https://www.tripadvisor.com.sg/Profile/Locksbottom,Locksbottom,"
Orpington, United Kingdom",,208,67,2020-01-26 09:47:07.904391
https://www.tripadvisor.com.sg/Profile/Allan C,Allan C,"
Adelaide, Australia",,393,95,2020-01-26 09:47:14.395697
https://www.tripadvisor.com.sg/Profile/MDSPOCK,MDSPOCK,,,14,2,2020-01-26 09:47:14.558849
https://www.tripadvisor.com.sg/Profile/Sameer S,Sameer S,,,32,7,2020-01-26 09:47:14.743268
https://www.tripadvisor.com.sg/Profile/rajkamals2018,rajkamals2018,"
Lucknow, India",,27,4,2020-01-26 09:47:14.909074
https://www.tripadvisor.com.sg/Profile/kgc1108,kgc1108,,,52,7,2020-01-26 09:47:15.075304
https://www.tripadvisor.com.sg/Profile/SubramanianG_12,SubramanianG_12,"
Singapore, Singapore",,71,12,2020-01-26 09:47:15.254834
https://www.tripadvisor.com.sg/Profile/mariammohdyusof,mariammohdyusof,"
Singapore, Singapore",,8,8,2020-01-26 09:47:15.426860
https://www.tripadvisor.com.sg/Profile/lanpet,lanpet,,,8,1,2020-01-26 09:47:15.593164
https://www.tripadvisor.com.sg/Profile/Sylvia P,Sylvia P,"
Luzon, Philippines",,111,55,2020-01-26 09:47:15.778712
https://www.tripadvisor.com.sg/Profile/arif f,arif f,"
Cirebon, Indonesia",,17,3,2020-01-26 09:47:15.946691
https://www.tripadvisor.com.sg/Profile/503sergiym,503sergiym,"
Dublin, Ireland",,501,105,2020-01-26 09:47:22.420557
https://www.tripadvisor.com.sg/Profile/pinkykaurrall,pinkykaurrall,"
Birmingham, United Kingdom",,33,8,2020-01-26 09:47:22.598531
https://www.tripadvisor.com.sg/Profile/Gerald C,Gerald C,"
Singapore, Singapore",,32,8,2020-01-26 09:47:22.767990
https://www.tripadvisor.com.sg/Profile/Finnwhale,Finnwhale,"
Espoo, Finland",,55,7,2020-01-26 09:47:22.955196
https://www.tripadvisor.com.sg/Profile/NeroBan,NeroBan,"
Taastrup, Denmark",,24,11,2020-01-26 09:47:23.120396
https://www.tripadvisor.com.sg/Profile/LindaG734,LindaG734,"
Hornchurch, United Kingdom",,288,66,2020-01-26 09:47:23.290573
https://www.tripadvisor.com.sg/Profile/Nedusch,Nedusch,"
Warsaw, Poland",,43,20,2020-01-26 09:47:23.479296
https://www.tripadvisor.com.sg/Profile/rgclementi,rgclementi,"
Canberra, Australia",,9,1,2020-01-26 09:47:23.648095
https://www.tripadvisor.com.sg/Profile/YeeYS,YeeYS,,,1,,2020-01-26 09:47:23.814184
https://www.tripadvisor.com.sg/Profile/Pradeep S,Pradeep S,,,5,,2020-01-26 09:47:23.967853
https://www.tripadvisor.com.sg/Profile/H7692FInickm,H7692FInickm,"
Hanoi, Vietnam",,60,11,2020-01-26 09:47:30.494654
https://www.tripadvisor.com.sg/Profile/krayzee1,krayzee1,"
Australind Western Australia",,26,7,2020-01-26 09:47:30.691441
https://www.tripadvisor.com.sg/Profile/EricC6600,EricC6600,,,13,3,2020-01-26 09:47:30.853062
https://www.tripadvisor.com.sg/Profile/Sri2002,Sri2002,,,2,,2020-01-26 09:47:31.005246
https://www.tripadvisor.com.sg/Profile/mark m,mark m,"
Adelaide, Australia",,10,2,2020-01-26 09:47:31.183769
https://www.tripadvisor.com.sg/Profile/DonSadus,DonSadus,,,3,,2020-01-26 09:47:31.338350
https://www.tripadvisor.com.sg/Profile/drflow_1999,drflow_1999,"
East Coast, Singapore",,10,,2020-01-26 09:47:31.488273
https://www.tripadvisor.com.sg/Profile/AnaDCQ,AnaDCQ,"
Singapore, Singapore",,9,5,2020-01-26 09:47:31.677548
https://www.tripadvisor.com.sg/Profile/jimk962,jimk962,,,3,2,2020-01-26 09:47:31.847531
https://www.tripadvisor.com.sg/Profile/jlaug81,jlaug81,"
Singapore, Singapore",,17,4,2020-01-26 09:47:32.015653
https://www.tripadvisor.com.sg/Profile/jonathan f,jonathan f,"
Singapore, Singapore",,15,1,2020-01-26 09:47:38.514949
https://www.tripadvisor.com.sg/Profile/In_Chaos_I_Thrive,In_Chaos_I_Thrive,"
Mumbai, India",,25,3,2020-01-26 09:47:38.685726
https://www.tripadvisor.com.sg/Profile/Jeembo11,Jeembo11,"
Sydney, Australia",,85,23,2020-01-26 09:47:38.870288
https://www.tripadvisor.com.sg/Profile/faecelinee,faecelinee,"
Manila, Philippines",,44,8,2020-01-26 09:47:39.037575
https://www.tripadvisor.com.sg/Profile/maria b,maria b,"
Singapore, Singapore",,25,2,2020-01-26 09:47:39.213829
https://www.tripadvisor.com.sg/Profile/alwsempl,alwsempl,"
Brisbane, Australia",,31,8,2020-01-26 09:47:39.385080
