REVIEWER_URL,REVIEWER_NAME,RAW_HOME_LOCATION,CLEANED_HOME_LOCATION,NUMBER_OF_CONTRIBUTIONS,HELPFUL_VOTES,REVIEWER_UPDATED_TIME
https://www.tripadvisor.com.sg/Profile/Gazal P,Gazal P,"
Singapore, Singapore",,CONTRIBUTION,VOTES,2020-01-23 17:35:30.438296
https://www.tripadvisor.com.sg/Profile/Timmy_Tjondro,Timmy_Tjondro,"
Surabaya, Indonesia",,CONTRIBUTION,VOTES,2020-01-23 17:35:30.604345
https://www.tripadvisor.com.sg/Profile/PaulZac,PaulZac,"
Adelaide, Australia",,CONTRIBUTION,VOTES,2020-01-23 17:35:30.768463
https://www.tripadvisor.com.sg/Profile/Ahmad T,Ahmad T,,,CONTRIBUTION,VOTES,2020-01-23 17:35:30.927391
https://www.tripadvisor.com.sg/Profile/keltzar,keltzar,"
singapore",,CONTRIBUTION,VOTES,2020-01-23 17:35:35.430694
https://www.tripadvisor.com.sg/Profile/Trisha F,Trisha F,,,CONTRIBUTION,VOTES,2020-01-23 17:35:35.590518
https://www.tripadvisor.com.sg/Profile/Wander20,Wander20,"
Bangkok, Thailand",,CONTRIBUTION,VOTES,2020-01-23 17:35:35.755935
https://www.tripadvisor.com.sg/Profile/colonial_clive,colonial_clive,"
Brigstock, United Kingdom",,CONTRIBUTION,VOTES,2020-01-23 17:35:35.923487
https://www.tripadvisor.com.sg/Profile/travellersfootprint,travellersfootprint,"
New York",,CONTRIBUTION,VOTES,2020-01-23 17:35:36.086841
https://www.tripadvisor.com.sg/Profile/happymrskoh,happymrskoh,"
Singapore, Singapore",,CONTRIBUTION,VOTES,2020-01-23 17:35:36.261662
https://www.tripadvisor.com.sg/Profile/BirhangZ,BirhangZ,"
Warsaw, Poland",,CONTRIBUTION,VOTES,2020-01-23 17:35:36.419609
https://www.tripadvisor.com.sg/Profile/845tinan,845tinan,"
Singapore, Singapore",,CONTRIBUTION,VOTES,2020-01-23 17:35:36.571659
https://www.tripadvisor.com.sg/Profile/Pankaj D,Pankaj D,"
Daman, India",,CONTRIBUTION,VOTES,2020-01-23 17:35:36.781940
https://www.tripadvisor.com.sg/Profile/CRYSTAL79,CRYSTAL79,"
Singapore, Singapore",,CONTRIBUTION,VOTES,2020-01-23 17:35:36.932004
https://www.tripadvisor.com.sg/Profile/Charlene8115,Charlene8115,"
Singapore, Singapore",,CONTRIBUTION,VOTES,2020-01-23 17:35:41.445630
https://www.tripadvisor.com.sg/Profile/Asha_va,Asha_va,"
centreville",,CONTRIBUTION,VOTES,2020-01-23 17:35:41.653939
https://www.tripadvisor.com.sg/Profile/KylieIsTravelling,KylieIsTravelling,"
Perth, Australia",,CONTRIBUTION,VOTES,2020-01-23 17:35:58.351282
https://www.tripadvisor.com.sg/Profile/edendanker,edendanker,"
Sydney, Australia",,CONTRIBUTION,VOTES,2020-01-23 17:35:58.680796
https://www.tripadvisor.com.sg/Profile/abhishektaman,abhishektaman,"
India",,CONTRIBUTION,VOTES,2020-01-23 17:35:58.906059
https://www.tripadvisor.com.sg/Profile/Walter241,Walter241,"
Toronto, Ontario Canada",,CONTRIBUTION,VOTES,2020-01-23 17:35:59.129220
https://www.tripadvisor.com.sg/Profile/Saidi12,Saidi12,"
Banjarmasin, Indonesia",,CONTRIBUTION,VOTES,2020-01-23 17:35:59.310637
https://www.tripadvisor.com.sg/Profile/Robin P,Robin P,"
Sydney, Australia",,CONTRIBUTION,VOTES,2020-01-23 17:35:59.758736
https://www.tripadvisor.com.sg/Profile/crullerpastry,crullerpastry,"
Glasgow, United Kingdom",,CONTRIBUTION,VOTES,2020-01-23 17:36:00.022014
https://www.tripadvisor.com.sg/Profile/Telusgirl,Telusgirl,"
Gurugram (Gurgaon), India",,CONTRIBUTION,VOTES,2020-01-23 17:36:00.308745
https://www.tripadvisor.com.sg/Profile/Ian M,Ian M,"
Singapore, Singapore",,CONTRIBUTION,VOTES,2020-01-23 17:36:00.589486
https://www.tripadvisor.com.sg/Profile/Nigiov,Nigiov,"
Vevey, Switzerland",,CONTRIBUTION,VOTES,2020-01-23 17:36:00.884779
https://www.tripadvisor.com.sg/Profile/donutsam,donutsam,"
London, United Kingdom",,CONTRIBUTION,VOTES,2020-01-23 17:36:05.470487
https://www.tripadvisor.com.sg/Profile/trooper92,trooper92,"
St. Gallen",,CONTRIBUTION,VOTES,2020-01-23 17:36:05.633881
https://www.tripadvisor.com.sg/Profile/LeilaCunningham,LeilaCunningham,"
Diss",,CONTRIBUTION,VOTES,2020-01-23 17:36:05.795734
https://www.tripadvisor.com.sg/Profile/TravelholicShuchi,TravelholicShuchi,"
Mumbai, India",,CONTRIBUTION,VOTES,2020-01-23 17:36:05.957910
https://www.tripadvisor.com.sg/Profile/melanie259,melanie259,"
Waikato Region, New Zealand",,CONTRIBUTION,VOTES,2020-01-23 17:36:06.171834
https://www.tripadvisor.com.sg/Profile/apolq,apolq,"
Singapore, Singapore",,CONTRIBUTION,VOTES,2020-01-23 17:36:06.323333
https://www.tripadvisor.com.sg/Profile/eunicebmth,eunicebmth,"
Sentosa Island, Singapore",,CONTRIBUTION,VOTES,2020-01-23 17:36:06.480450
https://www.tripadvisor.com.sg/Profile/KirstyL750,KirstyL750,,,CONTRIBUTION,VOTES,2020-01-23 17:36:06.636795
https://www.tripadvisor.com.sg/Profile/yesphua,yesphua,"
Singapore, Singapore",,CONTRIBUTION,VOTES,2020-01-23 17:36:06.809426
https://www.tripadvisor.com.sg/Profile/witan2018,witan2018,"
Subang Jaya, Malaysia",,CONTRIBUTION,VOTES,2020-01-23 17:36:06.967789
https://www.tripadvisor.com.sg/Profile/DebraT957,DebraT957,"
Guernsey, United Kingdom",,CONTRIBUTION,VOTES,2020-01-23 17:36:11.660314
https://www.tripadvisor.com.sg/Profile/900alannag,900alannag,"
Los Angeles, California",,CONTRIBUTION,VOTES,2020-01-23 17:36:11.839736
https://www.tripadvisor.com.sg/Profile/Traveler_Eyal,Traveler_Eyal,"
Tel Aviv, Israel",,CONTRIBUTION,VOTES,2020-01-23 17:36:12.101011
https://www.tripadvisor.com.sg/Profile/jazsacher,jazsacher,"
Bangkok, Thailand",,CONTRIBUTION,VOTES,2020-01-23 17:36:12.495939
https://www.tripadvisor.com.sg/Profile/Daniel L,Daniel L,,,CONTRIBUTION,VOTES,2020-01-23 17:36:12.775020
https://www.tripadvisor.com.sg/Profile/cakasana,cakasana,"
Surabaya, Indonesia",,CONTRIBUTION,VOTES,2020-01-23 17:36:13.034799
https://www.tripadvisor.com.sg/Profile/Rich D,Rich D,"
New York City, New York",,CONTRIBUTION,VOTES,2020-01-23 17:36:13.289718
https://www.tripadvisor.com.sg/Profile/F7197TVadams,F7197TVadams,"
Singapore, Singapore",,CONTRIBUTION,VOTES,2020-01-23 17:36:13.530242
https://www.tripadvisor.com.sg/Profile/Ron P,Ron P,"
Melbourne",,CONTRIBUTION,VOTES,2020-01-23 17:36:13.746786
https://www.tripadvisor.com.sg/Profile/TheLowMiles,TheLowMiles,,,CONTRIBUTION,VOTES,2020-01-23 17:36:13.900060
https://www.tripadvisor.com.sg/Profile/MaxManila,MaxManila,"
Manila, Philippines",,CONTRIBUTION,VOTES,2020-01-23 17:36:18.399463
https://www.tripadvisor.com.sg/Profile/FrancescaEB7,FrancescaEB7,,,CONTRIBUTION,VOTES,2020-01-23 17:36:18.571670
https://www.tripadvisor.com.sg/Profile/CarniGermany,CarniGermany,"
Germany",,CONTRIBUTION,VOTES,2020-01-23 17:36:18.772216
https://www.tripadvisor.com.sg/Profile/philipslol,philipslol,"
Singapore",,CONTRIBUTION,VOTES,2020-01-23 17:36:18.967523
https://www.tripadvisor.com.sg/Profile/Vincent K,Vincent K,,,CONTRIBUTION,VOTES,2020-01-23 17:36:19.136988
https://www.tripadvisor.com.sg/Profile/juihong,juihong,"
Kuala Lumpur, Malaysia",,CONTRIBUTION,VOTES,2020-01-23 17:36:19.289086
https://www.tripadvisor.com.sg/Profile/atem_bum,atem_bum,"
Singapore, Singapore",,CONTRIBUTION,VOTES,2020-01-23 17:36:19.457226
https://www.tripadvisor.com.sg/Profile/Mikelaw01,Mikelaw01,"
Kuching, Malaysia",,CONTRIBUTION,VOTES,2020-01-23 17:36:19.629574
https://www.tripadvisor.com.sg/Profile/RounakKShah,RounakKShah,"
Mumbai",,CONTRIBUTION,VOTES,2020-01-23 17:36:19.804761
https://www.tripadvisor.com.sg/Profile/duag27,duag27,"
Hong Kong, China",,CONTRIBUTION,VOTES,2020-01-23 17:36:19.982178
https://www.tripadvisor.com.sg/Profile/frankypl2018,frankypl2018,"
Warsaw, Poland",,CONTRIBUTION,VOTES,2020-01-23 17:36:24.687516
https://www.tripadvisor.com.sg/Profile/RyanAnderson1995,RyanAnderson1995,"
Ho Chi Minh City, Vietnam",,CONTRIBUTION,VOTES,2020-01-23 17:36:24.869203
https://www.tripadvisor.com.sg/Profile/VeraChiu21,VeraChiu21,"
Hong Kong, China",,CONTRIBUTION,VOTES,2020-01-23 17:36:25.075164
https://www.tripadvisor.com.sg/Profile/infoexpertx,infoexpertx,"
Rotterdam, The Netherlands",,CONTRIBUTION,VOTES,2020-01-23 17:36:25.267024
https://www.tripadvisor.com.sg/Profile/Waritorn J,Waritorn J,"
Bangkok, Thailand",,CONTRIBUTION,VOTES,2020-01-23 17:36:25.450922
https://www.tripadvisor.com.sg/Profile/beuleu,beuleu,"
paris",,CONTRIBUTION,VOTES,2020-01-23 17:36:25.658989
https://www.tripadvisor.com.sg/Profile/TheoSox10,TheoSox10,"
Norwich, United Kingdom",,CONTRIBUTION,VOTES,2020-01-23 17:36:25.862610
https://www.tripadvisor.com.sg/Profile/stpn_fz,stpn_fz,"
Singapore, Singapore",,CONTRIBUTION,VOTES,2020-01-23 17:36:26.036974
https://www.tripadvisor.com.sg/Profile/Win0039,Win0039,,,CONTRIBUTION,VOTES,2020-01-23 17:36:41.903992
https://www.tripadvisor.com.sg/Profile/ReyanshTravellerLove,ReyanshTravellerLove,"
Kaithal, India",,CONTRIBUTION,VOTES,2020-01-23 17:36:42.068306
https://www.tripadvisor.com.sg/Profile/CCLGRS,CCLGRS,"
Antwerp, Belgium",,CONTRIBUTION,VOTES,2020-01-23 17:36:42.234830
https://www.tripadvisor.com.sg/Profile/unzc,unzc,"
Bangkok, Thailand",,CONTRIBUTION,VOTES,2020-01-23 17:36:42.395168
https://www.tripadvisor.com.sg/Profile/Anthony_NgOfSg,Anthony_NgOfSg,"
Singapore, Singapore",,CONTRIBUTION,VOTES,2020-01-23 17:36:42.565066
https://www.tripadvisor.com.sg/Profile/Garen H,Garen H,"
Singapore, Singapore",,CONTRIBUTION,VOTES,2020-01-23 17:36:42.722420
https://www.tripadvisor.com.sg/Profile/ViaBen,ViaBen,"
Greater London, United Kingdom",,CONTRIBUTION,VOTES,2020-01-23 17:36:42.885327
https://www.tripadvisor.com.sg/Profile/Wendy T,Wendy T,"
Sydney, Australia",,CONTRIBUTION,VOTES,2020-01-23 17:36:43.052686
https://www.tripadvisor.com.sg/Profile/KGB777,KGB777,"
Singapore, Singapore",,CONTRIBUTION,VOTES,2020-01-23 17:36:43.208240
https://www.tripadvisor.com.sg/Profile/Ainiyap,Ainiyap,"
Pasir Ris, Singapore",,CONTRIBUTION,VOTES,2020-01-23 17:36:43.367252
https://www.tripadvisor.com.sg/Profile/kareno613,kareno613,"
Sydney, Australia",,CONTRIBUTION,VOTES,2020-01-23 17:36:48.033716
https://www.tripadvisor.com.sg/Profile/Jeanette M,Jeanette M,"
Cairns, Australia",,CONTRIBUTION,VOTES,2020-01-23 17:36:48.199196
https://www.tripadvisor.com.sg/Profile/juniush2016,juniush2016,"
Jakarta, Indonesia",,CONTRIBUTION,VOTES,2020-01-23 17:36:48.365911
https://www.tripadvisor.com.sg/Profile/Vineeta P,Vineeta P,,,CONTRIBUTION,VOTES,2020-01-23 17:36:48.525909
https://www.tripadvisor.com.sg/Profile/s1735,s1735,"
Vienna, Austria",,CONTRIBUTION,VOTES,2020-01-23 17:36:48.685382
https://www.tripadvisor.com.sg/Profile/292joym,292joym,"
Durham, United Kingdom",,CONTRIBUTION,VOTES,2020-01-23 17:36:48.847513
https://www.tripadvisor.com.sg/Profile/ciktravelista,ciktravelista,"
Shah Alam, Malaysia",,CONTRIBUTION,VOTES,2020-01-23 17:36:49.049298
https://www.tripadvisor.com.sg/Profile/Evelie T,Evelie T,"
Panay Island, Philippines",,CONTRIBUTION,VOTES,2020-01-23 17:36:49.228817
https://www.tripadvisor.com.sg/Profile/MimiVoyage2012,MimiVoyage2012,"
Paris, France",,CONTRIBUTION,VOTES,2020-01-23 17:36:49.389413
https://www.tripadvisor.com.sg/Profile/miaoyee,miaoyee,"
Singapore, Singapore",,CONTRIBUTION,VOTES,2020-01-23 17:36:49.551874
https://www.tripadvisor.com.sg/Profile/vinleogil,vinleogil,"
Singapore, Singapore",,CONTRIBUTION,VOTES,2020-01-23 17:36:54.083975
https://www.tripadvisor.com.sg/Profile/athenachang22,athenachang22,"
Singapore, Singapore",,CONTRIBUTION,VOTES,2020-01-23 17:36:54.314506
https://www.tripadvisor.com.sg/Profile/Belinda Rena B,Belinda Rena B,"
Jakarta, Indonesia",,CONTRIBUTION,VOTES,2020-01-23 17:36:54.478529
https://www.tripadvisor.com.sg/Profile/jayyocogan,jayyocogan,"
Singapore, Singapore",,CONTRIBUTION,VOTES,2020-01-23 17:36:54.631899
https://www.tripadvisor.com.sg/Profile/shinraemonsam,shinraemonsam,"
Sydney, Australia",,CONTRIBUTION,VOTES,2020-01-23 17:36:54.798824
https://www.tripadvisor.com.sg/Profile/Cliff N,Cliff N,"
Singapore, Singapore",,CONTRIBUTION,VOTES,2020-01-23 17:36:54.952520
https://www.tripadvisor.com.sg/Profile/Brenda L,Brenda L,,,CONTRIBUTION,VOTES,2020-01-23 17:36:55.112177
https://www.tripadvisor.com.sg/Profile/Rinda Ika L,Rinda Ika L,"
Indonesia",,CONTRIBUTION,VOTES,2020-01-23 17:36:55.308115
https://www.tripadvisor.com.sg/Profile/IsmiA,IsmiA,"
Jakarta, Indonesia",,CONTRIBUTION,VOTES,2020-01-23 17:36:55.466138
https://www.tripadvisor.com.sg/Profile/Tangobabe1,Tangobabe1,"
Haarlem, The Netherlands",,CONTRIBUTION,VOTES,2020-01-23 17:36:55.619226
https://www.tripadvisor.com.sg/Profile/rsy_JA,rsy_JA,"
Jakarta, Indonesia",,CONTRIBUTION,VOTES,2020-01-23 17:37:00.150630
https://www.tripadvisor.com.sg/Profile/O1286NUdavidb,O1286NUdavidb,"
Dianella, Australia",,CONTRIBUTION,VOTES,2020-01-23 17:37:00.339474
https://www.tripadvisor.com.sg/Profile/Ronald v,Ronald v,"
Rotterdam, The Netherlands",,CONTRIBUTION,VOTES,2020-01-23 17:37:00.582693
https://www.tripadvisor.com.sg/Profile/Jacklyn S,Jacklyn S,"
australia",,CONTRIBUTION,VOTES,2020-01-23 17:37:00.896329
https://www.tripadvisor.com.sg/Profile/anjmehta8,anjmehta8,,,CONTRIBUTION,VOTES,2020-01-23 17:37:01.183451
https://www.tripadvisor.com.sg/Profile/Prittravel1,Prittravel1,"
Singapore, Singapore",,CONTRIBUTION,VOTES,2020-01-23 17:37:01.475391
https://www.tripadvisor.com.sg/Profile/Elevennnnn,Elevennnnn,"
Singapore",,CONTRIBUTION,VOTES,2020-01-23 17:37:01.716409
https://www.tripadvisor.com.sg/Profile/vishnuvrn,vishnuvrn,"
Chennai (Madras), India",,CONTRIBUTION,VOTES,2020-01-23 17:37:01.992274
https://www.tripadvisor.com.sg/Profile/luvicky622016,luvicky622016,"
Taipei, Taiwan",,CONTRIBUTION,VOTES,2020-01-23 17:37:02.265076
https://www.tripadvisor.com.sg/Profile/Karen G,Karen G,,,CONTRIBUTION,VOTES,2020-01-23 17:37:02.516561
https://www.tripadvisor.com.sg/Profile/ChristopherCMK,ChristopherCMK,"
Kuala Lumpur, Malaysia",,CONTRIBUTION,VOTES,2020-01-23 17:37:07.139774
https://www.tripadvisor.com.sg/Profile/fannyho,fannyho,"
Singapore, Singapore",,CONTRIBUTION,VOTES,2020-01-23 17:37:07.367891
https://www.tripadvisor.com.sg/Profile/jtsl9,jtsl9,"
Sydney, Australia",,CONTRIBUTION,VOTES,2020-01-23 17:37:07.560851
https://www.tripadvisor.com.sg/Profile/Yuu96,Yuu96,,,CONTRIBUTION,VOTES,2020-01-23 17:37:07.746480
https://www.tripadvisor.com.sg/Profile/David B,David B,"
Rayong, Thailand",,CONTRIBUTION,VOTES,2020-01-23 17:37:08.009416
https://www.tripadvisor.com.sg/Profile/Levidn,Levidn,"
Vietnam",,CONTRIBUTION,VOTES,2020-01-23 17:37:08.163074
https://www.tripadvisor.com.sg/Profile/Supreeti M,Supreeti M,"
Pune, India",,CONTRIBUTION,VOTES,2020-01-23 17:37:08.314784
https://www.tripadvisor.com.sg/Profile/_shir_tsh,_shir_tsh,"
Singapore, Singapore",,CONTRIBUTION,VOTES,2020-01-23 17:37:08.474935
https://www.tripadvisor.com.sg/Profile/Nilam G,Nilam G,"
Mumbai, India",,CONTRIBUTION,VOTES,2020-01-23 17:37:08.674942
https://www.tripadvisor.com.sg/Profile/linweisingapore,linweisingapore,"
Singapore, Singapore",,CONTRIBUTION,VOTES,2020-01-23 17:37:08.843748
https://www.tripadvisor.com.sg/Profile/Bearie241,Bearie241,"
Singapore",,CONTRIBUTION,VOTES,2020-01-23 17:37:13.414123
https://www.tripadvisor.com.sg/Profile/Rika Yuni L,Rika Yuni L,"
Singapore, Singapore",,CONTRIBUTION,VOTES,2020-01-23 17:37:13.586124
https://www.tripadvisor.com.sg/Profile/Melza793,Melza793,"
Jakarta, Indonesia",,CONTRIBUTION,VOTES,2020-01-23 17:37:13.750779
https://www.tripadvisor.com.sg/Profile/Gopinath P,Gopinath P,"
Belthangady, India",,CONTRIBUTION,VOTES,2020-01-23 17:37:13.919154
https://www.tripadvisor.com.sg/Profile/mean_18,mean_18,"
Batangas Province, Philippines",,CONTRIBUTION,VOTES,2020-01-23 17:37:14.077945
https://www.tripadvisor.com.sg/Profile/Arcquitecto,Arcquitecto,"
Davao del Sur Province, Philippines",,CONTRIBUTION,VOTES,2020-01-23 17:37:14.237703
https://www.tripadvisor.com.sg/Profile/Noviern,Noviern,"
Jakarta, Indonesia",,CONTRIBUTION,VOTES,2020-01-23 17:37:14.396705
https://www.tripadvisor.com.sg/Profile/KendonandFaith,KendonandFaith,"
Singapore, Singapore",,CONTRIBUTION,VOTES,2020-01-23 17:37:14.555143
https://www.tripadvisor.com.sg/Profile/7SE3,7SE3,"
London, United Kingdom",,CONTRIBUTION,VOTES,2020-01-23 17:37:14.750634
https://www.tripadvisor.com.sg/Profile/jctan93,jctan93,"
Singapore, Singapore",,CONTRIBUTION,VOTES,2020-01-23 17:37:14.902312
https://www.tripadvisor.com.sg/Profile/greenestbubbles,greenestbubbles,"
Singapore, Singapore",,CONTRIBUTION,VOTES,2020-01-23 17:37:19.390570
https://www.tripadvisor.com.sg/Profile/KGB777,KGB777,"
Singapore, Singapore",,CONTRIBUTION,VOTES,2020-01-23 17:37:19.574194
https://www.tripadvisor.com.sg/Profile/happylinch,happylinch,,,CONTRIBUTION,VOTES,2020-01-23 17:37:19.755475
https://www.tripadvisor.com.sg/Profile/Heidi C,Heidi C,"
Bendigo, Australia",,CONTRIBUTION,VOTES,2020-01-23 17:37:20.014745
