id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1164094176872390656,1164060284538875904,1566376654000,2019-08-21,16:37:34,+08,456180535,nj_najmin,Nazmin,JW Marriott Hotel Singapore South Beach,Hahahhaha I love @StarbucksMY – at JW Marriott Hotel Singapore South Beach,"['zergg', 'starbucksmy']",[],[],0,0,1,[],[],https://twitter.com/nj_najmin/status/1164094176872390656,False,,0,,"1.294900,103.854149,0.1km",,,,,"[{'user_id': '456180535', 'username': 'nj_najmin'}, {'user_id': '38304360', 'username': 'zergg'}, {'user_id': '31092125', 'username': 'StarbucksMY'}]",
1164088436153733120,1164088436153733120,1566375285000,2019-08-21,16:14:45,+08,578673332,lauren_gun,Lauren Gunatileka,Raffles City Convention Centre,"“If you have the capacity to help others, then do it!” - @Yunus_Centre pic.twitter.com/kobeQE8r5u – at Raffles City Convention Centre",['yunus_centre'],[],['https://pbs.twimg.com/media/ECesQlaUEAAUbX5.jpg'],0,1,0,[],[],https://twitter.com/lauren_gun/status/1164088436153733120,False,,0,,"1.294900,103.854149,0.1km",,,,,"[{'user_id': '578673332', 'username': 'lauren_gun'}, {'user_id': '69231483', 'username': 'Yunus_Centre'}]",
1164070264025387010,1164070264025387010,1566370952000,2019-08-21,15:02:32,+08,578673332,lauren_gun,Lauren Gunatileka,Raffles City Tower,"I love that the #saparibalive conference set was built out of re-board, a safe and recyclable material! pic.twitter.com/J4WMjiJDnt – at Raffles City Tower",[],[],['https://pbs.twimg.com/media/ECebu1mVUAYTQeJ.jpg'],0,2,3,['#saparibalive'],[],https://twitter.com/lauren_gun/status/1164070264025387010,False,,0,,"1.294900,103.854149,0.1km",,,,,"[{'user_id': '578673332', 'username': 'lauren_gun'}]",
1164069409876348928,1164069409876348928,1566370749000,2019-08-21,14:59:09,+08,81726479,michaelschia,Michael S Chia,NUSS Suntec City Guild House,Done. 🤨 This morning... pic.twitter.com/O3EaQCGrTi – at NUSS Suntec City Guild House,[],[],['https://pbs.twimg.com/media/ECea9EYUIAI534q.jpg'],0,0,0,[],[],https://twitter.com/MichaelSChia/status/1164069409876348928,False,,0,,"1.294900,103.854149,0.1km",,,,,"[{'user_id': '81726479', 'username': 'MichaelSChia'}]",
1164069024088518657,1164069024088518657,1566370657000,2019-08-21,14:57:37,+08,578673332,lauren_gun,Lauren Gunatileka,Raffles City Convention Centre,One of our awesome @SAPAriba suppliers @DimensionDataAU shares their view of how to simplify integration projects at #saparibalive pic.twitter.com/ZbWB1sEZbh – at Raffles City Convention Centre,"['sapariba', 'dimensiondataau']",[],['https://pbs.twimg.com/media/ECeamoOU0AAEqaM.jpg'],0,1,1,['#saparibalive'],[],https://twitter.com/lauren_gun/status/1164069024088518657,False,,0,,"1.294900,103.854149,0.1km",,,,,"[{'user_id': '578673332', 'username': 'lauren_gun'}, {'user_id': '19692276', 'username': 'SAPAriba'}, {'user_id': '101887804', 'username': 'DimensionDataAU'}]",
1164008204516253696,1164008204516253696,1566356156000,2019-08-21,10:55:56,+08,452873629,525711055,トシ@シンガポール生活,Chijmes,映画クレイジーリッチの撮影場所のチャイムス 昔の修道院で、今はお洒落なバーとかありました pic.twitter.com/RJWyJn5SJ0 – at Chijmes,[],[],"['https://pbs.twimg.com/media/ECdjSYhU0AAvOu7.jpg', 'https://pbs.twimg.com/media/ECdjSYjU0AAxxnR.jpg']",0,0,0,[],[],https://twitter.com/525711055/status/1164008204516253696,False,,0,,"1.294900,103.854149,0.1km",,,,,"[{'user_id': '452873629', 'username': '525711055'}]",
1163952034158194689,1163952034158194689,1566342764000,2019-08-21,07:12:44,+08,33805640,method86,Darren Ang 치상,,I'm at True Fitness in Singapore https://www.swarmapp.com/c/6K1dmfJH0zj ,[],['https://www.swarmapp.com/c/6K1dmfJH0zj'],[],0,0,0,[],[],https://twitter.com/method86/status/1163952034158194689,False,,0,,"1.294900,103.854149,0.1km",,,,,"[{'user_id': '33805640', 'username': 'method86'}]",
1163838038960533504,1163838038960533504,1566315586000,2019-08-20,23:39:46,+08,935358156552540160,nehaamehtaa,Neha Mehta,,Less than 24 hours later-I'll be in the same convention hall but this time talking about alternative funding for the SME's at the Singapore Chinese Chamber of Commerce and Industry(SCCCI) biggest flagship event for…  https://www.instagram.com/p/B1ZCH-fnuNI/?igshid=1kig0q3kt8c0g …,[],['https://www.instagram.com/p/B1ZCH-fnuNI/?igshid=1kig0q3kt8c0g'],[],0,0,0,[],[],https://twitter.com/NehaaMehtaa/status/1163838038960533504,False,,0,,"1.294900,103.854149,0.1km",,,,,"[{'user_id': '935358156552540160', 'username': 'NehaaMehtaa'}]",
1163819681209147394,1163819681209147394,1566311209000,2019-08-20,22:26:49,+08,45339620,itstracyp,tracy joy phillips,,I call this look “the wheel deal” 😂 xxx #visualcues #tjpootd @ Raffles Hotel Singapore  https://www.instagram.com/p/B1Y5xo_h9oj/?igshid=bdlw7zyg5ild …,[],['https://www.instagram.com/p/B1Y5xo_h9oj/?igshid=bdlw7zyg5ild'],[],0,0,0,"['#visualcues', '#tjpootd']",[],https://twitter.com/itstracyp/status/1163819681209147394,False,,0,,"1.294900,103.854149,0.1km",,,,,"[{'user_id': '45339620', 'username': 'itstracyp'}]",
1163783435313434624,1163783435313434624,1566302567000,2019-08-20,20:02:47,+08,609393,followlin,Peter Lin,,"Fish roe with sambal chinchalok & petai beans, Hong Kong Kai Lan Special, Fried Oysters Orh Chien, USDA black Angus ""Choice"" Rib eye,  Beef fat  (Heart Attack) fried rice and wedges, Boss Bee Hoon, Smoked Pork Curry…  https://www.instagram.com/p/B1YpSV5nVyY/?igshid=3yn0vbti8d0d …",[],['https://www.instagram.com/p/B1YpSV5nVyY/?igshid=3yn0vbti8d0d'],[],0,0,0,[],[],https://twitter.com/followLin/status/1163783435313434624,False,,0,,"1.294900,103.854149,0.1km",,,,,"[{'user_id': '609393', 'username': 'followLin'}]",
1164363842106748928,1164363762083590145,1566440947000,2019-08-22,10:29:07,+08,352291101,aarchh16,Andre Haro,Future World: Where Art Meets Science,THIS WAS FREAKIN COOL YO pic.twitter.com/rb4xBJIcWA – at Future World: Where Art Meets Science,[],[],[],1,0,7,[],[],https://twitter.com/aARCHh16/status/1164363842106748928,False,,1,,"1.286262,103.859245,0.1km",,,,,"[{'user_id': '352291101', 'username': 'aARCHh16'}]",
1164363762083590145,1164363762083590145,1566440928000,2019-08-22,10:28:48,+08,352291101,aarchh16,Andre Haro,Future World: Where Art Meets Science,So I made this weird ass lion yesterday...  Watch it come to life in the next tweet 😊 pic.twitter.com/LWIy1nWDAG – at Future World: Where Art Meets Science,[],[],['https://pbs.twimg.com/media/ECimqZTU0AArMzD.jpg'],1,0,5,[],[],https://twitter.com/aARCHh16/status/1164363762083590145,False,,0,,"1.286262,103.859245,0.1km",,,,,"[{'user_id': '352291101', 'username': 'aARCHh16'}]",
1164355487128838144,1164355487128838144,1566438955000,2019-08-22,09:55:55,+08,92478194,bernadsiadari,Bernad Siadari,,"ㅤㅤ For I can’t help falling in love with you!  ㅤㅤ Dari kecil udah denger lagu ini pas bapak memutar kaset kesayangannya. Dulu sih nggak ngerti lagunya dan nggak suka karen musiknya melow, tapi sekarang sangat suka…  https://www.instagram.com/p/B1ctbvVAonw/?igshid=gkofq8o91e1c …",[],['https://www.instagram.com/p/B1ctbvVAonw/?igshid=gkofq8o91e1c'],[],0,0,0,[],[],https://twitter.com/bernadsiadari/status/1164355487128838144,False,,0,,"1.286262,103.859245,0.1km",,,,,"[{'user_id': '92478194', 'username': 'bernadsiadari'}]",
1164209840383770629,1164209840383770629,1566404230000,2019-08-22,00:17:10,+08,1055367406774738945,tini_nisa,❁,,a lil throwback with babes💖 @ Merlion Park  https://www.instagram.com/p/B1brM1khIy8aPV_6jKQwkA2yjaw4dQCVK0kVAw0/?igshid=1eld9hrjjoqrg …,[],['https://www.instagram.com/p/B1brM1khIy8aPV_6jKQwkA2yjaw4dQCVK0kVAw0/?igshid=1eld9hrjjoqrg'],[],0,0,0,[],[],https://twitter.com/tini_nisa/status/1164209840383770629,False,,0,,"1.286262,103.859245,0.1km",,,,,"[{'user_id': '1055367406774738945', 'username': 'tini_nisa'}]",
1164199349913473024,1164199349913473024,1566401729000,2019-08-21,23:35:29,+08,1454563147,thefatkidincy,Cy M. Rodriguez,The Merlion,Spit or swallow? pic.twitter.com/lRQxkVqVdN – at The Merlion,[],[],['https://pbs.twimg.com/media/ECgRH7XUwAEsr7d.jpg'],5,0,26,[],[],https://twitter.com/thefatkidinCy/status/1164199349913473024,False,,0,,"1.286262,103.859245,0.1km",,,,,"[{'user_id': '1454563147', 'username': 'thefatkidinCy'}]",
1164184968806801408,1164184968806801408,1566398300000,2019-08-21,22:38:20,+08,1458988921,pablovenegasj,Pablo Venegas J.,,"Nostalgia al encontrarme con fotos y querer volver xd, pero alegría de recordar el matri, los preparativos, buscar destinos :)  ❤️ rociocamila  . . 📍Merlion, Singapur. Mitad pez 🐟 y mitad…  https://www.instagram.com/p/B1bf5Afp2y7xqcaEvvPv5mzyTw2wUVvBXtNdAY0/?igshid=egoumg3933t7 …",[],['https://www.instagram.com/p/B1bf5Afp2y7xqcaEvvPv5mzyTw2wUVvBXtNdAY0/?igshid=egoumg3933t7'],[],0,0,0,[],[],https://twitter.com/pablovenegasj/status/1164184968806801408,False,,0,,"1.286262,103.859245,0.1km",,,,,"[{'user_id': '1458988921', 'username': 'pablovenegasj'}]",
1164161354854555653,1164161354854555653,1566392670000,2019-08-21,21:04:30,+08,483981668,ranchextian,Christian Ranche,,There is nothing more beautiful than someone who goes out of their way to make life beautiful for others.  (C) Mandy Hale  #Singapore2019 #RandomActsOfKindness #OneLifeToLive #HappyKids #IndonesianFriends @ Merlion…  https://www.instagram.com/p/B1bVJxOBE-v/?igshid=1cmv2p0ci3j9s …,[],['https://www.instagram.com/p/B1bVJxOBE-v/?igshid=1cmv2p0ci3j9s'],[],0,0,0,"['#singapore2019', '#randomactsofkindness', '#onelifetolive', '#happykids', '#indonesianfriends']",[],https://twitter.com/ranchextian/status/1164161354854555653,False,,0,,"1.286262,103.859245,0.1km",,,,,"[{'user_id': '483981668', 'username': 'ranchextian'}]",
1164149056567799809,1164149056567799809,1566389738000,2019-08-21,20:15:38,+08,2564592331,moralesdench,🧜🏻‍♂️,,"Merlion Park, Singapore 🇸🇬 @ Merlion Park  https://www.instagram.com/p/B1bPjq6ntoP/?igshid=1i3e4z6jigjgx …",[],['https://www.instagram.com/p/B1bPjq6ntoP/?igshid=1i3e4z6jigjgx'],[],0,0,0,[],[],https://twitter.com/moralesdench/status/1164149056567799809,False,,0,,"1.286262,103.859245,0.1km",,,,,"[{'user_id': '2564592331', 'username': 'moralesdench'}]",
1164095759924334592,1164095759924334592,1566377031000,2019-08-21,16:43:51,+08,352291101,aarchh16,Andre Haro,ArtScience Museum,This was supposed to be what my grad pic creative shot should look like but oh well...🌺 pic.twitter.com/Lyca24pgvX – at ArtScience Museum,[],[],['https://pbs.twimg.com/media/ECey4VsVUAAr9_C.jpg'],1,0,21,[],[],https://twitter.com/aARCHh16/status/1164095759924334592,False,,0,,"1.286262,103.859245,0.1km",,,,,"[{'user_id': '352291101', 'username': 'aARCHh16'}]",
1164038554512547840,1164038554512547840,1566363392000,2019-08-21,12:56:32,+08,29941998,honorharger,honor harger,ArtScience Museum,So this happened.   Today I received a 5 Year Service Award from @marinabaysands.  I’ve been working with my amazing team at @ArtSciMuseum for 5.5 years and every day they inspire me.   #artsciencemuseum #artscience #passionmadepossible pic.twitter.com/7EgLMArOIZ – at ArtScience Museum,"['marinabaysands', 'artscimuseum']",[],"['https://pbs.twimg.com/media/ECd-5EmU0AE2f2q.jpg', 'https://pbs.twimg.com/media/ECd-5EnU8AAyHPN.jpg', 'https://pbs.twimg.com/media/ECd-5EoUcAA5ucg.jpg', 'https://pbs.twimg.com/media/ECd-5EmVAAEndV5.jpg']",2,0,62,"['#artsciencemuseum', '#artscience', '#passionmadepossible']",[],https://twitter.com/honorharger/status/1164038554512547840,False,,0,,"1.286262,103.859245,0.1km",,,,,"[{'user_id': '29941998', 'username': 'honorharger'}, {'user_id': '194035289', 'username': 'marinabaysands'}, {'user_id': '243968939', 'username': 'ArtSciMuseum'}]",
1164027778305445894,1164027778305445894,1566360823000,2019-08-21,12:13:43,+08,226556240,itsdjmastermind,mightymastermind,Merlion Park,I see you baby!! 👻 pic.twitter.com/bJQaWR9ilW – at Merlion Park,[],[],[],0,0,3,[],[],https://twitter.com/itsdjmastermind/status/1164027778305445894,False,,1,,"1.286262,103.859245,0.1km",,,,,"[{'user_id': '226556240', 'username': 'itsdjmastermind'}]",
1164016442078982145,1164016442078982145,1566358120000,2019-08-21,11:28:40,+08,2564592331,moralesdench,🧜🏻‍♂️,The Merlion, pic.twitter.com/4ZPDSWZp9H – at The Merlion,[],[],"['https://pbs.twimg.com/media/ECdqx--UwAAD58C.jpg', 'https://pbs.twimg.com/media/ECdqx-9U4AEA2RX.jpg']",0,0,9,[],[],https://twitter.com/moralesdench/status/1164016442078982145,False,,0,,"1.286262,103.859245,0.1km",,,,,"[{'user_id': '2564592331', 'username': 'moralesdench'}]",
1163933235157643264,1163933235157643264,1566338282000,2019-08-21,05:58:02,+08,120489718,ykl69,Andrew Yong,,"My maiden shot of this building. From this angle, it resembles a fruit. Now what might that fruit be? #ArtScienceMuseum #kilogrammerz #downtowncore #timeoutSG #visitSingapore #todayweexplore #yourSingapore…  https://www.instagram.com/p/B1ZtakWBgUl/?igshid=15yf43o9v4q5b …",[],['https://www.instagram.com/p/B1ZtakWBgUl/?igshid=15yf43o9v4q5b'],[],0,0,0,"['#artsciencemuseum', '#kilogrammerz', '#downtowncore', '#timeoutsg', '#visitsingapore', '#todayweexplore', '#yoursingapore']",[],https://twitter.com/ykl69/status/1163933235157643264,False,,0,,"1.286262,103.859245,0.1km",,,,,"[{'user_id': '120489718', 'username': 'ykl69'}]",
1163927382769713158,1163927382769713158,1566336887000,2019-08-21,05:34:47,+08,90705686,dryzhang,Y. Zhang,The Merlion,A beautiful city! pic.twitter.com/a5ooI3JnH3 – at The Merlion,[],[],['https://pbs.twimg.com/media/ECcZxgTXkAA-IKb.jpg'],0,0,0,[],[],https://twitter.com/DrYZhang/status/1163927382769713158,False,,0,,"1.286262,103.859245,0.1km",,,,,"[{'user_id': '90705686', 'username': 'DrYZhang'}]",
1163843987863564288,1163843987863564288,1566317004000,2019-08-21,00:03:24,+08,1055367406774738945,tini_nisa,❁,,short trip but worthy💖💯 @ Merlion Park  https://www.instagram.com/p/B1ZE1JTByd1vkzXQMQN6P2FcEF4hRseZghf6yQ0/?igshid=1f6h5eiu5bhhc …,[],['https://www.instagram.com/p/B1ZE1JTByd1vkzXQMQN6P2FcEF4hRseZghf6yQ0/?igshid=1f6h5eiu5bhhc'],[],1,0,2,[],[],https://twitter.com/tini_nisa/status/1163843987863564288,False,,0,,"1.286262,103.859245,0.1km",,,,,"[{'user_id': '1055367406774738945', 'username': 'tini_nisa'}]",
1163828136187838465,1163828136187838465,1566313225000,2019-08-20,23:00:25,+08,109816925,xogemrose,Gemma Rose 🌹Foo,The Sands Theatre,Really enjoyed Aladdin The Musical! What a magical and spectacular performance! ❤️ #AladdinSingapore #AladdinTheMusical #MarinaBaySands pic.twitter.com/1MvYUrlf5z – at The Sands Theatre,[],[],['https://pbs.twimg.com/media/ECa_g9dUYAEShcX.jpg'],0,0,0,"['#aladdinsingapore', '#aladdinthemusical', '#marinabaysands']",[],https://twitter.com/xoGemRose/status/1163828136187838465,False,,0,,"1.286262,103.859245,0.1km",,,,,"[{'user_id': '109816925', 'username': 'xoGemRose'}]",
1163783746950246400,1163783746950246400,1566302641000,2019-08-20,20:04:01,+08,71751809,ridenteen,JESSICΛ.,,Never lose your sense of wonder ✨ 📸  https://www.instagram.com/p/B1YpB6VneNp/  via  https://tweet.photo  pic.twitter.com/yXGCCiRpGm,[],"['https://www.instagram.com/p/B1YpB6VneNp/', 'https://tweet.photo']",['https://pbs.twimg.com/media/ECaXJnRWsAEp98X.jpg'],0,0,0,[],[],https://twitter.com/ridenteen/status/1163783746950246400,False,,0,,"1.286262,103.859245,0.1km",,,,,"[{'user_id': '71751809', 'username': 'ridenteen'}]",
1163779402003431424,1163779402003431424,1566301606000,2019-08-20,19:46:46,+08,152991103,wee3dhey,Arman,,#singapore #merlionpark #travellerganteng #solobackpacker @ เมอร์ไลออน  https://www.instagram.com/p/B1YndS0j1bT/?igshid=6n8rs1dqjain …,[],['https://www.instagram.com/p/B1YndS0j1bT/?igshid=6n8rs1dqjain'],[],0,0,0,"['#singapore', '#merlionpark', '#travellerganteng', '#solobackpacker']",[],https://twitter.com/wee3dhey/status/1163779402003431424,False,,0,,"1.286262,103.859245,0.1km",,,,,"[{'user_id': '152991103', 'username': 'wee3dhey'}]",
1163771073160077312,1163771073160077312,1566299620000,2019-08-20,19:13:40,+08,78941595,vanj_manugue,VanjM,ArtScience Museum,So fascinated by this grandiose place!💖💎🦄 #sillhouette pic.twitter.com/C4q5wfsTR9 – at ArtScience Museum,[],[],"['https://pbs.twimg.com/media/ECaLgUwVAAAhusE.jpg', 'https://pbs.twimg.com/media/ECaLhdzVAAA4Hy8.jpg', 'https://pbs.twimg.com/media/ECaLjr-VUAAlDwC.jpg', 'https://pbs.twimg.com/media/ECaLlJ6UYAAS1GX.jpg']",0,0,6,['#sillhouette'],[],https://twitter.com/vanj_manugue/status/1163771073160077312,False,,0,,"1.286262,103.859245,0.1km",,,,,"[{'user_id': '78941595', 'username': 'vanj_manugue'}]",
1163763494484770817,1163763494484770817,1566297813000,2019-08-20,18:43:33,+08,873041826252431360,dhyuck00,tiff,ArtScience Museum,Haechan with the Moon (Taeil) pic.twitter.com/ssIr2Zihfp – at ArtScience Museum,[],[],['https://pbs.twimg.com/media/ECaErwJUIAAUVLu.jpg'],0,9,35,[],[],https://twitter.com/DHYUCK00/status/1163763494484770817,False,,0,,"1.286262,103.859245,0.1km",,,,,"[{'user_id': '873041826252431360', 'username': 'DHYUCK00'}]",
1164206858011172865,1164206858011172865,1566403519000,2019-08-22,00:05:19,+08,1164192359334084609,yiboxuezhang,轶博学长,成都Chengdu,你所有的快乐，就是在爸爸的脚下。找学生狗🐶。 pic.twitter.com/8SxbOKe7Oa – at 成都Chengdu,[],[],['https://pbs.twimg.com/media/ECgX8rLUEAEXPmH.jpg'],0,0,0,[],[],https://twitter.com/YIBOXUEZHANG/status/1164206858011172865,False,,0,,"1.280266,103.844788,0.1km",,,,,"[{'user_id': '1164192359334084609', 'username': 'YIBOXUEZHANG'}]",
1164125120710897664,1164125120710897664,1566384031000,2019-08-21,18:40:31,+08,28335811,rommibelle,Rommi Castaneda ⛱,Blue Label,"Happy Birthday @alexkeisner! We celebrated in your honour. 💙 Team Performance SG/JP  Welcome to the flock, you legends:  @wolhyang88 @joashwong @chenlilydia pic.twitter.com/36wsx3Rbzc – at Blue Label","['alexkeisner', 'wolhyang88', 'joashwong', 'chenlilydia']",[],['https://pbs.twimg.com/media/ECfNn0tUcAALxup.jpg'],1,0,27,[],[],https://twitter.com/rommibelle/status/1164125120710897664,False,,0,,"1.280266,103.844788,0.1km",,,,,"[{'user_id': '28335811', 'username': 'rommibelle'}, {'user_id': '138548917', 'username': 'alexkeisner'}, {'user_id': '287227805', 'username': 'wolhyang88'}, {'user_id': '760038642735689728', 'username': 'joashwong'}, {'user_id': '881790516', 'username': 'chenlilydia'}]",
1164053494711537664,1164053494711537664,1566366954000,2019-08-21,13:55:54,+08,316805062,zidaneong,Zidane Ong,,Zhen Zhen Chicken Porridge with Egg and lovedotsugar ‘s Sesame and Almond Mixed Paste for lunch today…  https://www.instagram.com/p/B1akGZnnKj6/?igshid=n4w7xbb0quv …,[],['https://www.instagram.com/p/B1akGZnnKj6/?igshid=n4w7xbb0quv'],[],0,0,0,[],[],https://twitter.com/zidaneong/status/1164053494711537664,False,,0,,"1.280266,103.844788,0.1km",,,,,"[{'user_id': '316805062', 'username': 'zidaneong'}]",
1164030620198215680,1164030620198215680,1566361501000,2019-08-21,12:25:01,+08,2989156602,jl2dx,j☺︎m@🇲🇾,,魚粥 S $3 (@ Zhen Zhen Porridge 中国街真真粥品 in Singapore) https://www.swarmapp.com/c/4gkszyzolJB ,[],['https://www.swarmapp.com/c/4gkszyzolJB'],[],0,0,0,[],[],https://twitter.com/jl2dx/status/1164030620198215680,False,,0,,"1.280266,103.844788,0.1km",,,,,"[{'user_id': '2989156602', 'username': 'jl2dx'}]",
