REVIEWER_URL,REVIEWER_NAME,RAW_HOME_LOCATION,CLEANED_HOME_LOCATION,NUMBER_OF_CONTRIBUTIONS,HELPFUL_VOTES,REVIEWER_UPDATED_TIME
https://www.tripadvisor.com.sg/Profile/msgseka,msgseka,"
Jakarta, Indonesia",,30,18,2020-01-30 04:05:56.658740
https://www.tripadvisor.com.sg/Profile/ArthurWang095,ArthurWang095,"
Taipei, Taipei, Taiwan",,572,101,2020-01-30 04:05:57.046587
https://www.tripadvisor.com.sg/Profile/nurulshima14,nurulshima14,"
Kuala Lumpur, Malaysia",,131,27,2020-01-30 04:05:57.390287
https://www.tripadvisor.com.sg/Profile/Taipei921,Taipei921,"
Singapore",,119,66,2020-01-30 04:05:57.703865
https://www.tripadvisor.com.sg/Profile/wicakmj,wicakmj,"
Jakarta, Indonesia",,45,8,2020-01-30 04:05:58.072068
https://www.tripadvisor.com.sg/Profile/bennyvectra,bennyvectra,"
Singapore, Singapore",,964,213,2020-01-30 04:05:58.446700
https://www.tripadvisor.com.sg/Profile/Ingy13,Ingy13,"
San Francisco, California",,163,58,2020-01-30 04:05:58.793530
https://www.tripadvisor.com.sg/Profile/wickedpinni,wickedpinni,"
Pinjarra, Australia",,158,40,2020-01-30 04:06:04.728844
https://www.tripadvisor.com.sg/Profile/Rimell-seaford-55,Rimell-seaford-55,"
Seaford, England, United Kingdom",,272,83,2020-01-30 04:06:05.044935
https://www.tripadvisor.com.sg/Profile/Adam W,Adam W,"
Melbourne, Australia",,3,3,2020-01-30 04:06:05.352652
https://www.tripadvisor.com.sg/Profile/nellielim,nellielim,"
Kuala Lumpur, Malaysia",,3816,1431,2020-01-30 04:06:05.702938
https://www.tripadvisor.com.sg/Profile/susanmE6845WO,susanmE6845WO,,,7,4,2020-01-30 04:06:06.040459
https://www.tripadvisor.com.sg/Profile/1976Coops,1976Coops,,,62,12,2020-01-30 04:06:06.372401
https://www.tripadvisor.com.sg/Profile/Farshad-Irfani,Farshad-Irfani,,,59,21,2020-01-30 04:06:06.730234
https://www.tripadvisor.com.sg/Profile/Warren M,Warren M,"
Caledon, Canada",,407,123,2020-01-30 04:06:07.109720
https://www.tripadvisor.com.sg/Profile/Denstrip,Denstrip,"
Brisbane, Australia",,371,170,2020-01-30 04:06:07.425273
https://www.tripadvisor.com.sg/Profile/Ahmad T,Ahmad T,,,15,1,2020-01-30 04:06:07.755272
https://www.tripadvisor.com.sg/Profile/die_Rabenmutter,die_Rabenmutter,"
Sydney, Australia",,9,3,2020-01-30 04:06:13.558438
https://www.tripadvisor.com.sg/Profile/Pipsarg,Pipsarg,"
Singapore, Singapore",,69,16,2020-01-30 04:06:13.926723
https://www.tripadvisor.com.sg/Profile/Mercini L,Mercini L,"
Coppet, Switzerland",,133,28,2020-01-30 04:06:14.298863
https://www.tripadvisor.com.sg/Profile/Benwill79,Benwill79,"
Singapore, Singapore",,198,115,2020-01-30 04:06:14.679986
https://www.tripadvisor.com.sg/Profile/humbirdi18,humbirdi18,"
Caloundra, Australia",,196,52,2020-01-30 04:06:14.999528
https://www.tripadvisor.com.sg/Profile/Princess G,Princess G,,,40,5,2020-01-30 04:06:15.298250
https://www.tripadvisor.com.sg/Profile/kabayanw,kabayanw,"
Jakarta, Indonesia",,87,21,2020-01-30 04:06:15.621821
https://www.tripadvisor.com.sg/Profile/990SteveH990,990SteveH990,"
Cheltenham, United Kingdom",,156,49,2020-01-30 04:06:15.990961
https://www.tripadvisor.com.sg/Profile/Sherrynep,Sherrynep,"
New South Wales, Australia",,71,32,2020-01-30 04:06:16.373638
https://www.tripadvisor.com.sg/Profile/greenestbubbles,greenestbubbles,"
Singapore, Singapore",,112,23,2020-01-30 04:06:16.749253
https://www.tripadvisor.com.sg/Profile/wayne j,wayne j,"
Perth, Australia",,73,21,2020-01-30 04:06:22.547379
https://www.tripadvisor.com.sg/Profile/Rachelval,Rachelval,,,18,1,2020-01-30 04:06:22.879894
https://www.tripadvisor.com.sg/Profile/817rhysm,817rhysm,"
Auckland Central, New Zealand",,133,33,2020-01-30 04:06:46.423414
https://www.tripadvisor.com.sg/Profile/fionar537,fionar537,"
Melbourne, Australia",,56,13,2020-01-30 04:06:46.728044
https://www.tripadvisor.com.sg/Profile/mdkhaleel,mdkhaleel,"
Chennai (Madras), India",,87,86,2020-01-30 04:06:47.072047
https://www.tripadvisor.com.sg/Profile/DavidA200,DavidA200,"
West Bridgford, United Kingdom",,887,258,2020-01-30 04:06:47.459206
https://www.tripadvisor.com.sg/Profile/katehG5866MZ,katehG5866MZ,,,8,1,2020-01-30 04:06:47.760197
https://www.tripadvisor.com.sg/Profile/DarrenS344,DarrenS344,"
Bright, Australia",,464,471,2020-01-30 04:06:48.171320
https://www.tripadvisor.com.sg/Profile/Chelley75WA,Chelley75WA,"
Perth, Australia",,10,4,2020-01-30 04:06:48.544302
https://www.tripadvisor.com.sg/Profile/NICHOLAS T,NICHOLAS T,"
Dubai, United Arab Emirates",,353,87,2020-01-30 04:06:48.886438
https://www.tripadvisor.com.sg/Profile/SzabinaK38,SzabinaK38,,,25,10,2020-01-30 04:06:49.248301
https://www.tripadvisor.com.sg/Profile/markbQ2128EX,markbQ2128EX,,,42,31,2020-01-30 04:06:49.582011
https://www.tripadvisor.com.sg/Profile/Charlotte091990,Charlotte091990,"
Derby, United Kingdom",,70,29,2020-01-30 04:06:55.583704
https://www.tripadvisor.com.sg/Profile/Jonbeebee,Jonbeebee,"
London, United Kingdom",,45,8,2020-01-30 04:06:55.893544
https://www.tripadvisor.com.sg/Profile/kathrine909,kathrine909,"
Auckland, New Zealand",,53,8,2020-01-30 04:06:56.260164
https://www.tripadvisor.com.sg/Profile/JoanB127,JoanB127,"
Auckland Central, New Zealand",,128,31,2020-01-30 04:06:56.550304
https://www.tripadvisor.com.sg/Profile/Dansker58,Dansker58,"
San Francisco, California",,304,53,2020-01-30 04:06:56.852043
https://www.tripadvisor.com.sg/Profile/Chee K,Chee K,"
Sydney, Australia",,19,9,2020-01-30 04:06:57.207055
https://www.tripadvisor.com.sg/Profile/catecjl,catecjl,,,4,,2020-01-30 04:06:57.498579
https://www.tripadvisor.com.sg/Profile/William P,William P,"
Glendale, Arizona",,1074,284,2020-01-30 04:06:57.866253
https://www.tripadvisor.com.sg/Profile/David W,David W,"
Ballarat, Australia",,359,99,2020-01-30 04:06:58.238045
https://www.tripadvisor.com.sg/Profile/929larrym,929larrym,"
Vientiane, Laos",,1284,259,2020-01-30 04:06:58.581495
https://www.tripadvisor.com.sg/Profile/maynard395367,maynard395367,,,3,,2020-01-30 04:07:04.371588
https://www.tripadvisor.com.sg/Profile/HKTexican,HKTexican,"
Hong Kong, China",,93,21,2020-01-30 04:07:04.713194
https://www.tripadvisor.com.sg/Profile/Wetravelalot12,Wetravelalot12,"
London",,259,122,2020-01-30 04:07:05.022308
https://www.tripadvisor.com.sg/Profile/kangelini,kangelini,"
Hong Kong, China",,1169,315,2020-01-30 04:07:05.384973
https://www.tripadvisor.com.sg/Profile/RSam78,RSam78,"
Newcastle, United Kingdom",,331,108,2020-01-30 04:07:05.736671
https://www.tripadvisor.com.sg/Profile/easterntreker,easterntreker,"
Halifax, Canada",,1581,533,2020-01-30 04:07:06.051862
https://www.tripadvisor.com.sg/Profile/sharmaamiF1,sharmaamiF1,"
New Delhi, India",,11,1,2020-01-30 04:07:06.398272
https://www.tripadvisor.com.sg/Profile/alexisgoesglobal,alexisgoesglobal,"
Singapore, Singapore",,66,13,2020-01-30 04:07:06.777207
https://www.tripadvisor.com.sg/Profile/pakabay,pakabay,"
Adelaide, Australia",,1184,403,2020-01-30 04:07:07.118928
https://www.tripadvisor.com.sg/Profile/Ggptv,Ggptv,"
Greater Sydney, Australia",,42,9,2020-01-30 04:07:07.507093
https://www.tripadvisor.com.sg/Profile/feedthesealion,feedthesealion,"
Hong Kong, China",,50,34,2020-01-30 04:07:13.388528
https://www.tripadvisor.com.sg/Profile/kpiddy,kpiddy,"
Brisbane, Australia",,1917,1055,2020-01-30 04:07:13.763226
https://www.tripadvisor.com.sg/Profile/Nfarhanaamira,Nfarhanaamira,"
Johor Bahru, Malaysia",,32,7,2020-01-30 04:07:14.145756
https://www.tripadvisor.com.sg/Profile/kaiserchief99,kaiserchief99,"
Perth, Australia",,23,4,2020-01-30 04:07:14.534532
https://www.tripadvisor.com.sg/Profile/ramamir,ramamir,"
Hoboken, New Jersey",,52,14,2020-01-30 04:07:14.857119
https://www.tripadvisor.com.sg/Profile/mo_aiguille,mo_aiguille,"
Caddington, United Kingdom",,363,2351,2020-01-30 04:07:15.245066
https://www.tripadvisor.com.sg/Profile/SquirtyBurt,SquirtyBurt,"
Coventry, United Kingdom",,136,38,2020-01-30 04:07:15.630649
https://www.tripadvisor.com.sg/Profile/nickred2019,nickred2019,"
Melbourne, Australia",,48,28,2020-01-30 04:07:15.985782
https://www.tripadvisor.com.sg/Profile/AMITSPVERMA,AMITSPVERMA,"
Makati, Philippines",,272,107,2020-01-30 04:07:16.299055
https://www.tripadvisor.com.sg/Profile/awLKA,awLKA,"
Colombo, Sri Lanka",,183,81,2020-01-30 04:07:16.692541
https://www.tripadvisor.com.sg/Profile/davemU8585QF,davemU8585QF,"
Southwold, United Kingdom",,55,14,2020-01-30 04:07:22.632254
https://www.tripadvisor.com.sg/Profile/kellydoohan,kellydoohan,"
Mandurah, Australia",,344,87,2020-01-30 04:07:23.015306
https://www.tripadvisor.com.sg/Profile/Wongy3047,Wongy3047,"
Melbourne, Australia",,14,6,2020-01-30 04:07:23.463890
https://www.tripadvisor.com.sg/Profile/FourManns,FourManns,"
Perth, Australia",,67,9,2020-01-30 04:07:23.837476
https://www.tripadvisor.com.sg/Profile/ZoeLafortune,ZoeLafortune,"
Montreal, Canada",,30,17,2020-01-30 04:07:24.178811
https://www.tripadvisor.com.sg/Profile/caroltay2018,caroltay2018,"
Singapore, Singapore",,248,63,2020-01-30 04:07:24.530900
https://www.tripadvisor.com.sg/Profile/v4lerio_88,v4lerio_88,"
Canton of Solothurn, Switzerland",,23,14,2020-01-30 04:07:24.940233
https://www.tripadvisor.com.sg/Profile/Neoh S,Neoh S,,,12,2,2020-01-30 04:07:25.305847
https://www.tripadvisor.com.sg/Profile/LauraLewsey,LauraLewsey,"
Perth, Australia",,100,47,2020-01-30 04:07:25.693251
https://www.tripadvisor.com.sg/Profile/hkrishna2014,hkrishna2014,"
Padang, Indonesia",,137,32,2020-01-30 04:07:26.069157
https://www.tripadvisor.com.sg/Profile/Rachel C,Rachel C,"
Leeds, United Kingdom",,34,6,2020-01-30 04:07:31.918671
https://www.tripadvisor.com.sg/Profile/meatm8,meatm8,"
New Zealand",,325,366,2020-01-30 04:07:32.267656
https://www.tripadvisor.com.sg/Profile/O2987RNjimp,O2987RNjimp,"
Ampthill, United Kingdom",,308,60,2020-01-30 04:07:32.621360
https://www.tripadvisor.com.sg/Profile/Hux_JE,Hux_JE,"
Chester, United Kingdom",,104,33,2020-01-30 04:07:32.973440
https://www.tripadvisor.com.sg/Profile/IndySig,IndySig,"
Greencastle, Indiana",,1708,531,2020-01-30 04:07:33.343802
https://www.tripadvisor.com.sg/Profile/Karinakc,Karinakc,"
Parkdale, Australia",,85,14,2020-01-30 04:07:33.704865
https://www.tripadvisor.com.sg/Profile/MateEeMa,MateEeMa,"
Helsinki, Finland",,799,208,2020-01-30 04:07:34.008369
https://www.tripadvisor.com.sg/Profile/PeterLanky,PeterLanky,"
Wigan, United Kingdom",,530,358,2020-01-30 04:07:34.387927
https://www.tripadvisor.com.sg/Profile/CoolTravelFreak,CoolTravelFreak,"
Bengaluru, India",,342,95,2020-01-30 04:07:34.776269
https://www.tripadvisor.com.sg/Profile/Michaela,Michaela,"
El Dorado Hills, CA",,804,457,2020-01-30 04:07:35.152668
https://www.tripadvisor.com.sg/Profile/LeongofMaui,LeongofMaui,"
New Braunfels, Texas",,64,21,2020-01-30 04:07:41.074785
https://www.tripadvisor.com.sg/Profile/Bgr_AO,Bgr_AO,"
Turkey",,206,60,2020-01-30 04:07:41.420351
https://www.tripadvisor.com.sg/Profile/Anna R,Anna R,"
Adelaide, Australia",,135,66,2020-01-30 04:07:41.756908
https://www.tripadvisor.com.sg/Profile/Katie J,Katie J,,,85,25,2020-01-30 04:07:42.142727
https://www.tripadvisor.com.sg/Profile/virajdewda,virajdewda,"
burhanpur",,39,16,2020-01-30 04:07:42.495899
https://www.tripadvisor.com.sg/Profile/Mahar D,Mahar D,"
Cirebon, Indonesia",,57,11,2020-01-30 04:07:42.823892
https://www.tripadvisor.com.sg/Profile/snowchick2624,snowchick2624,"
Jindabyne, Australia",,62,22,2020-01-30 04:07:43.242694
https://www.tripadvisor.com.sg/Profile/singlish_sg,singlish_sg,"
Singapore, Singapore",,440,575,2020-01-30 04:07:43.600772
https://www.tripadvisor.com.sg/Profile/Thommo1964,Thommo1964,"
Taunton, United Kingdom",,3,1,2020-01-30 04:07:43.967196
https://www.tripadvisor.com.sg/Profile/Simon D,Simon D,"
Montrose, United Kingdom",,187,75,2020-01-30 04:07:44.368776
https://www.tripadvisor.com.sg/Profile/JanM887,JanM887,"
Singapore, Singapore",,191,39,2020-01-30 04:07:50.119400
https://www.tripadvisor.com.sg/Profile/BusinessBear,BusinessBear,"
Sydney, Australia",,140,42,2020-01-30 04:07:50.398412
https://www.tripadvisor.com.sg/Profile/JemeelRhodes,JemeelRhodes,"
Punakaiki, New Zealand",,72,28,2020-01-30 04:07:50.739638
https://www.tripadvisor.com.sg/Profile/jprabh,jprabh,,,11,4,2020-01-30 04:07:51.108035
https://www.tripadvisor.com.sg/Profile/Kristylee1,Kristylee1,"
Darlington, Australia",,39,13,2020-01-30 04:07:51.479365
https://www.tripadvisor.com.sg/Profile/RhiannonNoble,RhiannonNoble,"
Adelaide, Australia",,35,20,2020-01-30 04:07:51.813495
https://www.tripadvisor.com.sg/Profile/270dianam,270dianam,"
Guildford, Australia",,30,10,2020-01-30 04:07:52.181140
https://www.tripadvisor.com.sg/Profile/Gift_Gift_Gift,Gift_Gift_Gift,"
Jaipur, India",,136,23,2020-01-30 04:07:52.545404
https://www.tripadvisor.com.sg/Profile/traciemc,traciemc,"
Brisbane, Australia",,108,33,2020-01-30 04:07:52.902880
https://www.tripadvisor.com.sg/Profile/hiuwaiwai,hiuwaiwai,"
Hong Kong, China",,596,59,2020-01-30 04:07:53.274230
https://www.tripadvisor.com.sg/Profile/JustLoveToFly,JustLoveToFly,"
Singapore, Singapore",,1734,364,2020-01-30 04:07:59.138197
https://www.tripadvisor.com.sg/Profile/drwols,drwols,"
Gloucester, United Kingdom",,193,55,2020-01-30 04:07:59.466534
https://www.tripadvisor.com.sg/Profile/203TonyT,203TonyT,"
Sydney, Australia",,112,27,2020-01-30 04:07:59.838703
https://www.tripadvisor.com.sg/Profile/Pranav N,Pranav N,"
Mumbai, India",,148,27,2020-01-30 04:08:00.264203
https://www.tripadvisor.com.sg/Profile/CelloB,CelloB,"
Hong Kong, China",,440,219,2020-01-30 04:08:00.640249
https://www.tripadvisor.com.sg/Profile/murali8121,murali8121,"
Kochi (Cochin), India",,206,101,2020-01-30 04:08:01.023506
https://www.tripadvisor.com.sg/Profile/HertsNeil,HertsNeil,"
London",,208,84,2020-01-30 04:08:01.327865
https://www.tripadvisor.com.sg/Profile/James B,James B,,,13,1,2020-01-30 04:08:01.680712
https://www.tripadvisor.com.sg/Profile/wmercier,wmercier,"
Darwin, Australia",,65,25,2020-01-30 04:08:02.030801
https://www.tripadvisor.com.sg/Profile/Joie M,Joie M,"
Metro Manila, Philippines",,30,10,2020-01-30 04:08:02.354740
https://www.tripadvisor.com.sg/Profile/CorneliusfudgeGM,CorneliusfudgeGM,"
Stockport, United Kingdom",,1363,554,2020-01-30 04:08:08.093081
https://www.tripadvisor.com.sg/Profile/purpletraveler90,purpletraveler90,"
The Netherlands",,116,22,2020-01-30 04:08:08.458206
https://www.tripadvisor.com.sg/Profile/ph031,ph031,"
Bangkok, Thailand",,62,20,2020-01-30 04:08:08.852248
https://www.tripadvisor.com.sg/Profile/MarkWong007,MarkWong007,"
Sydney, Australia",,207,53,2020-01-30 04:08:09.236810
https://www.tripadvisor.com.sg/Profile/teenlancett,teenlancett,"
Sydney, Australia",,98,25,2020-01-30 04:08:09.547607
https://www.tripadvisor.com.sg/Profile/KualalumpurKarina,KualalumpurKarina,"
Coffs Harbour, Australia",,36,16,2020-01-30 04:08:09.902198
https://www.tripadvisor.com.sg/Profile/Neil W,Neil W,"
Singapore, Singapore",,228,45,2020-01-30 04:08:10.258971
https://www.tripadvisor.com.sg/Profile/Linda H,Linda H,"
Newcastle, Australia",,31,9,2020-01-30 04:08:10.630969
https://www.tripadvisor.com.sg/Profile/Johnski29,Johnski29,,,123,50,2020-01-30 04:08:11.015505
https://www.tripadvisor.com.sg/Profile/jeanl444,jeanl444,"
Taipei, Taiwan",,16,10,2020-01-30 04:08:11.394872
https://www.tripadvisor.com.sg/Profile/busconi,busconi,"
Wenatchee, Washington",,931,278,2020-01-30 04:08:17.331267
https://www.tripadvisor.com.sg/Profile/kjayed,kjayed,"
Sydney, Australia",,62,45,2020-01-30 04:08:17.680056
https://www.tripadvisor.com.sg/Profile/Amber J,Amber J,"
City of Greater Geelong, Australia",,14,23,2020-01-30 04:08:18.046639
https://www.tripadvisor.com.sg/Profile/Rahman A,Rahman A,"
Dhaka City, Bangladesh",,33,33,2020-01-30 04:08:18.406426
https://www.tripadvisor.com.sg/Profile/07sistas,07sistas,"
Darwin, Australia",,41,26,2020-01-30 04:08:18.769208
https://www.tripadvisor.com.sg/Profile/Extraordinary430097,Extraordinary430097,"
Balsall Common, United Kingdom",,69,15,2020-01-30 04:08:19.150125
https://www.tripadvisor.com.sg/Profile/Azhar K,Azhar K,,,7,2,2020-01-30 04:08:19.547041
https://www.tripadvisor.com.sg/Profile/917susanad,917susanad,"
Quezon City, Philippines",,69,35,2020-01-30 04:08:19.923489
https://www.tripadvisor.com.sg/Profile/31hanl,31hanl,"
Singapore, Singapore",,195,95,2020-01-30 04:08:20.244234
https://www.tripadvisor.com.sg/Profile/nadyjay,nadyjay,"
Hamilton New Zealand",,122,35,2020-01-30 04:08:20.620944
https://www.tripadvisor.com.sg/Profile/tamil88,tamil88,"
London, United Kingdom",,19,3,2020-01-30 04:08:26.479618
https://www.tripadvisor.com.sg/Profile/johnkS7647SM,johnkS7647SM,"
Dubrovnik, Croatia",,134,60,2020-01-30 04:08:26.820736
https://www.tripadvisor.com.sg/Profile/crazylulu_06,crazylulu_06,"
Kilmarnock, United Kingdom",,33,22,2020-01-30 04:08:27.200199
https://www.tripadvisor.com.sg/Profile/Jimboot01,Jimboot01,"
Canberra",,65,25,2020-01-30 04:08:27.518596
https://www.tripadvisor.com.sg/Profile/Alexander6011,Alexander6011,"
Tauranga, New Zealand",,381,110,2020-01-30 04:08:27.832364
https://www.tripadvisor.com.sg/Profile/TravellerNZ101,TravellerNZ101,"
Newcastle, Australia",,288,107,2020-01-30 04:08:28.142388
https://www.tripadvisor.com.sg/Profile/BrettB1271,BrettB1271,"
Adelaide, Australia",,138,30,2020-01-30 04:08:28.470129
https://www.tripadvisor.com.sg/Profile/Rosa C,Rosa C,"
Perth, Australia",,135,33,2020-01-30 04:08:28.835474
https://www.tripadvisor.com.sg/Profile/ibnbattuta3,ibnbattuta3,"
London, United Kingdom",,154,48,2020-01-30 04:08:29.209067
https://www.tripadvisor.com.sg/Profile/Jaco N,Jaco N,"
Hermanus, South Africa",,51,24,2020-01-30 04:08:29.556963
https://www.tripadvisor.com.sg/Profile/299geoffw,299geoffw,"
Melbourne, Australia",,74,16,2020-01-30 04:08:35.344280
https://www.tripadvisor.com.sg/Profile/Sandra B,Sandra B,"
Singapore, Singapore",,138,53,2020-01-30 04:08:35.662175
https://www.tripadvisor.com.sg/Profile/berta_bee,berta_bee,"
Sydney, Australia",,79,22,2020-01-30 04:08:36.051229
https://www.tripadvisor.com.sg/Profile/Kat F,Kat F,"
Austin, Texas",,25,6,2020-01-30 04:08:36.368938
https://www.tripadvisor.com.sg/Profile/seafare74,seafare74,"
SF, California",,2141,827,2020-01-30 04:08:36.758234
https://www.tripadvisor.com.sg/Profile/huda_rzk,huda_rzk,"
Kuala Lumpur, Malaysia",,21,3,2020-01-30 04:09:00.383341
https://www.tripadvisor.com.sg/Profile/MichaelJT19,MichaelJT19,"
Melbourne, Australia",,401,126,2020-01-30 04:09:00.776274
https://www.tripadvisor.com.sg/Profile/Rose E,Rose E,,,37,9,2020-01-30 04:09:01.102323
https://www.tripadvisor.com.sg/Profile/GeorgeF865,GeorgeF865,"
Hong Kong, China",,185,75,2020-01-30 04:09:01.463773
