POI_INDEX,REVIEWER_NAME,REVIEW_BODY,REVIEW_DATE,REVIEW_ID,REVIEW_RATING
C1-5,sxl****ss,西湖边，去西湖应该都会去转转吧！,2020-03-02,845,4
C1-5,1361130****,雷峰塔是由吴越国王钱俶为祈求国泰民安而于北宋太平兴国二年（公元977年）在西湖南岸夕照山上建造的佛塔。清朝末年到民国初期，民间盛传雷峰塔砖具有“辟邪”、“宜男”、“利蚕”的特异功能，因而屡屡遭到盗挖，1924年9月25日，年久失修的雷峰塔砖塔身终于轰然坍塌。2002年10月25日，雷峰塔重建竣工正式落成。雷峰塔作为西湖南线的制高点，极目四眺，碧波荡漾的西湖、秀美端庄的汪庄、初见轮廓的南线新景点、绿意葱笼的湖心三岛一览无余。,2020-03-01,846,4
C1-5,蓝色之梦2816,有历史文化的地方，应该好好保护,2020-02-28,847,5
C1-5,_WeCh****689258,不错 总体感觉还是很好的 还有电梯 总体是不错的 第一次来！,2020-02-28,848,5
C1-5,_WeCh****689258,不错。还有电梯,2020-02-28,849,5
C1-5,游走在地上的鱼,这里的环境很优美的，假期到这里放松一下是最好的！,2020-02-28,850,5
C1-5,_WeCh****242253,身临情景就会有画面感，白蛇许仙小青的故事！,2020-02-28,851,5
C1-5,码头1,雷峰塔高高耸立，下面的白蛇娘子只是传说，,2020-02-27,852,5
C1-5,小兔的旅行日记,雷峰塔是西湖的标志景点，来西湖不能错过的就是雷峰塔。原建造在夕照山峰上，但民间因塔在雷峰之上，所以称为雷峰塔。雷峰塔，重檐飞栋 ，窗户洞达，非常壮观。西湖周围都是都茂盛翠绿的树木，夏夜在湖边树下散步，晚风吹拂，让人幸福万分。雷峰西照为西湖十景之一，特别美，让人流连忘返。,2020-02-24,853,5
C1-5,顾弋丶,雷峰塔又名皇妃塔，又称西关砖塔。在西湖南岸夕照山的雷峰上，南屏山日慧峰下净慈寺前。雷峰塔为吴越国王钱俶因黄妃得子建，初名“皇妃塔”因地建于雷峰，后人改称“雷峰塔”。在汉族民间故事《白蛇传》中，法海和尚骗许仙至金山，白娘子水漫金山救许仙，被法海镇在雷峰塔下。后其子祭塔，雷峰塔倒塌，终遇救。旧雷峰塔已于1924年倒塌，现已重建。新建的雷峰塔为中国铜领域第一人朱炳仁担纲铜总工艺师，使这座塔成为了中国首座彩色铜雕宝塔。,2020-02-24,854,0
C1-5,天樾龙门,美丽的传说，美丽的西湖，美丽的幻想，登塔许个美丽的愿望吧！,2020-02-23,855,5
C1-5,139****7735,非常非常的好玩,2020-02-23,856,5
C1-5,kentyangor,白娘子和许仙的爱情传说，让人不由得来到这里一探究竟,2020-02-18,857,5
C1-5,xwbwx,周边景色还是可以的，就是雷峰塔本身不好玩，门票贵，还不能使用市民卡,2020-02-15,858,3
C1-5,e08****68,老塔早已坍塌，新塔很雄伟，在西湖南岸，夜景更美丽,2020-02-13,859,5
C1-5,_WeCh****19053,值得一看，还能看到三潭映月,2020-02-12,860,5
C1-5,爱睡觉的猪01,雷峰塔呢，其实周边没有什么特别玩的啊，下面有个白娘子啊，上面一个大电梯，总体感觉就这么回事吧，孩子不是特别喜欢，嗯，我对这个景点也稍微打个小问号。,2020-02-12,861,5
C1-5,幸运的小老鼠,雷峰塔是西湖有名的景点了，现在的雷峰塔是新建的，趣味性不高，但是第一次来杭州的可以去看看,2020-02-11,862,4
C1-5,D10****902,杭州雷锋塔是后修的，西湖边南山路上，离花港观鱼不远，在塔下看看就可以了，没必要进去。,2020-02-11,863,3
C1-5,M49****629,雷峰塔景区，就是位于大名鼎鼎的西湖风景名胜区之内。这边的景色真的太美了，而雷峰塔也是源于白娘娘的传说，整个风景区值得好好逛逛。,2020-02-10,864,5
C1-5,_WeCh****29272,好的地方，还会再去，好评,2020-02-08,865,5
C1-5,Allsuccess,雷峰塔上边有一个大型木雕——讲述雷峰塔和白娘子许仙的故事。做得非常精美，强烈推荐去看一下。,2020-02-07,866,5
C1-5,鲁兰,方便、整体挺好,2020-02-07,867,5
C1-5,牛奶海,冬日里抽空又去次雷峰塔景区，由于时间的问题，并没有上到塔顶，而是在外围拍了几张，今年冬日里的雷峰塔游客比较少，因而显现出了一点佛系的宁静。,2020-02-06,868,4
C1-5,juli****uan16,一次不错的旅行,2020-02-05,869,5
C1-5,182****5377,不虚此行！,2020-02-05,870,5
C1-5,乌伤狂徒,去西湖玩就要去的人几个景点之一感觉还不错,2020-02-04,871,5
C1-5,M57****637,门票便宜，累了可以在塔下面咖啡厅休息,2020-02-03,872,5
C1-5,M15****658,还行吧，很好,2020-01-31,873,5
C1-5,_cft0****3104,雷峰塔虽然是后建的，感觉也是很好，可以看见西湖,2020-01-31,874,5
C1-5,cheng-pla,半座塔，也是新的，成就一个景区,2020-01-29,875,5
C1-5,M19****082,鲁迅写了一篇文章叫《论雷峰塔的倒掉》，用隐语代表了对某些事情的看法。 【景色】 【趣味】 【性价比】,2020-01-27,876,4
C1-5,灰狼,游船码头离雷峰塔较远，步行差不多15-20分钟，游船仅到中心岛往返，时间较短，中心岛环境挺好的，整体还不错，游船时间长点就更好了。,2020-01-26,877,4
C1-5,奥利奥和阿福,还是小时候从电视剧新白娘子传奇里面看到这个的，不错哦。大爱西湖,2020-01-24,878,4
C1-5,62****183,平时值得一游，避开高峰,2020-01-24,879,5
C1-5,185****1609,去玩的话应该提前一日买票避免重复路线。如今的雷峰塔好像是倒乐两次重新建的。相对比较新而且还有电梯方便行动不便的游客。。。,2020-01-24,880,4
C2-6,马尔米罗洛乾隆,街道两侧商铺很好，卖的品种多样。活动特多,2020-04-18,12191,5
C2-6,320****550,曾经是上海市最繁华的地方，购物中心的地方，外地人到上海必去的地方，百货大楼等知名地方，后改成步行街了,2020-04-18,12192,3
C2-6,龙猫2018,南京路步行街在外滩附近，游人众多,2020-04-18,12193,5
C2-6,288****129,吃，喝，玩，乐，购一条街，人好多,2020-04-18,12194,5
C2-6,可爱的小美鱼,上海必去的地方，很有老上海的感觉的,2020-04-18,12195,5
C2-6,M33****968,好热闹人好多啊，满眼过去就是人人人人，当然吃的是最感兴趣的啦，各种特色小吃零食都有的，跟每个景点都差不多了，主要就是看看这里的一些,2020-04-18,12196,5
C2-6,外表柔弱内心狂野的蛋蛋姐,夜景很美，很漂亮，活动很懂，小吃也很多，，很喜欢！！！！！！,2020-04-18,12197,5
C2-6,M39****6487,很繁华的一条街，人也很多，购物很方便,2020-04-18,12198,5
C2-6,蓝天下的我们,【景色】繁华热闹，人多，景美,2020-04-18,12199,5
C2-6,288****678,【景色】南京路步行街是上海最繁华的步行街，商业和旅游两不误！,2020-04-18,12200,5
C2-6,M22****5282,虽然这里已经经历了上百年的繁华，但如今依然跟上时代的步伐，时尚潮流的显露之地。,2020-04-18,12201,4
C2-6,CKong_Ng,上海的地标了，女生最喜欢的地方了，买买买,2020-04-18,12202,5
C2-6,边走边爱,美丽步行街、一片繁华、真是好地方！,2020-04-18,12203,5
C2-6,顽石头张,步行街嘛，总归是应该去走一走的。更何况是商业第一街,2020-04-18,12204,5
C2-6,桑植卢植,热闹繁华的一条街 太棒了 我每次都去,2020-04-18,12205,5
C2-6,开开心心的大伟,宽广的马路～古老的建筑～熙熙攘攘的人群！,2020-04-18,12206,5
C2-6,静听夜雨,非常喜欢的休闲跑步之地，很热闹！,2020-04-17,12207,5
C2-6,176231abc,中华商业第一街南京路步行街繁华的夜上海,2020-04-17,12208,5
C2-6,无奈的好人,南京路步行街，他基本可以代表上海步行街的所有代名词。很多第一次去上海的外地人基本都会去逛一逛，买点小东西做个留念。证明来过大上海。,2020-04-17,12209,5
C2-6,M39****5590,有空可以去南京步行街夜景走走，有很多小吃没事,2020-04-17,12210,5
C2-6,zzwkevin,上海著名的商业街，有好多大型商城。,2020-04-17,12211,5
C2-6,138****7273,非常热闹的地方，现在因为疫情没啥人了，值得一玩,2020-04-17,12212,5
C2-6,wulli,很繁华的一条商业街，大牌云集，推荐,2020-04-17,12213,5
C2-6,佳人59,环境是很好，就是人太多，还是很美的，有时间可以去看看！,2020-04-17,12214,5
C2-6,想想-小惠,很热闹的地方，很繁华的步行街。,2020-04-17,12215,5
C2-6,乐之君子,去南京路步行街，必须去沈大成吃碗面，再带点糯米糕团回家吃。,2020-04-17,12216,5
C2-6,M25****6973,晚上景点的灯好漂亮，吃的也好多，还有一些复古的装饰，很好看,2020-04-17,12217,5
C2-6,一切为了谁,游上海去南京路步行街己成为一种传统，商寄多，品种全，档次高。,2020-04-17,12218,5
C2-6,马尔米罗洛乾隆,街边的 【景色】很好，店铺很多，很有特色,2020-04-17,12219,5
C2-6,小L601,每次去上海几乎都要去逛逛，感觉还不错。,2020-04-16,12220,4
C2-6,糖豆糖豆子,琳琅满目的东西，非常棒的街，特别好，赞,2020-04-16,12221,5
C2-6,zhxxwf,喜欢逛街，那去到上海必须去南京路,2020-04-16,12222,5
C2-6,有李一路,繁华的上海，热闹的南京路，值得一去。,2020-04-16,12223,5
C2-6,哈哈梅西,南京路步行街是上海有名的购物街，到处都是商铺，基本上想买的都能买到。,2020-04-16,12224,5
C2-6,cybill000,这条步行街跟厦门都步行街很像。,2020-04-16,12225,5
C2-6,谁的豆芽菜,步行街的景色还是很不错的！特别夏季的夜晚出去溜达时，很惬意,2020-04-16,12226,5
C2-6,静听夜雨,世界之大任我行，好喜欢步行街上的好东西！,2020-04-16,12227,5
C2-6,288****832,【景色】南京路步行街晚上非常热闹，沿着这条路可以从人民广场走到外滩！,2020-04-16,12228,5
C2-6,M18****811,这里最繁华的步行街商业街之一，每天人流量特别大来这里购物玩耍是必去的,2020-04-16,12229,5
C2-6,荷花夫,游人如织，寸土寸金，值得一看。,2020-04-16,12230,5
C2-6,M48****050,交通便利的步行街，两侧高楼林立，路上人潮汹涌，商品琳琅盲目，购物购物者的天堂。,2020-04-16,12231,5
C2-6,M39****7014,这里的人很多，适合一家人在一起，不错(*๓´╰╯`๓)♡的选择哈,2020-04-16,12232,5
C2-6,阿轩516,上海最著名的景点之一，很多外地游客,2020-04-16,12233,4
C2-6,118****566,人太多了，也太热闹了，有机会还会去的。,2020-04-16,12234,5
C2-6,南征北战,美食不错的南京步行街夏天的时候特别热闹,2020-04-16,12235,4
C2-6,浮生若梦彬哥,一个城市繁华的象征，也是上海的地标,2020-04-16,12236,5
C2-6,施学林1120,协力真的很好，我很喜欢来，这里有太多的美好回忆。,2020-04-16,12237,5
C2-6,E23****8392,人很多，很热闹，景致也很好，很多店铺，可以过去逛逛。,2020-04-16,12238,4
C2-6,KOMATSU791110,上海有名的商业街，汇聚了上海本土各大品牌，以前大家出差到上海都一定要去南京路上走一趟。,2020-04-16,12239,4
C2-6,Lu_Zzz,很热闹，很有意思的一个景点，不错,2020-04-16,12240,4
C2-6,kevinzhao888,上海的南京路步行街虽然不是很场，而且是不宽的马路，但是里面有很多商店,2020-04-16,12241,5
C2-6,Heliosc,很繁华的商业街，我家大乖乖最喜欢MM豆了,2020-04-16,12242,5
C2-6,与世无争的老实人,琳琅满目的各大品牌做了在南京路南边。,2020-04-15,12243,3
C2-6,吹雪雪,很不错，上海的一处地标，里面有很多商场可以逛,2020-04-15,12244,5
C2-6,M29****0259,不错的街道，里面应有尽有，很好,2020-04-15,12245,5
C2-6,288****492,南京路步行街真的繁华 ，尤其是晚上的夜景是更加的迷人呢！,2020-04-15,12246,5
C2-6,M37****180,各种各样的店铺，应有尽有的商品，大气磅礴的建筑。,2020-04-15,12247,5
C2-6,灿烂阳光普照,味道还行，有点特别的味道，适合聚餐，约会,2020-04-15,12248,4
C2-6,M39****803,南京步行街有很多特色小吃，晚上很热闹，凑巧还有表演。,2020-04-15,12249,5
C2-6,-原子-,小时候学过一篇课文，叫南京路上好八连，现在倘佯在南京路步行街上，到处是一片繁华的景色，高楼林立，商铺繁华，使人流连往返。,2020-04-15,12250,5
C2-6,M33****5291,很热闹的步行街，购物中心商业区。,2020-04-15,12251,3
C2-6,288****129,位于上海黄浦区，非常有特色的吃喝住住行一条街,2020-04-14,12252,5
C2-6,xiechengtongzhangxf,上海最大的商业街，商城比较多，是上海人购物的好去处。,2020-04-14,12253,5
C2-6,m90****93,南京路步行街是上海最早的也是最有名的步行街，街道两旁店铺林立，游客熙熙攘攘,2020-04-14,12254,5
C2-6,320****550,上海市注明商业街，直通外滩黄浦江，后改为步行街，买东西的天堂，女人的最爱,2020-04-14,12255,3
C2-6,樱木花花道,疫情期间的南京路步行街人是比较少的，店铺大部分都是开放的，只是一些路旁小店还没开，工作日的午后阳光明媚，在步行街上走走晒晒太阳也是挺好的。,2020-04-14,12256,5
C2-6,说走就走,这是一条非常大的步行街，里面的吃喝玩乐也是非常的齐全的，尤其是里面的小吃街，里面小吃的品类非常的多，味道也非常不错，可以吃到很多地方特色，真心非常的不错，也没有很贵，值得一去！,2020-04-14,12257,4
C2-6,感恩常在其乐无穷,上海南京路步行街是人气非常旺的一个商业集中的街，各种店铺琳琅满目，高中低档应有尽有，最主要的是呢，客流量呢，非常非常的大，特别是赶上节假日和双休日的时候，简直是挤不过去啊，但是强烈推荐可以去感受一下繁华商业的气氛,2020-04-14,12258,4
C2-6,M28****3666,很不错，很漂亮，好美丽的一个地方，他叫你们都去。,2020-04-14,12259,5
C2-6,顶-艾诺,灯红酒绿，很喜欢的一种热闹 安逸与气氛同在,2020-04-14,12260,5
C2-6,320****828,非常棒的经典景点～ 喜欢上海没有道理～ 因为疫情也不知道还要多久才能再去一次上海，很美的一个地方，喜欢老杨生煎，我的最爱～,2020-04-14,12261,5
C2-6,Xiaoyue79,商场很多，品种很多，小吃很多，人很多，反正是应有尽有,2020-04-14,12262,5
C2-6,梦旅人乐乐,十里南京路步行街各种大小商场汇聚。,2020-04-14,12263,5
C2-6,哈尔滨鹏程万里,南京路上好八连。上海最繁华的一条街，是商业一条街,2020-04-14,12264,4
C2-6,M39****0148,南京步行街很有民国时期的韵味，街边有各种各样的特色小吃，晚上凑巧还会有表演。,2020-04-14,12265,5
C2-6,一笑而过HZYT,这里交通还是是相当便利的，环境也还好。,2020-04-14,12266,5
C2-6,千山任我行,南京路步行街估计是上海市中心最繁忙的商业步行街了，距离著名的外滩步行五分钟就到了。这步行街有百货商场，餐厅，土产礼品店。这里也是热门景点，非疫情期间是非常热闹的。,2020-04-14,12267,5
C2-6,xzsm,古老的商业街，奢侈品的集散地，上海地价最高的地方,2020-04-13,12268,5
C2-6,hpzhyj,繁华的商业街，夜景漂亮，逛逛还是很不错的,2020-04-13,12269,4
C2-6,海鸥欢歌,南京路步行街是采用不对称的布置形式，以4.2米宽的“金带”为主线，贯穿于整条步行街中，“金带”上集中布置城市公共设施，如坐椅、购物亭、问讯亭、广告牌、雕塑小品、路灯、废物箱、电话亭等，并设有34个造型各异的花坛，很有特色。,2020-04-13,12270,5
C2-6,聪聪508,广义的南京路包括上海十大商业中心中的两个：南京东路与南京西路——南京东路（包括南京路步行街）主要是平价商业区和旅游区；而南京西路（包括静安寺地区）则是中国商铺租金最高也是全上海最奢华的时尚商业街区，以奢侈品和高端个性消费为主。狭义的南京路即1945年以前的南京路则专指今天的南京东路。,2020-04-13,12271,5
C2-6,圣艾夫斯文天祥,好美，好吃的多。特别的美特别特别的特别的美,2020-04-13,12272,5
C2-6,桃之夭夭简单生活,很不错，没事的时候去逛逛吃吃挺好的,2020-04-13,12273,5
C2-6,阿拉丹神丹,经常去逛，经常能有惊喜，非常有上海味道,2020-04-13,12274,5
C2-6,gvass,非常热闹，商品齐全，位置不错！！！,2020-04-13,12275,5
C2-6,马尔米罗洛乾隆,两边的店铺都特别热闹，名牌店铺应接不暇，可以再来的,2020-04-13,12276,5
C2-6,EXOSUHO,热闹热闹热闹热闹热闹热闹热闹热闹,2020-04-13,12277,5
C2-6,M11****767,超级热闹的地方，很适合年轻人们一起逛街,2020-04-13,12278,5
C2-6,m17****029,繁华的街道 美丽的夜景 都市生活风情,2020-04-13,12279,5
C2-6,135****0416,著名商业街，商品应有尽有，加上各种饮食店，逛逛买买很不错。,2020-04-13,12280,5
C2-6,晖晖少爷86,风土人情，尽收眼底，有趣的灵魂,2020-04-13,12281,5
C2-6,一个岛民,跟朋友一起逛步行街非常的好玩非常有兴趣的啊,2020-04-12,12282,5
C2-6,豆豆0401,上海时尚购物街，非常的不错，各种大牌。,2020-04-12,12283,5
C2-6,M27****3815,南京路步行街，特别的多么繁华，美食特别多！,2020-04-12,12284,5
C2-6,匆匆小二哥,南京路步行街也去过好几次了，每次的感觉总有不同，大城市的变化真是太快了,2020-04-12,12285,5
C2-6,胖鲜草莓,上海南京路步行街一直以来被誉为中华商业第一街，素有“十里南京路，一个步行街”的称号，路旁遍布着各种上海老字号商店及商城。每到节假日这里总是人头攒动，一片热闹繁华之景。,2020-04-12,12286,5
C2-6,坚持到底胜利,这里晚上人好多、都是来逛街的、只是这里的东西都好贵！,2020-04-12,12287,5
C2-6,游遍全世界-123,真.购物的天堂，一站式购齐，什么样式都有，紧跟潮流，清新文艺，非常满意！,2020-04-12,12288,5
C2-6,与世无争的老实人,琳琅满目的各大品牌坐落在南京路步行街两边。,2020-04-12,12289,4
C2-6,拉里奥哈萧衍,这里的人很多，适合一家人在一起😊，不错的选择哈,2020-04-12,12290,5
C2-6,太哥啊,南京路步行街，上海比较繁华的一条步行街了，吃的玩的都能看到，还是适合打卡前去的～当然不习惯人太多的就不要前往了,2020-04-12,12291,4
C2-6,静听夜雨,琳琅满目的商品，应接不暇的游客！很喜欢！,2020-04-12,12292,5
